bus_id,timestamp,load,stop,time_on_route,time_waiting
18021,2024-11-02 09:00:18,0.1132075471698113,,1477,0
18021,2024-11-02 09:00:50,0.1132075471698113,SoCam Apts (NB),1509,0
18021,2024-11-02 09:01:21,0.1132075471698113,SoCam Apts (NB),1540,0
18021,2024-11-02 09:01:52,0.1320754716981132,,1571,0
18021,2024-11-02 09:02:24,0.1320754716981132,,1603,0
18021,2024-11-02 09:02:55,0.1320754716981132,,1634,0
18021,2024-11-02 09:03:27,0.1320754716981132,,1666,0
18021,2024-11-02 09:03:58,0.1320754716981132,,1697,0
18021,2024-11-02 09:04:30,0.1320754716981132,,1729,0
18021,2024-11-02 09:05:01,0.1320754716981132,,1760,0
18021,2024-11-02 09:05:32,0.1320754716981132,,1791,0
18021,2024-11-02 09:06:04,0.1320754716981132,Student Activities Center (NB),1823,0
18021,2024-11-02 09:06:35,0.1320754716981132,Student Activities Center (NB),1854,0
18021,2024-11-02 09:07:07,0.1320754716981132,,1886,0
18021,2024-11-02 09:07:38,0.1320754716981132,,1917,0
18021,2024-11-02 09:08:10,0.1320754716981132,,1949,0
18021,2024-11-02 09:08:41,0.1132075471698113,College Avenue Student Center,1980,0
18021,2024-11-02 09:09:13,0.2830188679245283,College Avenue Student Center,2012,0
18021,2024-11-02 09:09:44,0.2830188679245283,,2043,0
18021,2024-11-02 09:10:15,0.2830188679245283,The Yard,2074,0
18021,2024-11-02 09:10:47,0.3018867924528302,The Yard,2106,0
18021,2024-11-02 09:11:18,0.3018867924528302,,2137,0
18021,2024-11-02 09:11:50,0.3018867924528302,,2169,0
18021,2024-11-02 09:12:21,0.3018867924528302,,2200,0
18021,2024-11-02 09:12:53,0.320754716981132,Student Activities Center (NB),2232,0
18021,2024-11-02 09:13:24,0.320754716981132,,2263,0
18021,2024-11-02 09:13:55,0.320754716981132,,2294,0
18021,2024-11-02 09:14:27,0.320754716981132,,2326,0
18021,2024-11-02 09:14:58,0.320754716981132,,2357,0
18021,2024-11-02 09:15:30,0.320754716981132,,2389,0
18021,2024-11-02 09:16:01,0.320754716981132,,2420,0
18021,2024-11-02 09:16:32,0.320754716981132,,2451,0
18021,2024-11-02 09:17:04,0.320754716981132,,2483,0
18021,2024-11-02 09:17:35,0.3018867924528302,,2514,0
18021,2024-11-02 09:18:07,0.3018867924528302,Science Building,2546,0
18021,2024-11-02 09:18:38,0.2452830188679245,,2577,0
18021,2024-11-02 09:19:09,0.2452830188679245,,2608,0
18021,2024-11-02 09:19:41,0.2452830188679245,,2640,0
18021,2024-11-02 09:20:12,0.2452830188679245,Busch Student Center,2671,0
18021,2024-11-02 09:20:44,0.2452830188679245,Busch Student Center,2703,0
18021,2024-11-02 09:21:15,0.2452830188679245,Busch Student Center,2734,0
18021,2024-11-02 09:21:47,0.2452830188679245,,2766,0
18021,2024-11-02 09:22:18,0.2452830188679245,,2797,0
18021,2024-11-02 09:22:49,0.2452830188679245,,2828,0
18021,2024-11-02 09:23:21,0.2452830188679245,,2860,0
18021,2024-11-02 09:23:52,0.2452830188679245,,2891,0
18021,2024-11-02 09:24:24,0.2452830188679245,,2923,0
18021,2024-11-02 09:24:55,0.2452830188679245,Livingston Plaza,2954,0
18021,2024-11-02 09:25:27,0.2452830188679245,,2986,0
18021,2024-11-02 09:25:58,0.1698113207547169,Livingston Student Center,0,31
18021,2024-11-02 09:26:29,0.0943396226415094,,31,0
18021,2024-11-02 09:27:01,0.0943396226415094,,63,0
18021,2024-11-02 09:27:32,0.0943396226415094,,94,0
18021,2024-11-02 09:28:03,0.0943396226415094,Quads,125,0
18021,2024-11-02 09:28:35,0.1132075471698113,,157,0
18021,2024-11-02 09:29:06,0.1132075471698113,,188,0
18021,2024-11-02 09:29:38,0.1132075471698113,,220,0
18021,2024-11-02 09:30:09,0.1132075471698113,,251,0
18021,2024-11-02 09:30:40,0.1132075471698113,,282,0
18021,2024-11-02 09:31:12,0.1132075471698113,,314,0
18021,2024-11-02 09:31:43,0.1132075471698113,,345,0
18021,2024-11-02 09:32:15,0.1132075471698113,,377,0
18021,2024-11-02 09:32:46,0.1132075471698113,,408,0
18021,2024-11-02 09:33:18,0.1132075471698113,,440,0
18021,2024-11-02 09:33:49,0.1132075471698113,,471,0
18021,2024-11-02 09:34:21,0.1132075471698113,,503,0
18021,2024-11-02 09:34:52,0.1132075471698113,,534,0
18021,2024-11-02 09:35:23,0.0377358490566037,Student Activities Center SB,565,0
18021,2024-11-02 09:35:55,0.0188679245283018,Student Activities Center SB,597,0
18021,2024-11-02 09:36:26,0.0188679245283018,,628,0
18021,2024-11-02 09:36:57,0.0188679245283018,,659,0
18021,2024-11-02 09:37:29,0.0188679245283018,,691,0
18021,2024-11-02 09:38:00,0.0188679245283018,,722,0
18021,2024-11-02 09:38:32,0.0188679245283018,,754,0
18021,2024-11-02 09:39:03,0.0188679245283018,,785,0
18021,2024-11-02 09:39:34,0.0188679245283018,,816,0
18021,2024-11-02 09:40:06,0.0188679245283018,,848,0
18021,2024-11-02 09:40:37,0.0188679245283018,College Hall,879,0
18021,2024-11-02 09:41:09,0.0188679245283018,,911,0
18021,2024-11-02 09:41:40,0.0377358490566037,,942,0
18021,2024-11-02 09:42:11,0.0377358490566037,,973,0
18021,2024-11-02 09:42:43,0.0377358490566037,,1005,0
18021,2024-11-02 09:43:14,0.0377358490566037,,1036,0
18021,2024-11-02 09:43:46,0.0377358490566037,,1068,0
18021,2024-11-02 09:44:17,0.0377358490566037,Biel Road,1099,0
18021,2024-11-02 09:44:49,0.0,Biel Road,1131,0
18021,2024-11-02 09:45:20,0.0,,1162,0
18021,2024-11-02 09:45:52,0.0,Henderson,1194,0
18021,2024-11-02 09:46:23,0.0188679245283018,,1225,0
18021,2024-11-02 09:46:54,0.0188679245283018,,1256,0
18021,2024-11-02 09:47:26,0.0188679245283018,Gibbons,1288,0
18021,2024-11-02 09:47:57,0.0,,1319,0
18021,2024-11-02 09:48:29,0.0,,1351,0
18021,2024-11-02 09:49:00,0.0,,1382,0
18021,2024-11-02 09:49:31,0.0,College Hall,1413,0
18021,2024-11-02 09:50:03,0.0,College Hall,1445,0
18021,2024-11-02 09:50:34,0.0,,1476,0
18021,2024-11-02 09:51:06,0.0,,1508,0
18021,2024-11-02 09:51:37,0.0,,1539,0
18021,2024-11-02 09:52:08,0.0,,1570,0
18021,2024-11-02 09:52:40,0.0,,1602,0
18021,2024-11-02 09:53:11,0.0,,1633,0
18021,2024-11-02 09:53:43,0.0,,1665,0
18021,2024-11-02 09:54:14,0.0,,1696,0
18021,2024-11-02 09:54:45,0.0,,1727,0
18021,2024-11-02 09:55:17,0.0,,1759,0
18021,2024-11-02 09:55:48,0.0,,1790,0
18021,2024-11-02 09:56:20,0.0,,1822,0
18021,2024-11-02 09:56:51,0.0,,1853,0
18021,2024-11-02 09:57:22,0.0,,1884,0
18021,2024-11-02 09:57:54,0.0,,1916,0
18021,2024-11-02 09:58:25,0.0,,1947,0
18021,2024-11-02 09:58:57,0.0,College Avenue Student Center,1979,0
18021,2024-11-02 09:59:28,0.0188679245283018,College Avenue Student Center,2010,0
18021,2024-11-02 09:59:59,0.0188679245283018,College Avenue Student Center,2041,0
18021,2024-11-02 10:00:31,0.0,College Avenue Student Center,2073,0
18021,2024-11-02 10:01:02,0.0,College Avenue Student Center,2104,0
18021,2024-11-02 10:01:34,0.0,College Avenue Student Center,2136,0
18021,2024-11-02 10:02:05,0.0,College Avenue Student Center,2167,0
18021,2024-11-02 10:02:37,0.0,College Avenue Student Center,2199,0
18021,2024-11-02 10:03:08,0.0,College Avenue Student Center,2230,0
18021,2024-11-02 10:03:39,0.0,College Avenue Student Center,2261,0
18021,2024-11-02 10:04:11,0.0188679245283018,College Avenue Student Center,2293,0
18021,2024-11-02 10:04:42,0.0,College Avenue Student Center,2324,0
18021,2024-11-02 10:05:14,0.0,College Avenue Student Center,2356,0
18021,2024-11-02 10:05:45,0.0,College Avenue Student Center,2387,0
18021,2024-11-02 10:06:16,0.0,College Avenue Student Center,2418,0
18021,2024-11-02 10:06:48,0.0,College Avenue Student Center,2450,0
18021,2024-11-02 10:07:19,0.0,College Avenue Student Center,2481,0
18021,2024-11-02 10:07:51,0.0188679245283018,College Avenue Student Center,2513,0
18021,2024-11-02 10:08:22,0.0188679245283018,College Avenue Student Center,2544,0
18021,2024-11-02 10:08:54,0.0188679245283018,,2576,0
18021,2024-11-02 10:09:25,0.0188679245283018,,2607,0
18021,2024-11-02 10:09:56,0.1132075471698113,The Yard,2638,0
18021,2024-11-02 10:10:28,0.1132075471698113,,2670,0
18021,2024-11-02 10:10:59,0.1132075471698113,,2701,0
18021,2024-11-02 10:11:31,0.1132075471698113,,2733,0
18021,2024-11-02 10:12:02,0.1132075471698113,Student Activities Center (NB),2764,0
18021,2024-11-02 10:12:33,0.1509433962264151,Student Activities Center (NB),2795,0
18021,2024-11-02 10:13:05,0.1509433962264151,,2827,0
18021,2024-11-02 10:13:36,0.1509433962264151,,2858,0
18021,2024-11-02 10:14:08,0.1509433962264151,,2890,0
18021,2024-11-02 10:14:39,0.1509433962264151,,2921,0
18021,2024-11-02 10:15:10,0.1509433962264151,,2952,0
18021,2024-11-02 10:15:42,0.1509433962264151,,2984,0
18021,2024-11-02 10:16:13,0.1509433962264151,,3015,0
18021,2024-11-02 10:16:45,0.1320754716981132,Hill Center (NB),3047,0
18021,2024-11-02 10:17:16,0.1132075471698113,,3078,0
18021,2024-11-02 10:17:47,0.1132075471698113,Science Building,3109,0
18021,2024-11-02 10:18:19,0.1132075471698113,,3141,0
18021,2024-11-02 10:18:50,0.1132075471698113,,3172,0
18021,2024-11-02 10:19:22,0.1132075471698113,,3204,0
18021,2024-11-02 10:19:53,0.1132075471698113,Busch Student Center,3235,0
18021,2024-11-02 10:20:24,0.0566037735849056,Busch Student Center,3266,0
18021,2024-11-02 10:20:56,0.0566037735849056,Busch Student Center,3298,0
18021,2024-11-02 10:21:27,0.0566037735849056,,3329,0
18021,2024-11-02 10:21:59,0.0566037735849056,,3361,0
18021,2024-11-02 10:22:30,0.0566037735849056,,3392,0
18021,2024-11-02 10:23:01,0.0566037735849056,,3423,0
18021,2024-11-02 10:23:33,0.0566037735849056,,3455,0
18021,2024-11-02 10:24:04,0.0566037735849056,,3486,0
18021,2024-11-02 10:24:36,0.0566037735849056,,3518,0
18021,2024-11-02 10:25:07,0.0566037735849056,Livingston Plaza,3549,0
18021,2024-11-02 10:25:38,0.0943396226415094,Livingston Plaza,3580,0
18021,2024-11-02 10:26:10,0.0943396226415094,,3612,0
18021,2024-11-02 10:26:41,0.0754716981132075,Livingston Student Center,0,31
18021,2024-11-02 10:27:13,0.0,Livingston Student Center,0,63
18021,2024-11-02 10:27:44,0.0,Livingston Student Center,0,94
13216,2024-11-02 08:37:47,0.0,,0,0
13216,2024-11-02 08:38:19,0.0149253731343283,The Yard,32,0
13216,2024-11-02 08:38:50,0.0149253731343283,The Yard,63,0
13216,2024-11-02 08:39:21,0.0149253731343283,,94,0
13216,2024-11-02 08:39:53,0.0149253731343283,,126,0
13216,2024-11-02 08:40:24,0.0149253731343283,Student Activities Center (NB),157,0
13216,2024-11-02 08:40:56,0.0149253731343283,,189,0
13216,2024-11-02 08:41:27,0.0149253731343283,,220,0
13216,2024-11-02 08:41:58,0.0149253731343283,,251,0
13216,2024-11-02 08:42:30,0.0149253731343283,,283,0
13216,2024-11-02 08:43:01,0.0149253731343283,,314,0
13216,2024-11-02 08:44:04,0.0,,377,0
13216,2024-11-02 08:44:35,0.0,,408,0
13216,2024-11-02 08:45:07,0.0,Hill Center (NB),440,0
13216,2024-11-02 08:45:38,0.0,,471,0
13216,2024-11-02 08:46:10,0.0,Science Building,503,0
13216,2024-11-02 08:46:41,0.0,,534,0
13216,2024-11-02 08:47:12,0.0,,565,0
13216,2024-11-02 08:47:44,0.0,,597,0
13216,2024-11-02 08:48:15,0.0,Busch Student Center,628,0
13216,2024-11-02 08:48:47,0.044776119402985,Busch Student Center,660,0
13216,2024-11-02 08:49:18,0.044776119402985,Busch Student Center,691,0
13216,2024-11-02 08:49:49,0.044776119402985,Busch Student Center,722,0
13216,2024-11-02 08:50:21,0.044776119402985,Busch Student Center,754,0
13216,2024-11-02 08:50:52,0.044776119402985,,785,0
13216,2024-11-02 08:51:24,0.044776119402985,,817,0
13216,2024-11-02 08:51:55,0.044776119402985,,848,0
13216,2024-11-02 08:52:26,0.044776119402985,,879,0
13216,2024-11-02 08:52:58,0.044776119402985,,911,0
13216,2024-11-02 08:53:29,0.044776119402985,Livingston Plaza,942,0
13216,2024-11-02 08:54:01,0.044776119402985,Livingston Plaza,974,0
13216,2024-11-02 08:54:32,0.044776119402985,Livingston Student Center,0,31
13216,2024-11-02 08:55:04,0.044776119402985,Livingston Student Center,0,63
13216,2024-11-02 08:55:35,0.044776119402985,,31,0
13216,2024-11-02 08:56:06,0.044776119402985,,62,0
13216,2024-11-02 08:56:38,0.044776119402985,Quads,94,0
13216,2024-11-02 08:57:09,0.0746268656716417,,125,0
13216,2024-11-02 08:57:41,0.0746268656716417,,157,0
13216,2024-11-02 08:58:12,0.0746268656716417,,188,0
13216,2024-11-02 08:58:44,0.0746268656716417,,220,0
13216,2024-11-02 08:59:15,0.0746268656716417,,251,0
13216,2024-11-02 08:59:47,0.0746268656716417,,283,0
13216,2024-11-02 09:00:18,0.0746268656716417,,314,0
13216,2024-11-02 09:00:50,0.0746268656716417,,346,0
13216,2024-11-02 09:01:21,0.0746268656716417,,377,0
13216,2024-11-02 09:01:52,0.0746268656716417,,408,0
13216,2024-11-02 09:02:24,0.0746268656716417,,440,0
13216,2024-11-02 09:02:55,0.0746268656716417,,471,0
13216,2024-11-02 09:03:27,0.0746268656716417,,503,0
13216,2024-11-02 09:03:58,0.0746268656716417,Student Activities Center SB,534,0
13216,2024-11-02 09:04:30,0.0746268656716417,,566,0
13216,2024-11-02 09:05:01,0.0746268656716417,,597,0
13216,2024-11-02 09:05:32,0.0746268656716417,,628,0
13216,2024-11-02 09:06:04,0.0746268656716417,,660,0
13216,2024-11-02 09:06:35,0.0746268656716417,,691,0
13216,2024-11-02 09:07:07,0.0746268656716417,,723,0
13216,2024-11-02 09:07:38,0.0746268656716417,College Hall,754,0
13216,2024-11-02 09:08:10,0.0746268656716417,,786,0
13216,2024-11-02 09:08:41,0.0597014925373134,,817,0
13216,2024-11-02 09:09:13,0.0597014925373134,,849,0
13216,2024-11-02 09:09:44,0.0597014925373134,,880,0
13216,2024-11-02 09:10:15,0.0597014925373134,,911,0
13216,2024-11-02 09:10:47,0.0597014925373134,,943,0
13216,2024-11-02 09:11:18,0.0597014925373134,,974,0
13216,2024-11-02 09:11:50,0.044776119402985,Biel Road,1006,0
13216,2024-11-02 09:12:21,0.0895522388059701,Biel Road,1037,0
13216,2024-11-02 09:12:53,0.0895522388059701,Biel Road,1069,0
13216,2024-11-02 09:13:24,0.0895522388059701,,1100,0
13216,2024-11-02 09:13:55,0.0895522388059701,Henderson,1131,0
13216,2024-11-02 09:14:27,0.1044776119402985,Henderson,1163,0
13216,2024-11-02 09:14:58,0.1044776119402985,,1194,0
13216,2024-11-02 09:15:30,0.1044776119402985,,1226,0
13216,2024-11-02 09:16:01,0.1044776119402985,Gibbons,1257,0
13216,2024-11-02 09:16:32,0.1044776119402985,,1288,0
13216,2024-11-02 09:17:04,0.1044776119402985,,1320,0
13216,2024-11-02 09:17:35,0.1044776119402985,,1351,0
13216,2024-11-02 09:18:07,0.1044776119402985,College Hall,1383,0
13216,2024-11-02 09:18:38,0.1194029850746268,College Hall,1414,0
13216,2024-11-02 09:19:09,0.1194029850746268,College Hall,1445,0
13216,2024-11-02 09:19:41,0.1194029850746268,,1477,0
13216,2024-11-02 09:20:12,0.1194029850746268,,1508,0
13216,2024-11-02 09:20:44,0.1194029850746268,,1540,0
13216,2024-11-02 09:21:15,0.1194029850746268,,1571,0
13216,2024-11-02 09:21:47,0.1194029850746268,,1603,0
13216,2024-11-02 09:22:18,0.1194029850746268,,1634,0
13216,2024-11-02 09:22:49,0.1194029850746268,,1665,0
13216,2024-11-02 09:23:21,0.1044776119402985,,1697,0
13216,2024-11-02 09:23:52,0.1044776119402985,,1728,0
13216,2024-11-02 09:24:24,0.1044776119402985,,1760,0
13216,2024-11-02 09:24:55,0.1044776119402985,,1791,0
13216,2024-11-02 09:25:27,0.1044776119402985,,1823,0
13216,2024-11-02 09:25:58,0.1044776119402985,,1854,0
13216,2024-11-02 09:26:29,0.1044776119402985,,1885,0
13216,2024-11-02 09:27:01,0.1044776119402985,Student Activities Center (NB),1917,0
13216,2024-11-02 09:27:32,0.0895522388059701,,1948,0
13216,2024-11-02 09:28:03,0.0895522388059701,,1979,0
13216,2024-11-02 09:28:35,0.0895522388059701,College Avenue Student Center,2011,0
13216,2024-11-02 09:29:06,0.0895522388059701,College Avenue Student Center,2042,0
13216,2024-11-02 09:29:38,0.0895522388059701,,2074,0
13216,2024-11-02 09:30:09,0.0895522388059701,The Yard,2105,0
13216,2024-11-02 09:30:40,0.0597014925373134,The Yard,2136,0
13216,2024-11-02 09:31:12,0.0597014925373134,The Yard,2168,0
13216,2024-11-02 09:31:43,0.0597014925373134,,2199,0
13216,2024-11-02 09:32:15,0.0597014925373134,,2231,0
13216,2024-11-02 09:32:46,0.0597014925373134,,2262,0
13216,2024-11-02 09:33:18,0.0597014925373134,,2294,0
13216,2024-11-02 09:33:49,0.1044776119402985,Student Activities Center (NB),2325,0
13216,2024-11-02 09:34:21,0.1044776119402985,,2357,0
13216,2024-11-02 09:34:52,0.1044776119402985,,2388,0
13216,2024-11-02 09:35:23,0.1044776119402985,,2419,0
13216,2024-11-02 09:35:55,0.1044776119402985,,2451,0
13216,2024-11-02 09:36:26,0.1044776119402985,,2482,0
13216,2024-11-02 09:36:57,0.1044776119402985,,2513,0
13216,2024-11-02 09:37:29,0.1044776119402985,,2545,0
13216,2024-11-02 09:38:00,0.1044776119402985,,2576,0
13216,2024-11-02 09:38:32,0.1044776119402985,Hill Center (NB),2608,0
13216,2024-11-02 09:39:03,0.1044776119402985,,2639,0
13216,2024-11-02 09:39:34,0.1044776119402985,Science Building,2670,0
13216,2024-11-02 09:40:06,0.0895522388059701,Science Building,2702,0
13216,2024-11-02 09:40:37,0.0895522388059701,,2733,0
13216,2024-11-02 09:41:09,0.0895522388059701,,2765,0
13216,2024-11-02 09:41:40,0.0895522388059701,,2796,0
13216,2024-11-02 09:42:11,0.0895522388059701,Busch Student Center,2827,0
13216,2024-11-02 09:42:43,0.1044776119402985,Busch Student Center,2859,0
13216,2024-11-02 09:43:14,0.1044776119402985,Busch Student Center,2890,0
13216,2024-11-02 09:43:46,0.1044776119402985,,2922,0
13216,2024-11-02 09:44:17,0.1044776119402985,,2953,0
13216,2024-11-02 09:44:49,0.1044776119402985,,2985,0
13216,2024-11-02 09:45:20,0.1044776119402985,,3016,0
13216,2024-11-02 09:45:52,0.1044776119402985,,3048,0
13216,2024-11-02 09:46:23,0.1044776119402985,,3079,0
13216,2024-11-02 09:46:54,0.1044776119402985,,3110,0
13216,2024-11-02 09:47:26,0.1044776119402985,,3142,0
13216,2024-11-02 09:47:57,0.0746268656716417,Livingston Plaza,3173,0
13216,2024-11-02 09:48:29,0.0746268656716417,Livingston Plaza,3205,0
13216,2024-11-02 09:49:00,0.0746268656716417,,3236,0
13216,2024-11-02 09:49:31,0.0746268656716417,Livingston Student Center,0,31
13216,2024-11-02 09:50:03,0.0597014925373134,Livingston Student Center,0,63
13216,2024-11-02 09:50:34,0.0895522388059701,Livingston Student Center,0,94
13216,2024-11-02 09:51:06,0.0895522388059701,,32,0
13216,2024-11-02 09:51:37,0.0895522388059701,,63,0
13216,2024-11-02 09:52:08,0.0895522388059701,,94,0
13216,2024-11-02 09:52:40,0.0895522388059701,Quads,126,0
13216,2024-11-02 09:53:11,0.0895522388059701,,157,0
13216,2024-11-02 09:53:43,0.0895522388059701,,189,0
13216,2024-11-02 09:54:14,0.0895522388059701,,220,0
13216,2024-11-02 09:54:45,0.0895522388059701,,251,0
13216,2024-11-02 09:55:17,0.0895522388059701,,283,0
13216,2024-11-02 09:55:48,0.0895522388059701,,314,0
13216,2024-11-02 09:56:20,0.0895522388059701,,346,0
13216,2024-11-02 09:56:51,0.0895522388059701,,377,0
13216,2024-11-02 09:57:22,0.0895522388059701,,408,0
13216,2024-11-02 09:57:54,0.0895522388059701,,440,0
13216,2024-11-02 09:58:25,0.0895522388059701,,471,0
13216,2024-11-02 09:58:57,0.0895522388059701,,503,0
13216,2024-11-02 09:59:28,0.0895522388059701,,534,0
13216,2024-11-02 09:59:59,0.0895522388059701,,565,0
13216,2024-11-02 10:00:31,0.044776119402985,Student Activities Center SB,597,0
13216,2024-11-02 10:01:02,0.044776119402985,,628,0
13216,2024-11-02 10:01:34,0.044776119402985,,660,0
13216,2024-11-02 10:02:05,0.044776119402985,,691,0
13216,2024-11-02 10:02:37,0.044776119402985,,723,0
13216,2024-11-02 10:03:08,0.044776119402985,,754,0
13216,2024-11-02 10:03:39,0.044776119402985,,785,0
13216,2024-11-02 10:04:11,0.044776119402985,,817,0
13216,2024-11-02 10:04:42,0.044776119402985,,848,0
13216,2024-11-02 10:05:14,0.044776119402985,,880,0
13216,2024-11-02 10:05:45,0.044776119402985,,911,0
13216,2024-11-02 10:06:16,0.044776119402985,,942,0
13216,2024-11-02 10:06:48,0.044776119402985,,974,0
13216,2024-11-02 10:07:19,0.044776119402985,,1005,0
13216,2024-11-02 10:07:51,0.044776119402985,,1037,0
13216,2024-11-02 10:08:22,0.044776119402985,,1068,0
13216,2024-11-02 10:08:54,0.044776119402985,,1100,0
13216,2024-11-02 10:09:25,0.044776119402985,,1131,0
13216,2024-11-02 10:09:56,0.0746268656716417,Biel Road,1162,0
13216,2024-11-02 10:10:28,0.0746268656716417,,1194,0
13216,2024-11-02 10:10:59,0.0746268656716417,Henderson,1225,0
13216,2024-11-02 10:11:31,0.0746268656716417,,1257,0
13216,2024-11-02 10:12:02,0.0746268656716417,,1288,0
