bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
18021,2024-11-02 08:42:30,0.1320754716981132,,1571,0,125
18021,2024-11-02 08:43:01,0.1320754716981132,,1540,0,94
18021,2024-11-02 08:43:33,0.1320754716981132,,1508,0,62
18021,2024-11-02 08:44:04,0.1320754716981132,,1477,0,31
18021,2024-11-02 08:44:35,0.1132075471698113,Student Activities Center (NB),1446,32,0
18021,2024-11-02 08:45:07,0.1132075471698113,,1414,0,408
18021,2024-11-02 08:45:38,0.1132075471698113,,1383,0,377
18021,2024-11-02 08:46:10,0.1132075471698113,,1351,0,345
18021,2024-11-02 08:46:41,0.1132075471698113,,1320,0,314
18021,2024-11-02 08:47:12,0.1132075471698113,,1289,0,283
18021,2024-11-02 08:47:44,0.1132075471698113,,1257,0,251
18021,2024-11-02 08:48:15,0.1132075471698113,,1226,0,220
18021,2024-11-02 08:48:47,0.1132075471698113,,1194,0,188
18021,2024-11-02 08:49:18,0.1132075471698113,,1163,0,157
18021,2024-11-02 08:49:49,0.1132075471698113,,1132,0,126
18021,2024-11-02 08:50:21,0.1132075471698113,,1100,0,94
18021,2024-11-02 08:50:52,0.1132075471698113,,1069,0,63
18021,2024-11-02 08:51:24,0.1132075471698113,,1037,0,31
18021,2024-11-02 08:51:55,0.1132075471698113,Biel Road,1006,31,0
18021,2024-11-02 08:52:26,0.0754716981132075,,975,0,32
18021,2024-11-02 08:52:58,0.0754716981132075,Henderson,943,63,0
18021,2024-11-02 08:53:29,0.0754716981132075,Henderson,912,32,0
18021,2024-11-02 08:54:01,0.0754716981132075,,880,0,63
18021,2024-11-02 08:54:32,0.0754716981132075,,849,0,32
18021,2024-11-02 08:55:04,0.0754716981132075,Gibbons,817,31,0
18021,2024-11-02 08:55:35,0.0754716981132075,,786,0,94
18021,2024-11-02 08:56:06,0.0754716981132075,,755,0,63
18021,2024-11-02 08:56:38,0.0754716981132075,,723,0,31
18021,2024-11-02 08:57:09,0.0754716981132075,College Hall,692,63,0
18021,2024-11-02 08:57:41,0.1132075471698113,College Hall,660,31,0
18021,2024-11-02 08:58:12,0.1132075471698113,,629,0,158
18021,2024-11-02 08:58:44,0.1132075471698113,,597,0,126
18021,2024-11-02 08:59:15,0.1132075471698113,,566,0,95
18021,2024-11-02 08:59:47,0.1132075471698113,,534,0,63
18021,2024-11-02 09:00:18,0.1132075471698113,,503,0,32
18021,2024-11-02 09:00:50,0.1132075471698113,SoCam Apts (NB),471,62,0
18021,2024-11-02 09:01:21,0.1132075471698113,SoCam Apts (NB),440,31,0
18021,2024-11-02 09:01:52,0.1320754716981132,,409,0,252
18021,2024-11-02 09:02:24,0.1320754716981132,,377,0,220
18021,2024-11-02 09:02:55,0.1320754716981132,,346,0,189
18021,2024-11-02 09:03:27,0.1320754716981132,,314,0,157
18021,2024-11-02 09:03:58,0.1320754716981132,,283,0,126
18021,2024-11-02 09:04:30,0.1320754716981132,,251,0,94
18021,2024-11-02 09:05:01,0.1320754716981132,,220,0,63
18021,2024-11-02 09:05:32,0.1320754716981132,,189,0,32
18021,2024-11-02 09:06:04,0.1320754716981132,Student Activities Center (NB),157,63,0
18021,2024-11-02 09:06:35,0.1320754716981132,Student Activities Center (NB),126,32,0
18021,2024-11-02 09:07:07,0.1320754716981132,,94,0,94
18021,2024-11-02 09:07:38,0.1320754716981132,,63,0,63
18021,2024-11-02 09:08:10,0.1320754716981132,,31,0,31
18021,2024-11-02 09:08:41,0.1132075471698113,College Avenue Student Center,0,63,0
18021,2024-11-02 09:09:13,0.2830188679245283,College Avenue Student Center,0,31,0
18021,2024-11-02 09:09:44,0.2830188679245283,,2953,0,31
18021,2024-11-02 09:10:15,0.2830188679245283,The Yard,2922,63,0
18021,2024-11-02 09:10:47,0.3018867924528302,The Yard,2890,31,0
18021,2024-11-02 09:11:18,0.3018867924528302,,2859,0,95
18021,2024-11-02 09:11:50,0.3018867924528302,,2827,0,63
18021,2024-11-02 09:12:21,0.3018867924528302,,2796,0,32
18021,2024-11-02 09:12:53,0.320754716981132,Student Activities Center (NB),2764,31,0
18021,2024-11-02 09:13:24,0.320754716981132,,2733,0,283
18021,2024-11-02 09:13:55,0.320754716981132,,2702,0,252
18021,2024-11-02 09:14:27,0.320754716981132,,2670,0,220
18021,2024-11-02 09:14:58,0.320754716981132,,2639,0,189
18021,2024-11-02 09:15:30,0.320754716981132,,2607,0,157
18021,2024-11-02 09:16:01,0.320754716981132,,2576,0,126
18021,2024-11-02 09:16:32,0.320754716981132,,2545,0,95
18021,2024-11-02 09:17:04,0.320754716981132,,2513,0,63
18021,2024-11-02 09:17:35,0.3018867924528302,,2482,0,32
18021,2024-11-02 09:18:07,0.3018867924528302,Science Building,2450,31,0
18021,2024-11-02 09:18:38,0.2452830188679245,,2419,0,94
18021,2024-11-02 09:19:09,0.2452830188679245,,2388,0,63
18021,2024-11-02 09:19:41,0.2452830188679245,,2356,0,31
18021,2024-11-02 09:20:12,0.2452830188679245,Busch Student Center,2325,95,0
18021,2024-11-02 09:20:44,0.2452830188679245,Busch Student Center,2293,63,0
18021,2024-11-02 09:21:15,0.2452830188679245,Busch Student Center,2262,32,0
18021,2024-11-02 09:21:47,0.2452830188679245,,2230,0,188
18021,2024-11-02 09:22:18,0.2452830188679245,,2199,0,157
18021,2024-11-02 09:22:49,0.2452830188679245,,2168,0,126
18021,2024-11-02 09:23:21,0.2452830188679245,,2136,0,94
18021,2024-11-02 09:23:52,0.2452830188679245,,2105,0,63
18021,2024-11-02 09:24:24,0.2452830188679245,,2073,0,31
18021,2024-11-02 09:24:55,0.2452830188679245,Livingston Plaza,2042,32,0
18021,2024-11-02 09:25:27,0.2452830188679245,,2010,0,31
18021,2024-11-02 09:25:58,0.1698113207547169,Livingston Student Center,1979,31,0
18021,2024-11-02 09:26:29,0.0943396226415094,,1948,0,94
18021,2024-11-02 09:27:01,0.0943396226415094,,1916,0,62
18021,2024-11-02 09:27:32,0.0943396226415094,,1885,0,31
18021,2024-11-02 09:28:03,0.0943396226415094,Quads,1854,32,0
18021,2024-11-02 09:28:35,0.1132075471698113,,1822,0,408
18021,2024-11-02 09:29:06,0.1132075471698113,,1791,0,377
18021,2024-11-02 09:29:38,0.1132075471698113,,1759,0,345
18021,2024-11-02 09:30:09,0.1132075471698113,,1728,0,314
18021,2024-11-02 09:30:40,0.1132075471698113,,1697,0,283
18021,2024-11-02 09:31:12,0.1132075471698113,,1665,0,251
18021,2024-11-02 09:31:43,0.1132075471698113,,1634,0,220
18021,2024-11-02 09:32:15,0.1132075471698113,,1602,0,188
18021,2024-11-02 09:32:46,0.1132075471698113,,1571,0,157
18021,2024-11-02 09:33:18,0.1132075471698113,,1539,0,125
18021,2024-11-02 09:33:49,0.1132075471698113,,1508,0,94
18021,2024-11-02 09:34:21,0.1132075471698113,,1476,0,62
18021,2024-11-02 09:34:52,0.1132075471698113,,1445,0,31
18021,2024-11-02 09:35:23,0.0377358490566037,Student Activities Center SB,1414,63,0
18021,2024-11-02 09:35:55,0.0188679245283018,Student Activities Center SB,1382,31,0
18021,2024-11-02 09:36:26,0.0188679245283018,,1351,0,251
18021,2024-11-02 09:36:57,0.0188679245283018,,1320,0,220
18021,2024-11-02 09:37:29,0.0188679245283018,,1288,0,188
18021,2024-11-02 09:38:00,0.0188679245283018,,1257,0,157
18021,2024-11-02 09:38:32,0.0188679245283018,,1225,0,125
18021,2024-11-02 09:39:03,0.0188679245283018,,1194,0,94
18021,2024-11-02 09:39:34,0.0188679245283018,,1163,0,63
18021,2024-11-02 09:40:06,0.0188679245283018,,1131,0,31
18021,2024-11-02 09:40:37,0.0188679245283018,College Hall,1100,32,0
18021,2024-11-02 09:41:09,0.0188679245283018,,1068,0,188
18021,2024-11-02 09:41:40,0.0377358490566037,,1037,0,157
18021,2024-11-02 09:42:11,0.0377358490566037,,1006,0,126
18021,2024-11-02 09:42:43,0.0377358490566037,,974,0,94
18021,2024-11-02 09:43:14,0.0377358490566037,,943,0,63
18021,2024-11-02 09:43:46,0.0377358490566037,,911,0,31
18021,2024-11-02 09:44:17,0.0377358490566037,Biel Road,880,63,0
18021,2024-11-02 09:44:49,0.0,Biel Road,848,31,0
18021,2024-11-02 09:45:20,0.0,,817,0,32
18021,2024-11-02 09:45:52,0.0,Henderson,785,31,0
18021,2024-11-02 09:46:23,0.0188679245283018,,754,0,63
18021,2024-11-02 09:46:54,0.0188679245283018,,723,0,32
18021,2024-11-02 09:47:26,0.0188679245283018,Gibbons,691,31,0
18021,2024-11-02 09:47:57,0.0,,660,0,94
18021,2024-11-02 09:48:29,0.0,,628,0,62
18021,2024-11-02 09:49:00,0.0,,597,0,31
18021,2024-11-02 09:49:31,0.0,College Hall,566,63,0
18021,2024-11-02 09:50:03,0.0,College Hall,534,31,0
18021,2024-11-02 09:50:34,0.0,,503,0,503
18021,2024-11-02 09:51:06,0.0,,471,0,471
18021,2024-11-02 09:51:37,0.0,,440,0,440
18021,2024-11-02 09:52:08,0.0,,409,0,409
18021,2024-11-02 09:52:40,0.0,,377,0,377
18021,2024-11-02 09:53:11,0.0,,346,0,346
18021,2024-11-02 09:53:43,0.0,,314,0,314
18021,2024-11-02 09:54:14,0.0,,283,0,283
18021,2024-11-02 09:54:45,0.0,,252,0,252
18021,2024-11-02 09:55:17,0.0,,220,0,220
18021,2024-11-02 09:55:48,0.0,,189,0,189
18021,2024-11-02 09:56:20,0.0,,157,0,157
18021,2024-11-02 09:56:51,0.0,,126,0,126
18021,2024-11-02 09:57:22,0.0,,95,0,95
18021,2024-11-02 09:57:54,0.0,,63,0,63
18021,2024-11-02 09:58:25,0.0,,32,0,32
18021,2024-11-02 09:58:57,0.0,College Avenue Student Center,0,597,0
18021,2024-11-02 09:59:28,0.0188679245283018,College Avenue Student Center,0,566,0
18021,2024-11-02 09:59:59,0.0188679245283018,College Avenue Student Center,0,535,0
18021,2024-11-02 10:00:31,0.0,College Avenue Student Center,0,503,0
18021,2024-11-02 10:01:02,0.0,College Avenue Student Center,0,472,0
18021,2024-11-02 10:01:34,0.0,College Avenue Student Center,0,440,0
18021,2024-11-02 10:02:05,0.0,College Avenue Student Center,0,409,0
18021,2024-11-02 10:02:37,0.0,College Avenue Student Center,0,377,0
18021,2024-11-02 10:03:08,0.0,College Avenue Student Center,0,346,0
18021,2024-11-02 10:03:39,0.0,College Avenue Student Center,0,315,0
18021,2024-11-02 10:04:11,0.0188679245283018,College Avenue Student Center,0,283,0
18021,2024-11-02 10:04:42,0.0,College Avenue Student Center,0,252,0
18021,2024-11-02 10:05:14,0.0,College Avenue Student Center,0,220,0
18021,2024-11-02 10:05:45,0.0,College Avenue Student Center,0,189,0
18021,2024-11-02 10:06:16,0.0,College Avenue Student Center,0,158,0
18021,2024-11-02 10:06:48,0.0,College Avenue Student Center,0,126,0
18021,2024-11-02 10:07:19,0.0,College Avenue Student Center,0,95,0
18021,2024-11-02 10:07:51,0.0188679245283018,College Avenue Student Center,0,63,0
18021,2024-11-02 10:08:22,0.0188679245283018,College Avenue Student Center,0,32,0
18021,2024-11-02 10:08:54,0.0188679245283018,,1130,0,62
18021,2024-11-02 10:09:25,0.0188679245283018,,1099,0,31
18021,2024-11-02 10:09:56,0.1132075471698113,The Yard,1068,32,0
18021,2024-11-02 10:10:28,0.1132075471698113,,1036,0,94
18021,2024-11-02 10:10:59,0.1132075471698113,,1005,0,63
18021,2024-11-02 10:11:31,0.1132075471698113,,973,0,31
18021,2024-11-02 10:12:02,0.1132075471698113,Student Activities Center (NB),942,63,0
18021,2024-11-02 10:12:33,0.1509433962264151,Student Activities Center (NB),911,32,0
18021,2024-11-02 10:13:05,0.1509433962264151,,879,0,220
18021,2024-11-02 10:13:36,0.1509433962264151,,848,0,189
18021,2024-11-02 10:14:08,0.1509433962264151,,816,0,157
18021,2024-11-02 10:14:39,0.1509433962264151,,785,0,126
18021,2024-11-02 10:15:10,0.1509433962264151,,754,0,95
18021,2024-11-02 10:15:42,0.1509433962264151,,722,0,63
18021,2024-11-02 10:16:13,0.1509433962264151,,691,0,32
18021,2024-11-02 10:16:45,0.1320754716981132,Hill Center (NB),659,31,0
18021,2024-11-02 10:17:16,0.1132075471698113,,628,0,31
18021,2024-11-02 10:17:47,0.1132075471698113,Science Building,597,32,0
18021,2024-11-02 10:18:19,0.1132075471698113,,565,0,94
18021,2024-11-02 10:18:50,0.1132075471698113,,534,0,63
18021,2024-11-02 10:19:22,0.1132075471698113,,502,0,31
18021,2024-11-02 10:19:53,0.1132075471698113,Busch Student Center,471,94,0
18021,2024-11-02 10:20:24,0.0566037735849056,Busch Student Center,440,63,0
18021,2024-11-02 10:20:56,0.0566037735849056,Busch Student Center,408,31,0
18021,2024-11-02 10:21:27,0.0566037735849056,,377,0,220
18021,2024-11-02 10:21:59,0.0566037735849056,,345,0,188
18021,2024-11-02 10:22:30,0.0566037735849056,,314,0,157
18021,2024-11-02 10:23:01,0.0566037735849056,,283,0,126
18021,2024-11-02 10:23:33,0.0566037735849056,,251,0,94
18021,2024-11-02 10:24:04,0.0566037735849056,,220,0,63
18021,2024-11-02 10:24:36,0.0566037735849056,,188,0,31
18021,2024-11-02 10:25:07,0.0566037735849056,Livingston Plaza,157,63,0
18021,2024-11-02 10:25:38,0.0943396226415094,Livingston Plaza,126,32,0
18021,2024-11-02 10:26:10,0.0943396226415094,,94,0,31
18021,2024-11-02 10:26:41,0.0754716981132075,Livingston Student Center,63,63,0
18021,2024-11-02 10:27:13,0.0,Livingston Student Center,31,31,0
18021,2024-11-02 10:27:44,0.0,Livingston Student Center,0,0,0
13216,2024-11-02 08:37:47,0.0,,0,0,0
13216,2024-11-02 08:38:19,0.0149253731343283,The Yard,3016,62,0
13216,2024-11-02 08:38:50,0.0149253731343283,The Yard,2985,31,0
13216,2024-11-02 08:39:21,0.0149253731343283,,2954,0,63
13216,2024-11-02 08:39:53,0.0149253731343283,,2922,0,31
13216,2024-11-02 08:40:24,0.0149253731343283,Student Activities Center (NB),2891,32,0
13216,2024-11-02 08:40:56,0.0149253731343283,,2859,0,251
13216,2024-11-02 08:41:27,0.0149253731343283,,2828,0,220
13216,2024-11-02 08:41:58,0.0149253731343283,,2797,0,189
13216,2024-11-02 08:42:30,0.0149253731343283,,2765,0,157
13216,2024-11-02 08:43:01,0.0149253731343283,,2734,0,126
13216,2024-11-02 08:44:04,0.0,,2671,0,63
13216,2024-11-02 08:44:35,0.0,,2640,0,32
13216,2024-11-02 08:45:07,0.0,Hill Center (NB),2608,31,0
13216,2024-11-02 08:45:38,0.0,,2577,0,32
13216,2024-11-02 08:46:10,0.0,Science Building,2545,31,0
13216,2024-11-02 08:46:41,0.0,,2514,0,94
13216,2024-11-02 08:47:12,0.0,,2483,0,63
13216,2024-11-02 08:47:44,0.0,,2451,0,31
13216,2024-11-02 08:48:15,0.0,Busch Student Center,2420,157,0
13216,2024-11-02 08:48:47,0.044776119402985,Busch Student Center,2388,125,0
13216,2024-11-02 08:49:18,0.044776119402985,Busch Student Center,2357,94,0
13216,2024-11-02 08:49:49,0.044776119402985,Busch Student Center,2326,63,0
13216,2024-11-02 08:50:21,0.044776119402985,Busch Student Center,2294,31,0
13216,2024-11-02 08:50:52,0.044776119402985,,2263,0,157
13216,2024-11-02 08:51:24,0.044776119402985,,2231,0,125
13216,2024-11-02 08:51:55,0.044776119402985,,2200,0,94
13216,2024-11-02 08:52:26,0.044776119402985,,2169,0,63
13216,2024-11-02 08:52:58,0.044776119402985,,2137,0,31
13216,2024-11-02 08:53:29,0.044776119402985,Livingston Plaza,2106,126,0
13216,2024-11-02 08:54:01,0.044776119402985,Livingston Plaza,2074,94,0
13216,2024-11-02 08:54:32,0.044776119402985,Livingston Student Center,2043,63,0
13216,2024-11-02 08:55:04,0.044776119402985,Livingston Student Center,2011,31,0
13216,2024-11-02 08:55:35,0.044776119402985,,1980,0,63
13216,2024-11-02 08:56:06,0.044776119402985,,1949,0,32
13216,2024-11-02 08:56:38,0.044776119402985,Quads,1917,31,0
13216,2024-11-02 08:57:09,0.0746268656716417,,1886,0,409
13216,2024-11-02 08:57:41,0.0746268656716417,,1854,0,377
13216,2024-11-02 08:58:12,0.0746268656716417,,1823,0,346
13216,2024-11-02 08:58:44,0.0746268656716417,,1791,0,314
13216,2024-11-02 08:59:15,0.0746268656716417,,1760,0,283
13216,2024-11-02 08:59:47,0.0746268656716417,,1728,0,251
13216,2024-11-02 09:00:18,0.0746268656716417,,1697,0,220
13216,2024-11-02 09:00:50,0.0746268656716417,,1665,0,188
13216,2024-11-02 09:01:21,0.0746268656716417,,1634,0,157
13216,2024-11-02 09:01:52,0.0746268656716417,,1603,0,126
13216,2024-11-02 09:02:24,0.0746268656716417,,1571,0,94
13216,2024-11-02 09:02:55,0.0746268656716417,,1540,0,63
13216,2024-11-02 09:03:27,0.0746268656716417,,1508,0,31
13216,2024-11-02 09:03:58,0.0746268656716417,Student Activities Center SB,1477,32,0
13216,2024-11-02 09:04:30,0.0746268656716417,,1445,0,188
13216,2024-11-02 09:05:01,0.0746268656716417,,1414,0,157
13216,2024-11-02 09:05:32,0.0746268656716417,,1383,0,126
13216,2024-11-02 09:06:04,0.0746268656716417,,1351,0,94
13216,2024-11-02 09:06:35,0.0746268656716417,,1320,0,63
13216,2024-11-02 09:07:07,0.0746268656716417,,1288,0,31
13216,2024-11-02 09:07:38,0.0746268656716417,College Hall,1257,32,0
13216,2024-11-02 09:08:10,0.0746268656716417,,1225,0,220
13216,2024-11-02 09:08:41,0.0597014925373134,,1194,0,189
13216,2024-11-02 09:09:13,0.0597014925373134,,1162,0,157
13216,2024-11-02 09:09:44,0.0597014925373134,,1131,0,126
13216,2024-11-02 09:10:15,0.0597014925373134,,1100,0,95
13216,2024-11-02 09:10:47,0.0597014925373134,,1068,0,63
13216,2024-11-02 09:11:18,0.0597014925373134,,1037,0,32
13216,2024-11-02 09:11:50,0.044776119402985,Biel Road,1005,94,0
13216,2024-11-02 09:12:21,0.0895522388059701,Biel Road,974,63,0
13216,2024-11-02 09:12:53,0.0895522388059701,Biel Road,942,31,0
13216,2024-11-02 09:13:24,0.0895522388059701,,911,0,31
13216,2024-11-02 09:13:55,0.0895522388059701,Henderson,880,63,0
13216,2024-11-02 09:14:27,0.1044776119402985,Henderson,848,31,0
13216,2024-11-02 09:14:58,0.1044776119402985,,817,0,63
13216,2024-11-02 09:15:30,0.1044776119402985,,785,0,31
13216,2024-11-02 09:16:01,0.1044776119402985,Gibbons,754,31,0
13216,2024-11-02 09:16:32,0.1044776119402985,,723,0,95
13216,2024-11-02 09:17:04,0.1044776119402985,,691,0,63
13216,2024-11-02 09:17:35,0.1044776119402985,,660,0,32
13216,2024-11-02 09:18:07,0.1044776119402985,College Hall,628,94,0
13216,2024-11-02 09:18:38,0.1194029850746268,College Hall,597,63,0
13216,2024-11-02 09:19:09,0.1194029850746268,College Hall,566,32,0
13216,2024-11-02 09:19:41,0.1194029850746268,,534,0,440
13216,2024-11-02 09:20:12,0.1194029850746268,,503,0,409
13216,2024-11-02 09:20:44,0.1194029850746268,,471,0,377
13216,2024-11-02 09:21:15,0.1194029850746268,,440,0,346
13216,2024-11-02 09:21:47,0.1194029850746268,,408,0,314
13216,2024-11-02 09:22:18,0.1194029850746268,,377,0,283
13216,2024-11-02 09:22:49,0.1194029850746268,,346,0,252
13216,2024-11-02 09:23:21,0.1044776119402985,,314,0,220
13216,2024-11-02 09:23:52,0.1044776119402985,,283,0,189
13216,2024-11-02 09:24:24,0.1044776119402985,,251,0,157
13216,2024-11-02 09:24:55,0.1044776119402985,,220,0,126
13216,2024-11-02 09:25:27,0.1044776119402985,,188,0,94
13216,2024-11-02 09:25:58,0.1044776119402985,,157,0,63
13216,2024-11-02 09:26:29,0.1044776119402985,,126,0,32
13216,2024-11-02 09:27:01,0.1044776119402985,Student Activities Center (NB),94,31,0
13216,2024-11-02 09:27:32,0.0895522388059701,,63,0,63
13216,2024-11-02 09:28:03,0.0895522388059701,,32,0,32
13216,2024-11-02 09:28:35,0.0895522388059701,College Avenue Student Center,0,63,0
13216,2024-11-02 09:29:06,0.0895522388059701,College Avenue Student Center,0,32,0
13216,2024-11-02 09:29:38,0.0895522388059701,,3392,0,31
13216,2024-11-02 09:30:09,0.0895522388059701,The Yard,3361,94,0
13216,2024-11-02 09:30:40,0.0597014925373134,The Yard,3330,63,0
13216,2024-11-02 09:31:12,0.0597014925373134,The Yard,3298,31,0
13216,2024-11-02 09:31:43,0.0597014925373134,,3267,0,126
13216,2024-11-02 09:32:15,0.0597014925373134,,3235,0,94
13216,2024-11-02 09:32:46,0.0597014925373134,,3204,0,63
13216,2024-11-02 09:33:18,0.0597014925373134,,3172,0,31
13216,2024-11-02 09:33:49,0.1044776119402985,Student Activities Center (NB),3141,32,0
13216,2024-11-02 09:34:21,0.1044776119402985,,3109,0,251
13216,2024-11-02 09:34:52,0.1044776119402985,,3078,0,220
13216,2024-11-02 09:35:23,0.1044776119402985,,3047,0,189
13216,2024-11-02 09:35:55,0.1044776119402985,,3015,0,157
13216,2024-11-02 09:36:26,0.1044776119402985,,2984,0,126
13216,2024-11-02 09:36:57,0.1044776119402985,,2953,0,95
13216,2024-11-02 09:37:29,0.1044776119402985,,2921,0,63
13216,2024-11-02 09:38:00,0.1044776119402985,,2890,0,32
13216,2024-11-02 09:38:32,0.1044776119402985,Hill Center (NB),2858,31,0
13216,2024-11-02 09:39:03,0.1044776119402985,,2827,0,31
13216,2024-11-02 09:39:34,0.1044776119402985,Science Building,2796,63,0
13216,2024-11-02 09:40:06,0.0895522388059701,Science Building,2764,31,0
13216,2024-11-02 09:40:37,0.0895522388059701,,2733,0,94
13216,2024-11-02 09:41:09,0.0895522388059701,,2701,0,62
13216,2024-11-02 09:41:40,0.0895522388059701,,2670,0,31
13216,2024-11-02 09:42:11,0.0895522388059701,Busch Student Center,2639,95,0
13216,2024-11-02 09:42:43,0.1044776119402985,Busch Student Center,2607,63,0
13216,2024-11-02 09:43:14,0.1044776119402985,Busch Student Center,2576,32,0
13216,2024-11-02 09:43:46,0.1044776119402985,,2544,0,251
13216,2024-11-02 09:44:17,0.1044776119402985,,2513,0,220
13216,2024-11-02 09:44:49,0.1044776119402985,,2481,0,188
13216,2024-11-02 09:45:20,0.1044776119402985,,2450,0,157
13216,2024-11-02 09:45:52,0.1044776119402985,,2418,0,125
13216,2024-11-02 09:46:23,0.1044776119402985,,2387,0,94
13216,2024-11-02 09:46:54,0.1044776119402985,,2356,0,63
13216,2024-11-02 09:47:26,0.1044776119402985,,2324,0,31
13216,2024-11-02 09:47:57,0.0746268656716417,Livingston Plaza,2293,63,0
13216,2024-11-02 09:48:29,0.0746268656716417,Livingston Plaza,2261,31,0
13216,2024-11-02 09:49:00,0.0746268656716417,,2230,0,31
13216,2024-11-02 09:49:31,0.0746268656716417,Livingston Student Center,2199,95,0
13216,2024-11-02 09:50:03,0.0597014925373134,Livingston Student Center,2167,63,0
13216,2024-11-02 09:50:34,0.0895522388059701,Livingston Student Center,2136,32,0
13216,2024-11-02 09:51:06,0.0895522388059701,,2104,0,94
13216,2024-11-02 09:51:37,0.0895522388059701,,2073,0,63
13216,2024-11-02 09:52:08,0.0895522388059701,,2042,0,32
13216,2024-11-02 09:52:40,0.0895522388059701,Quads,2010,31,0
13216,2024-11-02 09:53:11,0.0895522388059701,,1979,0,440
13216,2024-11-02 09:53:43,0.0895522388059701,,1947,0,408
13216,2024-11-02 09:54:14,0.0895522388059701,,1916,0,377
13216,2024-11-02 09:54:45,0.0895522388059701,,1885,0,346
13216,2024-11-02 09:55:17,0.0895522388059701,,1853,0,314
13216,2024-11-02 09:55:48,0.0895522388059701,,1822,0,283
13216,2024-11-02 09:56:20,0.0895522388059701,,1790,0,251
13216,2024-11-02 09:56:51,0.0895522388059701,,1759,0,220
13216,2024-11-02 09:57:22,0.0895522388059701,,1728,0,189
