bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
4881,2024-10-31 15:02:11,0.582089552238806,,1651,0,122
4881,2024-10-31 15:02:42,0.582089552238806,,1620,0,91
4881,2024-10-31 15:03:12,0.582089552238806,,1590,0,61
4881,2024-10-31 15:03:43,0.582089552238806,,1559,0,30
4881,2024-10-31 15:04:13,0.582089552238806,Stadium West Lot,1529,62,0
4881,2024-10-31 15:04:44,0.582089552238806,Stadium West Lot,1498,31,0
4881,2024-10-31 15:05:15,0.5970149253731343,,1467,0,306
4881,2024-10-31 15:05:45,0.5970149253731343,,1437,0,276
4881,2024-10-31 15:06:16,0.5970149253731343,,1406,0,245
4881,2024-10-31 15:06:47,0.5970149253731343,,1375,0,214
4881,2024-10-31 15:07:17,0.5970149253731343,,1345,0,184
4881,2024-10-31 15:07:48,0.5970149253731343,,1314,0,153
4881,2024-10-31 15:08:18,0.5970149253731343,,1284,0,123
4881,2024-10-31 15:08:49,0.5970149253731343,,1253,0,92
4881,2024-10-31 15:09:20,0.5970149253731343,,1222,0,61
4881,2024-10-31 15:09:50,0.5970149253731343,,1192,0,31
4881,2024-10-31 15:10:21,0.5373134328358209,College Avenue Student Center,1161,91,0
4881,2024-10-31 15:10:51,0.6567164179104478,College Avenue Student Center,1131,61,0
4881,2024-10-31 15:11:22,0.7014925373134329,College Avenue Student Center,1100,30,0
4881,2024-10-31 15:11:52,0.7014925373134329,,1070,0,92
4881,2024-10-31 15:12:23,0.7014925373134329,,1039,0,61
4881,2024-10-31 15:12:53,0.7014925373134329,,1009,0,31
4881,2024-10-31 15:13:24,0.5671641791044776,The Yard,978,153,0
4881,2024-10-31 15:13:54,0.5074626865671642,The Yard,948,123,0
4881,2024-10-31 15:14:25,0.5074626865671642,The Yard,917,92,0
4881,2024-10-31 15:14:56,0.5074626865671642,The Yard,886,61,0
4881,2024-10-31 15:15:26,0.5074626865671642,The Yard,856,31,0
4881,2024-10-31 15:15:57,0.5074626865671642,,825,0,305
4881,2024-10-31 15:16:27,0.5074626865671642,,795,0,275
4881,2024-10-31 15:16:58,0.5074626865671642,,764,0,244
4881,2024-10-31 15:17:28,0.5074626865671642,,734,0,214
4881,2024-10-31 15:17:59,0.5074626865671642,,703,0,183
4881,2024-10-31 15:18:29,0.5074626865671642,,673,0,153
4881,2024-10-31 15:19:00,0.5074626865671642,,642,0,122
4881,2024-10-31 15:19:30,0.5074626865671642,,612,0,92
4881,2024-10-31 15:20:01,0.5074626865671642,,581,0,61
4881,2024-10-31 15:20:32,0.5074626865671642,,550,0,30
4881,2024-10-31 15:21:02,0.5074626865671642,Student Activities Center (NB),520,123,0
4881,2024-10-31 15:21:33,0.5074626865671642,Student Activities Center (NB),489,92,0
4881,2024-10-31 15:22:04,0.7014925373134329,Student Activities Center (NB),458,61,0
4881,2024-10-31 15:22:34,0.7313432835820896,Student Activities Center (NB),428,31,0
4881,2024-10-31 15:23:05,0.7313432835820896,,397,0,245
4881,2024-10-31 15:23:36,0.7313432835820896,,366,0,214
4881,2024-10-31 15:24:06,0.7313432835820896,,336,0,184
4881,2024-10-31 15:24:37,0.7313432835820896,,305,0,153
4881,2024-10-31 15:25:07,0.7313432835820896,,275,0,123
4881,2024-10-31 15:25:38,0.7313432835820896,,244,0,92
4881,2024-10-31 15:26:08,0.7313432835820896,,214,0,62
4881,2024-10-31 15:26:39,0.7313432835820896,,183,0,31
4881,2024-10-31 15:27:10,0.7313432835820896,Werblin Recreation Center,152,61,0
4881,2024-10-31 15:27:40,0.7313432835820896,Werblin Recreation Center,122,31,0
4881,2024-10-31 15:28:11,0.7313432835820896,,91,0,91
4881,2024-10-31 15:28:41,0.7313432835820896,,61,0,61
4881,2024-10-31 15:29:12,0.7313432835820896,,30,0,30
4881,2024-10-31 15:29:42,0.7313432835820896,Busch Student Center,0,337,0
4881,2024-10-31 15:30:13,0.7313432835820896,Busch Student Center,0,306,0
4881,2024-10-31 15:30:44,0.6119402985074627,Busch Student Center,0,275,0
4881,2024-10-31 15:31:14,0.5373134328358209,Busch Student Center,0,245,0
4881,2024-10-31 15:31:45,0.5671641791044776,Busch Student Center,0,214,0
4881,2024-10-31 15:32:15,0.5522388059701493,Busch Student Center,0,184,0
4881,2024-10-31 15:32:46,0.5671641791044776,Busch Student Center,0,153,0
4881,2024-10-31 15:33:16,0.5671641791044776,Busch Student Center,0,123,0
4881,2024-10-31 15:33:47,0.582089552238806,Busch Student Center,0,92,0
4881,2024-10-31 15:34:17,0.5970149253731343,Busch Student Center,0,62,0
4881,2024-10-31 15:34:48,0.5970149253731343,Busch Student Center,0,31,0
4881,2024-10-31 15:35:19,0.5970149253731343,,2542,0,153
4881,2024-10-31 15:35:49,0.5970149253731343,,2512,0,123
4881,2024-10-31 15:36:20,0.5970149253731343,,2481,0,92
4881,2024-10-31 15:36:51,0.5970149253731343,,2450,0,61
4881,2024-10-31 15:37:21,0.5970149253731343,,2420,0,31
4881,2024-10-31 15:37:52,0.5970149253731343,Allison Road Classrooms,2389,92,0
4881,2024-10-31 15:38:23,0.5970149253731343,Allison Road Classrooms,2358,61,0
4881,2024-10-31 15:38:53,0.6716417910447762,Allison Road Classrooms,2328,31,0
4881,2024-10-31 15:39:24,0.6716417910447762,,2297,0,92
4881,2024-10-31 15:39:55,0.6716417910447762,,2266,0,61
4881,2024-10-31 15:40:25,0.6716417910447762,,2236,0,31
4881,2024-10-31 15:40:56,0.6716417910447762,Hill Center (SB),2205,122,0
4881,2024-10-31 15:41:27,0.8805970149253731,Hill Center (SB),2174,91,0
4881,2024-10-31 15:41:57,0.9402985074626866,Hill Center (SB),2144,61,0
4881,2024-10-31 15:42:28,0.9552238805970148,Hill Center (SB),2113,30,0
4881,2024-10-31 15:42:58,0.9552238805970148,,2083,0,123
4881,2024-10-31 15:43:29,0.9552238805970148,,2052,0,92
4881,2024-10-31 15:44:00,0.9552238805970148,,2021,0,61
4881,2024-10-31 15:44:30,0.9552238805970148,,1991,0,31
4881,2024-10-31 15:45:01,0.9402985074626866,Stadium West Lot,1960,61,0
4881,2024-10-31 15:45:31,0.9253731343283582,Stadium West Lot,1930,31,0
4881,2024-10-31 15:46:02,0.9253731343283582,,1899,0,735
4881,2024-10-31 15:46:32,0.9253731343283582,,1869,0,705
4881,2024-10-31 15:47:03,0.9253731343283582,,1838,0,674
4881,2024-10-31 15:47:34,0.9253731343283582,,1807,0,643
4881,2024-10-31 15:48:04,0.9253731343283582,,1777,0,613
4881,2024-10-31 15:48:35,0.9253731343283582,,1746,0,582
4881,2024-10-31 15:49:05,0.9253731343283582,,1716,0,552
4881,2024-10-31 15:49:36,0.9253731343283582,,1685,0,521
4881,2024-10-31 15:50:06,0.9253731343283582,,1655,0,491
4881,2024-10-31 15:50:37,0.9253731343283582,,1624,0,460
4881,2024-10-31 15:51:08,0.9253731343283582,,1593,0,429
4881,2024-10-31 15:51:38,0.9253731343283582,,1563,0,399
4881,2024-10-31 15:52:09,0.9253731343283582,,1532,0,368
4881,2024-10-31 15:52:40,0.9253731343283582,,1501,0,337
4881,2024-10-31 15:53:10,0.9253731343283582,,1471,0,307
4881,2024-10-31 15:53:41,0.9253731343283582,,1440,0,276
4881,2024-10-31 15:54:11,0.9253731343283582,,1410,0,246
4881,2024-10-31 15:54:42,0.9253731343283582,,1379,0,215
4881,2024-10-31 15:55:13,0.9253731343283582,,1348,0,184
4881,2024-10-31 15:55:43,0.9253731343283582,,1318,0,154
4881,2024-10-31 15:56:14,0.9253731343283582,,1287,0,123
4881,2024-10-31 15:56:45,0.9253731343283582,,1256,0,92
4881,2024-10-31 15:57:15,0.9253731343283582,,1226,0,62
4881,2024-10-31 15:57:46,0.9253731343283582,,1195,0,31
4881,2024-10-31 15:58:17,0.9253731343283582,College Avenue Student Center,1164,122,0
4881,2024-10-31 15:58:47,0.6567164179104478,College Avenue Student Center,1134,92,0
4881,2024-10-31 15:59:18,0.6417910447761194,College Avenue Student Center,1103,61,0
4881,2024-10-31 15:59:48,0.8208955223880597,College Avenue Student Center,1073,31,0
4881,2024-10-31 16:00:19,0.8208955223880597,,1042,0,61
4881,2024-10-31 16:00:50,0.8208955223880597,,1011,0,30
4881,2024-10-31 16:01:20,0.8208955223880597,The Yard,981,153,0
4881,2024-10-31 16:01:51,0.8208955223880597,The Yard,950,122,0
4881,2024-10-31 16:02:21,0.373134328358209,The Yard,920,92,0
4881,2024-10-31 16:02:52,0.417910447761194,The Yard,889,61,0
4881,2024-10-31 16:03:22,0.417910447761194,The Yard,859,31,0
4881,2024-10-31 16:03:53,0.417910447761194,,828,0,306
4881,2024-10-31 16:04:24,0.417910447761194,,797,0,275
4881,2024-10-31 16:04:54,0.417910447761194,,767,0,245
4881,2024-10-31 16:05:25,0.417910447761194,,736,0,214
4881,2024-10-31 16:05:55,0.417910447761194,,706,0,184
4881,2024-10-31 16:06:26,0.417910447761194,,675,0,153
4881,2024-10-31 16:06:57,0.417910447761194,,644,0,122
4881,2024-10-31 16:07:27,0.417910447761194,,614,0,92
4881,2024-10-31 16:07:58,0.417910447761194,,583,0,61
4881,2024-10-31 16:08:28,0.417910447761194,,553,0,31
4881,2024-10-31 16:08:59,0.417910447761194,Student Activities Center (NB),522,61,0
4881,2024-10-31 16:09:30,0.4626865671641791,Student Activities Center (NB),491,30,0
4881,2024-10-31 16:10:00,0.4626865671641791,,461,0,277
4881,2024-10-31 16:10:31,0.4626865671641791,,430,0,246
4881,2024-10-31 16:11:02,0.4626865671641791,,399,0,215
4881,2024-10-31 16:11:33,0.4626865671641791,,368,0,184
4881,2024-10-31 16:12:04,0.4626865671641791,,337,0,153
4881,2024-10-31 16:12:34,0.4626865671641791,,307,0,123
4881,2024-10-31 16:13:05,0.4626865671641791,,276,0,92
4881,2024-10-31 16:13:36,0.4626865671641791,,245,0,61
4881,2024-10-31 16:14:06,0.4626865671641791,,215,0,31
4881,2024-10-31 16:14:37,0.3880597014925373,Werblin Recreation Center,184,30,0
4881,2024-10-31 16:15:07,0.3880597014925373,,154,0,154
4881,2024-10-31 16:15:38,0.3880597014925373,,123,0,123
4881,2024-10-31 16:16:09,0.3880597014925373,,92,0,92
4881,2024-10-31 16:16:39,0.3880597014925373,,62,0,62
4881,2024-10-31 16:17:10,0.3880597014925373,,31,0,31
4881,2024-10-31 16:17:41,0.2537313432835821,Busch Student Center,0,367,0
4881,2024-10-31 16:18:11,0.208955223880597,Busch Student Center,0,337,0
4881,2024-10-31 16:18:42,0.208955223880597,Busch Student Center,0,306,0
4881,2024-10-31 16:19:12,0.1791044776119403,Busch Student Center,0,276,0
4881,2024-10-31 16:19:43,0.1343283582089552,Busch Student Center,0,245,0
4881,2024-10-31 16:20:14,0.1492537313432835,Busch Student Center,0,214,0
4881,2024-10-31 16:20:44,0.1791044776119403,Busch Student Center,0,184,0
4881,2024-10-31 16:21:15,0.1641791044776119,Busch Student Center,0,153,0
4881,2024-10-31 16:21:45,0.1791044776119403,Busch Student Center,0,123,0
4881,2024-10-31 16:22:16,0.1940298507462686,Busch Student Center,0,92,0
4881,2024-10-31 16:22:47,0.1940298507462686,Busch Student Center,0,61,0
4881,2024-10-31 16:23:17,0.1940298507462686,Busch Student Center,0,31,0
4881,2024-10-31 16:23:48,0.1940298507462686,,2330,0,153
4881,2024-10-31 16:24:19,0.1940298507462686,,2299,0,122
4881,2024-10-31 16:24:49,0.1940298507462686,,2269,0,92
4881,2024-10-31 16:25:20,0.1940298507462686,,2238,0,61
4881,2024-10-31 16:25:51,0.1940298507462686,,2207,0,30
4881,2024-10-31 16:26:21,0.1940298507462686,Allison Road Classrooms,2177,307,0
4881,2024-10-31 16:26:52,0.3134328358208955,Allison Road Classrooms,2146,276,0
4881,2024-10-31 16:27:23,0.3582089552238806,Allison Road Classrooms,2115,245,0
4881,2024-10-31 16:27:53,0.373134328358209,Allison Road Classrooms,2085,215,0
4881,2024-10-31 16:28:24,0.373134328358209,Allison Road Classrooms,2054,184,0
4881,2024-10-31 16:28:54,0.417910447761194,Allison Road Classrooms,2024,154,0
4881,2024-10-31 16:29:25,0.4776119402985074,Allison Road Classrooms,1993,123,0
4881,2024-10-31 16:29:56,0.4776119402985074,Allison Road Classrooms,1962,92,0
4881,2024-10-31 16:30:26,0.4925373134328358,Allison Road Classrooms,1932,62,0
4881,2024-10-31 16:30:57,0.4925373134328358,Allison Road Classrooms,1901,31,0
4881,2024-10-31 16:31:28,0.4925373134328358,,1870,0,30
4881,2024-10-31 16:31:58,0.4925373134328358,Hill Center (SB),1840,92,0
4881,2024-10-31 16:32:29,0.5522388059701493,Hill Center (SB),1809,61,0
4881,2024-10-31 16:33:00,0.5671641791044776,Hill Center (SB),1778,30,0
4881,2024-10-31 16:33:30,0.5671641791044776,,1748,0,123
4881,2024-10-31 16:34:01,0.5671641791044776,,1717,0,92
4881,2024-10-31 16:34:31,0.5671641791044776,,1687,0,62
4881,2024-10-31 16:35:02,0.5671641791044776,,1656,0,31
4881,2024-10-31 16:35:33,0.5671641791044776,Stadium West Lot,1625,61,0
4881,2024-10-31 16:36:03,0.5223880597014925,Stadium West Lot,1595,31,0
4881,2024-10-31 16:36:34,0.5223880597014925,,1564,0,368
4881,2024-10-31 16:37:05,0.5223880597014925,,1533,0,337
4881,2024-10-31 16:37:35,0.5223880597014925,,1503,0,307
4881,2024-10-31 16:38:06,0.5223880597014925,,1472,0,276
4881,2024-10-31 16:38:36,0.5223880597014925,,1442,0,246
4881,2024-10-31 16:39:07,0.5223880597014925,,1411,0,215
4881,2024-10-31 16:39:38,0.5223880597014925,,1380,0,184
4881,2024-10-31 16:40:08,0.5223880597014925,,1350,0,154
4881,2024-10-31 16:40:39,0.5223880597014925,,1319,0,123
4881,2024-10-31 16:41:10,0.5223880597014925,,1288,0,92
4881,2024-10-31 16:41:40,0.5223880597014925,,1258,0,62
4881,2024-10-31 16:42:11,0.5223880597014925,,1227,0,31
4881,2024-10-31 16:42:42,0.5223880597014925,College Avenue Student Center,1196,245,0
4881,2024-10-31 16:43:12,0.5074626865671642,College Avenue Student Center,1166,215,0
4881,2024-10-31 16:43:43,0.5223880597014925,College Avenue Student Center,1135,184,0
4881,2024-10-31 16:44:14,0.5074626865671642,College Avenue Student Center,1104,153,0
4881,2024-10-31 16:44:45,0.5074626865671642,College Avenue Student Center,1073,122,0
4881,2024-10-31 16:45:15,0.5223880597014925,College Avenue Student Center,1043,92,0
4881,2024-10-31 16:45:46,0.5074626865671642,College Avenue Student Center,1012,61,0
4881,2024-10-31 16:46:16,0.5373134328358209,College Avenue Student Center,982,31,0
4881,2024-10-31 16:46:47,0.5373134328358209,,951,0,61
4881,2024-10-31 16:47:18,0.5373134328358209,,920,0,30
4881,2024-10-31 16:47:48,0.5373134328358209,The Yard,890,92,0
4881,2024-10-31 16:48:19,0.373134328358209,The Yard,859,61,0
4881,2024-10-31 16:48:50,0.373134328358209,The Yard,828,30,0
4881,2024-10-31 16:49:20,0.373134328358209,,798,0,368
4881,2024-10-31 16:49:51,0.373134328358209,,767,0,337
4881,2024-10-31 16:50:22,0.373134328358209,,736,0,306
4881,2024-10-31 16:50:52,0.373134328358209,,706,0,276
4881,2024-10-31 16:51:23,0.373134328358209,,675,0,245
4881,2024-10-31 16:51:54,0.373134328358209,,644,0,214
4881,2024-10-31 16:52:24,0.373134328358209,,614,0,184
4881,2024-10-31 16:52:55,0.373134328358209,,583,0,153
4881,2024-10-31 16:53:25,0.373134328358209,,553,0,123
4881,2024-10-31 16:53:56,0.373134328358209,,522,0,92
4881,2024-10-31 16:54:27,0.373134328358209,,491,0,61
4881,2024-10-31 16:54:57,0.373134328358209,,461,0,31
4881,2024-10-31 16:55:28,0.3582089552238806,Student Activities Center (NB),430,31,0
4881,2024-10-31 16:55:59,0.417910447761194,,399,0,276
4881,2024-10-31 16:56:29,0.417910447761194,,369,0,246
4881,2024-10-31 16:57:00,0.417910447761194,,338,0,215
4881,2024-10-31 16:57:31,0.417910447761194,,307,0,184
4881,2024-10-31 16:58:01,0.417910447761194,,277,0,154
4881,2024-10-31 16:58:32,0.417910447761194,,246,0,123
4881,2024-10-31 16:59:03,0.417910447761194,,215,0,92
4881,2024-10-31 16:59:34,0.417910447761194,,184,0,61
4881,2024-10-31 17:00:04,0.417910447761194,,154,0,31
4881,2024-10-31 17:00:35,0.3582089552238806,Werblin Recreation Center,123,31,0
4881,2024-10-31 17:01:06,0.3582089552238806,,92,0,92
4881,2024-10-31 17:01:36,0.3582089552238806,,62,0,62
4881,2024-10-31 17:02:07,0.3582089552238806,,31,0,31
4881,2024-10-31 17:02:38,0.3582089552238806,Busch Student Center,0,30,0
4881,2024-10-31 17:03:08,0.3582089552238806,,31,0,31
4881,2024-10-31 17:03:39,0.2985074626865671,Busch Student Center,0,123,0
4881,2024-10-31 17:04:10,0.2985074626865671,Busch Student Center,0,92,0
4881,2024-10-31 17:04:40,0.2985074626865671,Busch Student Center,0,62,0
4881,2024-10-31 17:05:11,0.2985074626865671,Busch Student Center,0,31,0
4881,2024-10-31 17:05:42,0.2985074626865671,,30,0,30
4881,2024-10-31 17:06:12,0.2985074626865671,Busch Student Center,0,31,0
4881,2024-10-31 17:06:43,0.2985074626865671,,2701,0,184
4881,2024-10-31 17:07:14,0.2985074626865671,,2670,0,153
4881,2024-10-31 17:07:44,0.2985074626865671,,2640,0,123
4881,2024-10-31 17:08:15,0.2985074626865671,,2609,0,92
4881,2024-10-31 17:08:45,0.2985074626865671,,2579,0,62
4881,2024-10-31 17:09:16,0.2985074626865671,,2548,0,31
4881,2024-10-31 17:09:47,0.2835820895522388,Allison Road Classrooms,2517,61,0
4881,2024-10-31 17:10:17,0.3134328358208955,Allison Road Classrooms,2487,31,0
4881,2024-10-31 17:10:48,0.3134328358208955,,2456,0,61
4881,2024-10-31 17:11:19,0.3134328358208955,,2425,0,30
4881,2024-10-31 17:11:49,0.3134328358208955,Hill Center (SB),2395,93,0
4881,2024-10-31 17:12:20,0.4328358208955223,Hill Center (SB),2364,62,0
4881,2024-10-31 17:12:51,0.4328358208955223,Hill Center (SB),2333,31,0
4881,2024-10-31 17:13:22,0.4328358208955223,,2302,0,123
4881,2024-10-31 17:13:52,0.4328358208955223,,2272,0,93
4881,2024-10-31 17:14:23,0.4328358208955223,,2241,0,62
4881,2024-10-31 17:14:54,0.4328358208955223,,2210,0,31
4881,2024-10-31 17:15:25,0.4328358208955223,Stadium West Lot,2179,61,0
4881,2024-10-31 17:15:55,0.3432835820895522,Stadium West Lot,2149,31,0
4881,2024-10-31 17:16:26,0.3432835820895522,,2118,0,430
4881,2024-10-31 17:16:57,0.3432835820895522,,2087,0,399
4881,2024-10-31 17:17:27,0.3432835820895522,,2057,0,369
4881,2024-10-31 17:17:58,0.3432835820895522,,2026,0,338
4881,2024-10-31 17:18:29,0.3432835820895522,,1995,0,307
4881,2024-10-31 17:18:59,0.3432835820895522,,1965,0,277
4881,2024-10-31 17:19:30,0.3432835820895522,,1934,0,246
4881,2024-10-31 17:20:01,0.3432835820895522,,1903,0,215
4881,2024-10-31 17:20:32,0.3432835820895522,,1872,0,184
4881,2024-10-31 17:21:02,0.3432835820895522,,1842,0,154
4881,2024-10-31 17:21:33,0.3432835820895522,,1811,0,123
4881,2024-10-31 17:22:04,0.3432835820895522,,1780,0,92
4881,2024-10-31 17:22:34,0.3432835820895522,,1750,0,62
4881,2024-10-31 17:23:05,0.3432835820895522,,1719,0,31
4881,2024-10-31 17:23:36,0.3432835820895522,College Avenue Student Center,1688,122,0
4881,2024-10-31 17:24:06,0.3283582089552239,College Avenue Student Center,1658,92,0
4881,2024-10-31 17:24:37,0.3582089552238806,College Avenue Student Center,1627,61,0
4881,2024-10-31 17:25:08,0.4029850746268656,College Avenue Student Center,1596,30,0
4881,2024-10-31 17:25:38,0.4029850746268656,,1566,0,154
4881,2024-10-31 17:26:09,0.4029850746268656,,1535,0,123
4881,2024-10-31 17:26:40,0.4029850746268656,,1504,0,92
4881,2024-10-31 17:27:10,0.4029850746268656,,1474,0,62
4881,2024-10-31 17:27:41,0.4029850746268656,,1443,0,31
4881,2024-10-31 17:28:12,0.4029850746268656,The Yard,1412,337,0
4881,2024-10-31 17:28:42,0.417910447761194,The Yard,1382,307,0
4881,2024-10-31 17:29:13,0.4626865671641791,The Yard,1351,276,0
4881,2024-10-31 17:29:44,0.4925373134328358,The Yard,1320,245,0
4881,2024-10-31 17:30:14,0.5074626865671642,The Yard,1290,215,0
4881,2024-10-31 17:30:45,0.5223880597014925,The Yard,1259,184,0
4881,2024-10-31 17:31:16,0.5223880597014925,The Yard,1228,153,0
4881,2024-10-31 17:31:47,0.5223880597014925,The Yard,1197,122,0
4881,2024-10-31 17:32:17,0.5223880597014925,The Yard,1167,92,0
4881,2024-10-31 17:32:48,0.5223880597014925,The Yard,1136,61,0
4881,2024-10-31 17:33:19,0.5223880597014925,The Yard,1105,30,0
4881,2024-10-31 17:33:49,0.5223880597014925,,1075,0,31
4881,2024-10-31 17:34:20,0.5223880597014925,The Yard,1044,31,0
4881,2024-10-31 17:34:51,0.5223880597014925,,1013,0,521
4881,2024-10-31 17:35:21,0.5223880597014925,,983,0,491
4881,2024-10-31 17:35:52,0.5223880597014925,,952,0,460
4881,2024-10-31 17:36:23,0.5223880597014925,,921,0,429
4881,2024-10-31 17:36:54,0.5223880597014925,,890,0,398
4881,2024-10-31 17:37:24,0.5223880597014925,,860,0,368
4881,2024-10-31 17:37:55,0.5223880597014925,,829,0,337
4881,2024-10-31 17:38:26,0.5223880597014925,,798,0,306
4881,2024-10-31 17:38:56,0.5223880597014925,,768,0,276
4881,2024-10-31 17:39:27,0.5223880597014925,,737,0,245
4881,2024-10-31 17:39:58,0.5223880597014925,,706,0,214
4881,2024-10-31 17:40:28,0.5223880597014925,,676,0,184
4881,2024-10-31 17:40:59,0.5223880597014925,,645,0,153
4881,2024-10-31 17:41:30,0.5223880597014925,,614,0,122
4881,2024-10-31 17:42:00,0.5223880597014925,,584,0,92
4881,2024-10-31 17:42:31,0.5223880597014925,,553,0,61
4881,2024-10-31 17:43:02,0.5223880597014925,,522,0,30
4881,2024-10-31 17:43:32,0.5223880597014925,Student Activities Center (NB),492,62,0
4881,2024-10-31 17:44:03,0.5223880597014925,Student Activities Center (NB),461,31,0
4881,2024-10-31 17:44:34,0.6119402985074627,,430,0,276
4881,2024-10-31 17:45:04,0.6119402985074627,,400,0,246
