bus_id,timestamp,load,stop,time_on_route,time_waiting
4881,2024-10-31 14:41:49,0.2686567164179104,,1069,0
4881,2024-10-31 14:42:20,0.2686567164179104,,1100,0
4881,2024-10-31 14:42:50,0.2686567164179104,,1130,0
4881,2024-10-31 14:43:21,0.2686567164179104,,1161,0
4881,2024-10-31 14:43:51,0.2686567164179104,,1191,0
4881,2024-10-31 14:44:22,0.2686567164179104,Student Activities Center (NB),1222,0
4881,2024-10-31 14:44:52,0.2686567164179104,Student Activities Center (NB),1252,0
4881,2024-10-31 14:45:23,0.2537313432835821,Student Activities Center (NB),1283,0
4881,2024-10-31 14:45:53,0.2537313432835821,,1313,0
4881,2024-10-31 14:46:24,0.2537313432835821,,1344,0
4881,2024-10-31 14:46:54,0.2537313432835821,,1374,0
4881,2024-10-31 14:47:25,0.2537313432835821,,1405,0
4881,2024-10-31 14:47:55,0.2537313432835821,,1435,0
4881,2024-10-31 14:48:26,0.2537313432835821,,1466,0
4881,2024-10-31 14:48:56,0.2537313432835821,,1496,0
4881,2024-10-31 14:49:27,0.2537313432835821,,1527,0
4881,2024-10-31 14:49:58,0.2238805970149253,Werblin Recreation Center,1558,0
4881,2024-10-31 14:50:28,0.208955223880597,,1588,0
4881,2024-10-31 14:50:59,0.208955223880597,,1619,0
4881,2024-10-31 14:51:29,0.208955223880597,,1649,0
4881,2024-10-31 14:52:00,0.208955223880597,Busch Student Center,1680,0
4881,2024-10-31 14:52:31,0.208955223880597,,1711,0
4881,2024-10-31 14:53:01,0.1791044776119403,Busch Student Center,1741,0
4881,2024-10-31 14:53:32,0.208955223880597,Busch Student Center,1772,0
4881,2024-10-31 14:54:02,0.2388059701492537,Busch Student Center,1802,0
4881,2024-10-31 14:54:33,0.2388059701492537,Busch Student Center,1833,0
4881,2024-10-31 14:55:03,0.2388059701492537,Busch Student Center,1863,0
4881,2024-10-31 14:55:34,0.2388059701492537,Busch Student Center,1894,0
4881,2024-10-31 14:56:04,0.2388059701492537,Busch Student Center,1924,0
4881,2024-10-31 14:56:35,0.2388059701492537,,1955,0
4881,2024-10-31 14:57:06,0.2388059701492537,,1986,0
4881,2024-10-31 14:57:36,0.2388059701492537,,2016,0
4881,2024-10-31 14:58:07,0.2388059701492537,,2047,0
4881,2024-10-31 14:58:37,0.2388059701492537,,2077,0
4881,2024-10-31 14:59:08,0.2985074626865671,Allison Road Classrooms,2108,0
4881,2024-10-31 14:59:38,0.3582089552238806,Allison Road Classrooms,2138,0
4881,2024-10-31 15:00:09,0.3582089552238806,,2169,0
4881,2024-10-31 15:00:39,0.3582089552238806,Hill Center (SB),2199,0
4881,2024-10-31 15:01:10,0.4626865671641791,Hill Center (SB),2230,0
4881,2024-10-31 15:01:40,0.582089552238806,Hill Center (SB),2260,0
4881,2024-10-31 15:02:11,0.582089552238806,,2291,0
4881,2024-10-31 15:02:42,0.582089552238806,,2322,0
4881,2024-10-31 15:03:12,0.582089552238806,,2352,0
4881,2024-10-31 15:03:43,0.582089552238806,,2383,0
4881,2024-10-31 15:04:13,0.582089552238806,Stadium West Lot,2413,0
4881,2024-10-31 15:04:44,0.582089552238806,Stadium West Lot,2444,0
4881,2024-10-31 15:05:15,0.5970149253731343,,2475,0
4881,2024-10-31 15:05:45,0.5970149253731343,,2505,0
4881,2024-10-31 15:06:16,0.5970149253731343,,2536,0
4881,2024-10-31 15:06:47,0.5970149253731343,,2567,0
4881,2024-10-31 15:07:17,0.5970149253731343,,2597,0
4881,2024-10-31 15:07:48,0.5970149253731343,,2628,0
4881,2024-10-31 15:08:18,0.5970149253731343,,2658,0
4881,2024-10-31 15:08:49,0.5970149253731343,,2689,0
4881,2024-10-31 15:09:20,0.5970149253731343,,2720,0
4881,2024-10-31 15:09:50,0.5970149253731343,,2750,0
4881,2024-10-31 15:10:21,0.5373134328358209,College Avenue Student Center,2781,0
4881,2024-10-31 15:10:51,0.6567164179104478,College Avenue Student Center,2811,0
4881,2024-10-31 15:11:22,0.7014925373134329,College Avenue Student Center,2842,0
4881,2024-10-31 15:11:52,0.7014925373134329,,2872,0
4881,2024-10-31 15:12:23,0.7014925373134329,,2903,0
4881,2024-10-31 15:12:53,0.7014925373134329,,2933,0
4881,2024-10-31 15:13:24,0.5671641791044776,The Yard,2964,0
4881,2024-10-31 15:13:54,0.5074626865671642,The Yard,2994,0
4881,2024-10-31 15:14:25,0.5074626865671642,The Yard,3025,0
4881,2024-10-31 15:14:56,0.5074626865671642,The Yard,3056,0
4881,2024-10-31 15:15:26,0.5074626865671642,The Yard,3086,0
4881,2024-10-31 15:15:57,0.5074626865671642,,3117,0
4881,2024-10-31 15:16:27,0.5074626865671642,,3147,0
4881,2024-10-31 15:16:58,0.5074626865671642,,3178,0
4881,2024-10-31 15:17:28,0.5074626865671642,,3208,0
4881,2024-10-31 15:17:59,0.5074626865671642,,3239,0
4881,2024-10-31 15:18:29,0.5074626865671642,,3269,0
4881,2024-10-31 15:19:00,0.5074626865671642,,3300,0
4881,2024-10-31 15:19:30,0.5074626865671642,,3330,0
4881,2024-10-31 15:20:01,0.5074626865671642,,3361,0
4881,2024-10-31 15:20:32,0.5074626865671642,,3392,0
4881,2024-10-31 15:21:02,0.5074626865671642,Student Activities Center (NB),3422,0
4881,2024-10-31 15:21:33,0.5074626865671642,Student Activities Center (NB),3453,0
4881,2024-10-31 15:22:04,0.7014925373134329,Student Activities Center (NB),3484,0
4881,2024-10-31 15:22:34,0.7313432835820896,Student Activities Center (NB),3514,0
4881,2024-10-31 15:23:05,0.7313432835820896,,3545,0
4881,2024-10-31 15:23:36,0.7313432835820896,,3576,0
4881,2024-10-31 15:24:06,0.7313432835820896,,3606,0
4881,2024-10-31 15:24:37,0.7313432835820896,,3637,0
4881,2024-10-31 15:25:07,0.7313432835820896,,3667,0
4881,2024-10-31 15:25:38,0.7313432835820896,,3698,0
4881,2024-10-31 15:26:08,0.7313432835820896,,3728,0
4881,2024-10-31 15:26:39,0.7313432835820896,,3759,0
4881,2024-10-31 15:27:10,0.7313432835820896,Werblin Recreation Center,3790,0
4881,2024-10-31 15:27:40,0.7313432835820896,Werblin Recreation Center,3820,0
4881,2024-10-31 15:28:11,0.7313432835820896,,3851,0
4881,2024-10-31 15:28:41,0.7313432835820896,,3881,0
4881,2024-10-31 15:29:12,0.7313432835820896,,3912,0
4881,2024-10-31 15:29:42,0.7313432835820896,Busch Student Center,3942,0
4881,2024-10-31 15:30:13,0.7313432835820896,Busch Student Center,3973,0
4881,2024-10-31 15:30:44,0.6119402985074627,Busch Student Center,4004,0
4881,2024-10-31 15:31:14,0.5373134328358209,Busch Student Center,4034,0
4881,2024-10-31 15:31:45,0.5671641791044776,Busch Student Center,4065,0
4881,2024-10-31 15:32:15,0.5522388059701493,Busch Student Center,4095,0
4881,2024-10-31 15:32:46,0.5671641791044776,Busch Student Center,4126,0
4881,2024-10-31 15:33:16,0.5671641791044776,Busch Student Center,4156,0
4881,2024-10-31 15:33:47,0.582089552238806,Busch Student Center,4187,0
4881,2024-10-31 15:34:17,0.5970149253731343,Busch Student Center,4217,0
4881,2024-10-31 15:34:48,0.5970149253731343,Busch Student Center,4248,0
4881,2024-10-31 15:35:19,0.5970149253731343,,4279,0
4881,2024-10-31 15:35:49,0.5970149253731343,,4309,0
4881,2024-10-31 15:36:20,0.5970149253731343,,4340,0
4881,2024-10-31 15:36:51,0.5970149253731343,,4371,0
4881,2024-10-31 15:37:21,0.5970149253731343,,4401,0
4881,2024-10-31 15:37:52,0.5970149253731343,Allison Road Classrooms,4432,0
4881,2024-10-31 15:38:23,0.5970149253731343,Allison Road Classrooms,4463,0
4881,2024-10-31 15:38:53,0.6716417910447762,Allison Road Classrooms,4493,0
4881,2024-10-31 15:39:24,0.6716417910447762,,4524,0
4881,2024-10-31 15:39:55,0.6716417910447762,,4555,0
4881,2024-10-31 15:40:25,0.6716417910447762,,4585,0
4881,2024-10-31 15:40:56,0.6716417910447762,Hill Center (SB),4616,0
4881,2024-10-31 15:41:27,0.8805970149253731,Hill Center (SB),4647,0
4881,2024-10-31 15:41:57,0.9402985074626866,Hill Center (SB),4677,0
4881,2024-10-31 15:42:28,0.9552238805970148,Hill Center (SB),4708,0
4881,2024-10-31 15:42:58,0.9552238805970148,,4738,0
4881,2024-10-31 15:43:29,0.9552238805970148,,4769,0
4881,2024-10-31 15:44:00,0.9552238805970148,,4800,0
4881,2024-10-31 15:44:30,0.9552238805970148,,4830,0
4881,2024-10-31 15:45:01,0.9402985074626866,Stadium West Lot,4861,0
4881,2024-10-31 15:45:31,0.9253731343283582,Stadium West Lot,4891,0
4881,2024-10-31 15:46:02,0.9253731343283582,,4922,0
4881,2024-10-31 15:46:32,0.9253731343283582,,4952,0
4881,2024-10-31 15:47:03,0.9253731343283582,,4983,0
4881,2024-10-31 15:47:34,0.9253731343283582,,5014,0
4881,2024-10-31 15:48:04,0.9253731343283582,,5044,0
4881,2024-10-31 15:48:35,0.9253731343283582,,5075,0
4881,2024-10-31 15:49:05,0.9253731343283582,,5105,0
4881,2024-10-31 15:49:36,0.9253731343283582,,5136,0
4881,2024-10-31 15:50:06,0.9253731343283582,,5166,0
4881,2024-10-31 15:50:37,0.9253731343283582,,5197,0
4881,2024-10-31 15:51:08,0.9253731343283582,,5228,0
4881,2024-10-31 15:51:38,0.9253731343283582,,5258,0
4881,2024-10-31 15:52:09,0.9253731343283582,,5289,0
4881,2024-10-31 15:52:40,0.9253731343283582,,5320,0
4881,2024-10-31 15:53:10,0.9253731343283582,,5350,0
4881,2024-10-31 15:53:41,0.9253731343283582,,5381,0
4881,2024-10-31 15:54:11,0.9253731343283582,,5411,0
4881,2024-10-31 15:54:42,0.9253731343283582,,5442,0
4881,2024-10-31 15:55:13,0.9253731343283582,,5473,0
4881,2024-10-31 15:55:43,0.9253731343283582,,5503,0
4881,2024-10-31 15:56:14,0.9253731343283582,,5534,0
4881,2024-10-31 15:56:45,0.9253731343283582,,5565,0
4881,2024-10-31 15:57:15,0.9253731343283582,,5595,0
4881,2024-10-31 15:57:46,0.9253731343283582,,5626,0
4881,2024-10-31 15:58:17,0.9253731343283582,College Avenue Student Center,5657,0
4881,2024-10-31 15:58:47,0.6567164179104478,College Avenue Student Center,5687,0
4881,2024-10-31 15:59:18,0.6417910447761194,College Avenue Student Center,5718,0
4881,2024-10-31 15:59:48,0.8208955223880597,College Avenue Student Center,5748,0
4881,2024-10-31 16:00:19,0.8208955223880597,,5779,0
4881,2024-10-31 16:00:50,0.8208955223880597,,5810,0
4881,2024-10-31 16:01:20,0.8208955223880597,The Yard,5840,0
4881,2024-10-31 16:01:51,0.8208955223880597,The Yard,5871,0
4881,2024-10-31 16:02:21,0.373134328358209,The Yard,5901,0
4881,2024-10-31 16:02:52,0.417910447761194,The Yard,5932,0
4881,2024-10-31 16:03:22,0.417910447761194,The Yard,5962,0
4881,2024-10-31 16:03:53,0.417910447761194,,5993,0
4881,2024-10-31 16:04:24,0.417910447761194,,6024,0
4881,2024-10-31 16:04:54,0.417910447761194,,6054,0
4881,2024-10-31 16:05:25,0.417910447761194,,6085,0
4881,2024-10-31 16:05:55,0.417910447761194,,6115,0
4881,2024-10-31 16:06:26,0.417910447761194,,6146,0
4881,2024-10-31 16:06:57,0.417910447761194,,6177,0
4881,2024-10-31 16:07:27,0.417910447761194,,6207,0
4881,2024-10-31 16:07:58,0.417910447761194,,6238,0
4881,2024-10-31 16:08:28,0.417910447761194,,6268,0
4881,2024-10-31 16:08:59,0.417910447761194,Student Activities Center (NB),6299,0
4881,2024-10-31 16:09:30,0.4626865671641791,Student Activities Center (NB),6330,0
4881,2024-10-31 16:10:00,0.4626865671641791,,6360,0
4881,2024-10-31 16:10:31,0.4626865671641791,,6391,0
4881,2024-10-31 16:11:02,0.4626865671641791,,6422,0
4881,2024-10-31 16:11:33,0.4626865671641791,,6453,0
4881,2024-10-31 16:12:04,0.4626865671641791,,6484,0
4881,2024-10-31 16:12:34,0.4626865671641791,,6514,0
4881,2024-10-31 16:13:05,0.4626865671641791,,6545,0
4881,2024-10-31 16:13:36,0.4626865671641791,,6576,0
4881,2024-10-31 16:14:06,0.4626865671641791,,6606,0
4881,2024-10-31 16:14:37,0.3880597014925373,Werblin Recreation Center,6637,0
4881,2024-10-31 16:15:07,0.3880597014925373,,6667,0
4881,2024-10-31 16:15:38,0.3880597014925373,,6698,0
4881,2024-10-31 16:16:09,0.3880597014925373,,6729,0
4881,2024-10-31 16:16:39,0.3880597014925373,,6759,0
4881,2024-10-31 16:17:10,0.3880597014925373,,6790,0
4881,2024-10-31 16:17:41,0.2537313432835821,Busch Student Center,6821,0
4881,2024-10-31 16:18:11,0.208955223880597,Busch Student Center,6851,0
4881,2024-10-31 16:18:42,0.208955223880597,Busch Student Center,6882,0
4881,2024-10-31 16:19:12,0.1791044776119403,Busch Student Center,6912,0
4881,2024-10-31 16:19:43,0.1343283582089552,Busch Student Center,6943,0
4881,2024-10-31 16:20:14,0.1492537313432835,Busch Student Center,6974,0
4881,2024-10-31 16:20:44,0.1791044776119403,Busch Student Center,7004,0
4881,2024-10-31 16:21:15,0.1641791044776119,Busch Student Center,7035,0
4881,2024-10-31 16:21:45,0.1791044776119403,Busch Student Center,7065,0
4881,2024-10-31 16:22:16,0.1940298507462686,Busch Student Center,7096,0
4881,2024-10-31 16:22:47,0.1940298507462686,Busch Student Center,7127,0
4881,2024-10-31 16:23:17,0.1940298507462686,Busch Student Center,7157,0
4881,2024-10-31 16:23:48,0.1940298507462686,,7188,0
4881,2024-10-31 16:24:19,0.1940298507462686,,7219,0
4881,2024-10-31 16:24:49,0.1940298507462686,,7249,0
4881,2024-10-31 16:25:20,0.1940298507462686,,7280,0
4881,2024-10-31 16:25:51,0.1940298507462686,,7311,0
4881,2024-10-31 16:26:21,0.1940298507462686,Allison Road Classrooms,7341,0
4881,2024-10-31 16:26:52,0.3134328358208955,Allison Road Classrooms,7372,0
4881,2024-10-31 16:27:23,0.3582089552238806,Allison Road Classrooms,7403,0
4881,2024-10-31 16:27:53,0.373134328358209,Allison Road Classrooms,7433,0
4881,2024-10-31 16:28:24,0.373134328358209,Allison Road Classrooms,7464,0
4881,2024-10-31 16:28:54,0.417910447761194,Allison Road Classrooms,7494,0
4881,2024-10-31 16:29:25,0.4776119402985074,Allison Road Classrooms,7525,0
4881,2024-10-31 16:29:56,0.4776119402985074,Allison Road Classrooms,7556,0
4881,2024-10-31 16:30:26,0.4925373134328358,Allison Road Classrooms,7586,0
4881,2024-10-31 16:30:57,0.4925373134328358,Allison Road Classrooms,7617,0
4881,2024-10-31 16:31:28,0.4925373134328358,,7648,0
4881,2024-10-31 16:31:58,0.4925373134328358,Hill Center (SB),7678,0
4881,2024-10-31 16:32:29,0.5522388059701493,Hill Center (SB),7709,0
4881,2024-10-31 16:33:00,0.5671641791044776,Hill Center (SB),7740,0
4881,2024-10-31 16:33:30,0.5671641791044776,,7770,0
4881,2024-10-31 16:34:01,0.5671641791044776,,7801,0
4881,2024-10-31 16:34:31,0.5671641791044776,,7831,0
4881,2024-10-31 16:35:02,0.5671641791044776,,7862,0
4881,2024-10-31 16:35:33,0.5671641791044776,Stadium West Lot,7893,0
4881,2024-10-31 16:36:03,0.5223880597014925,Stadium West Lot,7923,0
4881,2024-10-31 16:36:34,0.5223880597014925,,7954,0
4881,2024-10-31 16:37:05,0.5223880597014925,,7985,0
4881,2024-10-31 16:37:35,0.5223880597014925,,8015,0
4881,2024-10-31 16:38:06,0.5223880597014925,,8046,0
4881,2024-10-31 16:38:36,0.5223880597014925,,8076,0
4881,2024-10-31 16:39:07,0.5223880597014925,,8107,0
4881,2024-10-31 16:39:38,0.5223880597014925,,8138,0
4881,2024-10-31 16:40:08,0.5223880597014925,,8168,0
4881,2024-10-31 16:40:39,0.5223880597014925,,8199,0
4881,2024-10-31 16:41:10,0.5223880597014925,,8230,0
4881,2024-10-31 16:41:40,0.5223880597014925,,8260,0
4881,2024-10-31 16:42:11,0.5223880597014925,,8291,0
4881,2024-10-31 16:42:42,0.5223880597014925,College Avenue Student Center,8322,0
4881,2024-10-31 16:43:12,0.5074626865671642,College Avenue Student Center,8352,0
4881,2024-10-31 16:43:43,0.5223880597014925,College Avenue Student Center,8383,0
4881,2024-10-31 16:44:14,0.5074626865671642,College Avenue Student Center,8414,0
4881,2024-10-31 16:44:45,0.5074626865671642,College Avenue Student Center,8445,0
4881,2024-10-31 16:45:15,0.5223880597014925,College Avenue Student Center,8475,0
4881,2024-10-31 16:45:46,0.5074626865671642,College Avenue Student Center,8506,0
4881,2024-10-31 16:46:16,0.5373134328358209,College Avenue Student Center,8536,0
4881,2024-10-31 16:46:47,0.5373134328358209,,8567,0
4881,2024-10-31 16:47:18,0.5373134328358209,,8598,0
4881,2024-10-31 16:47:48,0.5373134328358209,The Yard,8628,0
4881,2024-10-31 16:48:19,0.373134328358209,The Yard,8659,0
4881,2024-10-31 16:48:50,0.373134328358209,The Yard,8690,0
4881,2024-10-31 16:49:20,0.373134328358209,,8720,0
4881,2024-10-31 16:49:51,0.373134328358209,,8751,0
4881,2024-10-31 16:50:22,0.373134328358209,,8782,0
4881,2024-10-31 16:50:52,0.373134328358209,,8812,0
4881,2024-10-31 16:51:23,0.373134328358209,,8843,0
4881,2024-10-31 16:51:54,0.373134328358209,,8874,0
4881,2024-10-31 16:52:24,0.373134328358209,,8904,0
4881,2024-10-31 16:52:55,0.373134328358209,,8935,0
4881,2024-10-31 16:53:25,0.373134328358209,,8965,0
4881,2024-10-31 16:53:56,0.373134328358209,,8996,0
4881,2024-10-31 16:54:27,0.373134328358209,,9027,0
4881,2024-10-31 16:54:57,0.373134328358209,,9057,0
4881,2024-10-31 16:55:28,0.3582089552238806,Student Activities Center (NB),9088,0
4881,2024-10-31 16:55:59,0.417910447761194,,9119,0
4881,2024-10-31 16:56:29,0.417910447761194,,9149,0
4881,2024-10-31 16:57:00,0.417910447761194,,9180,0
4881,2024-10-31 16:57:31,0.417910447761194,,9211,0
4881,2024-10-31 16:58:01,0.417910447761194,,9241,0
4881,2024-10-31 16:58:32,0.417910447761194,,9272,0
4881,2024-10-31 16:59:03,0.417910447761194,,9303,0
4881,2024-10-31 16:59:34,0.417910447761194,,9334,0
4881,2024-10-31 17:00:04,0.417910447761194,,9364,0
4881,2024-10-31 17:00:35,0.3582089552238806,Werblin Recreation Center,9395,0
4881,2024-10-31 17:01:06,0.3582089552238806,,9426,0
4881,2024-10-31 17:01:36,0.3582089552238806,,9456,0
4881,2024-10-31 17:02:07,0.3582089552238806,,9487,0
4881,2024-10-31 17:02:38,0.3582089552238806,Busch Student Center,9518,0
4881,2024-10-31 17:03:08,0.3582089552238806,,9548,0
4881,2024-10-31 17:03:39,0.2985074626865671,Busch Student Center,9579,0
4881,2024-10-31 17:04:10,0.2985074626865671,Busch Student Center,9610,0
4881,2024-10-31 17:04:40,0.2985074626865671,Busch Student Center,9640,0
4881,2024-10-31 17:05:11,0.2985074626865671,Busch Student Center,9671,0
4881,2024-10-31 17:05:42,0.2985074626865671,,9702,0
4881,2024-10-31 17:06:12,0.2985074626865671,Busch Student Center,9732,0
4881,2024-10-31 17:06:43,0.2985074626865671,,9763,0
4881,2024-10-31 17:07:14,0.2985074626865671,,9794,0
4881,2024-10-31 17:07:44,0.2985074626865671,,9824,0
4881,2024-10-31 17:08:15,0.2985074626865671,,9855,0
4881,2024-10-31 17:08:45,0.2985074626865671,,9885,0
4881,2024-10-31 17:09:16,0.2985074626865671,,9916,0
4881,2024-10-31 17:09:47,0.2835820895522388,Allison Road Classrooms,9947,0
4881,2024-10-31 17:10:17,0.3134328358208955,Allison Road Classrooms,9977,0
4881,2024-10-31 17:10:48,0.3134328358208955,,10008,0
4881,2024-10-31 17:11:19,0.3134328358208955,,10039,0
4881,2024-10-31 17:11:49,0.3134328358208955,Hill Center (SB),10069,0
4881,2024-10-31 17:12:20,0.4328358208955223,Hill Center (SB),10100,0
4881,2024-10-31 17:12:51,0.4328358208955223,Hill Center (SB),10131,0
4881,2024-10-31 17:13:22,0.4328358208955223,,10162,0
4881,2024-10-31 17:13:52,0.4328358208955223,,10192,0
4881,2024-10-31 17:14:23,0.4328358208955223,,10223,0
4881,2024-10-31 17:14:54,0.4328358208955223,,10254,0
4881,2024-10-31 17:15:25,0.4328358208955223,Stadium West Lot,10285,0
4881,2024-10-31 17:15:55,0.3432835820895522,Stadium West Lot,10315,0
4881,2024-10-31 17:16:26,0.3432835820895522,,10346,0
4881,2024-10-31 17:16:57,0.3432835820895522,,10377,0
4881,2024-10-31 17:17:27,0.3432835820895522,,10407,0
4881,2024-10-31 17:17:58,0.3432835820895522,,10438,0
4881,2024-10-31 17:18:29,0.3432835820895522,,10469,0
4881,2024-10-31 17:18:59,0.3432835820895522,,10499,0
4881,2024-10-31 17:19:30,0.3432835820895522,,10530,0
4881,2024-10-31 17:20:01,0.3432835820895522,,10561,0
4881,2024-10-31 17:20:32,0.3432835820895522,,10592,0
4881,2024-10-31 17:21:02,0.3432835820895522,,10622,0
4881,2024-10-31 17:21:33,0.3432835820895522,,10653,0
4881,2024-10-31 17:22:04,0.3432835820895522,,10684,0
4881,2024-10-31 17:22:34,0.3432835820895522,,10714,0
4881,2024-10-31 17:23:05,0.3432835820895522,,10745,0
4881,2024-10-31 17:23:36,0.3432835820895522,College Avenue Student Center,10776,0
4881,2024-10-31 17:24:06,0.3283582089552239,College Avenue Student Center,10806,0
4881,2024-10-31 17:24:37,0.3582089552238806,College Avenue Student Center,10837,0
4881,2024-10-31 17:25:08,0.4029850746268656,College Avenue Student Center,10868,0
4881,2024-10-31 17:25:38,0.4029850746268656,,10898,0
4881,2024-10-31 17:26:09,0.4029850746268656,,10929,0
4881,2024-10-31 17:26:40,0.4029850746268656,,10960,0
4881,2024-10-31 17:27:10,0.4029850746268656,,10990,0
4881,2024-10-31 17:27:41,0.4029850746268656,,11021,0
4881,2024-10-31 17:28:12,0.4029850746268656,The Yard,11052,0
4881,2024-10-31 17:28:42,0.417910447761194,The Yard,11082,0
4881,2024-10-31 17:29:13,0.4626865671641791,The Yard,11113,0
4881,2024-10-31 17:29:44,0.4925373134328358,The Yard,11144,0
4881,2024-10-31 17:30:14,0.5074626865671642,The Yard,11174,0
4881,2024-10-31 17:30:45,0.5223880597014925,The Yard,11205,0
4881,2024-10-31 17:31:16,0.5223880597014925,The Yard,11236,0
4881,2024-10-31 17:31:47,0.5223880597014925,The Yard,11267,0
4881,2024-10-31 17:32:17,0.5223880597014925,The Yard,11297,0
4881,2024-10-31 17:32:48,0.5223880597014925,The Yard,11328,0
4881,2024-10-31 17:33:19,0.5223880597014925,The Yard,11359,0
4881,2024-10-31 17:33:49,0.5223880597014925,,11389,0
4881,2024-10-31 17:34:20,0.5223880597014925,The Yard,11420,0
4881,2024-10-31 17:34:51,0.5223880597014925,,11451,0
4881,2024-10-31 17:35:21,0.5223880597014925,,11481,0
4881,2024-10-31 17:35:52,0.5223880597014925,,11512,0
4881,2024-10-31 17:36:23,0.5223880597014925,,11543,0
4881,2024-10-31 17:36:54,0.5223880597014925,,11574,0
4881,2024-10-31 17:37:24,0.5223880597014925,,11604,0
4881,2024-10-31 17:37:55,0.5223880597014925,,11635,0
4881,2024-10-31 17:38:26,0.5223880597014925,,11666,0
4881,2024-10-31 17:38:56,0.5223880597014925,,11696,0
4881,2024-10-31 17:39:27,0.5223880597014925,,11727,0
4881,2024-10-31 17:39:58,0.5223880597014925,,11758,0
4881,2024-10-31 17:40:28,0.5223880597014925,,11788,0
4881,2024-10-31 17:40:59,0.5223880597014925,,11819,0
4881,2024-10-31 17:41:30,0.5223880597014925,,11850,0
4881,2024-10-31 17:42:00,0.5223880597014925,,11880,0
4881,2024-10-31 17:42:31,0.5223880597014925,,11911,0
4881,2024-10-31 17:43:02,0.5223880597014925,,11942,0
4881,2024-10-31 17:43:32,0.5223880597014925,Student Activities Center (NB),11972,0
4881,2024-10-31 17:44:03,0.5223880597014925,Student Activities Center (NB),12003,0
4881,2024-10-31 17:44:34,0.6119402985074627,,12034,0
4881,2024-10-31 17:45:04,0.6119402985074627,,12064,0
4881,2024-10-31 17:45:35,0.6119402985074627,,12095,0
4881,2024-10-31 17:46:06,0.6119402985074627,,12126,0
4881,2024-10-31 17:46:37,0.6119402985074627,,12157,0
4881,2024-10-31 17:47:07,0.6119402985074627,,12187,0
4881,2024-10-31 17:47:38,0.6119402985074627,,12218,0
4881,2024-10-31 17:48:09,0.6119402985074627,,12249,0
4881,2024-10-31 17:48:40,0.6119402985074627,,12280,0
4881,2024-10-31 17:49:10,0.6119402985074627,Werblin Recreation Center,12310,0
4881,2024-10-31 17:49:41,0.5373134328358209,Werblin Recreation Center,12341,0
4881,2024-10-31 17:50:12,0.5373134328358209,,12372,0
4881,2024-10-31 17:50:42,0.5373134328358209,,12402,0
4881,2024-10-31 17:51:13,0.5373134328358209,,12433,0
4881,2024-10-31 17:51:44,0.5373134328358209,Busch Student Center,12464,0
4881,2024-10-31 17:52:14,0.5373134328358209,Busch Student Center,12494,0
4881,2024-10-31 17:52:45,0.2835820895522388,Busch Student Center,12525,0
4881,2024-10-31 17:53:16,0.2985074626865671,Busch Student Center,12556,0
4881,2024-10-31 17:53:46,0.2985074626865671,Busch Student Center,12586,0
4881,2024-10-31 17:54:17,0.2985074626865671,Busch Student Center,12617,0
4881,2024-10-31 17:54:48,0.2985074626865671,,12648,0
