bus_id,timestamp,load,stop,time_on_route,time_waiting
17624,2024-10-31 14:44:52,0.0294117647058823,Hill Center (NB),1252,0
17624,2024-10-31 14:45:23,0.0147058823529411,Hill Center (NB),1283,0
17624,2024-10-31 14:45:53,0.0147058823529411,,1313,0
17624,2024-10-31 14:46:24,0.0147058823529411,Allison Road Classrooms,1344,0
17624,2024-10-31 14:46:54,0.0147058823529411,,1374,0
17624,2024-10-31 14:47:25,0.0,Allison Road Classrooms,1405,0
17624,2024-10-31 14:47:55,0.0441176470588235,Allison Road Classrooms,1435,0
17624,2024-10-31 14:48:26,0.0735294117647058,Allison Road Classrooms,1466,0
17624,2024-10-31 14:48:56,0.0735294117647058,Allison Road Classrooms,1496,0
17624,2024-10-31 14:49:27,0.0735294117647058,Allison Road Classrooms,1527,0
17624,2024-10-31 14:49:58,0.0735294117647058,Allison Road Classrooms,1558,0
17624,2024-10-31 14:50:28,0.0588235294117647,Allison Road Classrooms,1588,0
17624,2024-10-31 14:50:59,0.0735294117647058,Allison Road Classrooms,1619,0
17624,2024-10-31 14:51:29,0.0735294117647058,,1649,0
17624,2024-10-31 14:52:00,0.0735294117647058,Hill Center (NB),1680,0
17624,2024-10-31 14:52:31,0.088235294117647,Hill Center (NB),1711,0
17624,2024-10-31 14:53:01,0.088235294117647,,1741,0
17624,2024-10-31 14:53:32,0.088235294117647,,1772,0
17624,2024-10-31 14:54:02,0.088235294117647,,1802,0
17624,2024-10-31 14:54:33,0.088235294117647,,1833,0
17624,2024-10-31 14:55:03,0.088235294117647,,1863,0
17624,2024-10-31 14:55:34,0.088235294117647,,1894,0
17624,2024-10-31 14:56:04,0.088235294117647,,1924,0
17624,2024-10-31 14:56:35,0.088235294117647,,1955,0
17624,2024-10-31 14:57:06,0.088235294117647,,1986,0
17624,2024-10-31 14:57:36,0.088235294117647,,2016,0
17624,2024-10-31 14:58:07,0.088235294117647,,2047,0
17624,2024-10-31 14:58:37,0.088235294117647,,2077,0
17624,2024-10-31 14:59:08,0.088235294117647,,2108,0
17624,2024-10-31 14:59:38,0.088235294117647,,2138,0
17624,2024-10-31 15:00:09,0.088235294117647,,2169,0
17624,2024-10-31 15:00:39,0.088235294117647,College Hall,2199,0
17624,2024-10-31 15:01:10,0.088235294117647,,2230,0
17624,2024-10-31 15:01:40,0.088235294117647,,2260,0
17624,2024-10-31 15:02:11,0.088235294117647,,2291,0
17624,2024-10-31 15:02:42,0.0588235294117647,Red Oak Lane,2322,0
17624,2024-10-31 15:03:12,0.0588235294117647,Red Oak Lane,2352,0
17624,2024-10-31 15:03:43,0.0588235294117647,Red Oak Lane,2383,0
17624,2024-10-31 15:04:13,0.0588235294117647,,2413,0
17624,2024-10-31 15:04:44,0.0441176470588235,Lipman Hall,2444,0
17624,2024-10-31 15:05:15,0.0441176470588235,Lipman Hall,2475,0
17624,2024-10-31 15:05:45,0.0441176470588235,,2505,0
17624,2024-10-31 15:06:16,0.0441176470588235,,2536,0
17624,2024-10-31 15:06:47,0.0441176470588235,,2567,0
17624,2024-10-31 15:07:17,0.0441176470588235,,2597,0
17624,2024-10-31 15:07:48,0.0441176470588235,,2628,0
17624,2024-10-31 15:08:18,0.0441176470588235,,2658,0
17624,2024-10-31 15:08:49,0.0441176470588235,College Hall,2689,0
17624,2024-10-31 15:09:20,0.088235294117647,College Hall,2720,0
17624,2024-10-31 15:09:50,0.0441176470588235,College Hall,2750,0
17624,2024-10-31 15:10:21,0.0588235294117647,,2781,0
17624,2024-10-31 15:10:51,0.0588235294117647,,2811,0
17624,2024-10-31 15:11:22,0.0588235294117647,,2842,0
17624,2024-10-31 15:11:52,0.0588235294117647,,2872,0
17624,2024-10-31 15:12:23,0.0588235294117647,,2903,0
17624,2024-10-31 15:12:53,0.0588235294117647,,2933,0
17624,2024-10-31 15:13:24,0.0588235294117647,,2964,0
17624,2024-10-31 15:13:54,0.0588235294117647,,2994,0
17624,2024-10-31 15:14:25,0.0588235294117647,,3025,0
17624,2024-10-31 15:14:56,0.0588235294117647,,3056,0
17624,2024-10-31 15:15:26,0.0588235294117647,,3086,0
17624,2024-10-31 15:15:57,0.0588235294117647,,3117,0
17624,2024-10-31 15:16:27,0.0588235294117647,,3147,0
17624,2024-10-31 15:16:58,0.0588235294117647,,3178,0
17624,2024-10-31 15:17:28,0.0588235294117647,,3208,0
17624,2024-10-31 15:17:59,0.0588235294117647,,3239,0
17624,2024-10-31 15:18:29,0.0588235294117647,,3269,0
17624,2024-10-31 15:19:00,0.0588235294117647,,3300,0
17624,2024-10-31 15:19:30,0.0588235294117647,,3330,0
17624,2024-10-31 15:20:01,0.0588235294117647,,3361,0
17624,2024-10-31 15:20:32,0.0588235294117647,Hill Center (NB),3392,0
17624,2024-10-31 15:21:02,0.0735294117647058,Hill Center (NB),3422,0
17624,2024-10-31 15:21:33,0.1029411764705882,,3453,0
17624,2024-10-31 15:22:04,0.1029411764705882,Allison Road Classrooms,3484,0
17624,2024-10-31 15:22:34,0.1029411764705882,,3514,0
17624,2024-10-31 15:23:05,0.1029411764705882,Allison Road Classrooms,3545,0
17624,2024-10-31 15:23:36,0.088235294117647,Allison Road Classrooms,3576,0
17624,2024-10-31 15:24:06,0.2647058823529412,Allison Road Classrooms,3606,0
17624,2024-10-31 15:24:37,0.2794117647058823,Allison Road Classrooms,3637,0
17624,2024-10-31 15:25:07,0.2794117647058823,Allison Road Classrooms,3667,0
17624,2024-10-31 15:25:38,0.2794117647058823,Allison Road Classrooms,3698,0
17624,2024-10-31 15:26:08,0.2794117647058823,,3728,0
17624,2024-10-31 15:26:39,0.2794117647058823,Hill Center (NB),3759,0
17624,2024-10-31 15:27:10,0.3676470588235294,Hill Center (NB),3790,0
17624,2024-10-31 15:27:40,0.3823529411764705,Hill Center (NB),3820,0
17624,2024-10-31 15:28:11,0.3823529411764705,,3851,0
17624,2024-10-31 15:28:41,0.3823529411764705,,3881,0
17624,2024-10-31 15:29:12,0.3823529411764705,,3912,0
17624,2024-10-31 15:29:42,0.3823529411764705,,3942,0
17624,2024-10-31 15:30:13,0.3823529411764705,,3973,0
17624,2024-10-31 15:30:44,0.3823529411764705,,4004,0
17624,2024-10-31 15:31:14,0.3823529411764705,,4034,0
17624,2024-10-31 15:31:45,0.3823529411764705,,4065,0
17624,2024-10-31 15:32:15,0.3823529411764705,,4095,0
17624,2024-10-31 15:32:46,0.3823529411764705,,4126,0
17624,2024-10-31 15:33:16,0.3823529411764705,,4156,0
17624,2024-10-31 15:33:47,0.3823529411764705,,4187,0
17624,2024-10-31 15:34:17,0.3823529411764705,,4217,0
17624,2024-10-31 15:34:48,0.3823529411764705,,4248,0
17624,2024-10-31 15:35:19,0.3823529411764705,,4279,0
17624,2024-10-31 15:35:49,0.3823529411764705,,4309,0
17624,2024-10-31 15:36:20,0.3823529411764705,,4340,0
17624,2024-10-31 15:36:51,0.3823529411764705,,4371,0
17624,2024-10-31 15:37:21,0.3823529411764705,,4401,0
17624,2024-10-31 15:37:52,0.3823529411764705,,4432,0
17624,2024-10-31 15:38:23,0.3823529411764705,,4463,0
17624,2024-10-31 15:38:53,0.3823529411764705,,4493,0
17624,2024-10-31 15:39:24,0.3823529411764705,,4524,0
17624,2024-10-31 15:39:55,0.3823529411764705,,4555,0
17624,2024-10-31 15:40:25,0.3823529411764705,,4585,0
17624,2024-10-31 15:40:56,0.3823529411764705,,4616,0
17624,2024-10-31 15:41:27,0.3823529411764705,,4647,0
17624,2024-10-31 15:41:57,0.3823529411764705,,4677,0
17624,2024-10-31 15:42:28,0.3823529411764705,,4708,0
17624,2024-10-31 15:42:58,0.3823529411764705,,4738,0
17624,2024-10-31 15:43:29,0.3823529411764705,,4769,0
17624,2024-10-31 15:44:00,0.3823529411764705,,4800,0
17624,2024-10-31 15:44:30,0.3823529411764705,,4830,0
17624,2024-10-31 15:45:01,0.3823529411764705,,4861,0
17624,2024-10-31 15:45:31,0.3823529411764705,,4891,0
17624,2024-10-31 15:46:02,0.3823529411764705,,4922,0
17624,2024-10-31 15:46:32,0.3823529411764705,,4952,0
17624,2024-10-31 15:47:03,0.3823529411764705,,4983,0
17624,2024-10-31 15:47:34,0.3823529411764705,,5014,0
17624,2024-10-31 15:48:04,0.3823529411764705,,5044,0
17624,2024-10-31 15:48:35,0.3823529411764705,,5075,0
17624,2024-10-31 15:49:05,0.3823529411764705,,5105,0
17624,2024-10-31 15:49:36,0.3823529411764705,College Hall,5136,0
17624,2024-10-31 15:50:06,0.3823529411764705,,5166,0
17624,2024-10-31 15:50:37,0.3823529411764705,,5197,0
17624,2024-10-31 15:51:08,0.3823529411764705,,5228,0
17624,2024-10-31 15:51:38,0.3823529411764705,Red Oak Lane,5258,0
17624,2024-10-31 15:52:09,0.0441176470588235,Red Oak Lane,5289,0
17624,2024-10-31 15:52:40,0.0588235294117647,Red Oak Lane,5320,0
17624,2024-10-31 15:53:10,0.0588235294117647,Red Oak Lane,5350,0
17624,2024-10-31 15:53:41,0.0588235294117647,Red Oak Lane,5381,0
17624,2024-10-31 15:54:11,0.0588235294117647,Red Oak Lane,5411,0
17624,2024-10-31 15:54:42,0.0588235294117647,Red Oak Lane,5442,0
17624,2024-10-31 15:55:13,0.0588235294117647,Red Oak Lane,5473,0
17624,2024-10-31 15:55:43,0.0588235294117647,Red Oak Lane,5503,0
17624,2024-10-31 15:56:14,0.0588235294117647,Lipman Hall,5534,0
17624,2024-10-31 15:56:45,0.0294117647058823,Lipman Hall,5565,0
17624,2024-10-31 15:57:15,0.0294117647058823,Lipman Hall,5595,0
17624,2024-10-31 15:57:46,0.0294117647058823,Lipman Hall,5626,0
17624,2024-10-31 15:58:17,0.0294117647058823,,5657,0
17624,2024-10-31 15:58:47,0.0294117647058823,,5687,0
17624,2024-10-31 15:59:18,0.0294117647058823,,5718,0
17624,2024-10-31 15:59:48,0.0294117647058823,,5748,0
17624,2024-10-31 16:00:19,0.0294117647058823,College Hall,5779,0
17624,2024-10-31 16:00:50,0.0294117647058823,College Hall,5810,0
17624,2024-10-31 16:01:20,0.0294117647058823,College Hall,5840,0
17624,2024-10-31 16:01:51,0.0,College Hall,5871,0
17624,2024-10-31 16:02:21,0.0441176470588235,,5901,0
17624,2024-10-31 16:02:52,0.0441176470588235,,5932,0
17624,2024-10-31 16:03:22,0.0441176470588235,,5962,0
17624,2024-10-31 16:03:53,0.0441176470588235,,5993,0
17624,2024-10-31 16:04:24,0.0441176470588235,,6024,0
17624,2024-10-31 16:04:54,0.0441176470588235,,6054,0
17624,2024-10-31 16:05:25,0.0441176470588235,,6085,0
17624,2024-10-31 16:05:55,0.0441176470588235,,6115,0
17624,2024-10-31 16:06:26,0.0441176470588235,,6146,0
17624,2024-10-31 16:06:57,0.0441176470588235,,6177,0
17624,2024-10-31 16:07:27,0.0441176470588235,,6207,0
17624,2024-10-31 16:07:58,0.0441176470588235,,6238,0
17624,2024-10-31 16:37:35,0.0,,0,0
17624,2024-10-31 16:38:06,0.0,,31,0
17624,2024-10-31 16:38:36,0.0,Allison Road Classrooms,61,0
17624,2024-10-31 16:39:07,0.0,Allison Road Classrooms,92,0
17624,2024-10-31 16:39:38,0.0,Allison Road Classrooms,123,0
17624,2024-10-31 16:40:08,0.0,Allison Road Classrooms,153,0
17624,2024-10-31 16:40:39,0.0,Allison Road Classrooms,184,0
17624,2024-10-31 16:41:10,0.0,,215,0
17624,2024-10-31 16:41:40,0.0,,245,0
17624,2024-10-31 16:42:11,0.0,Hill Center (NB),276,0
17624,2024-10-31 16:42:42,0.1029411764705882,Hill Center (NB),307,0
17624,2024-10-31 16:43:12,0.1029411764705882,,337,0
17624,2024-10-31 16:43:43,0.1029411764705882,,368,0
17624,2024-10-31 16:44:14,0.1029411764705882,,399,0
17624,2024-10-31 16:44:45,0.1029411764705882,,430,0
17624,2024-10-31 16:45:15,0.1029411764705882,,460,0
17624,2024-10-31 16:45:46,0.1029411764705882,,491,0
17624,2024-10-31 16:46:16,0.1029411764705882,,521,0
17624,2024-10-31 16:46:47,0.1029411764705882,,552,0
17624,2024-10-31 16:47:18,0.1029411764705882,,583,0
17624,2024-10-31 16:47:48,0.1029411764705882,,613,0
17624,2024-10-31 16:48:19,0.1029411764705882,,644,0
17624,2024-10-31 16:48:50,0.1029411764705882,,675,0
17624,2024-10-31 16:49:20,0.1029411764705882,,705,0
17624,2024-10-31 16:49:51,0.1029411764705882,,736,0
17624,2024-10-31 16:50:22,0.1029411764705882,,767,0
17624,2024-10-31 16:50:52,0.1029411764705882,,797,0
17624,2024-10-31 16:51:23,0.1029411764705882,,828,0
17624,2024-10-31 16:51:54,0.1029411764705882,College Hall,859,0
17624,2024-10-31 16:52:24,0.1029411764705882,,889,0
17624,2024-10-31 16:52:55,0.1029411764705882,Red Oak Lane,920,0
17624,2024-10-31 16:53:25,0.0588235294117647,Red Oak Lane,950,0
17624,2024-10-31 16:53:56,0.0588235294117647,,981,0
17624,2024-10-31 16:54:27,0.088235294117647,Lipman Hall,1012,0
17624,2024-10-31 16:54:57,0.088235294117647,,1042,0
17624,2024-10-31 16:55:28,0.088235294117647,,1073,0
17624,2024-10-31 16:55:59,0.088235294117647,,1104,0
17624,2024-10-31 16:56:29,0.088235294117647,,1134,0
17624,2024-10-31 16:57:00,0.088235294117647,College Hall,1165,0
17624,2024-10-31 16:57:31,0.0294117647058823,,1196,0
17624,2024-10-31 16:58:01,0.0294117647058823,,1226,0
17624,2024-10-31 16:58:32,0.0294117647058823,,1257,0
17624,2024-10-31 16:59:03,0.0294117647058823,,1288,0
17624,2024-10-31 16:59:34,0.0294117647058823,,1319,0
17624,2024-10-31 17:00:04,0.0294117647058823,,1349,0
17624,2024-10-31 17:00:35,0.0294117647058823,,1380,0
17624,2024-10-31 17:01:06,0.0294117647058823,,1411,0
17624,2024-10-31 17:01:36,0.0294117647058823,,1441,0
17624,2024-10-31 17:02:07,0.0294117647058823,,1472,0
17624,2024-10-31 17:02:38,0.0294117647058823,,1503,0
17624,2024-10-31 17:03:08,0.0294117647058823,,1533,0
17624,2024-10-31 17:03:39,0.0294117647058823,,1564,0
17624,2024-10-31 17:04:10,0.0294117647058823,,1595,0
17624,2024-10-31 17:04:40,0.0294117647058823,,1625,0
17624,2024-10-31 17:05:11,0.0294117647058823,,1656,0
17624,2024-10-31 17:05:42,0.0294117647058823,Hill Center (NB),1687,0
17624,2024-10-31 17:06:12,0.0147058823529411,Hill Center (NB),1717,0
17624,2024-10-31 17:06:43,0.0147058823529411,,1748,0
17624,2024-10-31 17:07:14,0.0147058823529411,,1779,0
17624,2024-10-31 17:07:44,0.0147058823529411,Allison Road Classrooms,1809,0
17624,2024-10-31 17:08:15,0.0147058823529411,,1840,0
17624,2024-10-31 17:08:45,0.0147058823529411,Allison Road Classrooms,1870,0
17624,2024-10-31 17:09:16,0.0,Allison Road Classrooms,1901,0
17624,2024-10-31 17:09:47,0.0,Allison Road Classrooms,1932,0
17624,2024-10-31 17:10:17,0.0,Allison Road Classrooms,1962,0
17624,2024-10-31 17:10:48,0.0,Allison Road Classrooms,1993,0
17624,2024-10-31 17:11:19,0.0,Allison Road Classrooms,2024,0
17624,2024-10-31 17:11:49,0.0,,2054,0
17624,2024-10-31 17:12:20,0.0,Hill Center (NB),2085,0
17624,2024-10-31 17:12:51,0.0294117647058823,Hill Center (NB),2116,0
17624,2024-10-31 17:13:22,0.0441176470588235,,2147,0
17624,2024-10-31 17:13:52,0.0441176470588235,,2177,0
17624,2024-10-31 17:14:23,0.0441176470588235,,2208,0
17624,2024-10-31 17:14:54,0.0441176470588235,,2239,0
17624,2024-10-31 17:15:25,0.0441176470588235,,2270,0
17624,2024-10-31 17:15:55,0.0441176470588235,,2300,0
17624,2024-10-31 17:16:26,0.0441176470588235,,2331,0
17624,2024-10-31 17:16:57,0.0441176470588235,,2362,0
17624,2024-10-31 17:17:27,0.0441176470588235,,2392,0
17624,2024-10-31 17:17:58,0.0441176470588235,,2423,0
17624,2024-10-31 17:18:29,0.0441176470588235,,2454,0
17624,2024-10-31 17:18:59,0.0441176470588235,,2484,0
17624,2024-10-31 17:19:30,0.0441176470588235,,2515,0
17624,2024-10-31 17:20:01,0.0441176470588235,,2546,0
17624,2024-10-31 17:20:32,0.0441176470588235,,2577,0
17624,2024-10-31 17:21:02,0.0441176470588235,,2607,0
17624,2024-10-31 17:21:33,0.0441176470588235,,2638,0
17624,2024-10-31 17:22:04,0.0441176470588235,,2669,0
17624,2024-10-31 17:22:34,0.0441176470588235,,2699,0
17624,2024-10-31 17:23:05,0.0441176470588235,,2730,0
17624,2024-10-31 17:23:36,0.0441176470588235,,2761,0
17624,2024-10-31 17:24:06,0.0441176470588235,,2791,0
17624,2024-10-31 17:24:37,0.0441176470588235,,2822,0
17624,2024-10-31 17:25:08,0.0441176470588235,,2853,0
17624,2024-10-31 17:25:38,0.0441176470588235,,2883,0
17624,2024-10-31 17:26:09,0.0441176470588235,,2914,0
17624,2024-10-31 17:26:40,0.0441176470588235,,2945,0
17624,2024-10-31 17:27:10,0.0441176470588235,,2975,0
17624,2024-10-31 17:27:41,0.0441176470588235,,3006,0
17624,2024-10-31 17:28:12,0.0441176470588235,,3037,0
17624,2024-10-31 17:28:42,0.0441176470588235,,3067,0
17624,2024-10-31 17:29:13,0.0441176470588235,,3098,0
17624,2024-10-31 17:29:44,0.0441176470588235,,3129,0
17624,2024-10-31 17:30:14,0.0441176470588235,,3159,0
17624,2024-10-31 17:30:45,0.0441176470588235,,3190,0
17624,2024-10-31 17:31:16,0.0441176470588235,,3221,0
17624,2024-10-31 17:31:47,0.0441176470588235,,3252,0
17624,2024-10-31 17:32:17,0.0441176470588235,,3282,0
17624,2024-10-31 17:32:48,0.0441176470588235,,3313,0
17624,2024-10-31 17:33:19,0.0441176470588235,,3344,0
17624,2024-10-31 17:33:49,0.0441176470588235,,3374,0
17624,2024-10-31 17:34:20,0.0441176470588235,,3405,0
17624,2024-10-31 17:34:51,0.0441176470588235,College Hall,3436,0
17624,2024-10-31 17:35:21,0.0441176470588235,,3466,0
17624,2024-10-31 17:35:52,0.0441176470588235,,3497,0
17624,2024-10-31 17:36:23,0.0,Red Oak Lane,3528,0
17624,2024-10-31 17:36:54,0.0,Red Oak Lane,3559,0
17624,2024-10-31 17:37:24,0.0,Lipman Hall,3589,0
17624,2024-10-31 17:37:55,0.0147058823529411,Lipman Hall,3620,0
17624,2024-10-31 17:38:26,0.0147058823529411,Lipman Hall,3651,0
17624,2024-10-31 17:38:56,0.0147058823529411,Lipman Hall,3681,0
17624,2024-10-31 17:39:27,0.0147058823529411,Lipman Hall,3712,0
17624,2024-10-31 17:39:58,0.0147058823529411,Lipman Hall,3743,0
17624,2024-10-31 17:40:28,0.0147058823529411,Lipman Hall,3773,0
17624,2024-10-31 17:40:59,0.0147058823529411,Lipman Hall,3804,0
17624,2024-10-31 17:41:30,0.0,Lipman Hall,3835,0
17624,2024-10-31 17:42:00,0.0147058823529411,,3865,0
17624,2024-10-31 17:42:31,0.0147058823529411,,3896,0
17624,2024-10-31 17:43:02,0.0147058823529411,,3927,0
17624,2024-10-31 17:43:32,0.0147058823529411,,3957,0
17624,2024-10-31 17:44:03,0.0147058823529411,College Hall,3988,0
17624,2024-10-31 17:44:34,0.0147058823529411,College Hall,4019,0
17624,2024-10-31 17:45:04,0.0588235294117647,College Hall,4049,0
17624,2024-10-31 17:45:35,0.0588235294117647,,4080,0
17624,2024-10-31 17:46:06,0.0588235294117647,,4111,0
17624,2024-10-31 17:46:37,0.0588235294117647,,4142,0
17624,2024-10-31 17:47:07,0.0588235294117647,,4172,0
17624,2024-10-31 17:47:38,0.0588235294117647,,4203,0
17624,2024-10-31 17:48:09,0.0588235294117647,,4234,0
17624,2024-10-31 17:48:40,0.0588235294117647,,4265,0
17624,2024-10-31 17:49:10,0.0588235294117647,,4295,0
17624,2024-10-31 17:49:41,0.0588235294117647,,4326,0
17624,2024-10-31 17:50:12,0.0588235294117647,,4357,0
17624,2024-10-31 17:50:42,0.0588235294117647,,4387,0
17624,2024-10-31 17:51:13,0.0588235294117647,,4418,0
17624,2024-10-31 17:51:44,0.0588235294117647,,4449,0
17624,2024-10-31 17:52:14,0.0588235294117647,,4479,0
17624,2024-10-31 17:52:45,0.0588235294117647,,4510,0
17624,2024-10-31 17:53:16,0.0588235294117647,,4541,0
17624,2024-10-31 17:53:46,0.0588235294117647,,4571,0
17624,2024-10-31 17:54:17,0.0588235294117647,,4602,0
17624,2024-10-31 17:54:48,0.0588235294117647,,4633,0
17624,2024-10-31 17:55:19,0.0588235294117647,,4664,0
17624,2024-10-31 17:55:49,0.0588235294117647,Hill Center (NB),4694,0
17624,2024-10-31 17:56:20,0.0441176470588235,Hill Center (NB),4725,0
17624,2024-10-31 17:56:51,0.0441176470588235,,4756,0
17624,2024-10-31 17:57:21,0.0441176470588235,,4786,0
17624,2024-10-31 17:57:52,0.0441176470588235,Allison Road Classrooms,4817,0
17624,2024-10-31 17:58:23,0.0147058823529411,Allison Road Classrooms,4848,0
17624,2024-10-31 17:58:53,0.0147058823529411,Allison Road Classrooms,4878,0
17624,2024-10-31 17:59:24,0.0147058823529411,Allison Road Classrooms,4909,0
17624,2024-10-31 17:59:55,0.0147058823529411,Allison Road Classrooms,4940,0
17624,2024-10-31 18:00:26,0.0294117647058823,Allison Road Classrooms,4971,0
17624,2024-10-31 18:00:56,0.0441176470588235,Allison Road Classrooms,5001,0
17624,2024-10-31 18:01:27,0.0441176470588235,Allison Road Classrooms,5032,0
17624,2024-10-31 18:01:58,0.0588235294117647,Allison Road Classrooms,5063,0
17624,2024-10-31 18:02:29,0.0588235294117647,Allison Road Classrooms,5094,0
17624,2024-10-31 18:02:59,0.0735294117647058,Allison Road Classrooms,5124,0
17624,2024-10-31 18:03:30,0.0735294117647058,Allison Road Classrooms,5155,0
17624,2024-10-31 18:04:01,0.0735294117647058,Allison Road Classrooms,5186,0
17624,2024-10-31 18:04:32,0.0735294117647058,Allison Road Classrooms,5217,0
17624,2024-10-31 18:05:02,0.088235294117647,Allison Road Classrooms,5247,0
17624,2024-10-31 18:05:33,0.088235294117647,Allison Road Classrooms,5278,0
17624,2024-10-31 18:06:04,0.088235294117647,Allison Road Classrooms,5309,0
17624,2024-10-31 18:06:34,0.088235294117647,Allison Road Classrooms,5339,0
17624,2024-10-31 18:07:05,0.088235294117647,Allison Road Classrooms,5370,0
17624,2024-10-31 18:07:36,0.0735294117647058,Allison Road Classrooms,5401,0
17624,2024-10-31 18:08:07,0.0735294117647058,Allison Road Classrooms,5432,0
17624,2024-10-31 18:08:37,0.0735294117647058,Allison Road Classrooms,5462,0
17624,2024-10-31 18:09:08,0.0441176470588235,Allison Road Classrooms,5493,0
17624,2024-10-31 18:09:39,0.0,Allison Road Classrooms,5524,0
17624,2024-10-31 18:10:09,0.0,Allison Road Classrooms,5554,0
17624,2024-10-31 18:10:40,0.0,Allison Road Classrooms,5585,0
17624,2024-10-31 18:11:11,0.0,Allison Road Classrooms,5616,0
17624,2024-10-31 18:11:42,0.0,Allison Road Classrooms,5647,0
17624,2024-10-31 18:12:12,0.0,Allison Road Classrooms,5677,0
17624,2024-10-31 18:12:43,0.0,Allison Road Classrooms,5708,0
17624,2024-10-31 18:13:14,0.0,Allison Road Classrooms,5739,0
17624,2024-10-31 18:13:44,0.0,Allison Road Classrooms,5769,0
17624,2024-10-31 18:14:15,0.0,Allison Road Classrooms,5800,0
17624,2024-10-31 18:14:46,0.0,Allison Road Classrooms,5831,0
17624,2024-10-31 18:15:16,0.0,,5861,0
17624,2024-10-31 18:15:47,0.0,,5892,0
17624,2024-10-31 18:16:18,0.0,Hill Center (NB),5923,0
17624,2024-10-31 18:16:48,0.0,,5953,0
17624,2024-10-31 18:17:19,0.0,,5984,0
17624,2024-10-31 18:17:50,0.0,,6015,0
17624,2024-10-31 18:18:21,0.0,,6046,0
17624,2024-10-31 18:18:52,0.0,,6077,0
17624,2024-10-31 18:19:22,0.0,,6107,0
17624,2024-10-31 18:19:53,0.0,,6138,0
17624,2024-10-31 18:20:24,0.0,,6169,0
17624,2024-10-31 18:20:55,0.0,,6200,0
17624,2024-10-31 18:21:25,0.0,,6230,0
17624,2024-10-31 18:21:56,0.0,,6261,0
17624,2024-10-31 18:22:27,0.0,,6292,0
17624,2024-10-31 18:22:58,0.0,,6323,0
17624,2024-10-31 18:23:28,0.0,,6353,0
17624,2024-10-31 18:23:59,0.0,,6384,0
17624,2024-10-31 18:24:30,0.0,,6415,0
17624,2024-10-31 18:25:00,0.0,,6445,0
17624,2024-10-31 18:25:31,0.0,College Hall,6476,0
17624,2024-10-31 18:26:02,0.0,,6507,0
17624,2024-10-31 18:26:33,0.0,,6538,0
17624,2024-10-31 18:27:03,0.0,Red Oak Lane,6568,0
17624,2024-10-31 18:27:34,0.0147058823529411,Red Oak Lane,6599,0
17624,2024-10-31 18:28:05,0.0147058823529411,Red Oak Lane,6630,0
17624,2024-10-31 18:28:36,0.0147058823529411,Red Oak Lane,6661,0
17624,2024-10-31 18:29:06,0.0147058823529411,Red Oak Lane,6691,0
