bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
17624,2024-10-31 14:59:38,0.088235294117647,,1346,0,61
17624,2024-10-31 15:00:09,0.088235294117647,,1315,0,30
17624,2024-10-31 15:00:39,0.088235294117647,College Hall,1285,31,0
17624,2024-10-31 15:01:10,0.088235294117647,,1254,0,92
17624,2024-10-31 15:01:40,0.088235294117647,,1224,0,62
17624,2024-10-31 15:02:11,0.088235294117647,,1193,0,31
17624,2024-10-31 15:02:42,0.0588235294117647,Red Oak Lane,1162,91,0
17624,2024-10-31 15:03:12,0.0588235294117647,Red Oak Lane,1132,61,0
17624,2024-10-31 15:03:43,0.0588235294117647,Red Oak Lane,1101,30,0
17624,2024-10-31 15:04:13,0.0588235294117647,,1071,0,31
17624,2024-10-31 15:04:44,0.0441176470588235,Lipman Hall,1040,61,0
17624,2024-10-31 15:05:15,0.0441176470588235,Lipman Hall,1009,30,0
17624,2024-10-31 15:05:45,0.0441176470588235,,979,0,184
17624,2024-10-31 15:06:16,0.0441176470588235,,948,0,153
17624,2024-10-31 15:06:47,0.0441176470588235,,917,0,122
17624,2024-10-31 15:07:17,0.0441176470588235,,887,0,92
17624,2024-10-31 15:07:48,0.0441176470588235,,856,0,61
17624,2024-10-31 15:08:18,0.0441176470588235,,826,0,31
17624,2024-10-31 15:08:49,0.0441176470588235,College Hall,795,92,0
17624,2024-10-31 15:09:20,0.088235294117647,College Hall,764,61,0
17624,2024-10-31 15:09:50,0.0441176470588235,College Hall,734,31,0
17624,2024-10-31 15:10:21,0.0588235294117647,,703,0,611
17624,2024-10-31 15:10:51,0.0588235294117647,,673,0,581
17624,2024-10-31 15:11:22,0.0588235294117647,,642,0,550
17624,2024-10-31 15:11:52,0.0588235294117647,,612,0,520
17624,2024-10-31 15:12:23,0.0588235294117647,,581,0,489
17624,2024-10-31 15:12:53,0.0588235294117647,,551,0,459
17624,2024-10-31 15:13:24,0.0588235294117647,,520,0,428
17624,2024-10-31 15:13:54,0.0588235294117647,,490,0,398
17624,2024-10-31 15:14:25,0.0588235294117647,,459,0,367
17624,2024-10-31 15:14:56,0.0588235294117647,,428,0,336
17624,2024-10-31 15:15:26,0.0588235294117647,,398,0,306
17624,2024-10-31 15:15:57,0.0588235294117647,,367,0,275
17624,2024-10-31 15:16:27,0.0588235294117647,,337,0,245
17624,2024-10-31 15:16:58,0.0588235294117647,,306,0,214
17624,2024-10-31 15:17:28,0.0588235294117647,,276,0,184
17624,2024-10-31 15:17:59,0.0588235294117647,,245,0,153
17624,2024-10-31 15:18:29,0.0588235294117647,,215,0,123
17624,2024-10-31 15:19:00,0.0588235294117647,,184,0,92
17624,2024-10-31 15:19:30,0.0588235294117647,,154,0,62
17624,2024-10-31 15:20:01,0.0588235294117647,,123,0,31
17624,2024-10-31 15:20:32,0.0588235294117647,Hill Center (NB),92,61,0
17624,2024-10-31 15:21:02,0.0735294117647058,Hill Center (NB),62,31,0
17624,2024-10-31 15:21:33,0.1029411764705882,,31,0,31
17624,2024-10-31 15:22:04,0.1029411764705882,Allison Road Classrooms,0,30,0
17624,2024-10-31 15:22:34,0.1029411764705882,,31,0,31
17624,2024-10-31 15:23:05,0.1029411764705882,Allison Road Classrooms,0,183,0
17624,2024-10-31 15:23:36,0.088235294117647,Allison Road Classrooms,0,152,0
17624,2024-10-31 15:24:06,0.2647058823529412,Allison Road Classrooms,0,122,0
17624,2024-10-31 15:24:37,0.2794117647058823,Allison Road Classrooms,0,91,0
17624,2024-10-31 15:25:07,0.2794117647058823,Allison Road Classrooms,0,61,0
17624,2024-10-31 15:25:38,0.2794117647058823,Allison Road Classrooms,0,30,0
17624,2024-10-31 15:26:08,0.2794117647058823,,2510,0,31
17624,2024-10-31 15:26:39,0.2794117647058823,Hill Center (NB),2479,92,0
17624,2024-10-31 15:27:10,0.3676470588235294,Hill Center (NB),2448,61,0
17624,2024-10-31 15:27:40,0.3823529411764705,Hill Center (NB),2418,31,0
17624,2024-10-31 15:28:11,0.3823529411764705,,2387,0,1285
17624,2024-10-31 15:28:41,0.3823529411764705,,2357,0,1255
17624,2024-10-31 15:29:12,0.3823529411764705,,2326,0,1224
17624,2024-10-31 15:29:42,0.3823529411764705,,2296,0,1194
17624,2024-10-31 15:30:13,0.3823529411764705,,2265,0,1163
17624,2024-10-31 15:30:44,0.3823529411764705,,2234,0,1132
17624,2024-10-31 15:31:14,0.3823529411764705,,2204,0,1102
17624,2024-10-31 15:31:45,0.3823529411764705,,2173,0,1071
17624,2024-10-31 15:32:15,0.3823529411764705,,2143,0,1041
17624,2024-10-31 15:32:46,0.3823529411764705,,2112,0,1010
17624,2024-10-31 15:33:16,0.3823529411764705,,2082,0,980
17624,2024-10-31 15:33:47,0.3823529411764705,,2051,0,949
17624,2024-10-31 15:34:17,0.3823529411764705,,2021,0,919
17624,2024-10-31 15:34:48,0.3823529411764705,,1990,0,888
17624,2024-10-31 15:35:19,0.3823529411764705,,1959,0,857
17624,2024-10-31 15:35:49,0.3823529411764705,,1929,0,827
17624,2024-10-31 15:36:20,0.3823529411764705,,1898,0,796
17624,2024-10-31 15:36:51,0.3823529411764705,,1867,0,765
17624,2024-10-31 15:37:21,0.3823529411764705,,1837,0,735
17624,2024-10-31 15:37:52,0.3823529411764705,,1806,0,704
17624,2024-10-31 15:38:23,0.3823529411764705,,1775,0,673
17624,2024-10-31 15:38:53,0.3823529411764705,,1745,0,643
17624,2024-10-31 15:39:24,0.3823529411764705,,1714,0,612
17624,2024-10-31 15:39:55,0.3823529411764705,,1683,0,581
17624,2024-10-31 15:40:25,0.3823529411764705,,1653,0,551
17624,2024-10-31 15:40:56,0.3823529411764705,,1622,0,520
17624,2024-10-31 15:41:27,0.3823529411764705,,1591,0,489
17624,2024-10-31 15:41:57,0.3823529411764705,,1561,0,459
17624,2024-10-31 15:42:28,0.3823529411764705,,1530,0,428
17624,2024-10-31 15:42:58,0.3823529411764705,,1500,0,398
17624,2024-10-31 15:43:29,0.3823529411764705,,1469,0,367
17624,2024-10-31 15:44:00,0.3823529411764705,,1438,0,336
17624,2024-10-31 15:44:30,0.3823529411764705,,1408,0,306
17624,2024-10-31 15:45:01,0.3823529411764705,,1377,0,275
17624,2024-10-31 15:45:31,0.3823529411764705,,1347,0,245
17624,2024-10-31 15:46:02,0.3823529411764705,,1316,0,214
17624,2024-10-31 15:46:32,0.3823529411764705,,1286,0,184
17624,2024-10-31 15:47:03,0.3823529411764705,,1255,0,153
17624,2024-10-31 15:47:34,0.3823529411764705,,1224,0,122
17624,2024-10-31 15:48:04,0.3823529411764705,,1194,0,92
17624,2024-10-31 15:48:35,0.3823529411764705,,1163,0,61
17624,2024-10-31 15:49:05,0.3823529411764705,,1133,0,31
17624,2024-10-31 15:49:36,0.3823529411764705,College Hall,1102,30,0
17624,2024-10-31 15:50:06,0.3823529411764705,,1072,0,92
17624,2024-10-31 15:50:37,0.3823529411764705,,1041,0,61
17624,2024-10-31 15:51:08,0.3823529411764705,,1010,0,30
17624,2024-10-31 15:51:38,0.3823529411764705,Red Oak Lane,980,399,0
17624,2024-10-31 15:52:09,0.0441176470588235,Red Oak Lane,949,368,0
17624,2024-10-31 15:52:40,0.0588235294117647,Red Oak Lane,918,337,0
17624,2024-10-31 15:53:10,0.0588235294117647,Red Oak Lane,888,307,0
17624,2024-10-31 15:53:41,0.0588235294117647,Red Oak Lane,857,276,0
17624,2024-10-31 15:54:11,0.0588235294117647,Red Oak Lane,827,246,0
17624,2024-10-31 15:54:42,0.0588235294117647,Red Oak Lane,796,215,0
17624,2024-10-31 15:55:13,0.0588235294117647,Red Oak Lane,765,184,0
17624,2024-10-31 15:55:43,0.0588235294117647,Red Oak Lane,735,154,0
17624,2024-10-31 15:56:14,0.0588235294117647,Lipman Hall,704,123,0
17624,2024-10-31 15:56:45,0.0294117647058823,Lipman Hall,673,92,0
17624,2024-10-31 15:57:15,0.0294117647058823,Lipman Hall,643,62,0
17624,2024-10-31 15:57:46,0.0294117647058823,Lipman Hall,612,31,0
17624,2024-10-31 15:58:17,0.0294117647058823,,581,0,122
17624,2024-10-31 15:58:47,0.0294117647058823,,551,0,92
17624,2024-10-31 15:59:18,0.0294117647058823,,520,0,61
17624,2024-10-31 15:59:48,0.0294117647058823,,490,0,31
17624,2024-10-31 16:00:19,0.0294117647058823,College Hall,459,122,0
17624,2024-10-31 16:00:50,0.0294117647058823,College Hall,428,91,0
17624,2024-10-31 16:01:20,0.0294117647058823,College Hall,398,61,0
17624,2024-10-31 16:01:51,0.0,College Hall,367,30,0
17624,2024-10-31 16:02:21,0.0441176470588235,,337,0,337
17624,2024-10-31 16:02:52,0.0441176470588235,,306,0,306
17624,2024-10-31 16:03:22,0.0441176470588235,,276,0,276
17624,2024-10-31 16:03:53,0.0441176470588235,,245,0,245
17624,2024-10-31 16:04:24,0.0441176470588235,,214,0,214
17624,2024-10-31 16:04:54,0.0441176470588235,,184,0,184
17624,2024-10-31 16:05:25,0.0441176470588235,,153,0,153
17624,2024-10-31 16:05:55,0.0441176470588235,,123,0,123
17624,2024-10-31 16:06:26,0.0441176470588235,,92,0,92
17624,2024-10-31 16:06:57,0.0441176470588235,,61,0,61
17624,2024-10-31 16:07:27,0.0441176470588235,,31,0,31
17624,2024-10-31 16:07:58,0.0441176470588235,,0,0,0
17624,2024-10-31 16:37:35,0.0,,61,0,61
17624,2024-10-31 16:38:06,0.0,,30,0,30
17624,2024-10-31 16:38:36,0.0,Allison Road Classrooms,0,154,0
17624,2024-10-31 16:39:07,0.0,Allison Road Classrooms,0,123,0
17624,2024-10-31 16:39:38,0.0,Allison Road Classrooms,0,92,0
17624,2024-10-31 16:40:08,0.0,Allison Road Classrooms,0,62,0
17624,2024-10-31 16:40:39,0.0,Allison Road Classrooms,0,31,0
17624,2024-10-31 16:41:10,0.0,,1594,0,61
17624,2024-10-31 16:41:40,0.0,,1564,0,31
17624,2024-10-31 16:42:11,0.0,Hill Center (NB),1533,61,0
17624,2024-10-31 16:42:42,0.1029411764705882,Hill Center (NB),1502,30,0
17624,2024-10-31 16:43:12,0.1029411764705882,,1472,0,522
17624,2024-10-31 16:43:43,0.1029411764705882,,1441,0,491
17624,2024-10-31 16:44:14,0.1029411764705882,,1410,0,460
17624,2024-10-31 16:44:45,0.1029411764705882,,1379,0,429
17624,2024-10-31 16:45:15,0.1029411764705882,,1349,0,399
17624,2024-10-31 16:45:46,0.1029411764705882,,1318,0,368
17624,2024-10-31 16:46:16,0.1029411764705882,,1288,0,338
17624,2024-10-31 16:46:47,0.1029411764705882,,1257,0,307
17624,2024-10-31 16:47:18,0.1029411764705882,,1226,0,276
17624,2024-10-31 16:47:48,0.1029411764705882,,1196,0,246
17624,2024-10-31 16:48:19,0.1029411764705882,,1165,0,215
17624,2024-10-31 16:48:50,0.1029411764705882,,1134,0,184
17624,2024-10-31 16:49:20,0.1029411764705882,,1104,0,154
17624,2024-10-31 16:49:51,0.1029411764705882,,1073,0,123
17624,2024-10-31 16:50:22,0.1029411764705882,,1042,0,92
17624,2024-10-31 16:50:52,0.1029411764705882,,1012,0,62
17624,2024-10-31 16:51:23,0.1029411764705882,,981,0,31
17624,2024-10-31 16:51:54,0.1029411764705882,College Hall,950,30,0
17624,2024-10-31 16:52:24,0.1029411764705882,,920,0,31
17624,2024-10-31 16:52:55,0.1029411764705882,Red Oak Lane,889,61,0
17624,2024-10-31 16:53:25,0.0588235294117647,Red Oak Lane,859,31,0
17624,2024-10-31 16:53:56,0.0588235294117647,,828,0,31
17624,2024-10-31 16:54:27,0.088235294117647,Lipman Hall,797,30,0
17624,2024-10-31 16:54:57,0.088235294117647,,767,0,123
17624,2024-10-31 16:55:28,0.088235294117647,,736,0,92
17624,2024-10-31 16:55:59,0.088235294117647,,705,0,61
17624,2024-10-31 16:56:29,0.088235294117647,,675,0,31
17624,2024-10-31 16:57:00,0.088235294117647,College Hall,644,31,0
17624,2024-10-31 16:57:31,0.0294117647058823,,613,0,491
17624,2024-10-31 16:58:01,0.0294117647058823,,583,0,461
17624,2024-10-31 16:58:32,0.0294117647058823,,552,0,430
17624,2024-10-31 16:59:03,0.0294117647058823,,521,0,399
17624,2024-10-31 16:59:34,0.0294117647058823,,490,0,368
17624,2024-10-31 17:00:04,0.0294117647058823,,460,0,338
17624,2024-10-31 17:00:35,0.0294117647058823,,429,0,307
17624,2024-10-31 17:01:06,0.0294117647058823,,398,0,276
17624,2024-10-31 17:01:36,0.0294117647058823,,368,0,246
17624,2024-10-31 17:02:07,0.0294117647058823,,337,0,215
17624,2024-10-31 17:02:38,0.0294117647058823,,306,0,184
17624,2024-10-31 17:03:08,0.0294117647058823,,276,0,154
17624,2024-10-31 17:03:39,0.0294117647058823,,245,0,123
17624,2024-10-31 17:04:10,0.0294117647058823,,214,0,92
17624,2024-10-31 17:04:40,0.0294117647058823,,184,0,62
17624,2024-10-31 17:05:11,0.0294117647058823,,153,0,31
17624,2024-10-31 17:05:42,0.0294117647058823,Hill Center (NB),122,61,0
17624,2024-10-31 17:06:12,0.0147058823529411,Hill Center (NB),92,31,0
17624,2024-10-31 17:06:43,0.0147058823529411,,61,0,61
17624,2024-10-31 17:07:14,0.0147058823529411,,30,0,30
17624,2024-10-31 17:07:44,0.0147058823529411,Allison Road Classrooms,0,31,0
17624,2024-10-31 17:08:15,0.0147058823529411,,30,0,30
17624,2024-10-31 17:08:45,0.0147058823529411,Allison Road Classrooms,0,184,0
17624,2024-10-31 17:09:16,0.0,Allison Road Classrooms,0,153,0
17624,2024-10-31 17:09:47,0.0,Allison Road Classrooms,0,122,0
17624,2024-10-31 17:10:17,0.0,Allison Road Classrooms,0,92,0
17624,2024-10-31 17:10:48,0.0,Allison Road Classrooms,0,61,0
17624,2024-10-31 17:11:19,0.0,Allison Road Classrooms,0,30,0
17624,2024-10-31 17:11:49,0.0,,2763,0,31
17624,2024-10-31 17:12:20,0.0,Hill Center (NB),2732,62,0
17624,2024-10-31 17:12:51,0.0294117647058823,Hill Center (NB),2701,31,0
17624,2024-10-31 17:13:22,0.0441176470588235,,2670,0,1289
17624,2024-10-31 17:13:52,0.0441176470588235,,2640,0,1259
17624,2024-10-31 17:14:23,0.0441176470588235,,2609,0,1228
17624,2024-10-31 17:14:54,0.0441176470588235,,2578,0,1197
17624,2024-10-31 17:15:25,0.0441176470588235,,2547,0,1166
17624,2024-10-31 17:15:55,0.0441176470588235,,2517,0,1136
17624,2024-10-31 17:16:26,0.0441176470588235,,2486,0,1105
17624,2024-10-31 17:16:57,0.0441176470588235,,2455,0,1074
17624,2024-10-31 17:17:27,0.0441176470588235,,2425,0,1044
17624,2024-10-31 17:17:58,0.0441176470588235,,2394,0,1013
17624,2024-10-31 17:18:29,0.0441176470588235,,2363,0,982
17624,2024-10-31 17:18:59,0.0441176470588235,,2333,0,952
17624,2024-10-31 17:19:30,0.0441176470588235,,2302,0,921
17624,2024-10-31 17:20:01,0.0441176470588235,,2271,0,890
17624,2024-10-31 17:20:32,0.0441176470588235,,2240,0,859
17624,2024-10-31 17:21:02,0.0441176470588235,,2210,0,829
17624,2024-10-31 17:21:33,0.0441176470588235,,2179,0,798
17624,2024-10-31 17:22:04,0.0441176470588235,,2148,0,767
17624,2024-10-31 17:22:34,0.0441176470588235,,2118,0,737
17624,2024-10-31 17:23:05,0.0441176470588235,,2087,0,706
17624,2024-10-31 17:23:36,0.0441176470588235,,2056,0,675
17624,2024-10-31 17:24:06,0.0441176470588235,,2026,0,645
17624,2024-10-31 17:24:37,0.0441176470588235,,1995,0,614
17624,2024-10-31 17:25:08,0.0441176470588235,,1964,0,583
17624,2024-10-31 17:25:38,0.0441176470588235,,1934,0,553
17624,2024-10-31 17:26:09,0.0441176470588235,,1903,0,522
17624,2024-10-31 17:26:40,0.0441176470588235,,1872,0,491
17624,2024-10-31 17:27:10,0.0441176470588235,,1842,0,461
17624,2024-10-31 17:27:41,0.0441176470588235,,1811,0,430
17624,2024-10-31 17:28:12,0.0441176470588235,,1780,0,399
17624,2024-10-31 17:28:42,0.0441176470588235,,1750,0,369
17624,2024-10-31 17:29:13,0.0441176470588235,,1719,0,338
17624,2024-10-31 17:29:44,0.0441176470588235,,1688,0,307
17624,2024-10-31 17:30:14,0.0441176470588235,,1658,0,277
17624,2024-10-31 17:30:45,0.0441176470588235,,1627,0,246
17624,2024-10-31 17:31:16,0.0441176470588235,,1596,0,215
17624,2024-10-31 17:31:47,0.0441176470588235,,1565,0,184
17624,2024-10-31 17:32:17,0.0441176470588235,,1535,0,154
17624,2024-10-31 17:32:48,0.0441176470588235,,1504,0,123
17624,2024-10-31 17:33:19,0.0441176470588235,,1473,0,92
17624,2024-10-31 17:33:49,0.0441176470588235,,1443,0,62
17624,2024-10-31 17:34:20,0.0441176470588235,,1412,0,31
17624,2024-10-31 17:34:51,0.0441176470588235,College Hall,1381,30,0
17624,2024-10-31 17:35:21,0.0441176470588235,,1351,0,62
17624,2024-10-31 17:35:52,0.0441176470588235,,1320,0,31
17624,2024-10-31 17:36:23,0.0,Red Oak Lane,1289,337,0
17624,2024-10-31 17:36:54,0.0,Red Oak Lane,1258,306,0
17624,2024-10-31 17:37:24,0.0,Lipman Hall,1228,276,0
17624,2024-10-31 17:37:55,0.0147058823529411,Lipman Hall,1197,245,0
17624,2024-10-31 17:38:26,0.0147058823529411,Lipman Hall,1166,214,0
17624,2024-10-31 17:38:56,0.0147058823529411,Lipman Hall,1136,184,0
17624,2024-10-31 17:39:27,0.0147058823529411,Lipman Hall,1105,153,0
17624,2024-10-31 17:39:58,0.0147058823529411,Lipman Hall,1074,122,0
17624,2024-10-31 17:40:28,0.0147058823529411,Lipman Hall,1044,92,0
17624,2024-10-31 17:40:59,0.0147058823529411,Lipman Hall,1013,61,0
17624,2024-10-31 17:41:30,0.0,Lipman Hall,982,30,0
17624,2024-10-31 17:42:00,0.0147058823529411,,952,0,123
17624,2024-10-31 17:42:31,0.0147058823529411,,921,0,92
17624,2024-10-31 17:43:02,0.0147058823529411,,890,0,61
17624,2024-10-31 17:43:32,0.0147058823529411,,860,0,31
17624,2024-10-31 17:44:03,0.0147058823529411,College Hall,829,92,0
17624,2024-10-31 17:44:34,0.0147058823529411,College Hall,798,61,0
17624,2024-10-31 17:45:04,0.0588235294117647,College Hall,768,31,0
17624,2024-10-31 17:45:35,0.0588235294117647,,737,0,614
17624,2024-10-31 17:46:06,0.0588235294117647,,706,0,583
17624,2024-10-31 17:46:37,0.0588235294117647,,675,0,552
17624,2024-10-31 17:47:07,0.0588235294117647,,645,0,522
17624,2024-10-31 17:47:38,0.0588235294117647,,614,0,491
17624,2024-10-31 17:48:09,0.0588235294117647,,583,0,460
17624,2024-10-31 17:48:40,0.0588235294117647,,552,0,429
17624,2024-10-31 17:49:10,0.0588235294117647,,522,0,399
17624,2024-10-31 17:49:41,0.0588235294117647,,491,0,368
17624,2024-10-31 17:50:12,0.0588235294117647,,460,0,337
17624,2024-10-31 17:50:42,0.0588235294117647,,430,0,307
17624,2024-10-31 17:51:13,0.0588235294117647,,399,0,276
17624,2024-10-31 17:51:44,0.0588235294117647,,368,0,245
17624,2024-10-31 17:52:14,0.0588235294117647,,338,0,215
17624,2024-10-31 17:52:45,0.0588235294117647,,307,0,184
17624,2024-10-31 17:53:16,0.0588235294117647,,276,0,153
17624,2024-10-31 17:53:46,0.0588235294117647,,246,0,123
17624,2024-10-31 17:54:17,0.0588235294117647,,215,0,92
17624,2024-10-31 17:54:48,0.0588235294117647,,184,0,61
17624,2024-10-31 17:55:19,0.0588235294117647,,153,0,30
17624,2024-10-31 17:55:49,0.0588235294117647,Hill Center (NB),123,62,0
17624,2024-10-31 17:56:20,0.0441176470588235,Hill Center (NB),92,31,0
17624,2024-10-31 17:56:51,0.0441176470588235,,61,0,61
17624,2024-10-31 17:57:21,0.0441176470588235,,31,0,31
17624,2024-10-31 17:57:52,0.0441176470588235,Allison Road Classrooms,0,1044,0
17624,2024-10-31 17:58:23,0.0147058823529411,Allison Road Classrooms,0,1013,0
17624,2024-10-31 17:58:53,0.0147058823529411,Allison Road Classrooms,0,983,0
17624,2024-10-31 17:59:24,0.0147058823529411,Allison Road Classrooms,0,952,0
17624,2024-10-31 17:59:55,0.0147058823529411,Allison Road Classrooms,0,921,0
17624,2024-10-31 18:00:26,0.0294117647058823,Allison Road Classrooms,0,890,0
17624,2024-10-31 18:00:56,0.0441176470588235,Allison Road Classrooms,0,860,0
17624,2024-10-31 18:01:27,0.0441176470588235,Allison Road Classrooms,0,829,0
17624,2024-10-31 18:01:58,0.0588235294117647,Allison Road Classrooms,0,798,0
17624,2024-10-31 18:02:29,0.0588235294117647,Allison Road Classrooms,0,767,0
17624,2024-10-31 18:02:59,0.0735294117647058,Allison Road Classrooms,0,737,0
17624,2024-10-31 18:03:30,0.0735294117647058,Allison Road Classrooms,0,706,0
17624,2024-10-31 18:04:01,0.0735294117647058,Allison Road Classrooms,0,675,0
17624,2024-10-31 18:04:32,0.0735294117647058,Allison Road Classrooms,0,644,0
17624,2024-10-31 18:05:02,0.088235294117647,Allison Road Classrooms,0,614,0
17624,2024-10-31 18:05:33,0.088235294117647,Allison Road Classrooms,0,583,0
17624,2024-10-31 18:06:04,0.088235294117647,Allison Road Classrooms,0,552,0
17624,2024-10-31 18:06:34,0.088235294117647,Allison Road Classrooms,0,522,0
17624,2024-10-31 18:07:05,0.088235294117647,Allison Road Classrooms,0,491,0
17624,2024-10-31 18:07:36,0.0735294117647058,Allison Road Classrooms,0,460,0
17624,2024-10-31 18:08:07,0.0735294117647058,Allison Road Classrooms,0,429,0
17624,2024-10-31 18:08:37,0.0735294117647058,Allison Road Classrooms,0,399,0
17624,2024-10-31 18:09:08,0.0441176470588235,Allison Road Classrooms,0,368,0
17624,2024-10-31 18:09:39,0.0,Allison Road Classrooms,0,337,0
17624,2024-10-31 18:10:09,0.0,Allison Road Classrooms,0,307,0
17624,2024-10-31 18:10:40,0.0,Allison Road Classrooms,0,276,0
17624,2024-10-31 18:11:11,0.0,Allison Road Classrooms,0,245,0
17624,2024-10-31 18:11:42,0.0,Allison Road Classrooms,0,214,0
17624,2024-10-31 18:12:12,0.0,Allison Road Classrooms,0,184,0
17624,2024-10-31 18:12:43,0.0,Allison Road Classrooms,0,153,0
17624,2024-10-31 18:13:14,0.0,Allison Road Classrooms,0,122,0
17624,2024-10-31 18:13:44,0.0,Allison Road Classrooms,0,92,0
17624,2024-10-31 18:14:15,0.0,Allison Road Classrooms,0,61,0
17624,2024-10-31 18:14:46,0.0,Allison Road Classrooms,0,30,0
17624,2024-10-31 18:15:16,0.0,,2152,0,62
17624,2024-10-31 18:15:47,0.0,,2121,0,31
17624,2024-10-31 18:16:18,0.0,Hill Center (NB),2090,30,0
17624,2024-10-31 18:16:48,0.0,,2060,0,523
17624,2024-10-31 18:17:19,0.0,,2029,0,492
