bus_id,timestamp,load,stop,time_on_route,time_waiting
15188,2024-10-31 14:43:21,0.0,Allison Road Classrooms,1161,0
15188,2024-10-31 14:43:51,0.0,Allison Road Classrooms,1191,0
15188,2024-10-31 14:44:22,0.0,Allison Road Classrooms,1222,0
15188,2024-10-31 14:44:52,0.0,Allison Road Classrooms,1252,0
15188,2024-10-31 14:45:23,0.0,,1283,0
15188,2024-10-31 14:45:53,0.0,Hill Center (NB),1313,0
15188,2024-10-31 14:46:24,0.0,Hill Center (NB),1344,0
15188,2024-10-31 14:46:54,0.0,,1374,0
15188,2024-10-31 14:47:25,0.0,,1405,0
15188,2024-10-31 14:47:55,0.0,,1435,0
15188,2024-10-31 14:48:26,0.0,Stadium West Lot,1466,0
15188,2024-10-31 14:48:56,0.0,Stadium West Lot,1496,0
15188,2024-10-31 14:49:27,0.0,Stadium West Lot,1527,0
15188,2024-10-31 14:49:58,0.0,Stadium West Lot,1558,0
15188,2024-10-31 14:50:28,0.0,Stadium West Lot,1588,0
15188,2024-10-31 14:50:59,0.0,Stadium West Lot,1619,0
15188,2024-10-31 14:51:29,0.0,Stadium West Lot,1649,0
15188,2024-10-31 14:52:00,0.0,Stadium West Lot,1680,0
15188,2024-10-31 14:52:31,0.0,Stadium West Lot,1711,0
15188,2024-10-31 14:53:01,0.0,Stadium West Lot,1741,0
15188,2024-10-31 14:53:32,0.0,Stadium West Lot,1772,0
15188,2024-10-31 14:54:02,0.0,Stadium West Lot,1802,0
15188,2024-10-31 14:54:33,0.0,,1833,0
15188,2024-10-31 14:55:03,0.0,,1863,0
15188,2024-10-31 14:55:34,0.0,,1894,0
15188,2024-10-31 14:56:04,0.0,,1924,0
15188,2024-10-31 14:56:35,0.0,,1955,0
15188,2024-10-31 14:57:06,0.0149253731343283,Hill Center (NB),1986,0
15188,2024-10-31 14:57:36,0.0149253731343283,,2016,0
15188,2024-10-31 14:58:07,0.0149253731343283,,2047,0
15188,2024-10-31 14:58:37,0.0149253731343283,Allison Road Classrooms,2077,0
15188,2024-10-31 14:59:08,0.044776119402985,Allison Road Classrooms,2108,0
15188,2024-10-31 14:59:38,0.044776119402985,Allison Road Classrooms,2138,0
15188,2024-10-31 15:00:09,0.044776119402985,Allison Road Classrooms,2169,0
15188,2024-10-31 15:00:39,0.0597014925373134,Allison Road Classrooms,2199,0
15188,2024-10-31 15:01:10,0.0597014925373134,Allison Road Classrooms,2230,0
15188,2024-10-31 15:01:40,0.0597014925373134,Allison Road Classrooms,2260,0
15188,2024-10-31 15:02:11,0.0597014925373134,Allison Road Classrooms,2291,0
15188,2024-10-31 15:02:42,0.0597014925373134,,2322,0
15188,2024-10-31 15:03:12,0.0597014925373134,,2352,0
15188,2024-10-31 15:03:43,0.0597014925373134,Hill Center (NB),2383,0
15188,2024-10-31 15:04:13,0.0597014925373134,Hill Center (NB),2413,0
15188,2024-10-31 15:04:44,0.0597014925373134,,2444,0
15188,2024-10-31 15:05:15,0.0597014925373134,,2475,0
15188,2024-10-31 15:05:45,0.0597014925373134,,2505,0
15188,2024-10-31 15:06:16,0.0597014925373134,,2536,0
15188,2024-10-31 15:06:47,0.0149253731343283,Stadium West Lot,2567,0
15188,2024-10-31 15:07:17,0.0149253731343283,Stadium West Lot,2597,0
15188,2024-10-31 15:07:48,0.0149253731343283,Stadium West Lot,2628,0
15188,2024-10-31 15:08:18,0.0149253731343283,Stadium West Lot,2658,0
15188,2024-10-31 15:08:49,0.0149253731343283,Stadium West Lot,2689,0
15188,2024-10-31 15:09:20,0.0149253731343283,Stadium West Lot,2720,0
15188,2024-10-31 15:09:50,0.0149253731343283,Stadium West Lot,2750,0
15188,2024-10-31 15:10:21,0.0149253731343283,Stadium West Lot,2781,0
15188,2024-10-31 15:10:51,0.0149253731343283,Stadium West Lot,2811,0
15188,2024-10-31 15:11:22,0.0149253731343283,,2842,0
15188,2024-10-31 15:11:52,0.0149253731343283,,2872,0
15188,2024-10-31 15:12:23,0.0149253731343283,,2903,0
15188,2024-10-31 15:12:53,0.0149253731343283,,2933,0
15188,2024-10-31 15:13:24,0.0149253731343283,,2964,0
15188,2024-10-31 15:13:54,0.0149253731343283,,2994,0
15188,2024-10-31 15:14:25,0.0149253731343283,Hill Center (NB),3025,0
15188,2024-10-31 15:14:56,0.044776119402985,Hill Center (NB),3056,0
15188,2024-10-31 15:15:26,0.044776119402985,,3086,0
15188,2024-10-31 15:15:57,0.044776119402985,Allison Road Classrooms,3117,0
15188,2024-10-31 15:16:27,0.044776119402985,,3147,0
15188,2024-10-31 15:16:58,0.0597014925373134,Allison Road Classrooms,3178,0
15188,2024-10-31 15:17:28,0.0895522388059701,Allison Road Classrooms,3208,0
15188,2024-10-31 15:17:59,0.1044776119402985,Allison Road Classrooms,3239,0
15188,2024-10-31 15:18:29,0.1044776119402985,Allison Road Classrooms,3269,0
15188,2024-10-31 15:19:00,0.1044776119402985,Allison Road Classrooms,3300,0
15188,2024-10-31 15:19:30,0.1044776119402985,Allison Road Classrooms,3330,0
15188,2024-10-31 15:20:01,0.1044776119402985,,3361,0
15188,2024-10-31 15:20:32,0.1044776119402985,,3392,0
15188,2024-10-31 15:21:02,0.1044776119402985,Hill Center (NB),3422,0
15188,2024-10-31 15:21:33,0.1044776119402985,,3453,0
15188,2024-10-31 15:22:04,0.1044776119402985,,3484,0
15188,2024-10-31 15:22:34,0.1044776119402985,,3514,0
15188,2024-10-31 15:23:05,0.1044776119402985,Stadium West Lot,3545,0
15188,2024-10-31 15:23:36,0.0,Stadium West Lot,3576,0
15188,2024-10-31 15:24:06,0.0298507462686567,Stadium West Lot,3606,0
15188,2024-10-31 15:24:37,0.044776119402985,Stadium West Lot,3637,0
15188,2024-10-31 15:25:07,0.044776119402985,Stadium West Lot,3667,0
15188,2024-10-31 15:25:38,0.044776119402985,,3698,0
15188,2024-10-31 15:26:08,0.044776119402985,,3728,0
15188,2024-10-31 15:26:39,0.044776119402985,,3759,0
15188,2024-10-31 15:27:10,0.044776119402985,,3790,0
15188,2024-10-31 15:27:40,0.044776119402985,Hill Center (NB),3820,0
15188,2024-10-31 15:28:11,0.1492537313432835,Hill Center (NB),3851,0
15188,2024-10-31 15:28:41,0.1492537313432835,,3881,0
15188,2024-10-31 15:29:12,0.1492537313432835,,3912,0
15188,2024-10-31 15:29:42,0.1641791044776119,Allison Road Classrooms,3942,0
15188,2024-10-31 15:30:13,0.1641791044776119,Allison Road Classrooms,3973,0
15188,2024-10-31 15:30:44,0.1641791044776119,Allison Road Classrooms,4004,0
15188,2024-10-31 15:31:14,0.1641791044776119,Allison Road Classrooms,4034,0
15188,2024-10-31 15:31:45,0.1641791044776119,,4065,0
15188,2024-10-31 15:32:15,0.2686567164179104,Hill Center (NB),4095,0
15188,2024-10-31 15:32:46,0.3283582089552239,Hill Center (NB),4126,0
15188,2024-10-31 15:33:16,0.3283582089552239,,4156,0
15188,2024-10-31 15:33:47,0.3283582089552239,,4187,0
15188,2024-10-31 15:34:17,0.3283582089552239,,4217,0
15188,2024-10-31 15:34:48,0.3283582089552239,Stadium West Lot,4248,0
15188,2024-10-31 15:35:19,0.0149253731343283,Stadium West Lot,4279,0
15188,2024-10-31 15:35:49,0.0746268656716417,Stadium West Lot,4309,0
15188,2024-10-31 15:36:20,0.0746268656716417,Stadium West Lot,4340,0
15188,2024-10-31 15:36:51,0.0746268656716417,Stadium West Lot,4371,0
15188,2024-10-31 15:37:21,0.0746268656716417,Stadium West Lot,4401,0
15188,2024-10-31 15:37:52,0.0746268656716417,,4432,0
15188,2024-10-31 15:38:23,0.0746268656716417,,4463,0
15188,2024-10-31 15:38:53,0.0746268656716417,,4493,0
15188,2024-10-31 15:39:24,0.0746268656716417,Hill Center (NB),4524,0
15188,2024-10-31 15:39:55,0.0298507462686567,Hill Center (NB),4555,0
15188,2024-10-31 15:40:25,0.0298507462686567,Hill Center (NB),4585,0
15188,2024-10-31 15:40:56,0.0298507462686567,,4616,0
15188,2024-10-31 15:41:27,0.0298507462686567,Allison Road Classrooms,4647,0
15188,2024-10-31 15:41:57,0.0298507462686567,,4677,0
15188,2024-10-31 15:42:28,0.0298507462686567,,4708,0
15188,2024-10-31 15:42:58,0.0298507462686567,,4738,0
15188,2024-10-31 15:43:29,0.0298507462686567,Allison Road Classrooms,4769,0
15188,2024-10-31 15:44:00,0.0149253731343283,Allison Road Classrooms,4800,0
15188,2024-10-31 15:44:30,0.0149253731343283,,4830,0
15188,2024-10-31 15:45:01,0.0149253731343283,,4861,0
15188,2024-10-31 15:45:31,0.0895522388059701,Hill Center (NB),4891,0
15188,2024-10-31 15:46:02,0.0895522388059701,,4922,0
15188,2024-10-31 15:46:32,0.0895522388059701,,4952,0
15188,2024-10-31 15:47:03,0.0895522388059701,,4983,0
15188,2024-10-31 15:47:34,0.0895522388059701,,5014,0
15188,2024-10-31 15:48:04,0.0298507462686567,Stadium West Lot,5044,0
15188,2024-10-31 15:48:35,0.0746268656716417,Stadium West Lot,5075,0
15188,2024-10-31 15:49:05,0.0746268656716417,,5105,0
15188,2024-10-31 15:49:36,0.0746268656716417,,5136,0
15188,2024-10-31 15:50:06,0.0746268656716417,,5166,0
15188,2024-10-31 15:50:37,0.0746268656716417,,5197,0
15188,2024-10-31 15:51:08,0.044776119402985,Hill Center (NB),5228,0
15188,2024-10-31 15:51:38,0.044776119402985,,5258,0
15188,2024-10-31 15:52:09,0.044776119402985,,5289,0
15188,2024-10-31 15:52:40,0.044776119402985,,5320,0
15188,2024-10-31 15:53:10,0.0,Allison Road Classrooms,5350,0
15188,2024-10-31 15:53:41,0.0,Allison Road Classrooms,5381,0
15188,2024-10-31 15:54:11,0.0,Allison Road Classrooms,5411,0
15188,2024-10-31 15:54:42,0.0,Allison Road Classrooms,5442,0
15188,2024-10-31 15:55:13,0.0,Allison Road Classrooms,5473,0
15188,2024-10-31 15:55:43,0.0,Allison Road Classrooms,5503,0
15188,2024-10-31 15:56:14,0.0,Allison Road Classrooms,5534,0
15188,2024-10-31 15:56:45,0.0,,5565,0
15188,2024-10-31 15:57:15,0.0,Hill Center (NB),5595,0
15188,2024-10-31 15:57:46,0.0,,5626,0
15188,2024-10-31 15:58:17,0.0,,5657,0
15188,2024-10-31 15:58:47,0.0,,5687,0
15188,2024-10-31 15:59:18,0.0,,5718,0
15188,2024-10-31 15:59:48,0.0298507462686567,Stadium West Lot,5748,0
15188,2024-10-31 16:00:19,0.0298507462686567,Stadium West Lot,5779,0
15188,2024-10-31 16:00:50,0.0298507462686567,Stadium West Lot,5810,0
15188,2024-10-31 16:01:20,0.0298507462686567,Stadium West Lot,5840,0
15188,2024-10-31 16:01:51,0.0298507462686567,Stadium West Lot,5871,0
15188,2024-10-31 16:02:21,0.0298507462686567,Stadium West Lot,5901,0
15188,2024-10-31 16:02:52,0.0298507462686567,Stadium West Lot,5932,0
15188,2024-10-31 16:03:22,0.0298507462686567,,5962,0
15188,2024-10-31 16:03:53,0.0298507462686567,,5993,0
15188,2024-10-31 16:04:24,0.0298507462686567,,6024,0
15188,2024-10-31 16:04:54,0.0298507462686567,,6054,0
15188,2024-10-31 16:05:25,0.0298507462686567,Hill Center (NB),6085,0
15188,2024-10-31 16:05:55,0.0,,6115,0
15188,2024-10-31 16:06:26,0.0,Allison Road Classrooms,6146,0
15188,2024-10-31 16:06:57,0.0,,6177,0
15188,2024-10-31 16:07:27,0.0,Allison Road Classrooms,6207,0
15188,2024-10-31 16:07:58,0.0149253731343283,Allison Road Classrooms,6238,0
15188,2024-10-31 16:08:28,0.0149253731343283,Hill Center (NB),6268,0
15188,2024-10-31 16:08:59,0.0149253731343283,,6299,0
15188,2024-10-31 16:09:30,0.0149253731343283,,6330,0
15188,2024-10-31 16:10:00,0.0149253731343283,,6360,0
15188,2024-10-31 16:10:31,0.0149253731343283,,6391,0
15188,2024-10-31 16:11:02,0.0,Stadium West Lot,6422,0
15188,2024-10-31 16:11:33,0.0149253731343283,Stadium West Lot,6453,0
15188,2024-10-31 16:12:04,0.0149253731343283,Stadium West Lot,6484,0
15188,2024-10-31 16:12:34,0.0298507462686567,Stadium West Lot,6514,0
15188,2024-10-31 16:13:05,0.0298507462686567,Stadium West Lot,6545,0
15188,2024-10-31 16:13:36,0.0298507462686567,Stadium West Lot,6576,0
15188,2024-10-31 16:14:06,0.044776119402985,Stadium West Lot,6606,0
15188,2024-10-31 16:14:37,0.044776119402985,,6637,0
15188,2024-10-31 16:15:07,0.044776119402985,,6667,0
15188,2024-10-31 16:15:38,0.044776119402985,,6698,0
15188,2024-10-31 16:16:09,0.044776119402985,Hill Center (NB),6729,0
15188,2024-10-31 16:16:39,0.0298507462686567,,6759,0
15188,2024-10-31 16:17:10,0.0298507462686567,Allison Road Classrooms,6790,0
15188,2024-10-31 16:17:41,0.0298507462686567,Allison Road Classrooms,6821,0
15188,2024-10-31 16:18:11,0.0298507462686567,Allison Road Classrooms,6851,0
15188,2024-10-31 16:18:42,0.0298507462686567,Allison Road Classrooms,6882,0
15188,2024-10-31 16:19:12,0.0298507462686567,Allison Road Classrooms,6912,0
15188,2024-10-31 16:19:43,0.0298507462686567,Allison Road Classrooms,6943,0
15188,2024-10-31 16:20:14,0.0298507462686567,Allison Road Classrooms,6974,0
15188,2024-10-31 16:20:44,0.0298507462686567,Allison Road Classrooms,7004,0
15188,2024-10-31 16:21:15,0.0298507462686567,Allison Road Classrooms,7035,0
15188,2024-10-31 16:21:45,0.0298507462686567,Hill Center (NB),7065,0
15188,2024-10-31 16:22:16,0.044776119402985,Hill Center (NB),7096,0
15188,2024-10-31 16:22:47,0.044776119402985,,7127,0
15188,2024-10-31 16:23:17,0.044776119402985,,7157,0
15188,2024-10-31 16:23:48,0.044776119402985,,7188,0
15188,2024-10-31 16:24:19,0.044776119402985,Stadium West Lot,7219,0
15188,2024-10-31 16:24:49,0.0,Stadium West Lot,7249,0
15188,2024-10-31 16:25:20,0.0,Stadium West Lot,7280,0
15188,2024-10-31 16:25:51,0.0149253731343283,Stadium West Lot,7311,0
15188,2024-10-31 16:26:21,0.0149253731343283,Stadium West Lot,7341,0
15188,2024-10-31 16:26:52,0.0149253731343283,Stadium West Lot,7372,0
15188,2024-10-31 16:27:23,0.0149253731343283,Stadium West Lot,7403,0
15188,2024-10-31 16:27:53,0.0149253731343283,Stadium West Lot,7433,0
15188,2024-10-31 16:28:24,0.0149253731343283,Stadium West Lot,7464,0
15188,2024-10-31 16:28:54,0.0149253731343283,,7494,0
15188,2024-10-31 16:29:25,0.0149253731343283,,7525,0
15188,2024-10-31 16:29:56,0.0149253731343283,,7556,0
15188,2024-10-31 16:30:26,0.0149253731343283,,7586,0
15188,2024-10-31 16:30:57,0.0,Hill Center (NB),7617,0
15188,2024-10-31 16:31:28,0.0149253731343283,,7648,0
15188,2024-10-31 16:31:58,0.0149253731343283,,7678,0
15188,2024-10-31 16:32:29,0.0,Allison Road Classrooms,7709,0
15188,2024-10-31 16:33:00,0.0,Allison Road Classrooms,7740,0
15188,2024-10-31 16:33:30,0.0,Allison Road Classrooms,7770,0
15188,2024-10-31 16:34:01,0.0,Allison Road Classrooms,7801,0
15188,2024-10-31 16:34:31,0.0,Allison Road Classrooms,7831,0
15188,2024-10-31 16:35:02,0.0,Allison Road Classrooms,7862,0
15188,2024-10-31 16:35:33,0.0,Allison Road Classrooms,7893,0
15188,2024-10-31 16:36:03,0.0,Allison Road Classrooms,7923,0
15188,2024-10-31 16:36:34,0.0,Allison Road Classrooms,7954,0
15188,2024-10-31 16:37:05,0.0,,7985,0
15188,2024-10-31 16:37:35,0.0149253731343283,Hill Center (NB),8015,0
15188,2024-10-31 16:38:06,0.0149253731343283,,8046,0
15188,2024-10-31 16:38:36,0.0149253731343283,,8076,0
15188,2024-10-31 16:39:07,0.0149253731343283,,8107,0
15188,2024-10-31 16:39:38,0.0149253731343283,Stadium West Lot,8138,0
15188,2024-10-31 16:40:08,0.0,Stadium West Lot,8168,0
15188,2024-10-31 16:40:39,0.0,Stadium West Lot,8199,0
15188,2024-10-31 16:41:10,0.0,Stadium West Lot,8230,0
15188,2024-10-31 16:41:40,0.0,Stadium West Lot,8260,0
15188,2024-10-31 16:42:11,0.0,Stadium West Lot,8291,0
15188,2024-10-31 16:42:42,0.0,Stadium West Lot,8322,0
15188,2024-10-31 16:43:12,0.0,Stadium West Lot,8352,0
15188,2024-10-31 16:43:43,0.0,Stadium West Lot,8383,0
15188,2024-10-31 16:44:14,0.0,Stadium West Lot,8414,0
15188,2024-10-31 16:44:45,0.0,Stadium West Lot,8445,0
15188,2024-10-31 16:45:15,0.0,Stadium West Lot,8475,0
15188,2024-10-31 16:45:46,0.0,,8506,0
15188,2024-10-31 16:46:16,0.0,,8536,0
15188,2024-10-31 16:46:47,0.0,,8567,0
15188,2024-10-31 16:47:18,0.0,Hill Center (NB),8598,0
15188,2024-10-31 16:47:48,0.0,,8628,0
15188,2024-10-31 16:48:19,0.0,Allison Road Classrooms,8659,0
15188,2024-10-31 16:48:50,0.0,,8690,0
15188,2024-10-31 16:49:20,0.0,Allison Road Classrooms,8720,0
15188,2024-10-31 16:49:51,0.0,Allison Road Classrooms,8751,0
15188,2024-10-31 16:50:22,0.0149253731343283,Allison Road Classrooms,8782,0
15188,2024-10-31 16:50:52,0.0149253731343283,Allison Road Classrooms,8812,0
15188,2024-10-31 16:51:23,0.0149253731343283,Allison Road Classrooms,8843,0
15188,2024-10-31 16:51:54,0.0298507462686567,Allison Road Classrooms,8874,0
15188,2024-10-31 16:52:24,0.0298507462686567,Allison Road Classrooms,8904,0
15188,2024-10-31 16:52:55,0.0298507462686567,Allison Road Classrooms,8935,0
15188,2024-10-31 16:53:25,0.0298507462686567,Allison Road Classrooms,8965,0
15188,2024-10-31 16:53:56,0.0298507462686567,,8996,0
15188,2024-10-31 16:54:27,0.0298507462686567,Hill Center (NB),9027,0
15188,2024-10-31 16:54:57,0.0298507462686567,,9057,0
15188,2024-10-31 16:55:28,0.0298507462686567,,9088,0
15188,2024-10-31 16:55:59,0.0298507462686567,,9119,0
15188,2024-10-31 16:56:29,0.0298507462686567,Stadium West Lot,9149,0
15188,2024-10-31 16:57:00,0.0,Stadium West Lot,9180,0
15188,2024-10-31 16:57:31,0.0,Stadium West Lot,9211,0
15188,2024-10-31 16:58:01,0.0,Stadium West Lot,9241,0
15188,2024-10-31 16:58:32,0.0,Stadium West Lot,9272,0
15188,2024-10-31 16:59:03,0.0,Stadium West Lot,9303,0
15188,2024-10-31 16:59:34,0.0,Stadium West Lot,9334,0
15188,2024-10-31 17:00:04,0.0,Stadium West Lot,9364,0
15188,2024-10-31 17:00:35,0.0,Stadium West Lot,9395,0
15188,2024-10-31 17:01:06,0.0,,9426,0
15188,2024-10-31 17:01:36,0.0,,9456,0
15188,2024-10-31 17:02:07,0.0,,9487,0
15188,2024-10-31 17:02:38,0.0,,9518,0
15188,2024-10-31 17:03:08,0.0,Hill Center (NB),9548,0
15188,2024-10-31 17:03:39,0.044776119402985,Hill Center (NB),9579,0
15188,2024-10-31 17:04:10,0.044776119402985,,9610,0
15188,2024-10-31 17:04:40,0.044776119402985,,9640,0
15188,2024-10-31 17:05:11,0.044776119402985,,9671,0
15188,2024-10-31 17:05:42,0.0746268656716417,Allison Road Classrooms,9702,0
15188,2024-10-31 17:06:12,0.0746268656716417,Allison Road Classrooms,9732,0
15188,2024-10-31 17:06:43,0.0746268656716417,,9763,0
15188,2024-10-31 17:07:14,0.0746268656716417,Hill Center (NB),9794,0
15188,2024-10-31 17:07:44,0.0746268656716417,Hill Center (NB),9824,0
15188,2024-10-31 17:08:15,0.0746268656716417,,9855,0
15188,2024-10-31 17:08:45,0.0746268656716417,,9885,0
15188,2024-10-31 17:09:16,0.0746268656716417,,9916,0
15188,2024-10-31 17:09:47,0.0746268656716417,,9947,0
15188,2024-10-31 17:10:17,0.0,Stadium West Lot,9977,0
15188,2024-10-31 17:10:48,0.0,Stadium West Lot,10008,0
15188,2024-10-31 17:11:19,0.0,Stadium West Lot,10039,0
15188,2024-10-31 17:11:49,0.0,Stadium West Lot,10069,0
15188,2024-10-31 17:12:20,0.0,Stadium West Lot,10100,0
15188,2024-10-31 17:12:51,0.0,Stadium West Lot,10131,0
15188,2024-10-31 17:13:22,0.0,,10162,0
15188,2024-10-31 17:13:52,0.0,,10192,0
15188,2024-10-31 17:14:23,0.0,,10223,0
15188,2024-10-31 17:14:54,0.0,,10254,0
15188,2024-10-31 17:15:25,0.0,Hill Center (NB),10285,0
15188,2024-10-31 17:15:55,0.1194029850746268,Hill Center (NB),10315,0
15188,2024-10-31 17:16:26,0.1194029850746268,,10346,0
15188,2024-10-31 17:16:57,0.1194029850746268,,10377,0
15188,2024-10-31 17:17:27,0.1194029850746268,,10407,0
15188,2024-10-31 17:17:58,0.1194029850746268,,10438,0
15188,2024-10-31 17:18:29,0.1940298507462686,Allison Road Classrooms,10469,0
15188,2024-10-31 17:18:59,0.208955223880597,Allison Road Classrooms,10499,0
15188,2024-10-31 17:19:30,0.208955223880597,Allison Road Classrooms,10530,0
15188,2024-10-31 17:20:01,0.208955223880597,,10561,0
15188,2024-10-31 17:20:32,0.208955223880597,Hill Center (NB),10592,0
15188,2024-10-31 17:21:02,0.2238805970149253,Hill Center (NB),10622,0
15188,2024-10-31 17:21:33,0.3134328358208955,Hill Center (NB),10653,0
15188,2024-10-31 17:22:04,0.3134328358208955,,10684,0
15188,2024-10-31 17:22:34,0.3134328358208955,,10714,0
15188,2024-10-31 17:23:05,0.3134328358208955,,10745,0
15188,2024-10-31 17:23:36,0.3134328358208955,Stadium West Lot,10776,0
15188,2024-10-31 17:24:06,0.0,Stadium West Lot,10806,0
15188,2024-10-31 17:24:37,0.0149253731343283,Stadium West Lot,10837,0
15188,2024-10-31 17:25:08,0.0149253731343283,,10868,0
15188,2024-10-31 17:25:38,0.0149253731343283,,10898,0
15188,2024-10-31 17:26:09,0.0149253731343283,,10929,0
15188,2024-10-31 17:26:40,0.0149253731343283,Hill Center (NB),10960,0
15188,2024-10-31 17:27:10,0.0149253731343283,Hill Center (NB),10990,0
15188,2024-10-31 17:27:41,0.0149253731343283,,11021,0
15188,2024-10-31 17:28:12,0.0149253731343283,,11052,0
15188,2024-10-31 17:28:42,0.0149253731343283,Allison Road Classrooms,11082,0
15188,2024-10-31 17:29:13,0.044776119402985,Allison Road Classrooms,11113,0
15188,2024-10-31 17:29:44,0.044776119402985,Allison Road Classrooms,11144,0
15188,2024-10-31 17:30:14,0.0597014925373134,Allison Road Classrooms,11174,0
15188,2024-10-31 17:30:45,0.0597014925373134,Allison Road Classrooms,11205,0
15188,2024-10-31 17:31:16,0.0597014925373134,Allison Road Classrooms,11236,0
15188,2024-10-31 17:31:47,0.0597014925373134,Allison Road Classrooms,11267,0
15188,2024-10-31 17:32:17,0.0597014925373134,Allison Road Classrooms,11297,0
15188,2024-10-31 17:32:48,0.0597014925373134,Allison Road Classrooms,11328,0
15188,2024-10-31 17:33:19,0.0597014925373134,,11359,0
15188,2024-10-31 17:33:49,0.044776119402985,Hill Center (NB),11389,0
15188,2024-10-31 17:34:20,0.0895522388059701,Hill Center (NB),11420,0
15188,2024-10-31 17:34:51,0.0895522388059701,,11451,0
15188,2024-10-31 17:35:21,0.0895522388059701,,11481,0
15188,2024-10-31 17:35:52,0.0895522388059701,,11512,0
15188,2024-10-31 17:36:23,0.0746268656716417,Stadium West Lot,11543,0
15188,2024-10-31 17:36:54,0.0,Stadium West Lot,11574,0
15188,2024-10-31 17:37:24,0.0149253731343283,Stadium West Lot,11604,0
15188,2024-10-31 17:37:55,0.0149253731343283,Stadium West Lot,11635,0
15188,2024-10-31 17:38:26,0.0149253731343283,Stadium West Lot,11666,0
15188,2024-10-31 17:38:56,0.0149253731343283,Stadium West Lot,11696,0
15188,2024-10-31 17:39:27,0.0149253731343283,,11727,0
15188,2024-10-31 17:39:58,0.0149253731343283,,11758,0
15188,2024-10-31 17:40:28,0.0149253731343283,,11788,0
15188,2024-10-31 17:40:59,0.0149253731343283,,11819,0
15188,2024-10-31 17:41:30,0.0149253731343283,,11850,0
15188,2024-10-31 17:42:00,0.0149253731343283,Hill Center (NB),11880,0
15188,2024-10-31 17:42:31,0.0149253731343283,Hill Center (NB),11911,0
15188,2024-10-31 17:43:02,0.0149253731343283,,11942,0
15188,2024-10-31 17:43:32,0.0149253731343283,,11972,0
15188,2024-10-31 17:44:03,0.0149253731343283,Allison Road Classrooms,12003,0
15188,2024-10-31 17:44:34,0.0895522388059701,Allison Road Classrooms,12034,0
15188,2024-10-31 17:45:04,0.0895522388059701,Allison Road Classrooms,12064,0
15188,2024-10-31 17:45:35,0.0895522388059701,Allison Road Classrooms,12095,0
15188,2024-10-31 17:46:06,0.0895522388059701,Allison Road Classrooms,12126,0
15188,2024-10-31 17:46:37,0.0895522388059701,Allison Road Classrooms,12157,0
15188,2024-10-31 17:47:07,0.0895522388059701,,12187,0
15188,2024-10-31 17:47:38,0.0895522388059701,Hill Center (NB),12218,0
15188,2024-10-31 17:48:09,0.1641791044776119,Hill Center (NB),12249,0
