bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
15188,2024-10-31 14:53:32,0.0,Stadium West Lot,214,61,0
15188,2024-10-31 14:54:02,0.0,Stadium West Lot,184,31,0
15188,2024-10-31 14:54:33,0.0,,153,0,153
15188,2024-10-31 14:55:03,0.0,,123,0,123
15188,2024-10-31 14:55:34,0.0,,92,0,92
15188,2024-10-31 14:56:04,0.0,,62,0,62
15188,2024-10-31 14:56:35,0.0,,31,0,31
15188,2024-10-31 14:57:06,0.0149253731343283,Hill Center (NB),0,30,0
15188,2024-10-31 14:57:36,0.0149253731343283,,367,0,61
15188,2024-10-31 14:58:07,0.0149253731343283,,336,0,30
15188,2024-10-31 14:58:37,0.0149253731343283,Allison Road Classrooms,306,245,0
15188,2024-10-31 14:59:08,0.044776119402985,Allison Road Classrooms,275,214,0
15188,2024-10-31 14:59:38,0.044776119402985,Allison Road Classrooms,245,184,0
15188,2024-10-31 15:00:09,0.044776119402985,Allison Road Classrooms,214,153,0
15188,2024-10-31 15:00:39,0.0597014925373134,Allison Road Classrooms,184,123,0
15188,2024-10-31 15:01:10,0.0597014925373134,Allison Road Classrooms,153,92,0
15188,2024-10-31 15:01:40,0.0597014925373134,Allison Road Classrooms,123,62,0
15188,2024-10-31 15:02:11,0.0597014925373134,Allison Road Classrooms,92,31,0
15188,2024-10-31 15:02:42,0.0597014925373134,,61,0,61
15188,2024-10-31 15:03:12,0.0597014925373134,,31,0,31
15188,2024-10-31 15:03:43,0.0597014925373134,Hill Center (NB),0,61,0
15188,2024-10-31 15:04:13,0.0597014925373134,Hill Center (NB),0,31,0
15188,2024-10-31 15:04:44,0.0597014925373134,,581,0,123
15188,2024-10-31 15:05:15,0.0597014925373134,,550,0,92
15188,2024-10-31 15:05:45,0.0597014925373134,,520,0,62
15188,2024-10-31 15:06:16,0.0597014925373134,,489,0,31
15188,2024-10-31 15:06:47,0.0149253731343283,Stadium West Lot,458,275,0
15188,2024-10-31 15:07:17,0.0149253731343283,Stadium West Lot,428,245,0
15188,2024-10-31 15:07:48,0.0149253731343283,Stadium West Lot,397,214,0
15188,2024-10-31 15:08:18,0.0149253731343283,Stadium West Lot,367,184,0
15188,2024-10-31 15:08:49,0.0149253731343283,Stadium West Lot,336,153,0
15188,2024-10-31 15:09:20,0.0149253731343283,Stadium West Lot,305,122,0
15188,2024-10-31 15:09:50,0.0149253731343283,Stadium West Lot,275,92,0
15188,2024-10-31 15:10:21,0.0149253731343283,Stadium West Lot,244,61,0
15188,2024-10-31 15:10:51,0.0149253731343283,Stadium West Lot,214,31,0
15188,2024-10-31 15:11:22,0.0149253731343283,,183,0,183
15188,2024-10-31 15:11:52,0.0149253731343283,,153,0,153
15188,2024-10-31 15:12:23,0.0149253731343283,,122,0,122
15188,2024-10-31 15:12:53,0.0149253731343283,,92,0,92
15188,2024-10-31 15:13:24,0.0149253731343283,,61,0,61
15188,2024-10-31 15:13:54,0.0149253731343283,,31,0,31
15188,2024-10-31 15:14:25,0.0149253731343283,Hill Center (NB),0,61,0
15188,2024-10-31 15:14:56,0.044776119402985,Hill Center (NB),0,30,0
15188,2024-10-31 15:15:26,0.044776119402985,,336,0,31
15188,2024-10-31 15:15:57,0.044776119402985,Allison Road Classrooms,305,30,0
15188,2024-10-31 15:16:27,0.044776119402985,,275,0,31
15188,2024-10-31 15:16:58,0.0597014925373134,Allison Road Classrooms,244,183,0
15188,2024-10-31 15:17:28,0.0895522388059701,Allison Road Classrooms,214,153,0
15188,2024-10-31 15:17:59,0.1044776119402985,Allison Road Classrooms,183,122,0
15188,2024-10-31 15:18:29,0.1044776119402985,Allison Road Classrooms,153,92,0
15188,2024-10-31 15:19:00,0.1044776119402985,Allison Road Classrooms,122,61,0
15188,2024-10-31 15:19:30,0.1044776119402985,Allison Road Classrooms,92,31,0
15188,2024-10-31 15:20:01,0.1044776119402985,,61,0,61
15188,2024-10-31 15:20:32,0.1044776119402985,,30,0,30
15188,2024-10-31 15:21:02,0.1044776119402985,Hill Center (NB),0,31,0
15188,2024-10-31 15:21:33,0.1044776119402985,,367,0,92
15188,2024-10-31 15:22:04,0.1044776119402985,,336,0,61
15188,2024-10-31 15:22:34,0.1044776119402985,,306,0,31
15188,2024-10-31 15:23:05,0.1044776119402985,Stadium West Lot,275,153,0
15188,2024-10-31 15:23:36,0.0,Stadium West Lot,244,122,0
15188,2024-10-31 15:24:06,0.0298507462686567,Stadium West Lot,214,92,0
15188,2024-10-31 15:24:37,0.044776119402985,Stadium West Lot,183,61,0
15188,2024-10-31 15:25:07,0.044776119402985,Stadium West Lot,153,31,0
15188,2024-10-31 15:25:38,0.044776119402985,,122,0,122
15188,2024-10-31 15:26:08,0.044776119402985,,92,0,92
15188,2024-10-31 15:26:39,0.044776119402985,,61,0,61
15188,2024-10-31 15:27:10,0.044776119402985,,30,0,30
15188,2024-10-31 15:27:40,0.044776119402985,Hill Center (NB),0,61,0
15188,2024-10-31 15:28:11,0.1492537313432835,Hill Center (NB),0,30,0
15188,2024-10-31 15:28:41,0.1492537313432835,,214,0,61
15188,2024-10-31 15:29:12,0.1492537313432835,,183,0,30
15188,2024-10-31 15:29:42,0.1641791044776119,Allison Road Classrooms,153,123,0
15188,2024-10-31 15:30:13,0.1641791044776119,Allison Road Classrooms,122,92,0
15188,2024-10-31 15:30:44,0.1641791044776119,Allison Road Classrooms,91,61,0
15188,2024-10-31 15:31:14,0.1641791044776119,Allison Road Classrooms,61,31,0
15188,2024-10-31 15:31:45,0.1641791044776119,,30,0,30
15188,2024-10-31 15:32:15,0.2686567164179104,Hill Center (NB),0,61,0
15188,2024-10-31 15:32:46,0.3283582089552239,Hill Center (NB),0,30,0
15188,2024-10-31 15:33:16,0.3283582089552239,,368,0,92
15188,2024-10-31 15:33:47,0.3283582089552239,,337,0,61
15188,2024-10-31 15:34:17,0.3283582089552239,,307,0,31
15188,2024-10-31 15:34:48,0.3283582089552239,Stadium West Lot,276,184,0
15188,2024-10-31 15:35:19,0.0149253731343283,Stadium West Lot,245,153,0
15188,2024-10-31 15:35:49,0.0746268656716417,Stadium West Lot,215,123,0
15188,2024-10-31 15:36:20,0.0746268656716417,Stadium West Lot,184,92,0
15188,2024-10-31 15:36:51,0.0746268656716417,Stadium West Lot,153,61,0
15188,2024-10-31 15:37:21,0.0746268656716417,Stadium West Lot,123,31,0
15188,2024-10-31 15:37:52,0.0746268656716417,,92,0,92
15188,2024-10-31 15:38:23,0.0746268656716417,,61,0,61
15188,2024-10-31 15:38:53,0.0746268656716417,,31,0,31
15188,2024-10-31 15:39:24,0.0746268656716417,Hill Center (NB),0,92,0
15188,2024-10-31 15:39:55,0.0298507462686567,Hill Center (NB),0,61,0
15188,2024-10-31 15:40:25,0.0298507462686567,Hill Center (NB),0,31,0
15188,2024-10-31 15:40:56,0.0298507462686567,,275,0,31
15188,2024-10-31 15:41:27,0.0298507462686567,Allison Road Classrooms,244,30,0
15188,2024-10-31 15:41:57,0.0298507462686567,,214,0,92
15188,2024-10-31 15:42:28,0.0298507462686567,,183,0,61
15188,2024-10-31 15:42:58,0.0298507462686567,,153,0,31
15188,2024-10-31 15:43:29,0.0298507462686567,Allison Road Classrooms,122,61,0
15188,2024-10-31 15:44:00,0.0149253731343283,Allison Road Classrooms,91,30,0
15188,2024-10-31 15:44:30,0.0149253731343283,,61,0,61
15188,2024-10-31 15:45:01,0.0149253731343283,,30,0,30
15188,2024-10-31 15:45:31,0.0895522388059701,Hill Center (NB),0,31,0
15188,2024-10-31 15:46:02,0.0895522388059701,,306,0,122
15188,2024-10-31 15:46:32,0.0895522388059701,,276,0,92
15188,2024-10-31 15:47:03,0.0895522388059701,,245,0,61
15188,2024-10-31 15:47:34,0.0895522388059701,,214,0,30
15188,2024-10-31 15:48:04,0.0298507462686567,Stadium West Lot,184,61,0
15188,2024-10-31 15:48:35,0.0746268656716417,Stadium West Lot,153,30,0
15188,2024-10-31 15:49:05,0.0746268656716417,,123,0,123
15188,2024-10-31 15:49:36,0.0746268656716417,,92,0,92
15188,2024-10-31 15:50:06,0.0746268656716417,,62,0,62
15188,2024-10-31 15:50:37,0.0746268656716417,,31,0,31
15188,2024-10-31 15:51:08,0.044776119402985,Hill Center (NB),0,30,0
15188,2024-10-31 15:51:38,0.044776119402985,,337,0,92
15188,2024-10-31 15:52:09,0.044776119402985,,306,0,61
15188,2024-10-31 15:52:40,0.044776119402985,,275,0,30
15188,2024-10-31 15:53:10,0.0,Allison Road Classrooms,245,215,0
15188,2024-10-31 15:53:41,0.0,Allison Road Classrooms,214,184,0
15188,2024-10-31 15:54:11,0.0,Allison Road Classrooms,184,154,0
15188,2024-10-31 15:54:42,0.0,Allison Road Classrooms,153,123,0
15188,2024-10-31 15:55:13,0.0,Allison Road Classrooms,122,92,0
15188,2024-10-31 15:55:43,0.0,Allison Road Classrooms,92,62,0
15188,2024-10-31 15:56:14,0.0,Allison Road Classrooms,61,31,0
15188,2024-10-31 15:56:45,0.0,,30,0,30
15188,2024-10-31 15:57:15,0.0,Hill Center (NB),0,31,0
15188,2024-10-31 15:57:46,0.0,,459,0,122
15188,2024-10-31 15:58:17,0.0,,428,0,91
15188,2024-10-31 15:58:47,0.0,,398,0,61
15188,2024-10-31 15:59:18,0.0,,367,0,30
15188,2024-10-31 15:59:48,0.0298507462686567,Stadium West Lot,337,214,0
15188,2024-10-31 16:00:19,0.0298507462686567,Stadium West Lot,306,183,0
15188,2024-10-31 16:00:50,0.0298507462686567,Stadium West Lot,275,152,0
15188,2024-10-31 16:01:20,0.0298507462686567,Stadium West Lot,245,122,0
15188,2024-10-31 16:01:51,0.0298507462686567,Stadium West Lot,214,91,0
15188,2024-10-31 16:02:21,0.0298507462686567,Stadium West Lot,184,61,0
15188,2024-10-31 16:02:52,0.0298507462686567,Stadium West Lot,153,30,0
15188,2024-10-31 16:03:22,0.0298507462686567,,123,0,123
15188,2024-10-31 16:03:53,0.0298507462686567,,92,0,92
15188,2024-10-31 16:04:24,0.0298507462686567,,61,0,61
15188,2024-10-31 16:04:54,0.0298507462686567,,31,0,31
15188,2024-10-31 16:05:25,0.0298507462686567,Hill Center (NB),0,30,0
15188,2024-10-31 16:05:55,0.0,,153,0,31
15188,2024-10-31 16:06:26,0.0,Allison Road Classrooms,122,31,0
15188,2024-10-31 16:06:57,0.0,,91,0,30
15188,2024-10-31 16:07:27,0.0,Allison Road Classrooms,61,92,0
15188,2024-10-31 16:07:58,0.0149253731343283,Allison Road Classrooms,30,61,0
15188,2024-10-31 16:08:28,0.0149253731343283,Hill Center (NB),0,31,0
15188,2024-10-31 16:08:59,0.0149253731343283,,430,0,123
15188,2024-10-31 16:09:30,0.0149253731343283,,399,0,92
15188,2024-10-31 16:10:00,0.0149253731343283,,369,0,62
15188,2024-10-31 16:10:31,0.0149253731343283,,338,0,31
15188,2024-10-31 16:11:02,0.0,Stadium West Lot,307,215,0
15188,2024-10-31 16:11:33,0.0149253731343283,Stadium West Lot,276,184,0
15188,2024-10-31 16:12:04,0.0149253731343283,Stadium West Lot,245,153,0
15188,2024-10-31 16:12:34,0.0298507462686567,Stadium West Lot,215,123,0
15188,2024-10-31 16:13:05,0.0298507462686567,Stadium West Lot,184,92,0
15188,2024-10-31 16:13:36,0.0298507462686567,Stadium West Lot,153,61,0
15188,2024-10-31 16:14:06,0.044776119402985,Stadium West Lot,123,31,0
15188,2024-10-31 16:14:37,0.044776119402985,,92,0,92
15188,2024-10-31 16:15:07,0.044776119402985,,62,0,62
15188,2024-10-31 16:15:38,0.044776119402985,,31,0,31
15188,2024-10-31 16:16:09,0.044776119402985,Hill Center (NB),0,30,0
15188,2024-10-31 16:16:39,0.0298507462686567,,306,0,31
15188,2024-10-31 16:17:10,0.0298507462686567,Allison Road Classrooms,275,337,0
15188,2024-10-31 16:17:41,0.0298507462686567,Allison Road Classrooms,244,306,0
15188,2024-10-31 16:18:11,0.0298507462686567,Allison Road Classrooms,214,276,0
15188,2024-10-31 16:18:42,0.0298507462686567,Allison Road Classrooms,183,245,0
15188,2024-10-31 16:19:12,0.0298507462686567,Allison Road Classrooms,153,215,0
15188,2024-10-31 16:19:43,0.0298507462686567,Allison Road Classrooms,122,184,0
15188,2024-10-31 16:20:14,0.0298507462686567,Allison Road Classrooms,91,153,0
15188,2024-10-31 16:20:44,0.0298507462686567,Allison Road Classrooms,61,123,0
15188,2024-10-31 16:21:15,0.0298507462686567,Allison Road Classrooms,30,92,0
15188,2024-10-31 16:21:45,0.0298507462686567,Hill Center (NB),0,62,0
15188,2024-10-31 16:22:16,0.044776119402985,Hill Center (NB),0,31,0
15188,2024-10-31 16:22:47,0.044776119402985,,490,0,92
15188,2024-10-31 16:23:17,0.044776119402985,,460,0,62
15188,2024-10-31 16:23:48,0.044776119402985,,429,0,31
15188,2024-10-31 16:24:19,0.044776119402985,Stadium West Lot,398,275,0
15188,2024-10-31 16:24:49,0.0,Stadium West Lot,368,245,0
15188,2024-10-31 16:25:20,0.0,Stadium West Lot,337,214,0
15188,2024-10-31 16:25:51,0.0149253731343283,Stadium West Lot,306,183,0
15188,2024-10-31 16:26:21,0.0149253731343283,Stadium West Lot,276,153,0
15188,2024-10-31 16:26:52,0.0149253731343283,Stadium West Lot,245,122,0
15188,2024-10-31 16:27:23,0.0149253731343283,Stadium West Lot,214,91,0
15188,2024-10-31 16:27:53,0.0149253731343283,Stadium West Lot,184,61,0
15188,2024-10-31 16:28:24,0.0149253731343283,Stadium West Lot,153,30,0
15188,2024-10-31 16:28:54,0.0149253731343283,,123,0,123
15188,2024-10-31 16:29:25,0.0149253731343283,,92,0,92
15188,2024-10-31 16:29:56,0.0149253731343283,,61,0,61
15188,2024-10-31 16:30:26,0.0149253731343283,,31,0,31
15188,2024-10-31 16:30:57,0.0,Hill Center (NB),0,31,0
15188,2024-10-31 16:31:28,0.0149253731343283,,367,0,61
15188,2024-10-31 16:31:58,0.0149253731343283,,337,0,31
15188,2024-10-31 16:32:29,0.0,Allison Road Classrooms,306,276,0
15188,2024-10-31 16:33:00,0.0,Allison Road Classrooms,275,245,0
15188,2024-10-31 16:33:30,0.0,Allison Road Classrooms,245,215,0
15188,2024-10-31 16:34:01,0.0,Allison Road Classrooms,214,184,0
15188,2024-10-31 16:34:31,0.0,Allison Road Classrooms,184,154,0
15188,2024-10-31 16:35:02,0.0,Allison Road Classrooms,153,123,0
15188,2024-10-31 16:35:33,0.0,Allison Road Classrooms,122,92,0
15188,2024-10-31 16:36:03,0.0,Allison Road Classrooms,92,62,0
15188,2024-10-31 16:36:34,0.0,Allison Road Classrooms,61,31,0
15188,2024-10-31 16:37:05,0.0,,30,0,30
15188,2024-10-31 16:37:35,0.0149253731343283,Hill Center (NB),0,31,0
15188,2024-10-31 16:38:06,0.0149253731343283,,552,0,92
15188,2024-10-31 16:38:36,0.0149253731343283,,522,0,62
15188,2024-10-31 16:39:07,0.0149253731343283,,491,0,31
15188,2024-10-31 16:39:38,0.0149253731343283,Stadium West Lot,460,368,0
15188,2024-10-31 16:40:08,0.0,Stadium West Lot,430,338,0
15188,2024-10-31 16:40:39,0.0,Stadium West Lot,399,307,0
15188,2024-10-31 16:41:10,0.0,Stadium West Lot,368,276,0
15188,2024-10-31 16:41:40,0.0,Stadium West Lot,338,246,0
15188,2024-10-31 16:42:11,0.0,Stadium West Lot,307,215,0
15188,2024-10-31 16:42:42,0.0,Stadium West Lot,276,184,0
15188,2024-10-31 16:43:12,0.0,Stadium West Lot,246,154,0
15188,2024-10-31 16:43:43,0.0,Stadium West Lot,215,123,0
15188,2024-10-31 16:44:14,0.0,Stadium West Lot,184,92,0
15188,2024-10-31 16:44:45,0.0,Stadium West Lot,153,61,0
15188,2024-10-31 16:45:15,0.0,Stadium West Lot,123,31,0
15188,2024-10-31 16:45:46,0.0,,92,0,92
15188,2024-10-31 16:46:16,0.0,,62,0,62
15188,2024-10-31 16:46:47,0.0,,31,0,31
15188,2024-10-31 16:47:18,0.0,Hill Center (NB),0,30,0
15188,2024-10-31 16:47:48,0.0,,399,0,31
15188,2024-10-31 16:48:19,0.0,Allison Road Classrooms,368,31,0
15188,2024-10-31 16:48:50,0.0,,337,0,30
15188,2024-10-31 16:49:20,0.0,Allison Road Classrooms,307,276,0
15188,2024-10-31 16:49:51,0.0,Allison Road Classrooms,276,245,0
15188,2024-10-31 16:50:22,0.0149253731343283,Allison Road Classrooms,245,214,0
15188,2024-10-31 16:50:52,0.0149253731343283,Allison Road Classrooms,215,184,0
15188,2024-10-31 16:51:23,0.0149253731343283,Allison Road Classrooms,184,153,0
15188,2024-10-31 16:51:54,0.0298507462686567,Allison Road Classrooms,153,122,0
15188,2024-10-31 16:52:24,0.0298507462686567,Allison Road Classrooms,123,92,0
15188,2024-10-31 16:52:55,0.0298507462686567,Allison Road Classrooms,92,61,0
15188,2024-10-31 16:53:25,0.0298507462686567,Allison Road Classrooms,62,31,0
15188,2024-10-31 16:53:56,0.0298507462686567,,31,0,31
15188,2024-10-31 16:54:27,0.0298507462686567,Hill Center (NB),0,30,0
15188,2024-10-31 16:54:57,0.0298507462686567,,491,0,92
15188,2024-10-31 16:55:28,0.0298507462686567,,460,0,61
15188,2024-10-31 16:55:59,0.0298507462686567,,429,0,30
15188,2024-10-31 16:56:29,0.0298507462686567,Stadium West Lot,399,277,0
15188,2024-10-31 16:57:00,0.0,Stadium West Lot,368,246,0
15188,2024-10-31 16:57:31,0.0,Stadium West Lot,337,215,0
15188,2024-10-31 16:58:01,0.0,Stadium West Lot,307,185,0
15188,2024-10-31 16:58:32,0.0,Stadium West Lot,276,154,0
15188,2024-10-31 16:59:03,0.0,Stadium West Lot,245,123,0
15188,2024-10-31 16:59:34,0.0,Stadium West Lot,214,92,0
15188,2024-10-31 17:00:04,0.0,Stadium West Lot,184,62,0
15188,2024-10-31 17:00:35,0.0,Stadium West Lot,153,31,0
15188,2024-10-31 17:01:06,0.0,,122,0,122
15188,2024-10-31 17:01:36,0.0,,92,0,92
15188,2024-10-31 17:02:07,0.0,,61,0,61
15188,2024-10-31 17:02:38,0.0,,30,0,30
15188,2024-10-31 17:03:08,0.0,Hill Center (NB),0,62,0
15188,2024-10-31 17:03:39,0.044776119402985,Hill Center (NB),0,31,0
15188,2024-10-31 17:04:10,0.044776119402985,,184,0,92
15188,2024-10-31 17:04:40,0.044776119402985,,154,0,62
15188,2024-10-31 17:05:11,0.044776119402985,,123,0,31
15188,2024-10-31 17:05:42,0.0746268656716417,Allison Road Classrooms,92,61,0
15188,2024-10-31 17:06:12,0.0746268656716417,Allison Road Classrooms,62,31,0
15188,2024-10-31 17:06:43,0.0746268656716417,,31,0,31
15188,2024-10-31 17:07:14,0.0746268656716417,Hill Center (NB),0,61,0
15188,2024-10-31 17:07:44,0.0746268656716417,Hill Center (NB),0,31,0
15188,2024-10-31 17:08:15,0.0746268656716417,,430,0,122
15188,2024-10-31 17:08:45,0.0746268656716417,,400,0,92
15188,2024-10-31 17:09:16,0.0746268656716417,,369,0,61
15188,2024-10-31 17:09:47,0.0746268656716417,,338,0,30
15188,2024-10-31 17:10:17,0.0,Stadium West Lot,308,185,0
15188,2024-10-31 17:10:48,0.0,Stadium West Lot,277,154,0
15188,2024-10-31 17:11:19,0.0,Stadium West Lot,246,123,0
15188,2024-10-31 17:11:49,0.0,Stadium West Lot,216,93,0
15188,2024-10-31 17:12:20,0.0,Stadium West Lot,185,62,0
15188,2024-10-31 17:12:51,0.0,Stadium West Lot,154,31,0
15188,2024-10-31 17:13:22,0.0,,123,0,123
15188,2024-10-31 17:13:52,0.0,,93,0,93
15188,2024-10-31 17:14:23,0.0,,62,0,62
15188,2024-10-31 17:14:54,0.0,,31,0,31
15188,2024-10-31 17:15:25,0.0,Hill Center (NB),0,61,0
15188,2024-10-31 17:15:55,0.1194029850746268,Hill Center (NB),0,31,0
15188,2024-10-31 17:16:26,0.1194029850746268,,246,0,123
15188,2024-10-31 17:16:57,0.1194029850746268,,215,0,92
15188,2024-10-31 17:17:27,0.1194029850746268,,185,0,62
15188,2024-10-31 17:17:58,0.1194029850746268,,154,0,31
15188,2024-10-31 17:18:29,0.1940298507462686,Allison Road Classrooms,123,92,0
15188,2024-10-31 17:18:59,0.208955223880597,Allison Road Classrooms,93,62,0
15188,2024-10-31 17:19:30,0.208955223880597,Allison Road Classrooms,62,31,0
15188,2024-10-31 17:20:01,0.208955223880597,,31,0,31
15188,2024-10-31 17:20:32,0.208955223880597,Hill Center (NB),0,92,0
15188,2024-10-31 17:21:02,0.2238805970149253,Hill Center (NB),0,62,0
15188,2024-10-31 17:21:33,0.3134328358208955,Hill Center (NB),0,31,0
15188,2024-10-31 17:22:04,0.3134328358208955,,276,0,92
15188,2024-10-31 17:22:34,0.3134328358208955,,246,0,62
15188,2024-10-31 17:23:05,0.3134328358208955,,215,0,31
15188,2024-10-31 17:23:36,0.3134328358208955,Stadium West Lot,184,92,0
15188,2024-10-31 17:24:06,0.0,Stadium West Lot,154,62,0
15188,2024-10-31 17:24:37,0.0149253731343283,Stadium West Lot,123,31,0
15188,2024-10-31 17:25:08,0.0149253731343283,,92,0,92
15188,2024-10-31 17:25:38,0.0149253731343283,,62,0,62
15188,2024-10-31 17:26:09,0.0149253731343283,,31,0,31
15188,2024-10-31 17:26:40,0.0149253731343283,Hill Center (NB),0,61,0
15188,2024-10-31 17:27:10,0.0149253731343283,Hill Center (NB),0,31,0
15188,2024-10-31 17:27:41,0.0149253731343283,,368,0,61
15188,2024-10-31 17:28:12,0.0149253731343283,,337,0,30
15188,2024-10-31 17:28:42,0.0149253731343283,Allison Road Classrooms,307,277,0
15188,2024-10-31 17:29:13,0.044776119402985,Allison Road Classrooms,276,246,0
15188,2024-10-31 17:29:44,0.044776119402985,Allison Road Classrooms,245,215,0
15188,2024-10-31 17:30:14,0.0597014925373134,Allison Road Classrooms,215,185,0
15188,2024-10-31 17:30:45,0.0597014925373134,Allison Road Classrooms,184,154,0
15188,2024-10-31 17:31:16,0.0597014925373134,Allison Road Classrooms,153,123,0
15188,2024-10-31 17:31:47,0.0597014925373134,Allison Road Classrooms,122,92,0
15188,2024-10-31 17:32:17,0.0597014925373134,Allison Road Classrooms,92,62,0
15188,2024-10-31 17:32:48,0.0597014925373134,Allison Road Classrooms,61,31,0
15188,2024-10-31 17:33:19,0.0597014925373134,,30,0,30
15188,2024-10-31 17:33:49,0.044776119402985,Hill Center (NB),0,62,0
15188,2024-10-31 17:34:20,0.0895522388059701,Hill Center (NB),0,31,0
15188,2024-10-31 17:34:51,0.0895522388059701,,429,0,92
15188,2024-10-31 17:35:21,0.0895522388059701,,399,0,62
15188,2024-10-31 17:35:52,0.0895522388059701,,368,0,31
15188,2024-10-31 17:36:23,0.0746268656716417,Stadium West Lot,337,184,0
15188,2024-10-31 17:36:54,0.0,Stadium West Lot,306,153,0
15188,2024-10-31 17:37:24,0.0149253731343283,Stadium West Lot,276,123,0
15188,2024-10-31 17:37:55,0.0149253731343283,Stadium West Lot,245,92,0
15188,2024-10-31 17:38:26,0.0149253731343283,Stadium West Lot,214,61,0
15188,2024-10-31 17:38:56,0.0149253731343283,Stadium West Lot,184,31,0
15188,2024-10-31 17:39:27,0.0149253731343283,,153,0,153
15188,2024-10-31 17:39:58,0.0149253731343283,,122,0,122
15188,2024-10-31 17:40:28,0.0149253731343283,,92,0,92
15188,2024-10-31 17:40:59,0.0149253731343283,,61,0,61
15188,2024-10-31 17:41:30,0.0149253731343283,,30,0,30
15188,2024-10-31 17:42:00,0.0149253731343283,Hill Center (NB),0,62,0
15188,2024-10-31 17:42:31,0.0149253731343283,Hill Center (NB),0,31,0
