bus_id,timestamp,load,stop,time_on_route,time_waiting
4895,2024-10-31 15:09:50,0.2985074626865671,,2750,0
4895,2024-10-31 15:10:21,0.2985074626865671,Hill Center (NB),2781,0
4895,2024-10-31 15:10:51,0.2388059701492537,Hill Center (NB),2811,0
4895,2024-10-31 15:11:22,0.3582089552238806,Hill Center (NB),2842,0
4895,2024-10-31 15:11:52,0.3582089552238806,,2872,0
4895,2024-10-31 15:12:23,0.3582089552238806,Science Building,2903,0
4895,2024-10-31 15:12:53,0.3134328358208955,Science Building,2933,0
4895,2024-10-31 15:13:24,0.4626865671641791,Science Building,2964,0
4895,2024-10-31 15:13:54,0.4626865671641791,,2994,0
4895,2024-10-31 15:14:25,0.4626865671641791,,3025,0
4895,2024-10-31 15:14:56,0.4626865671641791,,3056,0
4895,2024-10-31 15:15:26,0.4626865671641791,,3086,0
4895,2024-10-31 15:15:57,0.4626865671641791,,3117,0
4895,2024-10-31 15:16:27,0.4626865671641791,Busch Student Center,3147,0
4895,2024-10-31 15:16:58,0.5223880597014925,Busch Student Center,3178,0
4895,2024-10-31 15:17:28,0.7014925373134329,Busch Student Center,3208,0
4895,2024-10-31 15:17:59,0.746268656716418,Busch Student Center,3239,0
4895,2024-10-31 15:18:29,0.746268656716418,Busch Student Center,3269,0
4895,2024-10-31 15:19:00,0.746268656716418,,3300,0
4895,2024-10-31 15:19:30,0.746268656716418,,3330,0
4895,2024-10-31 15:20:01,0.746268656716418,,3361,0
4895,2024-10-31 15:20:32,0.746268656716418,Werblin Recreation Center,3392,0
4895,2024-10-31 15:21:02,0.7611940298507462,Werblin Recreation Center,3422,0
4895,2024-10-31 15:21:33,0.7761194029850746,,3453,0
4895,2024-10-31 15:22:04,0.7761194029850746,,3484,0
4895,2024-10-31 15:22:34,0.7761194029850746,,3514,0
4895,2024-10-31 15:23:05,0.7761194029850746,,3545,0
4895,2024-10-31 15:23:36,0.7761194029850746,,3576,0
4895,2024-10-31 15:24:06,0.7761194029850746,,3606,0
4895,2024-10-31 15:24:37,0.7761194029850746,,3637,0
4895,2024-10-31 15:25:07,0.7761194029850746,,3667,0
4895,2024-10-31 15:25:38,0.7761194029850746,,3698,0
4895,2024-10-31 15:26:08,0.7761194029850746,,3728,0
4895,2024-10-31 15:26:39,0.7761194029850746,College Avenue Student Center,3759,0
4895,2024-10-31 15:27:10,0.5373134328358209,College Avenue Student Center,3790,0
4895,2024-10-31 15:27:40,0.6716417910447762,College Avenue Student Center,3820,0
4895,2024-10-31 15:28:11,0.6716417910447762,,3851,0
4895,2024-10-31 15:28:41,0.6716417910447762,,3881,0
4895,2024-10-31 15:29:12,0.6716417910447762,,3912,0
4895,2024-10-31 15:29:42,0.6716417910447762,,3942,0
4895,2024-10-31 15:30:13,0.6716417910447762,,3973,0
4895,2024-10-31 15:30:44,0.5522388059701493,The Yard,4004,0
4895,2024-10-31 15:31:14,0.1641791044776119,The Yard,4034,0
4895,2024-10-31 15:31:45,0.4328358208955223,The Yard,4065,0
4895,2024-10-31 15:32:15,0.4477611940298507,The Yard,4095,0
4895,2024-10-31 15:32:46,0.4477611940298507,The Yard,4126,0
4895,2024-10-31 15:33:16,0.4477611940298507,The Yard,4156,0
4895,2024-10-31 15:33:47,0.4477611940298507,The Yard,4187,0
4895,2024-10-31 15:34:17,0.4477611940298507,The Yard,4217,0
4895,2024-10-31 15:34:48,0.4477611940298507,,4248,0
4895,2024-10-31 15:35:19,0.4477611940298507,,4279,0
4895,2024-10-31 15:35:49,0.4477611940298507,,4309,0
4895,2024-10-31 15:36:20,0.4477611940298507,,4340,0
4895,2024-10-31 15:36:51,0.4477611940298507,,4371,0
4895,2024-10-31 15:37:21,0.4477611940298507,,4401,0
4895,2024-10-31 15:37:52,0.4477611940298507,,4432,0
4895,2024-10-31 15:38:23,0.4477611940298507,,4463,0
4895,2024-10-31 15:38:53,0.4477611940298507,,4493,0
4895,2024-10-31 15:39:24,0.4477611940298507,,4524,0
4895,2024-10-31 15:39:55,0.4477611940298507,,4555,0
4895,2024-10-31 15:40:25,0.4477611940298507,,4585,0
4895,2024-10-31 15:40:56,0.4477611940298507,,4616,0
4895,2024-10-31 15:41:27,0.4477611940298507,,4647,0
4895,2024-10-31 15:41:57,0.4477611940298507,,4677,0
4895,2024-10-31 15:42:28,0.4477611940298507,,4708,0
4895,2024-10-31 15:42:58,0.4477611940298507,,4738,0
4895,2024-10-31 15:43:29,0.4477611940298507,,4769,0
4895,2024-10-31 15:44:00,0.4477611940298507,,4800,0
4895,2024-10-31 15:44:30,0.4477611940298507,,4830,0
4895,2024-10-31 15:45:01,0.4477611940298507,,4861,0
4895,2024-10-31 15:45:31,0.4477611940298507,,4891,0
4895,2024-10-31 15:46:02,0.4477611940298507,Student Activities Center (NB),4922,0
4895,2024-10-31 15:46:32,0.5223880597014925,Student Activities Center (NB),4952,0
4895,2024-10-31 15:47:03,0.5671641791044776,,4983,0
4895,2024-10-31 15:47:34,0.5671641791044776,,5014,0
4895,2024-10-31 15:48:04,0.5671641791044776,,5044,0
4895,2024-10-31 15:48:35,0.5671641791044776,,5075,0
4895,2024-10-31 15:49:05,0.5671641791044776,,5105,0
4895,2024-10-31 15:49:36,0.5671641791044776,,5136,0
4895,2024-10-31 15:50:06,0.5671641791044776,,5166,0
4895,2024-10-31 15:50:37,0.5671641791044776,,5197,0
4895,2024-10-31 15:51:08,0.5671641791044776,,5228,0
4895,2024-10-31 15:51:38,0.5671641791044776,,5258,0
4895,2024-10-31 15:52:09,0.5671641791044776,Stadium West Lot,5289,0
4895,2024-10-31 15:52:40,0.5373134328358209,Stadium West Lot,5320,0
4895,2024-10-31 15:53:10,0.5373134328358209,,5350,0
4895,2024-10-31 15:53:41,0.5373134328358209,,5381,0
4895,2024-10-31 15:54:11,0.5373134328358209,,5411,0
4895,2024-10-31 15:54:42,0.5373134328358209,,5442,0
4895,2024-10-31 15:55:13,0.5373134328358209,Hill Center (NB),5473,0
4895,2024-10-31 15:55:43,0.3582089552238806,Hill Center (NB),5503,0
4895,2024-10-31 15:56:14,0.4029850746268656,,5534,0
4895,2024-10-31 15:56:45,0.4029850746268656,,5565,0
4895,2024-10-31 15:57:15,0.4029850746268656,,5595,0
4895,2024-10-31 15:57:46,0.4029850746268656,Science Building,5626,0
4895,2024-10-31 15:58:17,0.2985074626865671,Science Building,5657,0
4895,2024-10-31 15:58:47,0.3880597014925373,Science Building,5687,0
4895,2024-10-31 15:59:18,0.3880597014925373,,5718,0
4895,2024-10-31 15:59:48,0.3880597014925373,,5748,0
4895,2024-10-31 16:00:19,0.3880597014925373,,5779,0
4895,2024-10-31 16:00:50,0.3880597014925373,,5810,0
4895,2024-10-31 16:01:20,0.3880597014925373,Busch Student Center,5840,0
4895,2024-10-31 16:01:51,0.2985074626865671,Busch Student Center,5871,0
4895,2024-10-31 16:02:21,0.4477611940298507,Busch Student Center,5901,0
4895,2024-10-31 16:02:52,0.4626865671641791,Busch Student Center,5932,0
4895,2024-10-31 16:03:22,0.4626865671641791,,5962,0
4895,2024-10-31 16:03:53,0.4626865671641791,,5993,0
4895,2024-10-31 16:04:24,0.4626865671641791,,6024,0
4895,2024-10-31 16:04:54,0.4626865671641791,,6054,0
4895,2024-10-31 16:05:25,0.4776119402985074,Werblin Recreation Center,6085,0
4895,2024-10-31 16:05:55,0.4776119402985074,,6115,0
4895,2024-10-31 16:06:26,0.4776119402985074,,6146,0
4895,2024-10-31 16:06:57,0.4776119402985074,,6177,0
4895,2024-10-31 16:07:27,0.4776119402985074,,6207,0
4895,2024-10-31 16:07:58,0.4776119402985074,,6238,0
4895,2024-10-31 16:08:28,0.4776119402985074,,6268,0
4895,2024-10-31 16:08:59,0.4776119402985074,,6299,0
4895,2024-10-31 16:09:30,0.4776119402985074,,6330,0
4895,2024-10-31 16:10:00,0.4776119402985074,,6360,0
4895,2024-10-31 16:10:31,0.4776119402985074,,6391,0
4895,2024-10-31 16:11:02,0.4776119402985074,,6422,0
4895,2024-10-31 16:11:33,0.4776119402985074,,6453,0
4895,2024-10-31 16:12:04,0.4776119402985074,,6484,0
4895,2024-10-31 16:12:34,0.4776119402985074,,6514,0
4895,2024-10-31 16:13:05,0.4776119402985074,College Avenue Student Center,6545,0
4895,2024-10-31 16:13:36,0.4328358208955223,College Avenue Student Center,6576,0
4895,2024-10-31 16:14:06,0.3134328358208955,College Avenue Student Center,6606,0
4895,2024-10-31 16:14:37,0.3134328358208955,College Avenue Student Center,6637,0
4895,2024-10-31 16:15:07,0.3134328358208955,,6667,0
4895,2024-10-31 16:15:38,0.3134328358208955,,6698,0
4895,2024-10-31 16:16:09,0.2686567164179104,The Yard,6729,0
4895,2024-10-31 16:16:39,0.0597014925373134,The Yard,6759,0
4895,2024-10-31 16:17:10,0.0597014925373134,The Yard,6790,0
4895,2024-10-31 16:17:41,0.0597014925373134,The Yard,6821,0
4895,2024-10-31 16:18:11,0.0597014925373134,,6851,0
4895,2024-10-31 16:18:42,0.0597014925373134,,6882,0
4895,2024-10-31 16:19:12,0.0597014925373134,,6912,0
4895,2024-10-31 16:19:43,0.0597014925373134,,6943,0
4895,2024-10-31 16:20:14,0.0597014925373134,,6974,0
4895,2024-10-31 16:20:44,0.0597014925373134,,7004,0
4895,2024-10-31 16:21:15,0.0597014925373134,,7035,0
4895,2024-10-31 16:21:45,0.0597014925373134,,7065,0
4895,2024-10-31 16:22:16,0.0597014925373134,,7096,0
4895,2024-10-31 16:22:47,0.0597014925373134,,7127,0
4895,2024-10-31 16:23:17,0.0597014925373134,,7157,0
4895,2024-10-31 16:23:48,0.0597014925373134,,7188,0
4895,2024-10-31 16:24:19,0.0597014925373134,Student Activities Center (NB),7219,0
4895,2024-10-31 16:24:49,0.0597014925373134,Student Activities Center (NB),7249,0
4895,2024-10-31 16:25:20,0.0597014925373134,,7280,0
4895,2024-10-31 16:25:51,0.0597014925373134,,7311,0
4895,2024-10-31 16:26:21,0.0597014925373134,,7341,0
4895,2024-10-31 16:26:52,0.0597014925373134,,7372,0
4895,2024-10-31 16:27:23,0.0597014925373134,,7403,0
4895,2024-10-31 16:27:53,0.0597014925373134,,7433,0
4895,2024-10-31 16:28:24,0.0597014925373134,,7464,0
4895,2024-10-31 16:28:54,0.0597014925373134,,7494,0
4895,2024-10-31 16:29:25,0.0597014925373134,,7525,0
4895,2024-10-31 16:29:56,0.0597014925373134,Stadium West Lot,7556,0
4895,2024-10-31 16:30:26,0.0895522388059701,Stadium West Lot,7586,0
4895,2024-10-31 16:30:57,0.0895522388059701,Stadium West Lot,7617,0
4895,2024-10-31 16:31:28,0.0895522388059701,Stadium West Lot,7648,0
4895,2024-10-31 16:31:58,0.0895522388059701,Stadium West Lot,7678,0
4895,2024-10-31 16:32:29,0.0895522388059701,Stadium West Lot,7709,0
4895,2024-10-31 16:33:00,0.0895522388059701,,7740,0
4895,2024-10-31 16:33:30,0.0895522388059701,,7770,0
4895,2024-10-31 16:34:01,0.0895522388059701,,7801,0
4895,2024-10-31 16:34:31,0.0895522388059701,,7831,0
4895,2024-10-31 16:35:02,0.0895522388059701,Hill Center (NB),7862,0
4895,2024-10-31 16:35:33,0.0746268656716417,Hill Center (NB),7893,0
4895,2024-10-31 16:36:03,0.0895522388059701,,7923,0
4895,2024-10-31 16:36:34,0.0895522388059701,,7954,0
4895,2024-10-31 16:37:05,0.0895522388059701,Science Building,7985,0
4895,2024-10-31 16:37:35,0.1194029850746268,,8015,0
4895,2024-10-31 16:38:06,0.1194029850746268,,8046,0
4895,2024-10-31 16:38:36,0.1194029850746268,,8076,0
4895,2024-10-31 16:39:07,0.1194029850746268,,8107,0
4895,2024-10-31 16:39:38,0.1194029850746268,,8138,0
4895,2024-10-31 16:40:08,0.1194029850746268,,8168,0
4895,2024-10-31 16:40:39,0.1343283582089552,Busch Student Center,8199,0
4895,2024-10-31 16:41:10,0.1641791044776119,Busch Student Center,8230,0
4895,2024-10-31 16:41:40,0.1641791044776119,,8260,0
4895,2024-10-31 16:42:11,0.1641791044776119,,8291,0
4895,2024-10-31 16:42:42,0.1641791044776119,Werblin Recreation Center,8322,0
4895,2024-10-31 16:43:12,0.1791044776119403,Werblin Recreation Center,8352,0
4895,2024-10-31 16:43:43,0.1791044776119403,,8383,0
4895,2024-10-31 16:44:14,0.1791044776119403,,8414,0
4895,2024-10-31 16:44:45,0.1791044776119403,,8445,0
4895,2024-10-31 16:45:15,0.1791044776119403,,8475,0
4895,2024-10-31 16:45:46,0.1791044776119403,,8506,0
4895,2024-10-31 16:46:16,0.1791044776119403,,8536,0
4895,2024-10-31 16:46:47,0.1791044776119403,,8567,0
4895,2024-10-31 16:47:18,0.1791044776119403,,8598,0
4895,2024-10-31 16:47:48,0.1791044776119403,,8628,0
4895,2024-10-31 16:48:19,0.1791044776119403,College Avenue Student Center,8659,0
4895,2024-10-31 16:48:50,0.1492537313432835,College Avenue Student Center,8690,0
4895,2024-10-31 16:49:20,0.1641791044776119,College Avenue Student Center,8720,0
4895,2024-10-31 16:49:51,0.1641791044776119,,8751,0
4895,2024-10-31 16:50:22,0.1641791044776119,,8782,0
4895,2024-10-31 16:50:52,0.1641791044776119,The Yard,8812,0
4895,2024-10-31 16:51:23,0.1343283582089552,The Yard,8843,0
4895,2024-10-31 16:51:54,0.1343283582089552,The Yard,8874,0
4895,2024-10-31 16:52:24,0.1343283582089552,The Yard,8904,0
4895,2024-10-31 16:52:55,0.1343283582089552,The Yard,8935,0
4895,2024-10-31 16:53:25,0.1343283582089552,The Yard,8965,0
4895,2024-10-31 16:53:56,0.1343283582089552,The Yard,8996,0
4895,2024-10-31 16:54:27,0.1343283582089552,,9027,0
4895,2024-10-31 16:54:57,0.1343283582089552,,9057,0
4895,2024-10-31 16:55:28,0.1343283582089552,,9088,0
4895,2024-10-31 16:55:59,0.1343283582089552,,9119,0
4895,2024-10-31 16:56:29,0.1343283582089552,,9149,0
4895,2024-10-31 16:57:00,0.1343283582089552,,9180,0
4895,2024-10-31 16:57:31,0.1343283582089552,,9211,0
4895,2024-10-31 16:58:01,0.1343283582089552,,9241,0
4895,2024-10-31 16:58:32,0.1343283582089552,,9272,0
4895,2024-10-31 16:59:03,0.1343283582089552,,9303,0
4895,2024-10-31 16:59:34,0.1343283582089552,,9334,0
4895,2024-10-31 17:00:04,0.1343283582089552,Student Activities Center (NB),9364,0
4895,2024-10-31 17:00:35,0.1343283582089552,Student Activities Center (NB),9395,0
4895,2024-10-31 17:01:06,0.1791044776119403,Student Activities Center (NB),9426,0
4895,2024-10-31 17:01:36,0.1791044776119403,,9456,0
4895,2024-10-31 17:02:07,0.1791044776119403,,9487,0
4895,2024-10-31 17:02:38,0.1791044776119403,,9518,0
4895,2024-10-31 17:03:08,0.1791044776119403,,9548,0
4895,2024-10-31 17:03:39,0.1791044776119403,,9579,0
4895,2024-10-31 17:04:10,0.1791044776119403,,9610,0
4895,2024-10-31 17:04:40,0.1791044776119403,,9640,0
4895,2024-10-31 17:05:11,0.1791044776119403,,9671,0
4895,2024-10-31 17:05:42,0.1791044776119403,Stadium West Lot,9702,0
4895,2024-10-31 17:06:12,0.1791044776119403,Stadium West Lot,9732,0
4895,2024-10-31 17:06:43,0.1940298507462686,,9763,0
4895,2024-10-31 17:07:14,0.1940298507462686,,9794,0
4895,2024-10-31 17:07:44,0.1940298507462686,,9824,0
4895,2024-10-31 17:08:15,0.1940298507462686,,9855,0
4895,2024-10-31 17:08:45,0.1940298507462686,Hill Center (NB),9885,0
4895,2024-10-31 17:09:16,0.1940298507462686,Hill Center (NB),9916,0
4895,2024-10-31 17:09:47,0.208955223880597,Hill Center (NB),9947,0
4895,2024-10-31 17:10:17,0.2238805970149253,Hill Center (NB),9977,0
4895,2024-10-31 17:10:48,0.2238805970149253,,10008,0
4895,2024-10-31 17:11:19,0.2238805970149253,Science Building,10039,0
4895,2024-10-31 17:11:49,0.2686567164179104,Science Building,10069,0
4895,2024-10-31 17:12:20,0.373134328358209,Science Building,10100,0
4895,2024-10-31 17:12:51,0.373134328358209,,10131,0
4895,2024-10-31 17:13:22,0.373134328358209,,10162,0
4895,2024-10-31 17:13:52,0.373134328358209,,10192,0
4895,2024-10-31 17:14:23,0.373134328358209,,10223,0
4895,2024-10-31 17:14:54,0.373134328358209,,10254,0
4895,2024-10-31 17:15:25,0.373134328358209,Busch Student Center,10285,0
4895,2024-10-31 17:15:55,0.4328358208955223,Busch Student Center,10315,0
4895,2024-10-31 17:16:26,0.5970149253731343,Busch Student Center,10346,0
4895,2024-10-31 17:16:57,0.5970149253731343,,10377,0
4895,2024-10-31 17:17:27,0.5970149253731343,,10407,0
4895,2024-10-31 17:17:58,0.5970149253731343,,10438,0
4895,2024-10-31 17:18:29,0.5970149253731343,,10469,0
4895,2024-10-31 17:18:59,0.5970149253731343,Werblin Recreation Center,10499,0
4895,2024-10-31 17:19:30,0.582089552238806,Werblin Recreation Center,10530,0
4895,2024-10-31 17:20:01,0.582089552238806,,10561,0
4895,2024-10-31 17:20:32,0.582089552238806,,10592,0
4895,2024-10-31 17:21:02,0.582089552238806,,10622,0
4895,2024-10-31 17:21:33,0.582089552238806,,10653,0
4895,2024-10-31 17:22:04,0.582089552238806,,10684,0
4895,2024-10-31 17:22:34,0.582089552238806,,10714,0
4895,2024-10-31 17:23:05,0.582089552238806,,10745,0
4895,2024-10-31 17:23:36,0.582089552238806,,10776,0
4895,2024-10-31 17:24:06,0.582089552238806,,10806,0
4895,2024-10-31 17:24:37,0.582089552238806,,10837,0
4895,2024-10-31 17:25:08,0.582089552238806,,10868,0
4895,2024-10-31 17:25:38,0.582089552238806,,10898,0
4895,2024-10-31 17:26:09,0.582089552238806,,10929,0
4895,2024-10-31 17:26:40,0.582089552238806,,10960,0
4895,2024-10-31 17:27:10,0.582089552238806,,10990,0
4895,2024-10-31 17:27:41,0.582089552238806,College Avenue Student Center,11021,0
4895,2024-10-31 17:28:12,0.2835820895522388,College Avenue Student Center,11052,0
4895,2024-10-31 17:28:42,0.4925373134328358,College Avenue Student Center,11082,0
4895,2024-10-31 17:29:13,0.4925373134328358,,11113,0
4895,2024-10-31 17:29:44,0.4925373134328358,,11144,0
4895,2024-10-31 17:30:14,0.4925373134328358,,11174,0
4895,2024-10-31 17:30:45,0.4925373134328358,,11205,0
4895,2024-10-31 17:31:16,0.4925373134328358,,11236,0
4895,2024-10-31 17:31:47,0.4925373134328358,,11267,0
4895,2024-10-31 17:32:17,0.4925373134328358,The Yard,11297,0
4895,2024-10-31 17:32:48,0.4925373134328358,The Yard,11328,0
4895,2024-10-31 17:33:19,0.3880597014925373,The Yard,11359,0
4895,2024-10-31 17:33:49,0.2835820895522388,The Yard,11389,0
4895,2024-10-31 17:34:20,0.3134328358208955,The Yard,11420,0
4895,2024-10-31 17:34:51,0.3283582089552239,The Yard,11451,0
4895,2024-10-31 17:35:21,0.3283582089552239,The Yard,11481,0
4895,2024-10-31 17:35:52,0.3283582089552239,The Yard,11512,0
4895,2024-10-31 17:36:23,0.3283582089552239,,11543,0
4895,2024-10-31 17:36:54,0.3283582089552239,,11574,0
4895,2024-10-31 17:37:24,0.3283582089552239,,11604,0
4895,2024-10-31 17:37:55,0.3283582089552239,,11635,0
4895,2024-10-31 17:38:26,0.3283582089552239,,11666,0
4895,2024-10-31 17:38:56,0.3283582089552239,,11696,0
4895,2024-10-31 17:39:27,0.3283582089552239,,11727,0
4895,2024-10-31 17:39:58,0.3283582089552239,,11758,0
4895,2024-10-31 17:40:28,0.3283582089552239,,11788,0
4895,2024-10-31 17:40:59,0.3283582089552239,,11819,0
4895,2024-10-31 17:41:30,0.3283582089552239,,11850,0
4895,2024-10-31 17:42:00,0.3283582089552239,,11880,0
4895,2024-10-31 17:42:31,0.3283582089552239,,11911,0
4895,2024-10-31 17:43:02,0.3283582089552239,,11942,0
4895,2024-10-31 17:43:32,0.3283582089552239,,11972,0
4895,2024-10-31 17:44:03,0.3283582089552239,,12003,0
4895,2024-10-31 17:44:34,0.3283582089552239,Student Activities Center (NB),12034,0
4895,2024-10-31 17:45:04,0.3283582089552239,Student Activities Center (NB),12064,0
4895,2024-10-31 17:45:35,0.3283582089552239,,12095,0
4895,2024-10-31 17:46:06,0.3283582089552239,,12126,0
4895,2024-10-31 17:46:37,0.3283582089552239,,12157,0
4895,2024-10-31 17:47:07,0.3283582089552239,,12187,0
4895,2024-10-31 17:47:38,0.3283582089552239,,12218,0
4895,2024-10-31 17:48:09,0.3283582089552239,,12249,0
4895,2024-10-31 17:48:40,0.3283582089552239,,12280,0
4895,2024-10-31 17:49:10,0.3283582089552239,,12310,0
4895,2024-10-31 17:49:41,0.3283582089552239,,12341,0
4895,2024-10-31 17:50:12,0.3283582089552239,,12372,0
4895,2024-10-31 17:50:42,0.3283582089552239,Stadium West Lot,12402,0
4895,2024-10-31 17:51:13,0.3134328358208955,Stadium West Lot,12433,0
4895,2024-10-31 17:51:44,0.3283582089552239,,12464,0
4895,2024-10-31 17:52:14,0.3283582089552239,,12494,0
4895,2024-10-31 17:52:45,0.3283582089552239,,12525,0
4895,2024-10-31 17:53:16,0.3283582089552239,,12556,0
4895,2024-10-31 17:53:46,0.3283582089552239,Hill Center (NB),12586,0
4895,2024-10-31 17:54:17,0.2985074626865671,Hill Center (NB),12617,0
4895,2024-10-31 17:54:48,0.3134328358208955,Hill Center (NB),12648,0
4895,2024-10-31 17:55:19,0.3134328358208955,,12679,0
4895,2024-10-31 17:55:49,0.3134328358208955,,12709,0
4895,2024-10-31 17:56:20,0.2388059701492537,Science Building,12740,0
4895,2024-10-31 17:56:51,0.2835820895522388,Science Building,12771,0
4895,2024-10-31 17:57:21,0.2835820895522388,,12801,0
4895,2024-10-31 17:57:52,0.2835820895522388,,12832,0
