bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
4895,2024-10-31 15:16:27,0.4626865671641791,Busch Student Center,0,153,0
4895,2024-10-31 15:16:58,0.5223880597014925,Busch Student Center,0,122,0
4895,2024-10-31 15:17:28,0.7014925373134329,Busch Student Center,0,92,0
4895,2024-10-31 15:17:59,0.746268656716418,Busch Student Center,0,61,0
4895,2024-10-31 15:18:29,0.746268656716418,Busch Student Center,0,31,0
4895,2024-10-31 15:19:00,0.746268656716418,,2540,0,92
4895,2024-10-31 15:19:30,0.746268656716418,,2510,0,62
4895,2024-10-31 15:20:01,0.746268656716418,,2479,0,31
4895,2024-10-31 15:20:32,0.746268656716418,Werblin Recreation Center,2448,61,0
4895,2024-10-31 15:21:02,0.7611940298507462,Werblin Recreation Center,2418,31,0
4895,2024-10-31 15:21:33,0.7761194029850746,,2387,0,306
4895,2024-10-31 15:22:04,0.7761194029850746,,2356,0,275
4895,2024-10-31 15:22:34,0.7761194029850746,,2326,0,245
4895,2024-10-31 15:23:05,0.7761194029850746,,2295,0,214
4895,2024-10-31 15:23:36,0.7761194029850746,,2264,0,183
4895,2024-10-31 15:24:06,0.7761194029850746,,2234,0,153
4895,2024-10-31 15:24:37,0.7761194029850746,,2203,0,122
4895,2024-10-31 15:25:07,0.7761194029850746,,2173,0,92
4895,2024-10-31 15:25:38,0.7761194029850746,,2142,0,61
4895,2024-10-31 15:26:08,0.7761194029850746,,2112,0,31
4895,2024-10-31 15:26:39,0.7761194029850746,College Avenue Student Center,2081,92,0
4895,2024-10-31 15:27:10,0.5373134328358209,College Avenue Student Center,2050,61,0
4895,2024-10-31 15:27:40,0.6716417910447762,College Avenue Student Center,2020,31,0
4895,2024-10-31 15:28:11,0.6716417910447762,,1989,0,153
4895,2024-10-31 15:28:41,0.6716417910447762,,1959,0,123
4895,2024-10-31 15:29:12,0.6716417910447762,,1928,0,92
4895,2024-10-31 15:29:42,0.6716417910447762,,1898,0,62
4895,2024-10-31 15:30:13,0.6716417910447762,,1867,0,31
4895,2024-10-31 15:30:44,0.5522388059701493,The Yard,1836,244,0
4895,2024-10-31 15:31:14,0.1641791044776119,The Yard,1806,214,0
4895,2024-10-31 15:31:45,0.4328358208955223,The Yard,1775,183,0
4895,2024-10-31 15:32:15,0.4477611940298507,The Yard,1745,153,0
4895,2024-10-31 15:32:46,0.4477611940298507,The Yard,1714,122,0
4895,2024-10-31 15:33:16,0.4477611940298507,The Yard,1684,92,0
4895,2024-10-31 15:33:47,0.4477611940298507,The Yard,1653,61,0
4895,2024-10-31 15:34:17,0.4477611940298507,The Yard,1623,31,0
4895,2024-10-31 15:34:48,0.4477611940298507,,1592,0,674
4895,2024-10-31 15:35:19,0.4477611940298507,,1561,0,643
4895,2024-10-31 15:35:49,0.4477611940298507,,1531,0,613
4895,2024-10-31 15:36:20,0.4477611940298507,,1500,0,582
4895,2024-10-31 15:36:51,0.4477611940298507,,1469,0,551
4895,2024-10-31 15:37:21,0.4477611940298507,,1439,0,521
4895,2024-10-31 15:37:52,0.4477611940298507,,1408,0,490
4895,2024-10-31 15:38:23,0.4477611940298507,,1377,0,459
4895,2024-10-31 15:38:53,0.4477611940298507,,1347,0,429
4895,2024-10-31 15:39:24,0.4477611940298507,,1316,0,398
4895,2024-10-31 15:39:55,0.4477611940298507,,1285,0,367
4895,2024-10-31 15:40:25,0.4477611940298507,,1255,0,337
4895,2024-10-31 15:40:56,0.4477611940298507,,1224,0,306
4895,2024-10-31 15:41:27,0.4477611940298507,,1193,0,275
4895,2024-10-31 15:41:57,0.4477611940298507,,1163,0,245
4895,2024-10-31 15:42:28,0.4477611940298507,,1132,0,214
4895,2024-10-31 15:42:58,0.4477611940298507,,1102,0,184
4895,2024-10-31 15:43:29,0.4477611940298507,,1071,0,153
4895,2024-10-31 15:44:00,0.4477611940298507,,1040,0,122
4895,2024-10-31 15:44:30,0.4477611940298507,,1010,0,92
4895,2024-10-31 15:45:01,0.4477611940298507,,979,0,61
4895,2024-10-31 15:45:31,0.4477611940298507,,949,0,31
4895,2024-10-31 15:46:02,0.4477611940298507,Student Activities Center (NB),918,61,0
4895,2024-10-31 15:46:32,0.5223880597014925,Student Activities Center (NB),888,31,0
4895,2024-10-31 15:47:03,0.5671641791044776,,857,0,306
4895,2024-10-31 15:47:34,0.5671641791044776,,826,0,275
4895,2024-10-31 15:48:04,0.5671641791044776,,796,0,245
4895,2024-10-31 15:48:35,0.5671641791044776,,765,0,214
4895,2024-10-31 15:49:05,0.5671641791044776,,735,0,184
4895,2024-10-31 15:49:36,0.5671641791044776,,704,0,153
4895,2024-10-31 15:50:06,0.5671641791044776,,674,0,123
4895,2024-10-31 15:50:37,0.5671641791044776,,643,0,92
4895,2024-10-31 15:51:08,0.5671641791044776,,612,0,61
4895,2024-10-31 15:51:38,0.5671641791044776,,582,0,31
4895,2024-10-31 15:52:09,0.5671641791044776,Stadium West Lot,551,61,0
4895,2024-10-31 15:52:40,0.5373134328358209,Stadium West Lot,520,30,0
4895,2024-10-31 15:53:10,0.5373134328358209,,490,0,123
4895,2024-10-31 15:53:41,0.5373134328358209,,459,0,92
4895,2024-10-31 15:54:11,0.5373134328358209,,429,0,62
4895,2024-10-31 15:54:42,0.5373134328358209,,398,0,31
4895,2024-10-31 15:55:13,0.5373134328358209,Hill Center (NB),367,61,0
4895,2024-10-31 15:55:43,0.3582089552238806,Hill Center (NB),337,31,0
4895,2024-10-31 15:56:14,0.4029850746268656,,306,0,92
4895,2024-10-31 15:56:45,0.4029850746268656,,275,0,61
4895,2024-10-31 15:57:15,0.4029850746268656,,245,0,31
4895,2024-10-31 15:57:46,0.4029850746268656,Science Building,214,92,0
4895,2024-10-31 15:58:17,0.2985074626865671,Science Building,183,61,0
4895,2024-10-31 15:58:47,0.3880597014925373,Science Building,153,31,0
4895,2024-10-31 15:59:18,0.3880597014925373,,122,0,122
4895,2024-10-31 15:59:48,0.3880597014925373,,92,0,92
4895,2024-10-31 16:00:19,0.3880597014925373,,61,0,61
4895,2024-10-31 16:00:50,0.3880597014925373,,30,0,30
4895,2024-10-31 16:01:20,0.3880597014925373,Busch Student Center,0,122,0
4895,2024-10-31 16:01:51,0.2985074626865671,Busch Student Center,0,91,0
4895,2024-10-31 16:02:21,0.4477611940298507,Busch Student Center,0,61,0
4895,2024-10-31 16:02:52,0.4626865671641791,Busch Student Center,0,30,0
4895,2024-10-31 16:03:22,0.4626865671641791,,2237,0,123
4895,2024-10-31 16:03:53,0.4626865671641791,,2206,0,92
4895,2024-10-31 16:04:24,0.4626865671641791,,2175,0,61
4895,2024-10-31 16:04:54,0.4626865671641791,,2145,0,31
4895,2024-10-31 16:05:25,0.4776119402985074,Werblin Recreation Center,2114,30,0
4895,2024-10-31 16:05:55,0.4776119402985074,,2084,0,430
4895,2024-10-31 16:06:26,0.4776119402985074,,2053,0,399
4895,2024-10-31 16:06:57,0.4776119402985074,,2022,0,368
4895,2024-10-31 16:07:27,0.4776119402985074,,1992,0,338
4895,2024-10-31 16:07:58,0.4776119402985074,,1961,0,307
4895,2024-10-31 16:08:28,0.4776119402985074,,1931,0,277
4895,2024-10-31 16:08:59,0.4776119402985074,,1900,0,246
4895,2024-10-31 16:09:30,0.4776119402985074,,1869,0,215
4895,2024-10-31 16:10:00,0.4776119402985074,,1839,0,185
4895,2024-10-31 16:10:31,0.4776119402985074,,1808,0,154
4895,2024-10-31 16:11:02,0.4776119402985074,,1777,0,123
4895,2024-10-31 16:11:33,0.4776119402985074,,1746,0,92
4895,2024-10-31 16:12:04,0.4776119402985074,,1715,0,61
4895,2024-10-31 16:12:34,0.4776119402985074,,1685,0,31
4895,2024-10-31 16:13:05,0.4776119402985074,College Avenue Student Center,1654,122,0
4895,2024-10-31 16:13:36,0.4328358208955223,College Avenue Student Center,1623,91,0
4895,2024-10-31 16:14:06,0.3134328358208955,College Avenue Student Center,1593,61,0
4895,2024-10-31 16:14:37,0.3134328358208955,College Avenue Student Center,1562,30,0
4895,2024-10-31 16:15:07,0.3134328358208955,,1532,0,62
4895,2024-10-31 16:15:38,0.3134328358208955,,1501,0,31
4895,2024-10-31 16:16:09,0.2686567164179104,The Yard,1470,122,0
4895,2024-10-31 16:16:39,0.0597014925373134,The Yard,1440,92,0
4895,2024-10-31 16:17:10,0.0597014925373134,The Yard,1409,61,0
4895,2024-10-31 16:17:41,0.0597014925373134,The Yard,1378,30,0
4895,2024-10-31 16:18:11,0.0597014925373134,,1348,0,368
4895,2024-10-31 16:18:42,0.0597014925373134,,1317,0,337
4895,2024-10-31 16:19:12,0.0597014925373134,,1287,0,307
4895,2024-10-31 16:19:43,0.0597014925373134,,1256,0,276
4895,2024-10-31 16:20:14,0.0597014925373134,,1225,0,245
4895,2024-10-31 16:20:44,0.0597014925373134,,1195,0,215
4895,2024-10-31 16:21:15,0.0597014925373134,,1164,0,184
4895,2024-10-31 16:21:45,0.0597014925373134,,1134,0,154
4895,2024-10-31 16:22:16,0.0597014925373134,,1103,0,123
4895,2024-10-31 16:22:47,0.0597014925373134,,1072,0,92
4895,2024-10-31 16:23:17,0.0597014925373134,,1042,0,62
4895,2024-10-31 16:23:48,0.0597014925373134,,1011,0,31
4895,2024-10-31 16:24:19,0.0597014925373134,Student Activities Center (NB),980,61,0
4895,2024-10-31 16:24:49,0.0597014925373134,Student Activities Center (NB),950,31,0
4895,2024-10-31 16:25:20,0.0597014925373134,,919,0,276
4895,2024-10-31 16:25:51,0.0597014925373134,,888,0,245
4895,2024-10-31 16:26:21,0.0597014925373134,,858,0,215
4895,2024-10-31 16:26:52,0.0597014925373134,,827,0,184
4895,2024-10-31 16:27:23,0.0597014925373134,,796,0,153
4895,2024-10-31 16:27:53,0.0597014925373134,,766,0,123
4895,2024-10-31 16:28:24,0.0597014925373134,,735,0,92
4895,2024-10-31 16:28:54,0.0597014925373134,,705,0,62
4895,2024-10-31 16:29:25,0.0597014925373134,,674,0,31
4895,2024-10-31 16:29:56,0.0597014925373134,Stadium West Lot,643,184,0
4895,2024-10-31 16:30:26,0.0895522388059701,Stadium West Lot,613,154,0
4895,2024-10-31 16:30:57,0.0895522388059701,Stadium West Lot,582,123,0
4895,2024-10-31 16:31:28,0.0895522388059701,Stadium West Lot,551,92,0
4895,2024-10-31 16:31:58,0.0895522388059701,Stadium West Lot,521,62,0
4895,2024-10-31 16:32:29,0.0895522388059701,Stadium West Lot,490,31,0
4895,2024-10-31 16:33:00,0.0895522388059701,,459,0,122
4895,2024-10-31 16:33:30,0.0895522388059701,,429,0,92
4895,2024-10-31 16:34:01,0.0895522388059701,,398,0,61
4895,2024-10-31 16:34:31,0.0895522388059701,,368,0,31
4895,2024-10-31 16:35:02,0.0895522388059701,Hill Center (NB),337,61,0
4895,2024-10-31 16:35:33,0.0746268656716417,Hill Center (NB),306,30,0
4895,2024-10-31 16:36:03,0.0895522388059701,,276,0,62
4895,2024-10-31 16:36:34,0.0895522388059701,,245,0,31
4895,2024-10-31 16:37:05,0.0895522388059701,Science Building,214,30,0
4895,2024-10-31 16:37:35,0.1194029850746268,,184,0,184
4895,2024-10-31 16:38:06,0.1194029850746268,,153,0,153
4895,2024-10-31 16:38:36,0.1194029850746268,,123,0,123
4895,2024-10-31 16:39:07,0.1194029850746268,,92,0,92
4895,2024-10-31 16:39:38,0.1194029850746268,,61,0,61
4895,2024-10-31 16:40:08,0.1194029850746268,,31,0,31
4895,2024-10-31 16:40:39,0.1343283582089552,Busch Student Center,0,61,0
4895,2024-10-31 16:41:10,0.1641791044776119,Busch Student Center,0,30,0
4895,2024-10-31 16:41:40,0.1641791044776119,,2025,0,62
4895,2024-10-31 16:42:11,0.1641791044776119,,1994,0,31
4895,2024-10-31 16:42:42,0.1641791044776119,Werblin Recreation Center,1963,61,0
4895,2024-10-31 16:43:12,0.1791044776119403,Werblin Recreation Center,1933,31,0
4895,2024-10-31 16:43:43,0.1791044776119403,,1902,0,276
4895,2024-10-31 16:44:14,0.1791044776119403,,1871,0,245
4895,2024-10-31 16:44:45,0.1791044776119403,,1840,0,214
4895,2024-10-31 16:45:15,0.1791044776119403,,1810,0,184
4895,2024-10-31 16:45:46,0.1791044776119403,,1779,0,153
4895,2024-10-31 16:46:16,0.1791044776119403,,1749,0,123
4895,2024-10-31 16:46:47,0.1791044776119403,,1718,0,92
4895,2024-10-31 16:47:18,0.1791044776119403,,1687,0,61
4895,2024-10-31 16:47:48,0.1791044776119403,,1657,0,31
4895,2024-10-31 16:48:19,0.1791044776119403,College Avenue Student Center,1626,92,0
4895,2024-10-31 16:48:50,0.1492537313432835,College Avenue Student Center,1595,61,0
4895,2024-10-31 16:49:20,0.1641791044776119,College Avenue Student Center,1565,31,0
4895,2024-10-31 16:49:51,0.1641791044776119,,1534,0,61
4895,2024-10-31 16:50:22,0.1641791044776119,,1503,0,30
4895,2024-10-31 16:50:52,0.1641791044776119,The Yard,1473,215,0
4895,2024-10-31 16:51:23,0.1343283582089552,The Yard,1442,184,0
4895,2024-10-31 16:51:54,0.1343283582089552,The Yard,1411,153,0
4895,2024-10-31 16:52:24,0.1343283582089552,The Yard,1381,123,0
4895,2024-10-31 16:52:55,0.1343283582089552,The Yard,1350,92,0
4895,2024-10-31 16:53:25,0.1343283582089552,The Yard,1320,62,0
4895,2024-10-31 16:53:56,0.1343283582089552,The Yard,1289,31,0
4895,2024-10-31 16:54:27,0.1343283582089552,,1258,0,337
4895,2024-10-31 16:54:57,0.1343283582089552,,1228,0,307
4895,2024-10-31 16:55:28,0.1343283582089552,,1197,0,276
4895,2024-10-31 16:55:59,0.1343283582089552,,1166,0,245
4895,2024-10-31 16:56:29,0.1343283582089552,,1136,0,215
4895,2024-10-31 16:57:00,0.1343283582089552,,1105,0,184
4895,2024-10-31 16:57:31,0.1343283582089552,,1074,0,153
4895,2024-10-31 16:58:01,0.1343283582089552,,1044,0,123
4895,2024-10-31 16:58:32,0.1343283582089552,,1013,0,92
4895,2024-10-31 16:59:03,0.1343283582089552,,982,0,61
4895,2024-10-31 16:59:34,0.1343283582089552,,951,0,30
4895,2024-10-31 17:00:04,0.1343283582089552,Student Activities Center (NB),921,92,0
4895,2024-10-31 17:00:35,0.1343283582089552,Student Activities Center (NB),890,61,0
4895,2024-10-31 17:01:06,0.1791044776119403,Student Activities Center (NB),859,30,0
4895,2024-10-31 17:01:36,0.1791044776119403,,829,0,246
4895,2024-10-31 17:02:07,0.1791044776119403,,798,0,215
4895,2024-10-31 17:02:38,0.1791044776119403,,767,0,184
4895,2024-10-31 17:03:08,0.1791044776119403,,737,0,154
4895,2024-10-31 17:03:39,0.1791044776119403,,706,0,123
4895,2024-10-31 17:04:10,0.1791044776119403,,675,0,92
4895,2024-10-31 17:04:40,0.1791044776119403,,645,0,62
4895,2024-10-31 17:05:11,0.1791044776119403,,614,0,31
4895,2024-10-31 17:05:42,0.1791044776119403,Stadium West Lot,583,61,0
4895,2024-10-31 17:06:12,0.1791044776119403,Stadium West Lot,553,31,0
4895,2024-10-31 17:06:43,0.1940298507462686,,522,0,122
4895,2024-10-31 17:07:14,0.1940298507462686,,491,0,91
4895,2024-10-31 17:07:44,0.1940298507462686,,461,0,61
4895,2024-10-31 17:08:15,0.1940298507462686,,430,0,30
4895,2024-10-31 17:08:45,0.1940298507462686,Hill Center (NB),400,123,0
4895,2024-10-31 17:09:16,0.1940298507462686,Hill Center (NB),369,92,0
4895,2024-10-31 17:09:47,0.208955223880597,Hill Center (NB),338,61,0
4895,2024-10-31 17:10:17,0.2238805970149253,Hill Center (NB),308,31,0
4895,2024-10-31 17:10:48,0.2238805970149253,,277,0,31
4895,2024-10-31 17:11:19,0.2238805970149253,Science Building,246,92,0
4895,2024-10-31 17:11:49,0.2686567164179104,Science Building,216,62,0
4895,2024-10-31 17:12:20,0.373134328358209,Science Building,185,31,0
4895,2024-10-31 17:12:51,0.373134328358209,,154,0,154
4895,2024-10-31 17:13:22,0.373134328358209,,123,0,123
4895,2024-10-31 17:13:52,0.373134328358209,,93,0,93
4895,2024-10-31 17:14:23,0.373134328358209,,62,0,62
4895,2024-10-31 17:14:54,0.373134328358209,,31,0,31
4895,2024-10-31 17:15:25,0.373134328358209,Busch Student Center,0,92,0
4895,2024-10-31 17:15:55,0.4328358208955223,Busch Student Center,0,62,0
4895,2024-10-31 17:16:26,0.5970149253731343,Busch Student Center,0,31,0
4895,2024-10-31 17:16:57,0.5970149253731343,,2516,0,122
4895,2024-10-31 17:17:27,0.5970149253731343,,2486,0,92
4895,2024-10-31 17:17:58,0.5970149253731343,,2455,0,61
4895,2024-10-31 17:18:29,0.5970149253731343,,2424,0,30
4895,2024-10-31 17:18:59,0.5970149253731343,Werblin Recreation Center,2394,62,0
4895,2024-10-31 17:19:30,0.582089552238806,Werblin Recreation Center,2363,31,0
4895,2024-10-31 17:20:01,0.582089552238806,,2332,0,460
4895,2024-10-31 17:20:32,0.582089552238806,,2301,0,429
4895,2024-10-31 17:21:02,0.582089552238806,,2271,0,399
4895,2024-10-31 17:21:33,0.582089552238806,,2240,0,368
4895,2024-10-31 17:22:04,0.582089552238806,,2209,0,337
4895,2024-10-31 17:22:34,0.582089552238806,,2179,0,307
4895,2024-10-31 17:23:05,0.582089552238806,,2148,0,276
4895,2024-10-31 17:23:36,0.582089552238806,,2117,0,245
4895,2024-10-31 17:24:06,0.582089552238806,,2087,0,215
4895,2024-10-31 17:24:37,0.582089552238806,,2056,0,184
4895,2024-10-31 17:25:08,0.582089552238806,,2025,0,153
4895,2024-10-31 17:25:38,0.582089552238806,,1995,0,123
4895,2024-10-31 17:26:09,0.582089552238806,,1964,0,92
4895,2024-10-31 17:26:40,0.582089552238806,,1933,0,61
4895,2024-10-31 17:27:10,0.582089552238806,,1903,0,31
4895,2024-10-31 17:27:41,0.582089552238806,College Avenue Student Center,1872,92,0
4895,2024-10-31 17:28:12,0.2835820895522388,College Avenue Student Center,1841,61,0
4895,2024-10-31 17:28:42,0.4925373134328358,College Avenue Student Center,1811,31,0
4895,2024-10-31 17:29:13,0.4925373134328358,,1780,0,184
4895,2024-10-31 17:29:44,0.4925373134328358,,1749,0,153
4895,2024-10-31 17:30:14,0.4925373134328358,,1719,0,123
4895,2024-10-31 17:30:45,0.4925373134328358,,1688,0,92
4895,2024-10-31 17:31:16,0.4925373134328358,,1657,0,61
4895,2024-10-31 17:31:47,0.4925373134328358,,1626,0,30
4895,2024-10-31 17:32:17,0.4925373134328358,The Yard,1596,246,0
4895,2024-10-31 17:32:48,0.4925373134328358,The Yard,1565,215,0
4895,2024-10-31 17:33:19,0.3880597014925373,The Yard,1534,184,0
4895,2024-10-31 17:33:49,0.2835820895522388,The Yard,1504,154,0
4895,2024-10-31 17:34:20,0.3134328358208955,The Yard,1473,123,0
4895,2024-10-31 17:34:51,0.3283582089552239,The Yard,1442,92,0
4895,2024-10-31 17:35:21,0.3283582089552239,The Yard,1412,62,0
4895,2024-10-31 17:35:52,0.3283582089552239,The Yard,1381,31,0
4895,2024-10-31 17:36:23,0.3283582089552239,,1350,0,491
4895,2024-10-31 17:36:54,0.3283582089552239,,1319,0,460
4895,2024-10-31 17:37:24,0.3283582089552239,,1289,0,430
4895,2024-10-31 17:37:55,0.3283582089552239,,1258,0,399
4895,2024-10-31 17:38:26,0.3283582089552239,,1227,0,368
4895,2024-10-31 17:38:56,0.3283582089552239,,1197,0,338
4895,2024-10-31 17:39:27,0.3283582089552239,,1166,0,307
4895,2024-10-31 17:39:58,0.3283582089552239,,1135,0,276
4895,2024-10-31 17:40:28,0.3283582089552239,,1105,0,246
4895,2024-10-31 17:40:59,0.3283582089552239,,1074,0,215
4895,2024-10-31 17:41:30,0.3283582089552239,,1043,0,184
4895,2024-10-31 17:42:00,0.3283582089552239,,1013,0,154
4895,2024-10-31 17:42:31,0.3283582089552239,,982,0,123
4895,2024-10-31 17:43:02,0.3283582089552239,,951,0,92
4895,2024-10-31 17:43:32,0.3283582089552239,,921,0,62
4895,2024-10-31 17:44:03,0.3283582089552239,,890,0,31
4895,2024-10-31 17:44:34,0.3283582089552239,Student Activities Center (NB),859,61,0
4895,2024-10-31 17:45:04,0.3283582089552239,Student Activities Center (NB),829,31,0
4895,2024-10-31 17:45:35,0.3283582089552239,,798,0,307
4895,2024-10-31 17:46:06,0.3283582089552239,,767,0,276
4895,2024-10-31 17:46:37,0.3283582089552239,,736,0,245
4895,2024-10-31 17:47:07,0.3283582089552239,,706,0,215
4895,2024-10-31 17:47:38,0.3283582089552239,,675,0,184
