bus_id,timestamp,load,stop,time_on_route,time_waiting
4873,2024-10-31 14:52:31,0.0895522388059701,,1039,0
4873,2024-10-31 14:53:01,0.0895522388059701,,1069,0
4873,2024-10-31 14:53:32,0.0895522388059701,,1100,0
4873,2024-10-31 14:54:02,0.0895522388059701,,1130,0
4873,2024-10-31 14:54:33,0.0895522388059701,,1161,0
4873,2024-10-31 14:55:03,0.0746268656716417,Livingston Plaza,1191,0
4873,2024-10-31 14:55:34,0.0746268656716417,Livingston Plaza,1222,0
4873,2024-10-31 14:56:04,0.0746268656716417,Livingston Plaza,1252,0
4873,2024-10-31 14:56:35,0.0746268656716417,,1283,0
4873,2024-10-31 14:57:06,0.0746268656716417,,1314,0
4873,2024-10-31 14:57:36,0.0746268656716417,Livingston Student Center,0,30
4873,2024-10-31 14:58:07,0.0746268656716417,Livingston Student Center,0,61
4873,2024-10-31 14:58:37,0.0746268656716417,Livingston Student Center,0,91
4873,2024-10-31 14:59:08,0.0746268656716417,,31,0
4873,2024-10-31 14:59:38,0.0746268656716417,,61,0
4873,2024-10-31 15:00:09,0.0746268656716417,,92,0
4873,2024-10-31 15:00:39,0.0746268656716417,,122,0
4873,2024-10-31 15:01:10,0.0746268656716417,Quads,153,0
4873,2024-10-31 15:01:40,0.0746268656716417,,183,0
4873,2024-10-31 15:02:11,0.0746268656716417,,214,0
4873,2024-10-31 15:02:42,0.0746268656716417,,245,0
4873,2024-10-31 15:03:12,0.0746268656716417,,275,0
4873,2024-10-31 15:03:43,0.0746268656716417,,306,0
4873,2024-10-31 15:04:13,0.0746268656716417,,336,0
4873,2024-10-31 15:04:44,0.0746268656716417,,367,0
4873,2024-10-31 15:05:15,0.0746268656716417,,398,0
4873,2024-10-31 15:05:45,0.0746268656716417,,428,0
4873,2024-10-31 15:06:16,0.0746268656716417,,459,0
4873,2024-10-31 15:06:47,0.0746268656716417,,490,0
4873,2024-10-31 15:07:17,0.0746268656716417,,520,0
4873,2024-10-31 15:07:48,0.0746268656716417,,551,0
4873,2024-10-31 15:08:18,0.0746268656716417,,581,0
4873,2024-10-31 15:08:49,0.0746268656716417,,612,0
4873,2024-10-31 15:09:20,0.1044776119402985,Hill Center (NB),643,0
4873,2024-10-31 15:09:50,0.2985074626865671,Hill Center (NB),673,0
4873,2024-10-31 15:10:21,0.2985074626865671,,704,0
4873,2024-10-31 15:10:51,0.2985074626865671,,734,0
4873,2024-10-31 15:11:22,0.2985074626865671,Science Building,765,0
4873,2024-10-31 15:11:52,0.3582089552238806,Science Building,795,0
4873,2024-10-31 15:12:23,0.3582089552238806,Science Building,826,0
4873,2024-10-31 15:12:53,0.3582089552238806,,856,0
4873,2024-10-31 15:13:24,0.3582089552238806,,887,0
4873,2024-10-31 15:13:54,0.3582089552238806,,917,0
4873,2024-10-31 15:14:25,0.3582089552238806,,948,0
4873,2024-10-31 15:14:56,0.3582089552238806,,979,0
4873,2024-10-31 15:15:26,0.3582089552238806,,1009,0
4873,2024-10-31 15:15:57,0.417910447761194,Busch Student Center,1040,0
4873,2024-10-31 15:16:27,0.4477611940298507,Busch Student Center,1070,0
4873,2024-10-31 15:16:58,0.4477611940298507,Busch Student Center,1101,0
4873,2024-10-31 15:17:28,0.4477611940298507,,1131,0
4873,2024-10-31 15:17:59,0.4477611940298507,,1162,0
4873,2024-10-31 15:18:29,0.4477611940298507,,1192,0
4873,2024-10-31 15:19:00,0.4477611940298507,,1223,0
4873,2024-10-31 15:19:30,0.4477611940298507,,1253,0
4873,2024-10-31 15:20:01,0.4477611940298507,,1284,0
4873,2024-10-31 15:20:32,0.4477611940298507,,1315,0
4873,2024-10-31 15:21:02,0.4477611940298507,,1345,0
4873,2024-10-31 15:21:33,0.4477611940298507,,1376,0
4873,2024-10-31 15:22:04,0.4477611940298507,,1407,0
4873,2024-10-31 15:22:34,0.3283582089552239,Livingston Plaza,1437,0
4873,2024-10-31 15:23:05,0.373134328358209,Livingston Plaza,1468,0
4873,2024-10-31 15:23:36,0.3880597014925373,Livingston Plaza,1499,0
4873,2024-10-31 15:24:06,0.3880597014925373,Livingston Plaza,1529,0
4873,2024-10-31 15:24:37,0.3880597014925373,,1560,0
4873,2024-10-31 15:25:07,0.3880597014925373,Livingston Student Center,0,30
4873,2024-10-31 15:25:38,0.582089552238806,Livingston Student Center,0,61
4873,2024-10-31 15:26:08,0.9104477611940298,Livingston Student Center,0,91
4873,2024-10-31 15:26:39,0.9552238805970148,Livingston Student Center,0,122
4873,2024-10-31 15:27:10,0.9552238805970148,,31,0
4873,2024-10-31 15:27:40,0.9552238805970148,,61,0
4873,2024-10-31 15:28:11,0.9552238805970148,,92,0
4873,2024-10-31 15:28:41,0.9552238805970148,,122,0
4873,2024-10-31 15:29:12,0.9701492537313432,Quads,153,0
4873,2024-10-31 15:29:42,1.0,Quads,183,0
4873,2024-10-31 15:30:13,1.0,,214,0
4873,2024-10-31 15:30:44,1.0,,245,0
4873,2024-10-31 15:31:14,1.0,,275,0
4873,2024-10-31 15:31:45,1.0,,306,0
4873,2024-10-31 15:32:15,1.0,,336,0
4873,2024-10-31 15:32:46,1.0,,367,0
4873,2024-10-31 15:33:16,1.0,,397,0
4873,2024-10-31 15:33:47,1.0,,428,0
4873,2024-10-31 15:34:17,1.0,,458,0
4873,2024-10-31 15:34:48,1.0,,489,0
4873,2024-10-31 15:35:19,1.0,,520,0
4873,2024-10-31 15:35:49,1.0,,550,0
4873,2024-10-31 15:36:20,1.0,,581,0
4873,2024-10-31 15:36:51,1.0,,612,0
4873,2024-10-31 15:37:21,1.0,,642,0
4873,2024-10-31 15:37:52,1.0,,673,0
4873,2024-10-31 15:38:23,1.0,,704,0
4873,2024-10-31 15:38:53,1.0,Hill Center (NB),734,0
4873,2024-10-31 15:39:24,0.8059701492537313,Hill Center (NB),765,0
4873,2024-10-31 15:39:55,0.8507462686567164,Hill Center (NB),796,0
4873,2024-10-31 15:40:25,0.8507462686567164,,826,0
4873,2024-10-31 15:40:56,0.8507462686567164,,857,0
4873,2024-10-31 15:41:27,0.835820895522388,Science Building,888,0
4873,2024-10-31 15:41:57,0.582089552238806,Science Building,918,0
4873,2024-10-31 15:42:28,0.7761194029850746,Science Building,949,0
4873,2024-10-31 15:42:58,0.7761194029850746,Science Building,979,0
4873,2024-10-31 15:43:29,0.7761194029850746,,1010,0
4873,2024-10-31 15:44:00,0.7761194029850746,,1041,0
4873,2024-10-31 15:44:30,0.7761194029850746,,1071,0
4873,2024-10-31 15:45:01,0.7761194029850746,,1102,0
4873,2024-10-31 15:45:31,0.7761194029850746,,1132,0
4873,2024-10-31 15:46:02,0.5074626865671642,Busch Student Center,1163,0
4873,2024-10-31 15:46:32,0.6716417910447762,Busch Student Center,1193,0
4873,2024-10-31 15:47:03,0.6716417910447762,Busch Student Center,1224,0
4873,2024-10-31 15:47:34,0.6716417910447762,Busch Student Center,1255,0
4873,2024-10-31 15:48:04,0.6716417910447762,,1285,0
4873,2024-10-31 15:48:35,0.6716417910447762,,1316,0
4873,2024-10-31 15:49:05,0.6716417910447762,,1346,0
4873,2024-10-31 15:49:36,0.6716417910447762,,1377,0
4873,2024-10-31 15:50:06,0.6716417910447762,,1407,0
4873,2024-10-31 15:50:37,0.6716417910447762,,1438,0
4873,2024-10-31 15:51:08,0.6716417910447762,,1469,0
4873,2024-10-31 15:51:38,0.6716417910447762,,1499,0
4873,2024-10-31 15:52:09,0.6716417910447762,,1530,0
4873,2024-10-31 15:52:40,0.6716417910447762,,1561,0
4873,2024-10-31 15:53:10,0.6716417910447762,,1591,0
4873,2024-10-31 15:53:41,0.6716417910447762,Livingston Plaza,1622,0
4873,2024-10-31 15:54:11,0.2537313432835821,Livingston Plaza,1652,0
4873,2024-10-31 15:54:42,0.1194029850746268,Livingston Plaza,1683,0
4873,2024-10-31 15:55:13,0.1641791044776119,Livingston Plaza,1714,0
4873,2024-10-31 15:55:43,0.1641791044776119,Livingston Plaza,1744,0
4873,2024-10-31 15:56:14,0.1641791044776119,Livingston Plaza,1775,0
4873,2024-10-31 15:56:45,0.1641791044776119,Livingston Plaza,1806,0
4873,2024-10-31 15:57:15,0.1641791044776119,,1836,0
4873,2024-10-31 15:57:46,0.1343283582089552,Livingston Student Center,0,31
4873,2024-10-31 15:58:17,0.1492537313432835,,31,0
4873,2024-10-31 15:58:47,0.1492537313432835,,61,0
4873,2024-10-31 15:59:18,0.1492537313432835,,92,0
4873,2024-10-31 15:59:48,0.1641791044776119,Quads,122,0
4873,2024-10-31 16:00:19,0.1492537313432835,,153,0
4873,2024-10-31 16:00:50,0.1492537313432835,,184,0
4873,2024-10-31 16:01:20,0.1492537313432835,,214,0
4873,2024-10-31 16:01:51,0.1492537313432835,,245,0
4873,2024-10-31 16:02:21,0.1492537313432835,,275,0
4873,2024-10-31 16:02:52,0.1492537313432835,,306,0
4873,2024-10-31 16:03:22,0.1492537313432835,,336,0
4873,2024-10-31 16:03:53,0.1492537313432835,,367,0
4873,2024-10-31 16:04:24,0.1492537313432835,,398,0
4873,2024-10-31 16:04:54,0.1492537313432835,,428,0
4873,2024-10-31 16:05:25,0.1492537313432835,,459,0
4873,2024-10-31 16:05:55,0.1492537313432835,Hill Center (NB),489,0
4873,2024-10-31 16:06:26,0.1492537313432835,,520,0
4873,2024-10-31 16:06:57,0.1492537313432835,,551,0
4873,2024-10-31 16:07:27,0.1343283582089552,Science Building,581,0
4873,2024-10-31 16:07:58,0.1641791044776119,Science Building,612,0
4873,2024-10-31 16:08:28,0.1641791044776119,,642,0
4873,2024-10-31 16:08:59,0.1641791044776119,,673,0
4873,2024-10-31 16:09:30,0.1641791044776119,,704,0
4873,2024-10-31 16:10:00,0.1492537313432835,Busch Student Center,734,0
4873,2024-10-31 16:10:31,0.0895522388059701,Busch Student Center,765,0
4873,2024-10-31 16:11:02,0.0597014925373134,Busch Student Center,796,0
4873,2024-10-31 16:11:33,0.0746268656716417,Busch Student Center,827,0
4873,2024-10-31 16:12:04,0.0746268656716417,Busch Student Center,858,0
4873,2024-10-31 16:12:34,0.0746268656716417,Busch Student Center,888,0
4873,2024-10-31 16:13:05,0.0,Busch Student Center,919,0
4873,2024-10-31 16:13:36,0.0,Busch Student Center,950,0
4873,2024-10-31 16:14:06,0.0149253731343283,Busch Student Center,980,0
4873,2024-10-31 16:14:37,0.0,Busch Student Center,1011,0
4873,2024-10-31 16:15:07,0.0,Busch Student Center,1041,0
4873,2024-10-31 16:15:38,0.0,Busch Student Center,1072,0
4873,2024-10-31 16:16:09,0.0,Busch Student Center,1103,0
4873,2024-10-31 16:16:39,0.0,Busch Student Center,1133,0
4873,2024-10-31 16:17:10,0.0,Busch Student Center,1164,0
4873,2024-10-31 16:17:41,0.0,Busch Student Center,1195,0
4873,2024-10-31 16:18:11,0.0,Busch Student Center,1225,0
4873,2024-10-31 16:18:42,0.0,Busch Student Center,1256,0
4873,2024-10-31 16:19:12,0.0149253731343283,Busch Student Center,1286,0
4873,2024-10-31 16:19:43,0.0298507462686567,Busch Student Center,1317,0
4873,2024-10-31 16:20:14,0.0298507462686567,Busch Student Center,1348,0
4873,2024-10-31 16:20:44,0.0298507462686567,Busch Student Center,1378,0
4873,2024-10-31 16:21:15,0.044776119402985,Busch Student Center,1409,0
4873,2024-10-31 16:21:45,0.0597014925373134,Busch Student Center,1439,0
4873,2024-10-31 16:22:16,0.0597014925373134,Busch Student Center,1470,0
4873,2024-10-31 16:22:47,0.0597014925373134,,1501,0
4873,2024-10-31 16:23:17,0.0597014925373134,,1531,0
4873,2024-10-31 16:23:48,0.0597014925373134,,1562,0
4873,2024-10-31 16:24:19,0.0597014925373134,,1593,0
4873,2024-10-31 16:24:49,0.0597014925373134,,1623,0
4873,2024-10-31 16:25:20,0.0597014925373134,,1654,0
4873,2024-10-31 16:25:51,0.0597014925373134,,1685,0
4873,2024-10-31 16:26:21,0.0597014925373134,,1715,0
4873,2024-10-31 16:26:52,0.0597014925373134,Livingston Plaza,1746,0
4873,2024-10-31 16:27:23,0.0746268656716417,Livingston Plaza,1777,0
4873,2024-10-31 16:27:53,0.0746268656716417,,1807,0
4873,2024-10-31 16:28:24,0.0746268656716417,Livingston Student Center,0,31
4873,2024-10-31 16:28:54,0.0746268656716417,,30,0
4873,2024-10-31 16:29:25,0.0746268656716417,,61,0
4873,2024-10-31 16:29:56,0.0746268656716417,,92,0
4873,2024-10-31 16:30:26,0.0746268656716417,Quads,122,0
4873,2024-10-31 16:30:57,0.0746268656716417,Quads,153,0
4873,2024-10-31 16:31:28,0.0597014925373134,Quads,184,0
4873,2024-10-31 16:31:58,0.0597014925373134,Quads,214,0
4873,2024-10-31 16:32:29,0.0597014925373134,Quads,245,0
4873,2024-10-31 16:33:00,0.0746268656716417,Quads,276,0
4873,2024-10-31 16:33:30,0.0746268656716417,,306,0
4873,2024-10-31 16:34:01,0.0746268656716417,,337,0
4873,2024-10-31 16:34:31,0.0746268656716417,,367,0
4873,2024-10-31 16:35:02,0.0746268656716417,,398,0
4873,2024-10-31 16:35:33,0.0746268656716417,,429,0
4873,2024-10-31 16:36:03,0.0746268656716417,,459,0
4873,2024-10-31 16:36:34,0.0746268656716417,,490,0
4873,2024-10-31 16:37:05,0.0746268656716417,,521,0
4873,2024-10-31 16:37:35,0.0746268656716417,,551,0
4873,2024-10-31 16:38:06,0.0746268656716417,,582,0
4873,2024-10-31 16:38:36,0.0746268656716417,,612,0
4873,2024-10-31 16:39:07,0.0746268656716417,,643,0
4873,2024-10-31 16:39:38,0.0746268656716417,,674,0
4873,2024-10-31 16:40:08,0.0746268656716417,,704,0
4873,2024-10-31 16:40:39,0.0746268656716417,,735,0
4873,2024-10-31 16:41:10,0.0746268656716417,,766,0
4873,2024-10-31 16:41:40,0.0746268656716417,Hill Center (NB),796,0
4873,2024-10-31 16:42:11,0.0895522388059701,,827,0
4873,2024-10-31 16:42:42,0.0895522388059701,,858,0
4873,2024-10-31 16:43:12,0.0746268656716417,Science Building,888,0
4873,2024-10-31 16:43:43,0.0746268656716417,,919,0
4873,2024-10-31 16:44:14,0.0746268656716417,,950,0
4873,2024-10-31 16:44:45,0.0746268656716417,,981,0
4873,2024-10-31 16:45:15,0.0746268656716417,,1011,0
4873,2024-10-31 16:45:46,0.0746268656716417,,1042,0
4873,2024-10-31 16:46:16,0.0597014925373134,Busch Student Center,1072,0
4873,2024-10-31 16:46:47,0.0597014925373134,Busch Student Center,1103,0
4873,2024-10-31 16:47:18,0.0597014925373134,,1134,0
4873,2024-10-31 16:47:48,0.0597014925373134,,1164,0
4873,2024-10-31 16:48:19,0.0597014925373134,,1195,0
4873,2024-10-31 16:48:50,0.0597014925373134,,1226,0
4873,2024-10-31 16:49:20,0.0597014925373134,,1256,0
4873,2024-10-31 16:49:51,0.0597014925373134,,1287,0
4873,2024-10-31 16:50:22,0.0597014925373134,,1318,0
4873,2024-10-31 16:50:52,0.0597014925373134,,1348,0
4873,2024-10-31 16:51:23,0.0597014925373134,Livingston Plaza,1379,0
4873,2024-10-31 16:51:54,0.0746268656716417,Livingston Plaza,1410,0
4873,2024-10-31 16:52:24,0.0746268656716417,Livingston Plaza,1440,0
4873,2024-10-31 16:52:55,0.0746268656716417,Livingston Plaza,1471,0
4873,2024-10-31 16:53:25,0.0746268656716417,,1501,0
4873,2024-10-31 16:53:56,0.0746268656716417,Livingston Student Center,0,31
4873,2024-10-31 16:54:27,0.0895522388059701,Livingston Student Center,0,62
4873,2024-10-31 16:54:57,0.1044776119402985,Livingston Student Center,0,92
4873,2024-10-31 16:55:28,0.1044776119402985,,31,0
4873,2024-10-31 16:55:59,0.1044776119402985,,62,0
4873,2024-10-31 16:56:29,0.1044776119402985,,92,0
4873,2024-10-31 16:57:00,0.1044776119402985,Quads,123,0
4873,2024-10-31 16:57:31,0.1044776119402985,,154,0
4873,2024-10-31 16:58:01,0.1044776119402985,,184,0
4873,2024-10-31 16:58:32,0.1044776119402985,,215,0
4873,2024-10-31 16:59:03,0.1044776119402985,,246,0
4873,2024-10-31 16:59:34,0.1044776119402985,,277,0
4873,2024-10-31 17:00:04,0.1044776119402985,,307,0
4873,2024-10-31 17:00:35,0.1044776119402985,,338,0
4873,2024-10-31 17:01:06,0.1044776119402985,,369,0
4873,2024-10-31 17:01:36,0.1044776119402985,,399,0
4873,2024-10-31 17:02:07,0.1044776119402985,,430,0
4873,2024-10-31 17:02:38,0.1044776119402985,,461,0
4873,2024-10-31 17:03:08,0.1044776119402985,,491,0
4873,2024-10-31 17:03:39,0.1044776119402985,,522,0
4873,2024-10-31 17:04:10,0.1044776119402985,,553,0
4873,2024-10-31 17:04:40,0.1194029850746268,Hill Center (NB),583,0
4873,2024-10-31 17:05:11,0.1194029850746268,Hill Center (NB),614,0
4873,2024-10-31 17:05:42,0.1194029850746268,,645,0
4873,2024-10-31 17:06:12,0.1194029850746268,Science Building,675,0
4873,2024-10-31 17:06:43,0.0895522388059701,Science Building,706,0
4873,2024-10-31 17:07:14,0.0895522388059701,Science Building,737,0
4873,2024-10-31 17:07:44,0.0895522388059701,,767,0
4873,2024-10-31 17:08:15,0.0895522388059701,,798,0
4873,2024-10-31 17:08:45,0.0895522388059701,,828,0
4873,2024-10-31 17:09:16,0.0895522388059701,,859,0
4873,2024-10-31 17:09:47,0.0895522388059701,,890,0
4873,2024-10-31 17:10:17,0.044776119402985,Busch Student Center,920,0
4873,2024-10-31 17:10:48,0.044776119402985,Busch Student Center,951,0
4873,2024-10-31 17:11:19,0.0597014925373134,Busch Student Center,982,0
4873,2024-10-31 17:11:49,0.0597014925373134,Busch Student Center,1012,0
4873,2024-10-31 17:12:20,0.0597014925373134,Busch Student Center,1043,0
4873,2024-10-31 17:12:51,0.0597014925373134,Busch Student Center,1074,0
4873,2024-10-31 17:13:22,0.0597014925373134,Busch Student Center,1105,0
4873,2024-10-31 17:13:52,0.0597014925373134,,1135,0
4873,2024-10-31 17:14:23,0.0597014925373134,,1166,0
4873,2024-10-31 17:14:54,0.0597014925373134,,1197,0
4873,2024-10-31 17:15:25,0.0597014925373134,,1228,0
4873,2024-10-31 17:15:55,0.0597014925373134,,1258,0
4873,2024-10-31 17:16:26,0.0597014925373134,,1289,0
4873,2024-10-31 17:16:57,0.0597014925373134,,1320,0
4873,2024-10-31 17:17:27,0.0597014925373134,,1350,0
4873,2024-10-31 17:17:58,0.0597014925373134,,1381,0
4873,2024-10-31 17:18:29,0.0597014925373134,,1412,0
4873,2024-10-31 17:18:59,0.0597014925373134,,1442,0
4873,2024-10-31 17:19:30,0.0597014925373134,,1473,0
4873,2024-10-31 17:20:01,0.0298507462686567,Livingston Plaza,1504,0
4873,2024-10-31 17:20:32,0.1343283582089552,Livingston Plaza,1535,0
4873,2024-10-31 17:21:02,0.1343283582089552,Livingston Plaza,1565,0
4873,2024-10-31 17:21:33,0.1343283582089552,Livingston Plaza,1596,0
4873,2024-10-31 17:22:04,0.1343283582089552,Livingston Plaza,1627,0
4873,2024-10-31 17:22:34,0.1343283582089552,Livingston Plaza,1657,0
4873,2024-10-31 17:23:05,0.1343283582089552,,1688,0
4873,2024-10-31 17:23:36,0.1343283582089552,Livingston Student Center,0,31
4873,2024-10-31 17:24:06,0.3880597014925373,Livingston Student Center,0,61
4873,2024-10-31 17:24:37,0.4626865671641791,,31,0
4873,2024-10-31 17:25:08,0.4626865671641791,,62,0
4873,2024-10-31 17:25:38,0.4626865671641791,,92,0
4873,2024-10-31 17:26:09,0.4626865671641791,,123,0
4873,2024-10-31 17:26:40,0.4626865671641791,,154,0
4873,2024-10-31 17:27:10,0.4477611940298507,Quads,184,0
4873,2024-10-31 17:27:41,0.4626865671641791,Quads,215,0
4873,2024-10-31 17:28:12,0.4626865671641791,,246,0
4873,2024-10-31 17:28:42,0.4626865671641791,,276,0
4873,2024-10-31 17:29:13,0.4626865671641791,,307,0
4873,2024-10-31 17:29:44,0.4626865671641791,,338,0
4873,2024-10-31 17:30:14,0.4626865671641791,,368,0
4873,2024-10-31 17:30:45,0.4626865671641791,,399,0
4873,2024-10-31 17:31:16,0.4626865671641791,,430,0
4873,2024-10-31 17:31:47,0.4626865671641791,,461,0
4873,2024-10-31 17:32:17,0.4626865671641791,,491,0
4873,2024-10-31 17:32:48,0.4626865671641791,,522,0
4873,2024-10-31 17:33:19,0.4626865671641791,,553,0
4873,2024-10-31 17:33:49,0.4626865671641791,,583,0
4873,2024-10-31 17:34:20,0.4626865671641791,,614,0
4873,2024-10-31 17:34:51,0.4626865671641791,,645,0
4873,2024-10-31 17:35:21,0.4626865671641791,,675,0
4873,2024-10-31 17:35:52,0.4626865671641791,Hill Center (NB),706,0
4873,2024-10-31 17:36:23,0.2686567164179104,Hill Center (NB),737,0
4873,2024-10-31 17:36:54,0.2686567164179104,,768,0
4873,2024-10-31 17:37:24,0.2686567164179104,Science Building,798,0
4873,2024-10-31 17:37:55,0.2537313432835821,Science Building,829,0
4873,2024-10-31 17:38:26,0.2537313432835821,,860,0
4873,2024-10-31 17:38:56,0.2537313432835821,,890,0
4873,2024-10-31 17:39:27,0.2537313432835821,,921,0
4873,2024-10-31 17:39:58,0.2537313432835821,,952,0
4873,2024-10-31 17:40:28,0.2537313432835821,,982,0
4873,2024-10-31 17:40:59,0.0895522388059701,Busch Student Center,1013,0
4873,2024-10-31 17:41:30,0.1492537313432835,Busch Student Center,1044,0
4873,2024-10-31 17:42:00,0.1492537313432835,Busch Student Center,1074,0
4873,2024-10-31 17:42:31,0.1492537313432835,Busch Student Center,1105,0
4873,2024-10-31 17:43:02,0.1492537313432835,,1136,0
4873,2024-10-31 17:43:32,0.1492537313432835,,1166,0
4873,2024-10-31 17:44:03,0.1492537313432835,,1197,0
4873,2024-10-31 17:44:34,0.1492537313432835,,1228,0
4873,2024-10-31 17:45:04,0.1492537313432835,,1258,0
4873,2024-10-31 17:45:35,0.1492537313432835,,1289,0
4873,2024-10-31 17:46:06,0.1492537313432835,,1320,0
4873,2024-10-31 17:46:37,0.1492537313432835,,1351,0
4873,2024-10-31 17:47:07,0.1044776119402985,Livingston Plaza,1381,0
4873,2024-10-31 17:47:38,0.1044776119402985,,1412,0
4873,2024-10-31 17:48:09,0.1044776119402985,Livingston Student Center,0,31
4873,2024-10-31 17:48:40,0.1044776119402985,Livingston Student Center,0,62
4873,2024-10-31 17:49:10,0.1492537313432835,Livingston Student Center,0,92
4873,2024-10-31 17:49:41,0.1194029850746268,Livingston Student Center,0,123
4873,2024-10-31 17:50:12,0.0149253731343283,Livingston Student Center,0,154
4873,2024-10-31 17:50:42,0.0298507462686567,Livingston Student Center,0,184
4873,2024-10-31 17:51:13,0.0298507462686567,,31,0
4873,2024-10-31 17:51:44,0.0298507462686567,,62,0
4873,2024-10-31 17:52:14,0.0298507462686567,,92,0
4873,2024-10-31 17:52:45,0.0298507462686567,Quads,123,0
4873,2024-10-31 17:53:16,0.0597014925373134,,154,0
4873,2024-10-31 17:53:46,0.0597014925373134,,184,0
4873,2024-10-31 17:54:17,0.0597014925373134,,215,0
4873,2024-10-31 17:54:48,0.0597014925373134,,246,0
4873,2024-10-31 17:55:19,0.0597014925373134,,277,0
4873,2024-10-31 17:55:49,0.0597014925373134,,307,0
4873,2024-10-31 17:56:20,0.0597014925373134,,338,0
4873,2024-10-31 17:56:51,0.0597014925373134,,369,0
4873,2024-10-31 17:57:21,0.0597014925373134,,399,0
4873,2024-10-31 17:57:52,0.0597014925373134,,430,0
4873,2024-10-31 17:58:23,0.0597014925373134,,461,0
4873,2024-10-31 17:58:53,0.0597014925373134,,491,0
4873,2024-10-31 17:59:24,0.0597014925373134,,522,0
4873,2024-10-31 17:59:55,0.0597014925373134,,553,0
4873,2024-10-31 18:00:26,0.044776119402985,Hill Center (NB),584,0
4873,2024-10-31 18:00:56,0.044776119402985,,614,0
4873,2024-10-31 18:01:27,0.044776119402985,Science Building,645,0
4873,2024-10-31 18:01:58,0.0895522388059701,Science Building,676,0
4873,2024-10-31 18:02:29,0.0895522388059701,,707,0
4873,2024-10-31 18:02:59,0.0895522388059701,,737,0
