bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
4873,2024-10-31 14:40:17,0.1343283582089552,,1039,0,214
4873,2024-10-31 14:40:48,0.1343283582089552,,1008,0,183
4873,2024-10-31 14:41:19,0.1343283582089552,,977,0,152
4873,2024-10-31 14:41:49,0.1343283582089552,,947,0,122
4873,2024-10-31 14:42:20,0.1343283582089552,,916,0,91
4873,2024-10-31 14:42:50,0.1343283582089552,,886,0,61
4873,2024-10-31 14:43:21,0.1343283582089552,,855,0,30
4873,2024-10-31 14:43:51,0.1343283582089552,Hill Center (NB),825,61,0
4873,2024-10-31 14:44:22,0.1343283582089552,Hill Center (NB),794,30,0
4873,2024-10-31 14:44:52,0.1343283582089552,,764,0,61
4873,2024-10-31 14:45:23,0.1343283582089552,,733,0,30
4873,2024-10-31 14:45:53,0.1044776119402985,Science Building,703,61,0
4873,2024-10-31 14:46:24,0.1044776119402985,Science Building,672,30,0
4873,2024-10-31 14:46:54,0.1194029850746268,,642,0,122
4873,2024-10-31 14:47:25,0.1194029850746268,,611,0,91
4873,2024-10-31 14:47:55,0.1194029850746268,,581,0,61
4873,2024-10-31 14:48:26,0.1194029850746268,,550,0,30
4873,2024-10-31 14:48:56,0.0895522388059701,Busch Student Center,520,123,0
4873,2024-10-31 14:49:27,0.0895522388059701,Busch Student Center,489,92,0
4873,2024-10-31 14:49:58,0.0895522388059701,Busch Student Center,458,61,0
4873,2024-10-31 14:50:28,0.0895522388059701,Busch Student Center,428,31,0
4873,2024-10-31 14:50:59,0.0895522388059701,,397,0,244
4873,2024-10-31 14:51:29,0.0895522388059701,,367,0,214
4873,2024-10-31 14:52:00,0.0895522388059701,,336,0,183
4873,2024-10-31 14:52:31,0.0895522388059701,,305,0,152
4873,2024-10-31 14:53:01,0.0895522388059701,,275,0,122
4873,2024-10-31 14:53:32,0.0895522388059701,,244,0,91
4873,2024-10-31 14:54:02,0.0895522388059701,,214,0,61
4873,2024-10-31 14:54:33,0.0895522388059701,,183,0,30
4873,2024-10-31 14:55:03,0.0746268656716417,Livingston Plaza,153,92,0
4873,2024-10-31 14:55:34,0.0746268656716417,Livingston Plaza,122,61,0
4873,2024-10-31 14:56:04,0.0746268656716417,Livingston Plaza,92,31,0
4873,2024-10-31 14:56:35,0.0746268656716417,,61,0,61
4873,2024-10-31 14:57:06,0.0746268656716417,,30,0,30
4873,2024-10-31 14:57:36,0.0746268656716417,Livingston Student Center,0,92,0
4873,2024-10-31 14:58:07,0.0746268656716417,Livingston Student Center,0,61,0
4873,2024-10-31 14:58:37,0.0746268656716417,Livingston Student Center,0,31,0
4873,2024-10-31 14:59:08,0.0746268656716417,,1559,0,122
4873,2024-10-31 14:59:38,0.0746268656716417,,1529,0,92
4873,2024-10-31 15:00:09,0.0746268656716417,,1498,0,61
4873,2024-10-31 15:00:39,0.0746268656716417,,1468,0,31
4873,2024-10-31 15:01:10,0.0746268656716417,Quads,1437,30,0
4873,2024-10-31 15:01:40,0.0746268656716417,,1407,0,460
4873,2024-10-31 15:02:11,0.0746268656716417,,1376,0,429
4873,2024-10-31 15:02:42,0.0746268656716417,,1345,0,398
4873,2024-10-31 15:03:12,0.0746268656716417,,1315,0,368
4873,2024-10-31 15:03:43,0.0746268656716417,,1284,0,337
4873,2024-10-31 15:04:13,0.0746268656716417,,1254,0,307
4873,2024-10-31 15:04:44,0.0746268656716417,,1223,0,276
4873,2024-10-31 15:05:15,0.0746268656716417,,1192,0,245
4873,2024-10-31 15:05:45,0.0746268656716417,,1162,0,215
4873,2024-10-31 15:06:16,0.0746268656716417,,1131,0,184
4873,2024-10-31 15:06:47,0.0746268656716417,,1100,0,153
4873,2024-10-31 15:07:17,0.0746268656716417,,1070,0,123
4873,2024-10-31 15:07:48,0.0746268656716417,,1039,0,92
4873,2024-10-31 15:08:18,0.0746268656716417,,1009,0,62
4873,2024-10-31 15:08:49,0.0746268656716417,,978,0,31
4873,2024-10-31 15:09:20,0.1044776119402985,Hill Center (NB),947,61,0
4873,2024-10-31 15:09:50,0.2985074626865671,Hill Center (NB),917,31,0
4873,2024-10-31 15:10:21,0.2985074626865671,,886,0,61
4873,2024-10-31 15:10:51,0.2985074626865671,,856,0,31
4873,2024-10-31 15:11:22,0.2985074626865671,Science Building,825,91,0
4873,2024-10-31 15:11:52,0.3582089552238806,Science Building,795,61,0
4873,2024-10-31 15:12:23,0.3582089552238806,Science Building,764,30,0
4873,2024-10-31 15:12:53,0.3582089552238806,,734,0,184
4873,2024-10-31 15:13:24,0.3582089552238806,,703,0,153
4873,2024-10-31 15:13:54,0.3582089552238806,,673,0,123
4873,2024-10-31 15:14:25,0.3582089552238806,,642,0,92
4873,2024-10-31 15:14:56,0.3582089552238806,,611,0,61
4873,2024-10-31 15:15:26,0.3582089552238806,,581,0,31
4873,2024-10-31 15:15:57,0.417910447761194,Busch Student Center,550,91,0
4873,2024-10-31 15:16:27,0.4477611940298507,Busch Student Center,520,61,0
4873,2024-10-31 15:16:58,0.4477611940298507,Busch Student Center,489,30,0
4873,2024-10-31 15:17:28,0.4477611940298507,,459,0,306
4873,2024-10-31 15:17:59,0.4477611940298507,,428,0,275
4873,2024-10-31 15:18:29,0.4477611940298507,,398,0,245
4873,2024-10-31 15:19:00,0.4477611940298507,,367,0,214
4873,2024-10-31 15:19:30,0.4477611940298507,,337,0,184
4873,2024-10-31 15:20:01,0.4477611940298507,,306,0,153
4873,2024-10-31 15:20:32,0.4477611940298507,,275,0,122
4873,2024-10-31 15:21:02,0.4477611940298507,,245,0,92
4873,2024-10-31 15:21:33,0.4477611940298507,,214,0,61
4873,2024-10-31 15:22:04,0.4477611940298507,,183,0,30
4873,2024-10-31 15:22:34,0.3283582089552239,Livingston Plaza,153,123,0
4873,2024-10-31 15:23:05,0.373134328358209,Livingston Plaza,122,92,0
4873,2024-10-31 15:23:36,0.3880597014925373,Livingston Plaza,91,61,0
4873,2024-10-31 15:24:06,0.3880597014925373,Livingston Plaza,61,31,0
4873,2024-10-31 15:24:37,0.3880597014925373,,30,0,30
4873,2024-10-31 15:25:07,0.3880597014925373,Livingston Student Center,0,123,0
4873,2024-10-31 15:25:38,0.582089552238806,Livingston Student Center,0,92,0
4873,2024-10-31 15:26:08,0.9104477611940298,Livingston Student Center,0,62,0
4873,2024-10-31 15:26:39,0.9552238805970148,Livingston Student Center,0,31,0
4873,2024-10-31 15:27:10,0.9552238805970148,,1836,0,122
4873,2024-10-31 15:27:40,0.9552238805970148,,1806,0,92
4873,2024-10-31 15:28:11,0.9552238805970148,,1775,0,61
4873,2024-10-31 15:28:41,0.9552238805970148,,1745,0,31
4873,2024-10-31 15:29:12,0.9701492537313432,Quads,1714,61,0
4873,2024-10-31 15:29:42,1.0,Quads,1684,31,0
4873,2024-10-31 15:30:13,1.0,,1653,0,520
4873,2024-10-31 15:30:44,1.0,,1622,0,489
4873,2024-10-31 15:31:14,1.0,,1592,0,459
4873,2024-10-31 15:31:45,1.0,,1561,0,428
4873,2024-10-31 15:32:15,1.0,,1531,0,398
4873,2024-10-31 15:32:46,1.0,,1500,0,367
4873,2024-10-31 15:33:16,1.0,,1470,0,337
4873,2024-10-31 15:33:47,1.0,,1439,0,306
4873,2024-10-31 15:34:17,1.0,,1409,0,276
4873,2024-10-31 15:34:48,1.0,,1378,0,245
4873,2024-10-31 15:35:19,1.0,,1347,0,214
4873,2024-10-31 15:35:49,1.0,,1317,0,184
4873,2024-10-31 15:36:20,1.0,,1286,0,153
4873,2024-10-31 15:36:51,1.0,,1255,0,122
4873,2024-10-31 15:37:21,1.0,,1225,0,92
4873,2024-10-31 15:37:52,1.0,,1194,0,61
4873,2024-10-31 15:38:23,1.0,,1163,0,30
4873,2024-10-31 15:38:53,1.0,Hill Center (NB),1133,92,0
4873,2024-10-31 15:39:24,0.8059701492537313,Hill Center (NB),1102,61,0
4873,2024-10-31 15:39:55,0.8507462686567164,Hill Center (NB),1071,30,0
4873,2024-10-31 15:40:25,0.8507462686567164,,1041,0,62
4873,2024-10-31 15:40:56,0.8507462686567164,,1010,0,31
4873,2024-10-31 15:41:27,0.835820895522388,Science Building,979,122,0
4873,2024-10-31 15:41:57,0.582089552238806,Science Building,949,92,0
4873,2024-10-31 15:42:28,0.7761194029850746,Science Building,918,61,0
4873,2024-10-31 15:42:58,0.7761194029850746,Science Building,888,31,0
4873,2024-10-31 15:43:29,0.7761194029850746,,857,0,153
4873,2024-10-31 15:44:00,0.7761194029850746,,826,0,122
4873,2024-10-31 15:44:30,0.7761194029850746,,796,0,92
4873,2024-10-31 15:45:01,0.7761194029850746,,765,0,61
4873,2024-10-31 15:45:31,0.7761194029850746,,735,0,31
4873,2024-10-31 15:46:02,0.5074626865671642,Busch Student Center,704,122,0
4873,2024-10-31 15:46:32,0.6716417910447762,Busch Student Center,674,92,0
4873,2024-10-31 15:47:03,0.6716417910447762,Busch Student Center,643,61,0
4873,2024-10-31 15:47:34,0.6716417910447762,Busch Student Center,612,30,0
4873,2024-10-31 15:48:04,0.6716417910447762,,582,0,337
4873,2024-10-31 15:48:35,0.6716417910447762,,551,0,306
4873,2024-10-31 15:49:05,0.6716417910447762,,521,0,276
4873,2024-10-31 15:49:36,0.6716417910447762,,490,0,245
4873,2024-10-31 15:50:06,0.6716417910447762,,460,0,215
4873,2024-10-31 15:50:37,0.6716417910447762,,429,0,184
4873,2024-10-31 15:51:08,0.6716417910447762,,398,0,153
4873,2024-10-31 15:51:38,0.6716417910447762,,368,0,123
4873,2024-10-31 15:52:09,0.6716417910447762,,337,0,92
4873,2024-10-31 15:52:40,0.6716417910447762,,306,0,61
4873,2024-10-31 15:53:10,0.6716417910447762,,276,0,31
4873,2024-10-31 15:53:41,0.6716417910447762,Livingston Plaza,245,214,0
4873,2024-10-31 15:54:11,0.2537313432835821,Livingston Plaza,215,184,0
4873,2024-10-31 15:54:42,0.1194029850746268,Livingston Plaza,184,153,0
4873,2024-10-31 15:55:13,0.1641791044776119,Livingston Plaza,153,122,0
4873,2024-10-31 15:55:43,0.1641791044776119,Livingston Plaza,123,92,0
4873,2024-10-31 15:56:14,0.1641791044776119,Livingston Plaza,92,61,0
4873,2024-10-31 15:56:45,0.1641791044776119,Livingston Plaza,61,30,0
4873,2024-10-31 15:57:15,0.1641791044776119,,31,0,31
4873,2024-10-31 15:57:46,0.1343283582089552,Livingston Student Center,0,31,0
4873,2024-10-31 15:58:17,0.1492537313432835,,1807,0,91
4873,2024-10-31 15:58:47,0.1492537313432835,,1777,0,61
4873,2024-10-31 15:59:18,0.1492537313432835,,1746,0,30
4873,2024-10-31 15:59:48,0.1641791044776119,Quads,1716,31,0
4873,2024-10-31 16:00:19,0.1492537313432835,,1685,0,336
4873,2024-10-31 16:00:50,0.1492537313432835,,1654,0,305
4873,2024-10-31 16:01:20,0.1492537313432835,,1624,0,275
4873,2024-10-31 16:01:51,0.1492537313432835,,1593,0,244
4873,2024-10-31 16:02:21,0.1492537313432835,,1563,0,214
4873,2024-10-31 16:02:52,0.1492537313432835,,1532,0,183
4873,2024-10-31 16:03:22,0.1492537313432835,,1502,0,153
4873,2024-10-31 16:03:53,0.1492537313432835,,1471,0,122
4873,2024-10-31 16:04:24,0.1492537313432835,,1440,0,91
4873,2024-10-31 16:04:54,0.1492537313432835,,1410,0,61
4873,2024-10-31 16:05:25,0.1492537313432835,,1379,0,30
4873,2024-10-31 16:05:55,0.1492537313432835,Hill Center (NB),1349,31,0
4873,2024-10-31 16:06:26,0.1492537313432835,,1318,0,61
4873,2024-10-31 16:06:57,0.1492537313432835,,1287,0,30
4873,2024-10-31 16:07:27,0.1343283582089552,Science Building,1257,61,0
4873,2024-10-31 16:07:58,0.1641791044776119,Science Building,1226,30,0
4873,2024-10-31 16:08:28,0.1641791044776119,,1196,0,92
4873,2024-10-31 16:08:59,0.1641791044776119,,1165,0,61
4873,2024-10-31 16:09:30,0.1641791044776119,,1134,0,30
4873,2024-10-31 16:10:00,0.1492537313432835,Busch Student Center,1104,767,0
4873,2024-10-31 16:10:31,0.0895522388059701,Busch Student Center,1073,736,0
4873,2024-10-31 16:11:02,0.0597014925373134,Busch Student Center,1042,705,0
4873,2024-10-31 16:11:33,0.0746268656716417,Busch Student Center,1011,674,0
4873,2024-10-31 16:12:04,0.0746268656716417,Busch Student Center,980,643,0
4873,2024-10-31 16:12:34,0.0746268656716417,Busch Student Center,950,613,0
4873,2024-10-31 16:13:05,0.0,Busch Student Center,919,582,0
4873,2024-10-31 16:13:36,0.0,Busch Student Center,888,551,0
4873,2024-10-31 16:14:06,0.0149253731343283,Busch Student Center,858,521,0
4873,2024-10-31 16:14:37,0.0,Busch Student Center,827,490,0
4873,2024-10-31 16:15:07,0.0,Busch Student Center,797,460,0
4873,2024-10-31 16:15:38,0.0,Busch Student Center,766,429,0
4873,2024-10-31 16:16:09,0.0,Busch Student Center,735,398,0
4873,2024-10-31 16:16:39,0.0,Busch Student Center,705,368,0
4873,2024-10-31 16:17:10,0.0,Busch Student Center,674,337,0
4873,2024-10-31 16:17:41,0.0,Busch Student Center,643,306,0
4873,2024-10-31 16:18:11,0.0,Busch Student Center,613,276,0
4873,2024-10-31 16:18:42,0.0,Busch Student Center,582,245,0
4873,2024-10-31 16:19:12,0.0149253731343283,Busch Student Center,552,215,0
4873,2024-10-31 16:19:43,0.0298507462686567,Busch Student Center,521,184,0
4873,2024-10-31 16:20:14,0.0298507462686567,Busch Student Center,490,153,0
4873,2024-10-31 16:20:44,0.0298507462686567,Busch Student Center,460,123,0
4873,2024-10-31 16:21:15,0.044776119402985,Busch Student Center,429,92,0
4873,2024-10-31 16:21:45,0.0597014925373134,Busch Student Center,399,62,0
4873,2024-10-31 16:22:16,0.0597014925373134,Busch Student Center,368,31,0
4873,2024-10-31 16:22:47,0.0597014925373134,,337,0,245
4873,2024-10-31 16:23:17,0.0597014925373134,,307,0,215
4873,2024-10-31 16:23:48,0.0597014925373134,,276,0,184
4873,2024-10-31 16:24:19,0.0597014925373134,,245,0,153
4873,2024-10-31 16:24:49,0.0597014925373134,,215,0,123
4873,2024-10-31 16:25:20,0.0597014925373134,,184,0,92
4873,2024-10-31 16:25:51,0.0597014925373134,,153,0,61
4873,2024-10-31 16:26:21,0.0597014925373134,,123,0,31
4873,2024-10-31 16:26:52,0.0597014925373134,Livingston Plaza,92,61,0
4873,2024-10-31 16:27:23,0.0746268656716417,Livingston Plaza,61,30,0
4873,2024-10-31 16:27:53,0.0746268656716417,,31,0,31
4873,2024-10-31 16:28:24,0.0746268656716417,Livingston Student Center,0,30,0
4873,2024-10-31 16:28:54,0.0746268656716417,,1502,0,92
4873,2024-10-31 16:29:25,0.0746268656716417,,1471,0,61
4873,2024-10-31 16:29:56,0.0746268656716417,,1440,0,30
4873,2024-10-31 16:30:26,0.0746268656716417,Quads,1410,184,0
4873,2024-10-31 16:30:57,0.0746268656716417,Quads,1379,153,0
4873,2024-10-31 16:31:28,0.0597014925373134,Quads,1348,122,0
4873,2024-10-31 16:31:58,0.0597014925373134,Quads,1318,92,0
4873,2024-10-31 16:32:29,0.0597014925373134,Quads,1287,61,0
4873,2024-10-31 16:33:00,0.0746268656716417,Quads,1256,30,0
4873,2024-10-31 16:33:30,0.0746268656716417,,1226,0,490
4873,2024-10-31 16:34:01,0.0746268656716417,,1195,0,459
4873,2024-10-31 16:34:31,0.0746268656716417,,1165,0,429
4873,2024-10-31 16:35:02,0.0746268656716417,,1134,0,398
4873,2024-10-31 16:35:33,0.0746268656716417,,1103,0,367
4873,2024-10-31 16:36:03,0.0746268656716417,,1073,0,337
4873,2024-10-31 16:36:34,0.0746268656716417,,1042,0,306
4873,2024-10-31 16:37:05,0.0746268656716417,,1011,0,275
4873,2024-10-31 16:37:35,0.0746268656716417,,981,0,245
4873,2024-10-31 16:38:06,0.0746268656716417,,950,0,214
4873,2024-10-31 16:38:36,0.0746268656716417,,920,0,184
4873,2024-10-31 16:39:07,0.0746268656716417,,889,0,153
4873,2024-10-31 16:39:38,0.0746268656716417,,858,0,122
4873,2024-10-31 16:40:08,0.0746268656716417,,828,0,92
4873,2024-10-31 16:40:39,0.0746268656716417,,797,0,61
4873,2024-10-31 16:41:10,0.0746268656716417,,766,0,30
4873,2024-10-31 16:41:40,0.0746268656716417,Hill Center (NB),736,31,0
4873,2024-10-31 16:42:11,0.0895522388059701,,705,0,61
4873,2024-10-31 16:42:42,0.0895522388059701,,674,0,30
4873,2024-10-31 16:43:12,0.0746268656716417,Science Building,644,31,0
4873,2024-10-31 16:43:43,0.0746268656716417,,613,0,153
4873,2024-10-31 16:44:14,0.0746268656716417,,582,0,122
4873,2024-10-31 16:44:45,0.0746268656716417,,551,0,91
4873,2024-10-31 16:45:15,0.0746268656716417,,521,0,61
4873,2024-10-31 16:45:46,0.0746268656716417,,490,0,30
4873,2024-10-31 16:46:16,0.0597014925373134,Busch Student Center,460,62,0
4873,2024-10-31 16:46:47,0.0597014925373134,Busch Student Center,429,31,0
4873,2024-10-31 16:47:18,0.0597014925373134,,398,0,245
4873,2024-10-31 16:47:48,0.0597014925373134,,368,0,215
4873,2024-10-31 16:48:19,0.0597014925373134,,337,0,184
4873,2024-10-31 16:48:50,0.0597014925373134,,306,0,153
4873,2024-10-31 16:49:20,0.0597014925373134,,276,0,123
4873,2024-10-31 16:49:51,0.0597014925373134,,245,0,92
4873,2024-10-31 16:50:22,0.0597014925373134,,214,0,61
4873,2024-10-31 16:50:52,0.0597014925373134,,184,0,31
4873,2024-10-31 16:51:23,0.0597014925373134,Livingston Plaza,153,122,0
4873,2024-10-31 16:51:54,0.0746268656716417,Livingston Plaza,122,91,0
4873,2024-10-31 16:52:24,0.0746268656716417,Livingston Plaza,92,61,0
4873,2024-10-31 16:52:55,0.0746268656716417,Livingston Plaza,61,30,0
4873,2024-10-31 16:53:25,0.0746268656716417,,31,0,31
4873,2024-10-31 16:53:56,0.0746268656716417,Livingston Student Center,0,92,0
4873,2024-10-31 16:54:27,0.0895522388059701,Livingston Student Center,0,61,0
4873,2024-10-31 16:54:57,0.1044776119402985,Livingston Student Center,0,31,0
4873,2024-10-31 16:55:28,0.1044776119402985,,1688,0,92
4873,2024-10-31 16:55:59,0.1044776119402985,,1657,0,61
4873,2024-10-31 16:56:29,0.1044776119402985,,1627,0,31
4873,2024-10-31 16:57:00,0.1044776119402985,Quads,1596,31,0
4873,2024-10-31 16:57:31,0.1044776119402985,,1565,0,429
4873,2024-10-31 16:58:01,0.1044776119402985,,1535,0,399
4873,2024-10-31 16:58:32,0.1044776119402985,,1504,0,368
4873,2024-10-31 16:59:03,0.1044776119402985,,1473,0,337
4873,2024-10-31 16:59:34,0.1044776119402985,,1442,0,306
4873,2024-10-31 17:00:04,0.1044776119402985,,1412,0,276
4873,2024-10-31 17:00:35,0.1044776119402985,,1381,0,245
4873,2024-10-31 17:01:06,0.1044776119402985,,1350,0,214
4873,2024-10-31 17:01:36,0.1044776119402985,,1320,0,184
4873,2024-10-31 17:02:07,0.1044776119402985,,1289,0,153
4873,2024-10-31 17:02:38,0.1044776119402985,,1258,0,122
4873,2024-10-31 17:03:08,0.1044776119402985,,1228,0,92
4873,2024-10-31 17:03:39,0.1044776119402985,,1197,0,61
4873,2024-10-31 17:04:10,0.1044776119402985,,1166,0,30
4873,2024-10-31 17:04:40,0.1194029850746268,Hill Center (NB),1136,62,0
4873,2024-10-31 17:05:11,0.1194029850746268,Hill Center (NB),1105,31,0
4873,2024-10-31 17:05:42,0.1194029850746268,,1074,0,30
4873,2024-10-31 17:06:12,0.1194029850746268,Science Building,1044,92,0
4873,2024-10-31 17:06:43,0.0895522388059701,Science Building,1013,61,0
4873,2024-10-31 17:07:14,0.0895522388059701,Science Building,982,30,0
4873,2024-10-31 17:07:44,0.0895522388059701,,952,0,153
4873,2024-10-31 17:08:15,0.0895522388059701,,921,0,122
4873,2024-10-31 17:08:45,0.0895522388059701,,891,0,92
4873,2024-10-31 17:09:16,0.0895522388059701,,860,0,61
4873,2024-10-31 17:09:47,0.0895522388059701,,829,0,30
4873,2024-10-31 17:10:17,0.044776119402985,Busch Student Center,799,215,0
4873,2024-10-31 17:10:48,0.044776119402985,Busch Student Center,768,184,0
4873,2024-10-31 17:11:19,0.0597014925373134,Busch Student Center,737,153,0
4873,2024-10-31 17:11:49,0.0597014925373134,Busch Student Center,707,123,0
4873,2024-10-31 17:12:20,0.0597014925373134,Busch Student Center,676,92,0
4873,2024-10-31 17:12:51,0.0597014925373134,Busch Student Center,645,61,0
4873,2024-10-31 17:13:22,0.0597014925373134,Busch Student Center,614,30,0
4873,2024-10-31 17:13:52,0.0597014925373134,,584,0,369
4873,2024-10-31 17:14:23,0.0597014925373134,,553,0,338
4873,2024-10-31 17:14:54,0.0597014925373134,,522,0,307
4873,2024-10-31 17:15:25,0.0597014925373134,,491,0,276
4873,2024-10-31 17:15:55,0.0597014925373134,,461,0,246
4873,2024-10-31 17:16:26,0.0597014925373134,,430,0,215
4873,2024-10-31 17:16:57,0.0597014925373134,,399,0,184
4873,2024-10-31 17:17:27,0.0597014925373134,,369,0,154
4873,2024-10-31 17:17:58,0.0597014925373134,,338,0,123
4873,2024-10-31 17:18:29,0.0597014925373134,,307,0,92
4873,2024-10-31 17:18:59,0.0597014925373134,,277,0,62
4873,2024-10-31 17:19:30,0.0597014925373134,,246,0,31
4873,2024-10-31 17:20:01,0.0298507462686567,Livingston Plaza,215,184,0
4873,2024-10-31 17:20:32,0.1343283582089552,Livingston Plaza,184,153,0
4873,2024-10-31 17:21:02,0.1343283582089552,Livingston Plaza,154,123,0
4873,2024-10-31 17:21:33,0.1343283582089552,Livingston Plaza,123,92,0
4873,2024-10-31 17:22:04,0.1343283582089552,Livingston Plaza,92,61,0
4873,2024-10-31 17:22:34,0.1343283582089552,Livingston Plaza,62,31,0
4873,2024-10-31 17:23:05,0.1343283582089552,,31,0,31
4873,2024-10-31 17:23:36,0.1343283582089552,Livingston Student Center,0,61,0
4873,2024-10-31 17:24:06,0.3880597014925373,Livingston Student Center,0,31,0
4873,2024-10-31 17:24:37,0.4626865671641791,,1412,0,153
4873,2024-10-31 17:25:08,0.4626865671641791,,1381,0,122
4873,2024-10-31 17:25:38,0.4626865671641791,,1351,0,92
4873,2024-10-31 17:26:09,0.4626865671641791,,1320,0,61
4873,2024-10-31 17:26:40,0.4626865671641791,,1289,0,30
4873,2024-10-31 17:27:10,0.4477611940298507,Quads,1259,62,0
4873,2024-10-31 17:27:41,0.4626865671641791,Quads,1228,31,0
4873,2024-10-31 17:28:12,0.4626865671641791,,1197,0,460
4873,2024-10-31 17:28:42,0.4626865671641791,,1167,0,430
4873,2024-10-31 17:29:13,0.4626865671641791,,1136,0,399
4873,2024-10-31 17:29:44,0.4626865671641791,,1105,0,368
4873,2024-10-31 17:30:14,0.4626865671641791,,1075,0,338
4873,2024-10-31 17:30:45,0.4626865671641791,,1044,0,307
4873,2024-10-31 17:31:16,0.4626865671641791,,1013,0,276
4873,2024-10-31 17:31:47,0.4626865671641791,,982,0,245
4873,2024-10-31 17:32:17,0.4626865671641791,,952,0,215
4873,2024-10-31 17:32:48,0.4626865671641791,,921,0,184
4873,2024-10-31 17:33:19,0.4626865671641791,,890,0,153
4873,2024-10-31 17:33:49,0.4626865671641791,,860,0,123
4873,2024-10-31 17:34:20,0.4626865671641791,,829,0,92
4873,2024-10-31 17:34:51,0.4626865671641791,,798,0,61
4873,2024-10-31 17:35:21,0.4626865671641791,,768,0,31
4873,2024-10-31 17:35:52,0.4626865671641791,Hill Center (NB),737,62,0
4873,2024-10-31 17:36:23,0.2686567164179104,Hill Center (NB),706,31,0
4873,2024-10-31 17:36:54,0.2686567164179104,,675,0,30
4873,2024-10-31 17:37:24,0.2686567164179104,Science Building,645,62,0
4873,2024-10-31 17:37:55,0.2537313432835821,Science Building,614,31,0
4873,2024-10-31 17:38:26,0.2537313432835821,,583,0,153
4873,2024-10-31 17:38:56,0.2537313432835821,,553,0,123
4873,2024-10-31 17:39:27,0.2537313432835821,,522,0,92
4873,2024-10-31 17:39:58,0.2537313432835821,,491,0,61
4873,2024-10-31 17:40:28,0.2537313432835821,,461,0,31
4873,2024-10-31 17:40:59,0.0895522388059701,Busch Student Center,430,123,0
4873,2024-10-31 17:41:30,0.1492537313432835,Busch Student Center,399,92,0
4873,2024-10-31 17:42:00,0.1492537313432835,Busch Student Center,369,62,0
4873,2024-10-31 17:42:31,0.1492537313432835,Busch Student Center,338,31,0
4873,2024-10-31 17:43:02,0.1492537313432835,,307,0,245
4873,2024-10-31 17:43:32,0.1492537313432835,,277,0,215
4873,2024-10-31 17:44:03,0.1492537313432835,,246,0,184
4873,2024-10-31 17:44:34,0.1492537313432835,,215,0,153
4873,2024-10-31 17:45:04,0.1492537313432835,,185,0,123
4873,2024-10-31 17:45:35,0.1492537313432835,,154,0,92
4873,2024-10-31 17:46:06,0.1492537313432835,,123,0,61
4873,2024-10-31 17:46:37,0.1492537313432835,,92,0,30
4873,2024-10-31 17:47:07,0.1044776119402985,Livingston Plaza,62,31,0
4873,2024-10-31 17:47:38,0.1044776119402985,,31,0,31
4873,2024-10-31 17:48:09,0.1044776119402985,Livingston Student Center,0,184,0
4873,2024-10-31 17:48:40,0.1044776119402985,Livingston Student Center,0,153,0
4873,2024-10-31 17:49:10,0.1492537313432835,Livingston Student Center,0,123,0
4873,2024-10-31 17:49:41,0.1194029850746268,Livingston Student Center,0,92,0
