bus_id,timestamp,load,stop,time_on_route,time_waiting
18018,2024-11-02 08:58:44,0.0,,880,0
18018,2024-11-02 08:59:15,0.0,College Avenue Student Center,911,0
18018,2024-11-02 08:59:47,0.0,College Avenue Student Center,943,0
18018,2024-11-02 09:00:18,0.0,College Avenue Student Center,974,0
18018,2024-11-02 09:00:50,0.0,,1006,0
18018,2024-11-02 09:01:21,0.0,The Yard,1037,0
18018,2024-11-02 09:01:52,0.0,The Yard,1068,0
18018,2024-11-02 09:02:24,0.0,The Yard,1100,0
18018,2024-11-02 09:02:55,0.0,,1131,0
18018,2024-11-02 09:03:27,0.0,,1163,0
18018,2024-11-02 09:03:58,0.0,,1194,0
18018,2024-11-02 09:04:30,0.0,,1226,0
18018,2024-11-02 09:05:01,0.0,,1257,0
18018,2024-11-02 09:05:32,0.0,SoCam Apts (SB),1288,0
18018,2024-11-02 09:06:04,0.0,,1320,0
18018,2024-11-02 09:06:35,0.0,,1351,0
18018,2024-11-02 09:07:07,0.0,,1383,0
18018,2024-11-02 09:07:38,0.0,,1414,0
18018,2024-11-02 09:08:10,0.0,,1446,0
18018,2024-11-02 09:08:41,0.0,,1477,0
18018,2024-11-02 09:09:13,0.0,,1509,0
18018,2024-11-02 09:09:44,0.0,,1540,0
18018,2024-11-02 09:10:15,0.0,,1571,0
18018,2024-11-02 09:10:47,0.0,College Hall,1603,0
18018,2024-11-02 09:11:18,0.0,,1634,0
18018,2024-11-02 09:11:50,0.0,,1666,0
18018,2024-11-02 09:12:21,0.0,,1697,0
18018,2024-11-02 09:12:53,0.0,,1729,0
18018,2024-11-02 09:13:24,0.0,,1760,0
18018,2024-11-02 09:13:55,0.0,Biel Road,1791,0
18018,2024-11-02 09:14:27,0.0,Biel Road,1823,0
18018,2024-11-02 09:14:58,0.0,Henderson,1854,0
18018,2024-11-02 09:15:30,0.0,Henderson,1886,0
18018,2024-11-02 09:16:01,0.0,,1917,0
18018,2024-11-02 09:16:32,0.0,,1948,0
18018,2024-11-02 09:17:04,0.0,Gibbons,1980,0
18018,2024-11-02 09:17:35,0.0,,2011,0
18018,2024-11-02 09:18:07,0.0,,2043,0
18018,2024-11-02 09:18:38,0.0,,2074,0
18018,2024-11-02 09:19:09,0.0,,2105,0
18018,2024-11-02 09:19:41,0.0,College Hall,2137,0
18018,2024-11-02 09:20:12,0.0,,2168,0
18018,2024-11-02 09:20:44,0.0,,2200,0
18018,2024-11-02 09:21:15,0.0,,2231,0
18018,2024-11-02 09:21:47,0.0,,2263,0
18018,2024-11-02 09:22:18,0.0,,2294,0
18018,2024-11-02 09:22:49,0.0,,2325,0
18018,2024-11-02 09:23:21,0.0,,2357,0
18018,2024-11-02 09:23:52,0.0,,2388,0
18018,2024-11-02 09:24:24,0.0,,2420,0
18018,2024-11-02 09:24:55,0.0,Student Activities Center (NB),2451,0
18018,2024-11-02 09:25:27,0.0,,2483,0
18018,2024-11-02 09:25:58,0.0,,2514,0
18018,2024-11-02 09:26:29,0.0,,2545,0
18018,2024-11-02 09:27:01,0.0,,2577,0
18018,2024-11-02 09:27:32,0.0,,2608,0
18018,2024-11-02 09:28:03,0.0,,2639,0
18018,2024-11-02 09:28:35,0.0,,2671,0
18018,2024-11-02 09:29:06,0.0,,2702,0
18018,2024-11-02 09:29:38,0.0,,2734,0
18018,2024-11-02 09:30:09,0.0,Livingston Plaza,2765,0
18018,2024-11-02 09:30:40,0.0,,2796,0
18018,2024-11-02 09:31:12,0.0,Livingston Student Center,0,32
18018,2024-11-02 09:31:43,0.0,Livingston Student Center,0,63
18018,2024-11-02 09:32:15,0.0,Livingston Student Center,0,95
18018,2024-11-02 09:32:46,0.0,Livingston Student Center,0,126
18018,2024-11-02 09:33:18,0.0,Livingston Student Center,0,158
18018,2024-11-02 09:33:49,0.0,Livingston Student Center,0,189
18018,2024-11-02 09:34:21,0.0,Livingston Student Center,0,221
18018,2024-11-02 09:34:52,0.0,Livingston Student Center,0,252
18018,2024-11-02 09:35:23,0.0,Livingston Student Center,0,283
18018,2024-11-02 09:35:55,0.0,Livingston Student Center,0,315
18018,2024-11-02 09:36:26,0.0,Livingston Student Center,0,346
18018,2024-11-02 09:36:57,0.0,,31,0
18018,2024-11-02 09:37:29,0.0,,63,0
18018,2024-11-02 09:38:00,0.0,,94,0
18018,2024-11-02 09:38:32,0.0,Quads,126,0
18018,2024-11-02 09:39:03,0.0,,157,0
18018,2024-11-02 09:39:34,0.0,,188,0
18018,2024-11-02 09:40:06,0.0,,220,0
18018,2024-11-02 09:40:37,0.0,,251,0
18018,2024-11-02 09:41:09,0.0,,283,0
18018,2024-11-02 09:41:40,0.0,,314,0
18018,2024-11-02 09:42:11,0.0,,345,0
18018,2024-11-02 09:42:43,0.0,Busch Student Center,377,0
18018,2024-11-02 09:43:14,0.0,Busch Student Center,408,0
18018,2024-11-02 09:43:46,0.0,Busch Student Center,440,0
18018,2024-11-02 09:44:17,0.0,,471,0
18018,2024-11-02 09:44:49,0.0,,503,0
18018,2024-11-02 09:45:20,0.0,,534,0
18018,2024-11-02 09:45:52,0.0,Allison Road Classrooms,566,0
18018,2024-11-02 09:46:23,0.0,Allison Road Classrooms,597,0
18018,2024-11-02 09:46:54,0.0,Allison Road Classrooms,628,0
18018,2024-11-02 09:47:26,0.0,Allison Road Classrooms,660,0
18018,2024-11-02 09:47:57,0.0,Allison Road Classrooms,691,0
18018,2024-11-02 09:48:29,0.0,Allison Road Classrooms,723,0
18018,2024-11-02 09:49:00,0.0,,754,0
18018,2024-11-02 09:49:31,0.0,Hill Center (SB),785,0
18018,2024-11-02 09:50:03,0.0,,817,0
18018,2024-11-02 09:50:34,0.0,,848,0
18018,2024-11-02 09:51:06,0.0,,880,0
18018,2024-11-02 09:51:37,0.0,,911,0
18018,2024-11-02 09:52:08,0.0,,942,0
18018,2024-11-02 09:52:40,0.0,,974,0
18018,2024-11-02 09:53:11,0.0,,1005,0
18018,2024-11-02 09:53:43,0.0,,1037,0
18018,2024-11-02 09:54:14,0.0,College Avenue Student Center,1068,0
18018,2024-11-02 09:54:45,0.0,College Avenue Student Center,1099,0
18018,2024-11-02 09:55:17,0.0,College Avenue Student Center,1131,0
18018,2024-11-02 09:55:48,0.0,College Avenue Student Center,1162,0
18018,2024-11-02 09:56:20,0.0,College Avenue Student Center,1194,0
18018,2024-11-02 09:56:51,0.0,College Avenue Student Center,1225,0
18018,2024-11-02 09:57:22,0.0,College Avenue Student Center,1256,0
18018,2024-11-02 09:57:54,0.0,College Avenue Student Center,1288,0
18018,2024-11-02 09:58:25,0.0,College Avenue Student Center,1319,0
18018,2024-11-02 09:58:57,0.0,College Avenue Student Center,1351,0
18018,2024-11-02 09:59:28,0.0,,1382,0
18018,2024-11-02 09:59:59,0.0,,1413,0
18018,2024-11-02 10:00:31,0.0,The Yard,1445,0
18018,2024-11-02 10:01:02,0.0,The Yard,1476,0
18018,2024-11-02 10:01:34,0.0,The Yard,1508,0
18018,2024-11-02 10:02:05,0.0,,1539,0
18018,2024-11-02 10:02:37,0.0,,1571,0
18018,2024-11-02 10:03:08,0.0,,1602,0
18018,2024-11-02 10:03:39,0.0,,1633,0
18018,2024-11-02 10:04:11,0.0,,1665,0
18018,2024-11-02 10:04:42,0.0,,1696,0
18018,2024-11-02 10:05:14,0.0,,1728,0
18018,2024-11-02 10:05:45,0.0,,1759,0
18018,2024-11-02 10:06:16,0.0,,1790,0
18018,2024-11-02 10:06:48,0.0,,1822,0
18018,2024-11-02 10:07:19,0.0,,1853,0
18018,2024-11-02 10:07:51,0.0,,1885,0
18018,2024-11-02 10:08:22,0.0,,1916,0
18018,2024-11-02 10:08:54,0.0,,1948,0
18018,2024-11-02 10:09:25,0.0,College Hall,1979,0
18018,2024-11-02 10:09:56,0.0,,2010,0
18018,2024-11-02 10:10:28,0.0,,2042,0
18018,2024-11-02 10:10:59,0.0,,2073,0
18018,2024-11-02 10:11:31,0.0,,2105,0
18018,2024-11-02 10:12:02,0.0,,2136,0
18018,2024-11-02 10:12:33,0.0,Biel Road,2167,0
18018,2024-11-02 10:13:05,0.0,Biel Road,2199,0
18018,2024-11-02 10:13:36,0.0,Biel Road,2230,0
18018,2024-11-02 10:14:08,0.0,Biel Road,2262,0
18018,2024-11-02 10:14:39,0.0,Biel Road,2293,0
18018,2024-11-02 10:15:10,0.0,Biel Road,2324,0
18018,2024-11-02 10:15:42,0.0,Biel Road,2356,0
18018,2024-11-02 10:16:13,0.0,Biel Road,2387,0
18018,2024-11-02 10:16:45,0.0,Biel Road,2419,0
18018,2024-11-02 10:17:16,0.0,Biel Road,2450,0
18018,2024-11-02 10:17:47,0.0,Biel Road,2481,0
18018,2024-11-02 10:18:19,0.0,,2513,0
18018,2024-11-02 10:18:50,0.0,Henderson,2544,0
18018,2024-11-02 10:19:22,0.0,Henderson,2576,0
18018,2024-11-02 10:19:53,0.0,Henderson,2607,0
18018,2024-11-02 10:20:24,0.0,,2638,0
18018,2024-11-02 10:20:56,0.0,,2670,0
18018,2024-11-02 10:21:27,0.0,Gibbons,2701,0
18018,2024-11-02 10:21:59,0.0,,2733,0
18018,2024-11-02 10:22:30,0.0,,2764,0
18018,2024-11-02 10:23:01,0.0,,2795,0
18018,2024-11-02 10:23:33,0.0,,2827,0
18018,2024-11-02 10:24:04,0.0,College Hall,2858,0
18018,2024-11-02 10:24:36,0.0,,2890,0
18018,2024-11-02 10:25:07,0.0,,2921,0
18018,2024-11-02 10:25:38,0.0,,2952,0
18018,2024-11-02 10:26:10,0.0,,2984,0
18018,2024-11-02 10:26:41,0.0,,3015,0
18018,2024-11-02 10:27:13,0.0,,3047,0
18018,2024-11-02 10:27:44,0.0,Student Activities Center (NB),3078,0
18018,2024-11-02 10:28:16,0.0,Student Activities Center (NB),3110,0
18018,2024-11-02 10:28:47,0.0,Student Activities Center (NB),3141,0
18018,2024-11-02 10:29:18,0.0,,3172,0
18018,2024-11-02 10:29:50,0.0,,3204,0
18018,2024-11-02 10:30:21,0.0,,3235,0
18018,2024-11-02 10:30:53,0.0,,3267,0
18018,2024-11-02 10:31:24,0.0,,3298,0
18018,2024-11-02 10:31:56,0.0,,3330,0
18018,2024-11-02 10:32:27,0.0,,3361,0
18018,2024-11-02 10:32:59,0.0,,3393,0
18018,2024-11-02 10:33:30,0.0,Livingston Plaza,3424,0
18018,2024-11-02 10:34:02,0.0,Livingston Plaza,3456,0
18018,2024-11-02 10:34:33,0.0,,3487,0
18018,2024-11-02 10:35:04,0.0,Livingston Student Center,0,31
18018,2024-11-02 10:35:36,0.0,Livingston Student Center,0,63
18018,2024-11-02 10:36:07,0.0,Livingston Student Center,0,94
18018,2024-11-02 10:36:39,0.0,Livingston Student Center,0,126
18018,2024-11-02 10:37:10,0.0,,31,0
18018,2024-11-02 10:37:41,0.0,,62,0
18018,2024-11-02 10:38:13,0.0,,94,0
18018,2024-11-02 10:38:44,0.0,Quads,125,0
18018,2024-11-02 10:39:16,0.0,Quads,157,0
18018,2024-11-02 10:39:47,0.0,,188,0
18018,2024-11-02 10:40:18,0.0,,219,0
18018,2024-11-02 10:40:50,0.0,,251,0
18018,2024-11-02 10:41:21,0.0,,282,0
18018,2024-11-02 10:41:53,0.0,,314,0
18018,2024-11-02 10:42:24,0.0,,345,0
18018,2024-11-02 10:42:55,0.0,,376,0
18018,2024-11-02 10:43:27,0.0,Busch Student Center,408,0
18018,2024-11-02 10:43:58,0.0,Busch Student Center,439,0
18018,2024-11-02 10:44:30,0.0,Busch Student Center,471,0
18018,2024-11-02 10:45:01,0.0,,502,0
18018,2024-11-02 10:45:32,0.0,,533,0
18018,2024-11-02 10:46:04,0.0,,565,0
18018,2024-11-02 10:46:35,0.0,,596,0
18018,2024-11-02 10:47:07,0.0,Allison Road Classrooms,628,0
18018,2024-11-02 10:47:38,0.0,,659,0
18018,2024-11-02 10:48:10,0.0,Hill Center (SB),691,0
18018,2024-11-02 10:48:41,0.0,Hill Center (SB),722,0
18018,2024-11-02 10:49:12,0.0,Hill Center (SB),753,0
18018,2024-11-02 10:49:44,0.0,,785,0
18018,2024-11-02 10:50:15,0.0,,816,0
18018,2024-11-02 10:50:47,0.0,,848,0
18018,2024-11-02 10:51:18,0.0,,879,0
18018,2024-11-02 10:51:49,0.0,,910,0
18018,2024-11-02 10:52:21,0.0,,942,0
18018,2024-11-02 10:52:52,0.0,,973,0
18018,2024-11-02 10:53:24,0.0,College Avenue Student Center,1005,0
18018,2024-11-02 10:53:55,0.0,College Avenue Student Center,1036,0
18018,2024-11-02 10:54:26,0.0,College Avenue Student Center,1067,0
18018,2024-11-02 10:54:58,0.0,College Avenue Student Center,1099,0
18018,2024-11-02 10:55:29,0.0,College Avenue Student Center,1130,0
18018,2024-11-02 10:56:01,0.0,College Avenue Student Center,1162,0
18018,2024-11-02 10:56:32,0.0,College Avenue Student Center,1193,0
18018,2024-11-02 10:57:03,0.0,College Avenue Student Center,1224,0
18018,2024-11-02 10:57:35,0.0,College Avenue Student Center,1256,0
18018,2024-11-02 10:58:06,0.0,College Avenue Student Center,1287,0
18018,2024-11-02 10:58:38,0.0,College Avenue Student Center,1319,0
18018,2024-11-02 10:59:09,0.0,,1350,0
18018,2024-11-02 10:59:40,0.0,,1381,0
18018,2024-11-02 11:00:12,0.0,The Yard,1413,0
18018,2024-11-02 11:00:43,0.0,The Yard,1444,0
18018,2024-11-02 11:01:15,0.0,The Yard,1476,0
18018,2024-11-02 11:01:46,0.0,,1507,0
18018,2024-11-02 11:02:18,0.0,,1539,0
18018,2024-11-02 11:02:49,0.0,,1570,0
18018,2024-11-02 11:03:20,0.0,,1601,0
18018,2024-11-02 11:03:52,0.0,,1633,0
18018,2024-11-02 11:04:23,0.0,,1664,0
18018,2024-11-02 11:04:55,0.0,,1696,0
18018,2024-11-02 11:05:26,0.0,,1727,0
18018,2024-11-02 11:05:57,0.0,,1758,0
18018,2024-11-02 11:06:29,0.0,,1790,0
18018,2024-11-02 11:07:00,0.0,,1821,0
18018,2024-11-02 11:07:32,0.0,,1853,0
18018,2024-11-02 11:08:03,0.0,,1884,0
18018,2024-11-02 11:08:34,0.0,,1915,0
18018,2024-11-02 11:09:06,0.0,,1947,0
18018,2024-11-02 11:09:37,0.0,,1978,0
18018,2024-11-02 11:10:09,0.0,,2010,0
18018,2024-11-02 11:10:40,0.0,,2041,0
18018,2024-11-02 11:11:11,0.0,,2072,0
18018,2024-11-02 11:11:43,0.0,,2104,0
18018,2024-11-02 11:12:14,0.0,,2135,0
18018,2024-11-02 11:12:46,0.0,,2167,0
18018,2024-11-02 11:13:17,0.0,,2198,0
18018,2024-11-02 11:13:49,0.0,,2230,0
18018,2024-11-02 11:14:20,0.0,Biel Road,2261,0
18018,2024-11-02 11:14:51,0.0,Biel Road,2292,0
18018,2024-11-02 11:15:23,0.0,Henderson,2324,0
18018,2024-11-02 11:15:54,0.0,Henderson,2355,0
18018,2024-11-02 11:16:26,0.0,,2387,0
18018,2024-11-02 11:16:57,0.0,,2418,0
18018,2024-11-02 11:17:28,0.0,Gibbons,2449,0
18018,2024-11-02 11:18:00,0.0,Gibbons,2481,0
18018,2024-11-02 11:18:31,0.0,,2512,0
18018,2024-11-02 11:19:03,0.0,,2544,0
18018,2024-11-02 11:19:34,0.0,College Hall,2575,0
18018,2024-11-02 11:20:05,0.0,,2606,0
18018,2024-11-02 11:20:37,0.0,,2638,0
18018,2024-11-02 11:21:08,0.0,,2669,0
18018,2024-11-02 11:21:40,0.0,,2701,0
18018,2024-11-02 11:22:11,0.0,,2732,0
18018,2024-11-02 11:22:42,0.0,,2763,0
18018,2024-11-02 11:23:14,0.0,,2795,0
18018,2024-11-02 11:23:45,0.0,,2826,0
18018,2024-11-02 11:24:16,0.0,,2857,0
18018,2024-11-02 11:24:48,0.0,,2889,0
18018,2024-11-02 11:25:19,0.0,Student Activities Center (NB),2920,0
18018,2024-11-02 11:25:51,0.0,,2952,0
18018,2024-11-02 11:26:22,0.0,,2983,0
18018,2024-11-02 11:26:54,0.0,,3015,0
18018,2024-11-02 11:27:25,0.0,,3046,0
18018,2024-11-02 11:27:56,0.0,,3077,0
18018,2024-11-02 11:28:28,0.0,,3109,0
18018,2024-11-02 11:28:59,0.0,,3140,0
18018,2024-11-02 11:29:31,0.0,,3172,0
18018,2024-11-02 11:30:02,0.0,,3203,0
18018,2024-11-02 11:30:34,0.0,Livingston Plaza,3235,0
18018,2024-11-02 11:31:05,0.0,Livingston Plaza,3266,0
18018,2024-11-02 11:31:36,0.0,,3297,0
18018,2024-11-02 11:32:08,0.0,Livingston Student Center,0,32
18018,2024-11-02 11:32:39,0.0,Livingston Student Center,0,63
18018,2024-11-02 11:33:11,0.0,Livingston Student Center,0,95
18018,2024-11-02 11:33:42,0.0,Livingston Student Center,0,126
18018,2024-11-02 11:34:14,0.0,Livingston Student Center,0,158
18018,2024-11-02 11:34:45,0.0,Livingston Student Center,0,189
18018,2024-11-02 11:35:16,0.0,Livingston Student Center,0,220
18018,2024-11-02 11:35:48,0.0,Livingston Student Center,0,252
18018,2024-11-02 11:36:19,0.0,Livingston Student Center,0,283
18018,2024-11-02 11:36:51,0.0,,32,0
18018,2024-11-02 11:37:22,0.0,,63,0
18018,2024-11-02 11:37:54,0.0,,95,0
18018,2024-11-02 11:38:25,0.0,,126,0
18018,2024-11-02 11:38:56,0.0,Quads,157,0
18018,2024-11-02 11:39:28,0.0,,189,0
18018,2024-11-02 11:39:59,0.0,,220,0
18018,2024-11-02 11:40:31,0.0,,252,0
18018,2024-11-02 11:41:02,0.0,,283,0
18018,2024-11-02 11:41:34,0.0,,315,0
18018,2024-11-02 11:42:05,0.0,,346,0
18018,2024-11-02 11:42:36,0.0,,377,0
18018,2024-11-02 11:43:08,0.0,,409,0
18018,2024-11-02 11:43:39,0.0,,440,0
18018,2024-11-02 11:44:11,0.0,Busch Student Center,472,0
18018,2024-11-02 11:44:42,0.0,Busch Student Center,503,0
18018,2024-11-02 11:45:14,0.0,Busch Student Center,535,0
18018,2024-11-02 11:45:45,0.0,Busch Student Center,566,0
18018,2024-11-02 11:46:16,0.0,,597,0
18018,2024-11-02 11:46:48,0.0,,629,0
18018,2024-11-02 11:47:19,0.0,,660,0
18018,2024-11-02 11:47:51,0.0,Allison Road Classrooms,692,0
18018,2024-11-02 11:48:22,0.0,Allison Road Classrooms,723,0
18018,2024-11-02 11:48:53,0.0,Allison Road Classrooms,754,0
18018,2024-11-02 11:49:25,0.0,Allison Road Classrooms,786,0
18018,2024-11-02 11:49:56,0.0,Allison Road Classrooms,817,0
18018,2024-11-02 11:50:27,0.0,Allison Road Classrooms,848,0
18018,2024-11-02 11:50:59,0.0,Allison Road Classrooms,880,0
18018,2024-11-02 11:51:30,0.0,Allison Road Classrooms,911,0
18018,2024-11-02 11:52:02,0.0,Allison Road Classrooms,943,0
18018,2024-11-02 11:52:33,0.0,Allison Road Classrooms,974,0
18018,2024-11-02 11:53:05,0.0,Allison Road Classrooms,1006,0
18018,2024-11-02 11:53:36,0.0,Allison Road Classrooms,1037,0
18018,2024-11-02 11:54:08,0.0,Allison Road Classrooms,1069,0
18018,2024-11-02 11:54:39,0.0,,1100,0
18018,2024-11-02 11:55:10,0.0,Hill Center (SB),1131,0
18018,2024-11-02 11:55:42,0.0,,1163,0
18018,2024-11-02 11:56:13,0.0,,1194,0
18018,2024-11-02 11:56:45,0.0,,1226,0
18018,2024-11-02 11:57:16,0.0,,1257,0
18018,2024-11-02 11:57:47,0.0,,1288,0
18018,2024-11-02 11:58:19,0.0,,1320,0
18018,2024-11-02 11:58:50,0.0,,1351,0
18018,2024-11-02 11:59:22,0.0,,1383,0
18018,2024-11-02 11:59:53,0.0,College Avenue Student Center,1414,0
18018,2024-11-02 12:00:24,0.0,College Avenue Student Center,1445,0
18018,2024-11-02 12:00:56,0.0,,1477,0
18018,2024-11-02 12:01:27,0.0,,1508,0
18018,2024-11-02 12:01:59,0.0,The Yard,1540,0
18018,2024-11-02 12:02:30,0.0,The Yard,1571,0
18018,2024-11-02 12:03:01,0.0,The Yard,1602,0
18018,2024-11-02 12:03:33,0.0,,1634,0
18018,2024-11-02 12:04:04,0.0,,1665,0
18018,2024-11-02 12:04:36,0.0,,1697,0
18018,2024-11-02 12:05:07,0.0,,1728,0
18018,2024-11-02 12:05:38,0.0,,1759,0
18018,2024-11-02 12:06:10,0.0,,1791,0
18018,2024-11-02 12:06:41,0.0,,1822,0
18018,2024-11-02 12:07:13,0.0,,1854,0
18018,2024-11-02 12:07:44,0.0,,1885,0
18018,2024-11-02 12:08:16,0.0,,1917,0
18018,2024-11-02 12:08:47,0.0,,1948,0
18018,2024-11-02 12:09:19,0.0,,1980,0
18018,2024-11-02 12:09:50,0.0,,2011,0
18018,2024-11-02 12:10:21,0.0,,2042,0
18018,2024-11-02 12:10:53,0.0,,2074,0
18018,2024-11-02 12:11:24,0.0,,2105,0
18018,2024-11-02 12:11:56,0.0,,2137,0
18018,2024-11-02 12:12:27,0.0,,2168,0
18018,2024-11-02 12:12:58,0.0,,2199,0
18018,2024-11-02 12:13:30,0.0,,2231,0
18018,2024-11-02 12:14:01,0.0,,2262,0
18018,2024-11-02 12:14:33,0.0,,2294,0
18018,2024-11-02 12:15:04,0.0,,2325,0
18018,2024-11-02 12:15:36,0.0,Biel Road,2357,0
18018,2024-11-02 12:16:07,0.0,Biel Road,2388,0
18018,2024-11-02 12:16:39,0.0,,2420,0
18018,2024-11-02 12:17:10,0.0,Henderson,2451,0
18018,2024-11-02 12:17:41,0.0,Henderson,2482,0
18018,2024-11-02 12:18:13,0.0,Henderson,2514,0
18018,2024-11-02 12:18:44,0.0,,2545,0
18018,2024-11-02 12:19:16,0.0,,2577,0
18018,2024-11-02 12:19:47,0.0,Gibbons,2608,0
18018,2024-11-02 12:20:18,0.0,Gibbons,2639,0
18018,2024-11-02 12:20:50,0.0,,2671,0
18018,2024-11-02 12:21:21,0.0,,2702,0
18018,2024-11-02 12:21:53,0.0,,2734,0
18018,2024-11-02 12:22:24,0.0,College Hall,2765,0
18018,2024-11-02 12:22:56,0.0,,2797,0
18018,2024-11-02 12:23:27,0.0,,2828,0
18018,2024-11-02 12:23:58,0.0,,2859,0
18018,2024-11-02 12:24:30,0.0,,2891,0
18018,2024-11-02 12:25:01,0.0,,2922,0
18018,2024-11-02 12:25:33,0.0,,2954,0
18018,2024-11-02 12:26:04,0.0,,2985,0
18018,2024-11-02 12:26:36,0.0,,3017,0
18018,2024-11-02 12:27:07,0.0,,3048,0
18018,2024-11-02 12:27:39,0.0,,3080,0
18018,2024-11-02 12:28:10,0.0,Student Activities Center (NB),3111,0
18018,2024-11-02 12:28:41,0.0,Student Activities Center (NB),3142,0
18018,2024-11-02 12:29:13,0.0,Student Activities Center (NB),3174,0
18018,2024-11-02 12:29:44,0.0,,3205,0
18018,2024-11-02 12:30:16,0.0,,3237,0
18018,2024-11-02 12:30:47,0.0,,3268,0
18018,2024-11-02 12:31:18,0.0,,3299,0
18018,2024-11-02 12:31:50,0.0,,3331,0
18018,2024-11-02 12:32:21,0.0,,3362,0
