bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
18018,2024-11-02 08:54:32,0.0,Hill Center (SB),283,32,0
18018,2024-11-02 08:55:04,0.0,,251,0,251
18018,2024-11-02 08:55:35,0.0,,220,0,220
18018,2024-11-02 08:56:06,0.0,,189,0,189
18018,2024-11-02 08:56:38,0.0,,157,0,157
18018,2024-11-02 08:57:09,0.0,,126,0,126
18018,2024-11-02 08:57:41,0.0,,94,0,94
18018,2024-11-02 08:58:12,0.0,,63,0,63
18018,2024-11-02 08:58:44,0.0,,31,0,31
18018,2024-11-02 08:59:15,0.0,College Avenue Student Center,0,95,0
18018,2024-11-02 08:59:47,0.0,College Avenue Student Center,0,63,0
18018,2024-11-02 09:00:18,0.0,College Avenue Student Center,0,32,0
18018,2024-11-02 09:00:50,0.0,,3204,0,31
18018,2024-11-02 09:01:21,0.0,The Yard,3173,94,0
18018,2024-11-02 09:01:52,0.0,The Yard,3142,63,0
18018,2024-11-02 09:02:24,0.0,The Yard,3110,31,0
18018,2024-11-02 09:02:55,0.0,,3079,0,157
18018,2024-11-02 09:03:27,0.0,,3047,0,125
18018,2024-11-02 09:03:58,0.0,,3016,0,94
18018,2024-11-02 09:04:30,0.0,,2984,0,62
18018,2024-11-02 09:05:01,0.0,,2953,0,31
18018,2024-11-02 09:05:32,0.0,SoCam Apts (SB),2922,32,0
18018,2024-11-02 09:06:04,0.0,,2890,0,283
18018,2024-11-02 09:06:35,0.0,,2859,0,252
18018,2024-11-02 09:07:07,0.0,,2827,0,220
18018,2024-11-02 09:07:38,0.0,,2796,0,189
18018,2024-11-02 09:08:10,0.0,,2764,0,157
18018,2024-11-02 09:08:41,0.0,,2733,0,126
18018,2024-11-02 09:09:13,0.0,,2701,0,94
18018,2024-11-02 09:09:44,0.0,,2670,0,63
18018,2024-11-02 09:10:15,0.0,,2639,0,32
18018,2024-11-02 09:10:47,0.0,College Hall,2607,31,0
18018,2024-11-02 09:11:18,0.0,,2576,0,157
18018,2024-11-02 09:11:50,0.0,,2544,0,125
18018,2024-11-02 09:12:21,0.0,,2513,0,94
18018,2024-11-02 09:12:53,0.0,,2481,0,62
18018,2024-11-02 09:13:24,0.0,,2450,0,31
18018,2024-11-02 09:13:55,0.0,Biel Road,2419,126,0
18018,2024-11-02 09:14:27,0.0,Biel Road,2387,94,0
18018,2024-11-02 09:14:58,0.0,Henderson,2356,63,0
18018,2024-11-02 09:15:30,0.0,Henderson,2324,31,0
18018,2024-11-02 09:16:01,0.0,,2293,0,63
18018,2024-11-02 09:16:32,0.0,,2262,0,32
18018,2024-11-02 09:17:04,0.0,Gibbons,2230,31,0
18018,2024-11-02 09:17:35,0.0,,2199,0,126
18018,2024-11-02 09:18:07,0.0,,2167,0,94
18018,2024-11-02 09:18:38,0.0,,2136,0,63
18018,2024-11-02 09:19:09,0.0,,2105,0,32
18018,2024-11-02 09:19:41,0.0,College Hall,2073,31,0
18018,2024-11-02 09:20:12,0.0,,2042,0,283
18018,2024-11-02 09:20:44,0.0,,2010,0,251
18018,2024-11-02 09:21:15,0.0,,1979,0,220
18018,2024-11-02 09:21:47,0.0,,1947,0,188
18018,2024-11-02 09:22:18,0.0,,1916,0,157
18018,2024-11-02 09:22:49,0.0,,1885,0,126
18018,2024-11-02 09:23:21,0.0,,1853,0,94
18018,2024-11-02 09:23:52,0.0,,1822,0,63
18018,2024-11-02 09:24:24,0.0,,1790,0,31
18018,2024-11-02 09:24:55,0.0,Student Activities Center (NB),1759,32,0
18018,2024-11-02 09:25:27,0.0,,1727,0,282
18018,2024-11-02 09:25:58,0.0,,1696,0,251
18018,2024-11-02 09:26:29,0.0,,1665,0,220
18018,2024-11-02 09:27:01,0.0,,1633,0,188
18018,2024-11-02 09:27:32,0.0,,1602,0,157
18018,2024-11-02 09:28:03,0.0,,1571,0,126
18018,2024-11-02 09:28:35,0.0,,1539,0,94
18018,2024-11-02 09:29:06,0.0,,1508,0,63
18018,2024-11-02 09:29:38,0.0,,1476,0,31
18018,2024-11-02 09:30:09,0.0,Livingston Plaza,1445,31,0
18018,2024-11-02 09:30:40,0.0,,1414,0,32
18018,2024-11-02 09:31:12,0.0,Livingston Student Center,1382,345,0
18018,2024-11-02 09:31:43,0.0,Livingston Student Center,1351,314,0
18018,2024-11-02 09:32:15,0.0,Livingston Student Center,1319,282,0
18018,2024-11-02 09:32:46,0.0,Livingston Student Center,1288,251,0
18018,2024-11-02 09:33:18,0.0,Livingston Student Center,1256,219,0
18018,2024-11-02 09:33:49,0.0,Livingston Student Center,1225,188,0
18018,2024-11-02 09:34:21,0.0,Livingston Student Center,1193,156,0
18018,2024-11-02 09:34:52,0.0,Livingston Student Center,1162,125,0
18018,2024-11-02 09:35:23,0.0,Livingston Student Center,1131,94,0
18018,2024-11-02 09:35:55,0.0,Livingston Student Center,1099,62,0
18018,2024-11-02 09:36:26,0.0,Livingston Student Center,1068,31,0
18018,2024-11-02 09:36:57,0.0,,1037,0,95
18018,2024-11-02 09:37:29,0.0,,1005,0,63
18018,2024-11-02 09:38:00,0.0,,974,0,32
18018,2024-11-02 09:38:32,0.0,Quads,942,31,0
18018,2024-11-02 09:39:03,0.0,,911,0,220
18018,2024-11-02 09:39:34,0.0,,880,0,189
18018,2024-11-02 09:40:06,0.0,,848,0,157
18018,2024-11-02 09:40:37,0.0,,817,0,126
18018,2024-11-02 09:41:09,0.0,,785,0,94
18018,2024-11-02 09:41:40,0.0,,754,0,63
18018,2024-11-02 09:42:11,0.0,,723,0,32
18018,2024-11-02 09:42:43,0.0,Busch Student Center,691,94,0
18018,2024-11-02 09:43:14,0.0,Busch Student Center,660,63,0
18018,2024-11-02 09:43:46,0.0,Busch Student Center,628,31,0
18018,2024-11-02 09:44:17,0.0,,597,0,95
18018,2024-11-02 09:44:49,0.0,,565,0,63
18018,2024-11-02 09:45:20,0.0,,534,0,32
18018,2024-11-02 09:45:52,0.0,Allison Road Classrooms,502,188,0
18018,2024-11-02 09:46:23,0.0,Allison Road Classrooms,471,157,0
18018,2024-11-02 09:46:54,0.0,Allison Road Classrooms,440,126,0
18018,2024-11-02 09:47:26,0.0,Allison Road Classrooms,408,94,0
18018,2024-11-02 09:47:57,0.0,Allison Road Classrooms,377,63,0
18018,2024-11-02 09:48:29,0.0,Allison Road Classrooms,345,31,0
18018,2024-11-02 09:49:00,0.0,,314,0,31
18018,2024-11-02 09:49:31,0.0,Hill Center (SB),283,32,0
18018,2024-11-02 09:50:03,0.0,,251,0,251
18018,2024-11-02 09:50:34,0.0,,220,0,220
18018,2024-11-02 09:51:06,0.0,,188,0,188
18018,2024-11-02 09:51:37,0.0,,157,0,157
18018,2024-11-02 09:52:08,0.0,,126,0,126
18018,2024-11-02 09:52:40,0.0,,94,0,94
18018,2024-11-02 09:53:11,0.0,,63,0,63
18018,2024-11-02 09:53:43,0.0,,31,0,31
18018,2024-11-02 09:54:14,0.0,College Avenue Student Center,0,314,0
18018,2024-11-02 09:54:45,0.0,College Avenue Student Center,0,283,0
18018,2024-11-02 09:55:17,0.0,College Avenue Student Center,0,251,0
18018,2024-11-02 09:55:48,0.0,College Avenue Student Center,0,220,0
18018,2024-11-02 09:56:20,0.0,College Avenue Student Center,0,188,0
18018,2024-11-02 09:56:51,0.0,College Avenue Student Center,0,157,0
18018,2024-11-02 09:57:22,0.0,College Avenue Student Center,0,126,0
18018,2024-11-02 09:57:54,0.0,College Avenue Student Center,0,94,0
18018,2024-11-02 09:58:25,0.0,College Avenue Student Center,0,63,0
18018,2024-11-02 09:58:57,0.0,College Avenue Student Center,0,31,0
18018,2024-11-02 09:59:28,0.0,,3236,0,63
18018,2024-11-02 09:59:59,0.0,,3205,0,32
18018,2024-11-02 10:00:31,0.0,The Yard,3173,94,0
18018,2024-11-02 10:01:02,0.0,The Yard,3142,63,0
18018,2024-11-02 10:01:34,0.0,The Yard,3110,31,0
18018,2024-11-02 10:02:05,0.0,,3079,0,440
18018,2024-11-02 10:02:37,0.0,,3047,0,408
18018,2024-11-02 10:03:08,0.0,,3016,0,377
18018,2024-11-02 10:03:39,0.0,,2985,0,346
18018,2024-11-02 10:04:11,0.0,,2953,0,314
18018,2024-11-02 10:04:42,0.0,,2922,0,283
18018,2024-11-02 10:05:14,0.0,,2890,0,251
18018,2024-11-02 10:05:45,0.0,,2859,0,220
18018,2024-11-02 10:06:16,0.0,,2828,0,189
18018,2024-11-02 10:06:48,0.0,,2796,0,157
18018,2024-11-02 10:07:19,0.0,,2765,0,126
18018,2024-11-02 10:07:51,0.0,,2733,0,94
18018,2024-11-02 10:08:22,0.0,,2702,0,63
18018,2024-11-02 10:08:54,0.0,,2670,0,31
18018,2024-11-02 10:09:25,0.0,College Hall,2639,31,0
18018,2024-11-02 10:09:56,0.0,,2608,0,157
18018,2024-11-02 10:10:28,0.0,,2576,0,125
18018,2024-11-02 10:10:59,0.0,,2545,0,94
18018,2024-11-02 10:11:31,0.0,,2513,0,62
18018,2024-11-02 10:12:02,0.0,,2482,0,31
18018,2024-11-02 10:12:33,0.0,Biel Road,2451,346,0
18018,2024-11-02 10:13:05,0.0,Biel Road,2419,314,0
18018,2024-11-02 10:13:36,0.0,Biel Road,2388,283,0
18018,2024-11-02 10:14:08,0.0,Biel Road,2356,251,0
18018,2024-11-02 10:14:39,0.0,Biel Road,2325,220,0
18018,2024-11-02 10:15:10,0.0,Biel Road,2294,189,0
18018,2024-11-02 10:15:42,0.0,Biel Road,2262,157,0
18018,2024-11-02 10:16:13,0.0,Biel Road,2231,126,0
18018,2024-11-02 10:16:45,0.0,Biel Road,2199,94,0
18018,2024-11-02 10:17:16,0.0,Biel Road,2168,63,0
18018,2024-11-02 10:17:47,0.0,Biel Road,2137,32,0
18018,2024-11-02 10:18:19,0.0,,2105,0,31
18018,2024-11-02 10:18:50,0.0,Henderson,2074,94,0
18018,2024-11-02 10:19:22,0.0,Henderson,2042,62,0
18018,2024-11-02 10:19:53,0.0,Henderson,2011,31,0
18018,2024-11-02 10:20:24,0.0,,1980,0,63
18018,2024-11-02 10:20:56,0.0,,1948,0,31
18018,2024-11-02 10:21:27,0.0,Gibbons,1917,32,0
18018,2024-11-02 10:21:59,0.0,,1885,0,125
18018,2024-11-02 10:22:30,0.0,,1854,0,94
18018,2024-11-02 10:23:01,0.0,,1823,0,63
18018,2024-11-02 10:23:33,0.0,,1791,0,31
18018,2024-11-02 10:24:04,0.0,College Hall,1760,32,0
18018,2024-11-02 10:24:36,0.0,,1728,0,188
18018,2024-11-02 10:25:07,0.0,,1697,0,157
18018,2024-11-02 10:25:38,0.0,,1666,0,126
18018,2024-11-02 10:26:10,0.0,,1634,0,94
18018,2024-11-02 10:26:41,0.0,,1603,0,63
18018,2024-11-02 10:27:13,0.0,,1571,0,31
18018,2024-11-02 10:27:44,0.0,Student Activities Center (NB),1540,94,0
18018,2024-11-02 10:28:16,0.0,Student Activities Center (NB),1508,62,0
18018,2024-11-02 10:28:47,0.0,Student Activities Center (NB),1477,31,0
18018,2024-11-02 10:29:18,0.0,,1446,0,252
18018,2024-11-02 10:29:50,0.0,,1414,0,220
18018,2024-11-02 10:30:21,0.0,,1383,0,189
18018,2024-11-02 10:30:53,0.0,,1351,0,157
18018,2024-11-02 10:31:24,0.0,,1320,0,126
18018,2024-11-02 10:31:56,0.0,,1288,0,94
18018,2024-11-02 10:32:27,0.0,,1257,0,63
18018,2024-11-02 10:32:59,0.0,,1225,0,31
18018,2024-11-02 10:33:30,0.0,Livingston Plaza,1194,63,0
18018,2024-11-02 10:34:02,0.0,Livingston Plaza,1162,31,0
18018,2024-11-02 10:34:33,0.0,,1131,0,31
18018,2024-11-02 10:35:04,0.0,Livingston Student Center,1100,126,0
18018,2024-11-02 10:35:36,0.0,Livingston Student Center,1068,94,0
18018,2024-11-02 10:36:07,0.0,Livingston Student Center,1037,63,0
18018,2024-11-02 10:36:39,0.0,Livingston Student Center,1005,31,0
18018,2024-11-02 10:37:10,0.0,,974,0,94
18018,2024-11-02 10:37:41,0.0,,943,0,63
18018,2024-11-02 10:38:13,0.0,,911,0,31
18018,2024-11-02 10:38:44,0.0,Quads,880,63,0
18018,2024-11-02 10:39:16,0.0,Quads,848,31,0
18018,2024-11-02 10:39:47,0.0,,817,0,220
18018,2024-11-02 10:40:18,0.0,,786,0,189
18018,2024-11-02 10:40:50,0.0,,754,0,157
18018,2024-11-02 10:41:21,0.0,,723,0,126
18018,2024-11-02 10:41:53,0.0,,691,0,94
18018,2024-11-02 10:42:24,0.0,,660,0,63
18018,2024-11-02 10:42:55,0.0,,629,0,32
18018,2024-11-02 10:43:27,0.0,Busch Student Center,597,94,0
18018,2024-11-02 10:43:58,0.0,Busch Student Center,566,63,0
18018,2024-11-02 10:44:30,0.0,Busch Student Center,534,31,0
18018,2024-11-02 10:45:01,0.0,,503,0,126
18018,2024-11-02 10:45:32,0.0,,472,0,95
18018,2024-11-02 10:46:04,0.0,,440,0,63
18018,2024-11-02 10:46:35,0.0,,409,0,32
18018,2024-11-02 10:47:07,0.0,Allison Road Classrooms,377,31,0
18018,2024-11-02 10:47:38,0.0,,346,0,32
18018,2024-11-02 10:48:10,0.0,Hill Center (SB),314,94,0
18018,2024-11-02 10:48:41,0.0,Hill Center (SB),283,63,0
18018,2024-11-02 10:49:12,0.0,Hill Center (SB),252,32,0
18018,2024-11-02 10:49:44,0.0,,220,0,220
18018,2024-11-02 10:50:15,0.0,,189,0,189
18018,2024-11-02 10:50:47,0.0,,157,0,157
18018,2024-11-02 10:51:18,0.0,,126,0,126
18018,2024-11-02 10:51:49,0.0,,95,0,95
18018,2024-11-02 10:52:21,0.0,,63,0,63
18018,2024-11-02 10:52:52,0.0,,32,0,32
18018,2024-11-02 10:53:24,0.0,College Avenue Student Center,0,345,0
18018,2024-11-02 10:53:55,0.0,College Avenue Student Center,0,314,0
18018,2024-11-02 10:54:26,0.0,College Avenue Student Center,0,283,0
18018,2024-11-02 10:54:58,0.0,College Avenue Student Center,0,251,0
18018,2024-11-02 10:55:29,0.0,College Avenue Student Center,0,220,0
18018,2024-11-02 10:56:01,0.0,College Avenue Student Center,0,188,0
18018,2024-11-02 10:56:32,0.0,College Avenue Student Center,0,157,0
18018,2024-11-02 10:57:03,0.0,College Avenue Student Center,0,126,0
18018,2024-11-02 10:57:35,0.0,College Avenue Student Center,0,94,0
18018,2024-11-02 10:58:06,0.0,College Avenue Student Center,0,63,0
18018,2024-11-02 10:58:38,0.0,College Avenue Student Center,0,31,0
18018,2024-11-02 10:59:09,0.0,,3644,0,63
18018,2024-11-02 10:59:40,0.0,,3613,0,32
18018,2024-11-02 11:00:12,0.0,The Yard,3581,94,0
18018,2024-11-02 11:00:43,0.0,The Yard,3550,63,0
18018,2024-11-02 11:01:15,0.0,The Yard,3518,31,0
18018,2024-11-02 11:01:46,0.0,,3487,0,754
18018,2024-11-02 11:02:18,0.0,,3455,0,722
18018,2024-11-02 11:02:49,0.0,,3424,0,691
18018,2024-11-02 11:03:20,0.0,,3393,0,660
18018,2024-11-02 11:03:52,0.0,,3361,0,628
18018,2024-11-02 11:04:23,0.0,,3330,0,597
18018,2024-11-02 11:04:55,0.0,,3298,0,565
18018,2024-11-02 11:05:26,0.0,,3267,0,534
18018,2024-11-02 11:05:57,0.0,,3236,0,503
18018,2024-11-02 11:06:29,0.0,,3204,0,471
18018,2024-11-02 11:07:00,0.0,,3173,0,440
18018,2024-11-02 11:07:32,0.0,,3141,0,408
18018,2024-11-02 11:08:03,0.0,,3110,0,377
18018,2024-11-02 11:08:34,0.0,,3079,0,346
18018,2024-11-02 11:09:06,0.0,,3047,0,314
18018,2024-11-02 11:09:37,0.0,,3016,0,283
18018,2024-11-02 11:10:09,0.0,,2984,0,251
18018,2024-11-02 11:10:40,0.0,,2953,0,220
18018,2024-11-02 11:11:11,0.0,,2922,0,189
18018,2024-11-02 11:11:43,0.0,,2890,0,157
18018,2024-11-02 11:12:14,0.0,,2859,0,126
18018,2024-11-02 11:12:46,0.0,,2827,0,94
18018,2024-11-02 11:13:17,0.0,,2796,0,63
18018,2024-11-02 11:13:49,0.0,,2764,0,31
18018,2024-11-02 11:14:20,0.0,Biel Road,2733,126,0
18018,2024-11-02 11:14:51,0.0,Biel Road,2702,95,0
18018,2024-11-02 11:15:23,0.0,Henderson,2670,63,0
18018,2024-11-02 11:15:54,0.0,Henderson,2639,32,0
18018,2024-11-02 11:16:26,0.0,,2607,0,62
18018,2024-11-02 11:16:57,0.0,,2576,0,31
18018,2024-11-02 11:17:28,0.0,Gibbons,2545,63,0
18018,2024-11-02 11:18:00,0.0,Gibbons,2513,31,0
18018,2024-11-02 11:18:31,0.0,,2482,0,63
18018,2024-11-02 11:19:03,0.0,,2450,0,31
18018,2024-11-02 11:19:34,0.0,College Hall,2419,31,0
18018,2024-11-02 11:20:05,0.0,,2388,0,314
18018,2024-11-02 11:20:37,0.0,,2356,0,282
18018,2024-11-02 11:21:08,0.0,,2325,0,251
18018,2024-11-02 11:21:40,0.0,,2293,0,219
18018,2024-11-02 11:22:11,0.0,,2262,0,188
18018,2024-11-02 11:22:42,0.0,,2231,0,157
18018,2024-11-02 11:23:14,0.0,,2199,0,125
18018,2024-11-02 11:23:45,0.0,,2168,0,94
18018,2024-11-02 11:24:16,0.0,,2137,0,63
18018,2024-11-02 11:24:48,0.0,,2105,0,31
18018,2024-11-02 11:25:19,0.0,Student Activities Center (NB),2074,32,0
18018,2024-11-02 11:25:51,0.0,,2042,0,283
18018,2024-11-02 11:26:22,0.0,,2011,0,252
18018,2024-11-02 11:26:54,0.0,,1979,0,220
18018,2024-11-02 11:27:25,0.0,,1948,0,189
18018,2024-11-02 11:27:56,0.0,,1917,0,158
18018,2024-11-02 11:28:28,0.0,,1885,0,126
18018,2024-11-02 11:28:59,0.0,,1854,0,95
18018,2024-11-02 11:29:31,0.0,,1822,0,63
18018,2024-11-02 11:30:02,0.0,,1791,0,32
18018,2024-11-02 11:30:34,0.0,Livingston Plaza,1759,62,0
18018,2024-11-02 11:31:05,0.0,Livingston Plaza,1728,31,0
18018,2024-11-02 11:31:36,0.0,,1697,0,32
18018,2024-11-02 11:32:08,0.0,Livingston Student Center,1665,283,0
18018,2024-11-02 11:32:39,0.0,Livingston Student Center,1634,252,0
18018,2024-11-02 11:33:11,0.0,Livingston Student Center,1602,220,0
18018,2024-11-02 11:33:42,0.0,Livingston Student Center,1571,189,0
18018,2024-11-02 11:34:14,0.0,Livingston Student Center,1539,157,0
18018,2024-11-02 11:34:45,0.0,Livingston Student Center,1508,126,0
18018,2024-11-02 11:35:16,0.0,Livingston Student Center,1477,95,0
18018,2024-11-02 11:35:48,0.0,Livingston Student Center,1445,63,0
18018,2024-11-02 11:36:19,0.0,Livingston Student Center,1414,32,0
18018,2024-11-02 11:36:51,0.0,,1382,0,125
18018,2024-11-02 11:37:22,0.0,,1351,0,94
18018,2024-11-02 11:37:54,0.0,,1319,0,62
18018,2024-11-02 11:38:25,0.0,,1288,0,31
18018,2024-11-02 11:38:56,0.0,Quads,1257,32,0
18018,2024-11-02 11:39:28,0.0,,1225,0,283
18018,2024-11-02 11:39:59,0.0,,1194,0,252
18018,2024-11-02 11:40:31,0.0,,1162,0,220
18018,2024-11-02 11:41:02,0.0,,1131,0,189
18018,2024-11-02 11:41:34,0.0,,1099,0,157
18018,2024-11-02 11:42:05,0.0,,1068,0,126
18018,2024-11-02 11:42:36,0.0,,1037,0,95
18018,2024-11-02 11:43:08,0.0,,1005,0,63
18018,2024-11-02 11:43:39,0.0,,974,0,32
18018,2024-11-02 11:44:11,0.0,Busch Student Center,942,125,0
18018,2024-11-02 11:44:42,0.0,Busch Student Center,911,94,0
18018,2024-11-02 11:45:14,0.0,Busch Student Center,879,62,0
18018,2024-11-02 11:45:45,0.0,Busch Student Center,848,31,0
18018,2024-11-02 11:46:16,0.0,,817,0,95
18018,2024-11-02 11:46:48,0.0,,785,0,63
18018,2024-11-02 11:47:19,0.0,,754,0,32
18018,2024-11-02 11:47:51,0.0,Allison Road Classrooms,722,408,0
18018,2024-11-02 11:48:22,0.0,Allison Road Classrooms,691,377,0
18018,2024-11-02 11:48:53,0.0,Allison Road Classrooms,660,346,0
18018,2024-11-02 11:49:25,0.0,Allison Road Classrooms,628,314,0
18018,2024-11-02 11:49:56,0.0,Allison Road Classrooms,597,283,0
18018,2024-11-02 11:50:27,0.0,Allison Road Classrooms,566,252,0
18018,2024-11-02 11:50:59,0.0,Allison Road Classrooms,534,220,0
18018,2024-11-02 11:51:30,0.0,Allison Road Classrooms,503,189,0
18018,2024-11-02 11:52:02,0.0,Allison Road Classrooms,471,157,0
18018,2024-11-02 11:52:33,0.0,Allison Road Classrooms,440,126,0
18018,2024-11-02 11:53:05,0.0,Allison Road Classrooms,408,94,0
18018,2024-11-02 11:53:36,0.0,Allison Road Classrooms,377,63,0
18018,2024-11-02 11:54:08,0.0,Allison Road Classrooms,345,31,0
18018,2024-11-02 11:54:39,0.0,,314,0,31
18018,2024-11-02 11:55:10,0.0,Hill Center (SB),283,32,0
18018,2024-11-02 11:55:42,0.0,,251,0,251
18018,2024-11-02 11:56:13,0.0,,220,0,220
18018,2024-11-02 11:56:45,0.0,,188,0,188
18018,2024-11-02 11:57:16,0.0,,157,0,157
18018,2024-11-02 11:57:47,0.0,,126,0,126
18018,2024-11-02 11:58:19,0.0,,94,0,94
18018,2024-11-02 11:58:50,0.0,,63,0,63
18018,2024-11-02 11:59:22,0.0,,31,0,31
18018,2024-11-02 11:59:53,0.0,College Avenue Student Center,0,63,0
18018,2024-11-02 12:00:24,0.0,College Avenue Student Center,0,32,0
18018,2024-11-02 12:00:56,0.0,,3206,0,63
18018,2024-11-02 12:01:27,0.0,,3175,0,32
18018,2024-11-02 12:01:59,0.0,The Yard,3143,94,0
18018,2024-11-02 12:02:30,0.0,The Yard,3112,63,0
18018,2024-11-02 12:03:01,0.0,The Yard,3081,32,0
18018,2024-11-02 12:03:33,0.0,,3049,0,723
18018,2024-11-02 12:04:04,0.0,,3018,0,692
18018,2024-11-02 12:04:36,0.0,,2986,0,660
18018,2024-11-02 12:05:07,0.0,,2955,0,629
18018,2024-11-02 12:05:38,0.0,,2924,0,598
18018,2024-11-02 12:06:10,0.0,,2892,0,566
18018,2024-11-02 12:06:41,0.0,,2861,0,535
18018,2024-11-02 12:07:13,0.0,,2829,0,503
18018,2024-11-02 12:07:44,0.0,,2798,0,472
18018,2024-11-02 12:08:16,0.0,,2766,0,440
18018,2024-11-02 12:08:47,0.0,,2735,0,409
18018,2024-11-02 12:09:19,0.0,,2703,0,377
18018,2024-11-02 12:09:50,0.0,,2672,0,346
18018,2024-11-02 12:10:21,0.0,,2641,0,315
18018,2024-11-02 12:10:53,0.0,,2609,0,283
18018,2024-11-02 12:11:24,0.0,,2578,0,252
18018,2024-11-02 12:11:56,0.0,,2546,0,220
18018,2024-11-02 12:12:27,0.0,,2515,0,189
18018,2024-11-02 12:12:58,0.0,,2484,0,158
18018,2024-11-02 12:13:30,0.0,,2452,0,126
18018,2024-11-02 12:14:01,0.0,,2421,0,95
