bus_id,timestamp,load,stop,time_on_route,time_waiting
4890,2024-10-31 14:52:31,0.5373134328358209,,215,0
4890,2024-10-31 14:53:01,0.5373134328358209,,245,0
4890,2024-10-31 14:53:32,0.5373134328358209,,276,0
4890,2024-10-31 14:54:02,0.5373134328358209,,306,0
4890,2024-10-31 14:54:33,0.5373134328358209,,337,0
4890,2024-10-31 14:55:03,0.5373134328358209,,367,0
4890,2024-10-31 14:55:34,0.5373134328358209,,398,0
4890,2024-10-31 14:56:04,0.5373134328358209,,428,0
4890,2024-10-31 14:56:35,0.5373134328358209,,459,0
4890,2024-10-31 14:57:06,0.5373134328358209,,490,0
4890,2024-10-31 14:57:36,0.5373134328358209,,520,0
4890,2024-10-31 14:58:07,0.5373134328358209,,551,0
4890,2024-10-31 14:58:37,0.5373134328358209,,581,0
4890,2024-10-31 14:59:08,0.5373134328358209,,612,0
4890,2024-10-31 14:59:38,0.5373134328358209,,642,0
4890,2024-10-31 15:00:09,0.5373134328358209,,673,0
4890,2024-10-31 15:00:39,0.5373134328358209,,703,0
4890,2024-10-31 15:01:10,0.5373134328358209,,734,0
4890,2024-10-31 15:01:40,0.5373134328358209,,764,0
4890,2024-10-31 15:02:11,0.5373134328358209,,795,0
4890,2024-10-31 15:02:42,0.5373134328358209,,826,0
4890,2024-10-31 15:03:12,0.5373134328358209,,856,0
4890,2024-10-31 15:03:43,0.5373134328358209,,887,0
4890,2024-10-31 15:04:13,0.5373134328358209,Red Oak Lane,917,0
4890,2024-10-31 15:04:44,0.3582089552238806,Red Oak Lane,948,0
4890,2024-10-31 15:05:15,0.3582089552238806,Red Oak Lane,979,0
4890,2024-10-31 15:05:45,0.373134328358209,Red Oak Lane,1009,0
4890,2024-10-31 15:06:16,0.373134328358209,Red Oak Lane,1040,0
4890,2024-10-31 15:06:47,0.3134328358208955,Red Oak Lane,1071,0
4890,2024-10-31 15:07:17,0.2686567164179104,Red Oak Lane,1101,0
4890,2024-10-31 15:07:48,0.2388059701492537,Red Oak Lane,1132,0
4890,2024-10-31 15:08:18,0.208955223880597,Red Oak Lane,1162,0
4890,2024-10-31 15:08:49,0.208955223880597,Red Oak Lane,1193,0
4890,2024-10-31 15:09:20,0.2238805970149253,Red Oak Lane,1224,0
4890,2024-10-31 15:09:50,0.2238805970149253,Red Oak Lane,1254,0
4890,2024-10-31 15:10:21,0.2238805970149253,Red Oak Lane,1285,0
4890,2024-10-31 15:10:51,0.2388059701492537,Red Oak Lane,1315,0
4890,2024-10-31 15:11:22,0.2537313432835821,Red Oak Lane,1346,0
4890,2024-10-31 15:11:52,0.2537313432835821,Red Oak Lane,1376,0
4890,2024-10-31 15:12:23,0.2686567164179104,Red Oak Lane,1407,0
4890,2024-10-31 15:12:53,0.2835820895522388,Red Oak Lane,1437,0
4890,2024-10-31 15:13:24,0.373134328358209,Red Oak Lane,1468,0
4890,2024-10-31 15:13:54,0.4029850746268656,Red Oak Lane,1498,0
4890,2024-10-31 15:14:25,0.3582089552238806,Red Oak Lane,1529,0
4890,2024-10-31 15:14:56,0.3880597014925373,Red Oak Lane,1560,0
4890,2024-10-31 15:15:26,0.417910447761194,Red Oak Lane,1590,0
4890,2024-10-31 15:15:57,0.417910447761194,Red Oak Lane,1621,0
4890,2024-10-31 15:16:27,0.417910447761194,,1651,0
4890,2024-10-31 15:16:58,0.417910447761194,,1682,0
4890,2024-10-31 15:17:28,0.417910447761194,Lipman Hall,1712,0
4890,2024-10-31 15:17:59,0.6567164179104478,Lipman Hall,1743,0
4890,2024-10-31 15:18:29,0.8208955223880597,Lipman Hall,1773,0
4890,2024-10-31 15:19:00,0.7910447761194029,Lipman Hall,1804,0
4890,2024-10-31 15:19:30,0.7761194029850746,Lipman Hall,1834,0
4890,2024-10-31 15:20:01,0.5671641791044776,Lipman Hall,1865,0
4890,2024-10-31 15:20:32,0.208955223880597,Lipman Hall,1896,0
4890,2024-10-31 15:21:02,0.208955223880597,Lipman Hall,1926,0
4890,2024-10-31 15:21:33,0.208955223880597,Lipman Hall,1957,0
4890,2024-10-31 15:22:04,0.208955223880597,Lipman Hall,1988,0
4890,2024-10-31 15:22:34,0.2238805970149253,Lipman Hall,2018,0
4890,2024-10-31 15:23:05,0.2238805970149253,Lipman Hall,2049,0
4890,2024-10-31 15:23:36,0.2388059701492537,Lipman Hall,2080,0
4890,2024-10-31 15:24:06,0.2388059701492537,Lipman Hall,2110,0
4890,2024-10-31 15:24:37,0.2388059701492537,Lipman Hall,2141,0
4890,2024-10-31 15:25:07,0.2388059701492537,Lipman Hall,2171,0
4890,2024-10-31 15:25:38,0.2388059701492537,Lipman Hall,2202,0
4890,2024-10-31 15:26:08,0.2388059701492537,Lipman Hall,2232,0
4890,2024-10-31 15:26:39,0.2388059701492537,,2263,0
4890,2024-10-31 15:27:10,0.2388059701492537,,2294,0
4890,2024-10-31 15:27:40,0.2388059701492537,,2324,0
4890,2024-10-31 15:28:11,0.2388059701492537,,2355,0
4890,2024-10-31 15:28:41,0.2388059701492537,,2385,0
4890,2024-10-31 15:29:12,0.2388059701492537,,2416,0
4890,2024-10-31 15:29:42,0.2388059701492537,,2446,0
4890,2024-10-31 15:30:13,0.2388059701492537,College Hall,2477,0
4890,2024-10-31 15:30:44,0.2388059701492537,College Hall,2508,0
4890,2024-10-31 15:31:14,0.2388059701492537,College Hall,2538,0
4890,2024-10-31 15:31:45,0.2388059701492537,College Hall,2569,0
4890,2024-10-31 15:32:15,0.373134328358209,College Hall,2599,0
4890,2024-10-31 15:32:46,0.373134328358209,,2630,0
4890,2024-10-31 15:33:16,0.373134328358209,,2660,0
4890,2024-10-31 15:33:47,0.373134328358209,,2691,0
4890,2024-10-31 15:34:17,0.373134328358209,,2721,0
4890,2024-10-31 15:34:48,0.373134328358209,,2752,0
4890,2024-10-31 15:35:19,0.373134328358209,,2783,0
4890,2024-10-31 15:35:49,0.373134328358209,,2813,0
4890,2024-10-31 15:36:20,0.373134328358209,,2844,0
4890,2024-10-31 15:36:51,0.373134328358209,,2875,0
4890,2024-10-31 15:37:21,0.373134328358209,,2905,0
4890,2024-10-31 15:37:52,0.373134328358209,,2936,0
4890,2024-10-31 15:38:23,0.373134328358209,,2967,0
4890,2024-10-31 15:38:53,0.373134328358209,,2997,0
4890,2024-10-31 15:39:24,0.373134328358209,,3028,0
4890,2024-10-31 15:39:55,0.373134328358209,,3059,0
4890,2024-10-31 15:40:25,0.373134328358209,,3089,0
4890,2024-10-31 15:40:56,0.373134328358209,,3120,0
4890,2024-10-31 15:41:27,0.373134328358209,,3151,0
4890,2024-10-31 15:41:57,0.373134328358209,,3181,0
4890,2024-10-31 15:42:28,0.373134328358209,,3212,0
4890,2024-10-31 15:42:58,0.373134328358209,,3242,0
4890,2024-10-31 15:43:29,0.373134328358209,,3273,0
4890,2024-10-31 15:44:00,0.373134328358209,,3304,0
4890,2024-10-31 15:44:30,0.373134328358209,,3334,0
4890,2024-10-31 15:45:01,0.373134328358209,,3365,0
4890,2024-10-31 15:45:31,0.373134328358209,Livingston Plaza,3395,0
4890,2024-10-31 15:46:02,0.3582089552238806,Livingston Plaza,3426,0
4890,2024-10-31 15:46:32,0.2985074626865671,Livingston Plaza,3456,0
4890,2024-10-31 15:47:03,0.2238805970149253,Livingston Plaza,3487,0
4890,2024-10-31 15:47:34,0.2388059701492537,Livingston Plaza,3518,0
4890,2024-10-31 15:48:04,0.2388059701492537,Livingston Plaza,3548,0
4890,2024-10-31 15:48:35,0.2388059701492537,Livingston Plaza,3579,0
4890,2024-10-31 15:49:05,0.2388059701492537,,3609,0
4890,2024-10-31 15:49:36,0.2388059701492537,Livingston Student Center,0,31
4890,2024-10-31 15:50:06,0.2238805970149253,Livingston Student Center,0,61
4890,2024-10-31 15:50:37,0.2388059701492537,Livingston Student Center,0,92
4890,2024-10-31 15:51:08,0.2388059701492537,Livingston Student Center,0,123
4890,2024-10-31 15:51:38,0.208955223880597,Livingston Student Center,0,153
4890,2024-10-31 15:52:09,0.2537313432835821,Livingston Student Center,0,184
4890,2024-10-31 15:52:40,0.2537313432835821,Livingston Student Center,0,215
4890,2024-10-31 15:53:10,0.2835820895522388,Livingston Student Center,0,245
4890,2024-10-31 15:53:41,0.2835820895522388,Livingston Student Center,0,276
4890,2024-10-31 15:54:11,0.2835820895522388,Livingston Student Center,0,306
4890,2024-10-31 15:54:42,0.2985074626865671,Livingston Student Center,0,337
4890,2024-10-31 15:55:13,0.3134328358208955,Livingston Student Center,0,368
4890,2024-10-31 15:55:43,0.3134328358208955,Livingston Student Center,0,398
4890,2024-10-31 15:56:14,0.3134328358208955,,31,0
4890,2024-10-31 15:56:45,0.3134328358208955,,62,0
4890,2024-10-31 15:57:15,0.3134328358208955,,92,0
4890,2024-10-31 15:57:46,0.3134328358208955,,123,0
4890,2024-10-31 15:58:17,0.3134328358208955,,154,0
4890,2024-10-31 15:58:47,0.3134328358208955,,184,0
4890,2024-10-31 15:59:18,0.3134328358208955,,215,0
4890,2024-10-31 15:59:48,0.3134328358208955,,245,0
4890,2024-10-31 16:00:19,0.3134328358208955,,276,0
4890,2024-10-31 16:00:50,0.3134328358208955,,307,0
4890,2024-10-31 16:01:20,0.3134328358208955,,337,0
4890,2024-10-31 16:01:51,0.3134328358208955,,368,0
4890,2024-10-31 16:02:21,0.3134328358208955,,398,0
4890,2024-10-31 16:02:52,0.3134328358208955,,429,0
4890,2024-10-31 16:03:22,0.3134328358208955,,459,0
4890,2024-10-31 16:03:53,0.3134328358208955,,490,0
4890,2024-10-31 16:04:24,0.3134328358208955,,521,0
4890,2024-10-31 16:04:54,0.3134328358208955,,551,0
4890,2024-10-31 16:05:25,0.3134328358208955,,582,0
4890,2024-10-31 16:05:55,0.3134328358208955,,612,0
4890,2024-10-31 16:06:26,0.3134328358208955,,643,0
4890,2024-10-31 16:06:57,0.3134328358208955,,674,0
4890,2024-10-31 16:07:27,0.3134328358208955,,704,0
4890,2024-10-31 16:07:58,0.3134328358208955,,735,0
4890,2024-10-31 16:08:28,0.3134328358208955,,765,0
4890,2024-10-31 16:08:59,0.3134328358208955,,796,0
4890,2024-10-31 16:09:30,0.3134328358208955,,827,0
4890,2024-10-31 16:10:00,0.3134328358208955,,857,0
4890,2024-10-31 16:10:31,0.3134328358208955,,888,0
4890,2024-10-31 16:11:02,0.3134328358208955,,919,0
4890,2024-10-31 16:11:33,0.3134328358208955,,950,0
4890,2024-10-31 16:12:04,0.3134328358208955,,981,0
4890,2024-10-31 16:12:34,0.3134328358208955,,1011,0
4890,2024-10-31 16:13:05,0.3134328358208955,,1042,0
4890,2024-10-31 16:13:36,0.3134328358208955,,1073,0
4890,2024-10-31 16:14:06,0.3134328358208955,,1103,0
4890,2024-10-31 16:14:37,0.3134328358208955,,1134,0
4890,2024-10-31 16:15:07,0.3134328358208955,,1164,0
4890,2024-10-31 16:15:38,0.3134328358208955,,1195,0
4890,2024-10-31 16:16:09,0.3134328358208955,,1226,0
4890,2024-10-31 16:16:39,0.3134328358208955,,1256,0
4890,2024-10-31 16:17:10,0.3134328358208955,,1287,0
4890,2024-10-31 16:17:41,0.3134328358208955,,1318,0
4890,2024-10-31 16:18:11,0.3134328358208955,,1348,0
4890,2024-10-31 16:18:42,0.3134328358208955,,1379,0
4890,2024-10-31 16:19:12,0.3134328358208955,,1409,0
4890,2024-10-31 16:19:43,0.3134328358208955,,1440,0
4890,2024-10-31 16:20:14,0.3134328358208955,,1471,0
4890,2024-10-31 16:20:44,0.3134328358208955,College Hall,1501,0
4890,2024-10-31 16:21:15,0.3134328358208955,College Hall,1532,0
4890,2024-10-31 16:21:45,0.3134328358208955,,1562,0
4890,2024-10-31 16:22:16,0.3134328358208955,,1593,0
4890,2024-10-31 16:22:47,0.2835820895522388,Red Oak Lane,1624,0
4890,2024-10-31 16:23:17,0.2686567164179104,Red Oak Lane,1654,0
4890,2024-10-31 16:23:48,0.2686567164179104,Red Oak Lane,1685,0
4890,2024-10-31 16:24:19,0.2686567164179104,,1716,0
4890,2024-10-31 16:24:49,0.2686567164179104,Lipman Hall,1746,0
4890,2024-10-31 16:25:20,0.2238805970149253,Lipman Hall,1777,0
4890,2024-10-31 16:25:51,0.2238805970149253,,1808,0
4890,2024-10-31 16:26:21,0.2238805970149253,,1838,0
4890,2024-10-31 16:26:52,0.2238805970149253,,1869,0
4890,2024-10-31 16:27:23,0.2238805970149253,,1900,0
4890,2024-10-31 16:27:53,0.2238805970149253,,1930,0
4890,2024-10-31 16:28:24,0.208955223880597,,1961,0
4890,2024-10-31 16:28:54,0.2238805970149253,,1991,0
4890,2024-10-31 16:29:25,0.2238805970149253,,2022,0
4890,2024-10-31 16:29:56,0.2238805970149253,College Hall,2053,0
4890,2024-10-31 16:30:26,0.2238805970149253,,2083,0
4890,2024-10-31 16:30:57,0.2238805970149253,,2114,0
4890,2024-10-31 16:31:28,0.2238805970149253,,2145,0
4890,2024-10-31 16:31:58,0.2238805970149253,,2175,0
4890,2024-10-31 16:32:29,0.2238805970149253,,2206,0
4890,2024-10-31 16:33:00,0.2238805970149253,Red Oak Lane,2237,0
4890,2024-10-31 16:33:30,0.2238805970149253,Red Oak Lane,2267,0
4890,2024-10-31 16:34:01,0.2238805970149253,Red Oak Lane,2298,0
4890,2024-10-31 16:34:31,0.2238805970149253,Red Oak Lane,2328,0
4890,2024-10-31 16:35:02,0.2238805970149253,Red Oak Lane,2359,0
4890,2024-10-31 16:35:33,0.2238805970149253,Red Oak Lane,2390,0
4890,2024-10-31 16:36:03,0.2238805970149253,Red Oak Lane,2420,0
4890,2024-10-31 16:36:34,0.2238805970149253,Red Oak Lane,2451,0
4890,2024-10-31 16:37:05,0.2238805970149253,Red Oak Lane,2482,0
4890,2024-10-31 16:37:35,0.2238805970149253,Red Oak Lane,2512,0
4890,2024-10-31 16:38:06,0.2238805970149253,Red Oak Lane,2543,0
4890,2024-10-31 16:38:36,0.2238805970149253,Red Oak Lane,2573,0
4890,2024-10-31 16:39:07,0.2238805970149253,Red Oak Lane,2604,0
4890,2024-10-31 16:39:38,0.2238805970149253,Red Oak Lane,2635,0
4890,2024-10-31 16:40:08,0.2238805970149253,Red Oak Lane,2665,0
4890,2024-10-31 16:40:39,0.2238805970149253,Red Oak Lane,2696,0
4890,2024-10-31 16:41:10,0.2238805970149253,,2727,0
4890,2024-10-31 16:41:40,0.2238805970149253,,2757,0
4890,2024-10-31 16:42:11,0.2238805970149253,,2788,0
4890,2024-10-31 16:42:42,0.2238805970149253,,2819,0
4890,2024-10-31 16:43:12,0.2238805970149253,,2849,0
4890,2024-10-31 16:43:43,0.2238805970149253,College Hall,2880,0
4890,2024-10-31 16:44:14,0.2388059701492537,College Hall,2911,0
4890,2024-10-31 16:44:45,0.2388059701492537,,2942,0
4890,2024-10-31 16:45:15,0.2388059701492537,,2972,0
4890,2024-10-31 16:45:46,0.2388059701492537,,3003,0
4890,2024-10-31 16:46:16,0.2388059701492537,,3033,0
4890,2024-10-31 16:46:47,0.2388059701492537,,3064,0
4890,2024-10-31 16:47:18,0.2388059701492537,,3095,0
4890,2024-10-31 16:47:48,0.2388059701492537,,3125,0
4890,2024-10-31 16:48:19,0.2388059701492537,,3156,0
4890,2024-10-31 16:48:50,0.2388059701492537,,3187,0
4890,2024-10-31 16:49:20,0.2388059701492537,,3217,0
4890,2024-10-31 16:49:51,0.2388059701492537,,3248,0
4890,2024-10-31 16:50:22,0.2388059701492537,,3279,0
4890,2024-10-31 16:50:52,0.2388059701492537,,3309,0
4890,2024-10-31 16:51:23,0.2388059701492537,,3340,0
4890,2024-10-31 16:51:54,0.2388059701492537,,3371,0
4890,2024-10-31 16:52:24,0.2388059701492537,,3401,0
4890,2024-10-31 16:52:55,0.2985074626865671,Livingston Plaza,3432,0
4890,2024-10-31 16:53:25,0.3134328358208955,Livingston Plaza,3462,0
4890,2024-10-31 16:53:56,0.3134328358208955,Livingston Plaza,3493,0
4890,2024-10-31 16:54:27,0.3134328358208955,Livingston Plaza,3524,0
4890,2024-10-31 16:54:57,0.3134328358208955,Livingston Plaza,3554,0
4890,2024-10-31 16:55:28,0.3134328358208955,Livingston Student Center,0,31
4890,2024-10-31 16:55:59,0.3432835820895522,Livingston Student Center,0,62
4890,2024-10-31 16:56:29,0.4925373134328358,Livingston Student Center,0,92
4890,2024-10-31 16:57:00,0.4925373134328358,Livingston Student Center,0,123
4890,2024-10-31 16:57:31,0.4925373134328358,Livingston Student Center,0,154
4890,2024-10-31 16:58:01,0.4925373134328358,Livingston Student Center,0,184
4890,2024-10-31 16:58:32,0.5373134328358209,Livingston Student Center,0,215
4890,2024-10-31 16:59:03,0.5522388059701493,Livingston Student Center,0,246
4890,2024-10-31 16:59:34,0.582089552238806,Livingston Student Center,0,277
4890,2024-10-31 17:00:04,0.582089552238806,Livingston Student Center,0,307
4890,2024-10-31 17:00:35,0.582089552238806,,31,0
4890,2024-10-31 17:01:06,0.582089552238806,,62,0
4890,2024-10-31 17:01:36,0.582089552238806,,92,0
4890,2024-10-31 17:02:07,0.582089552238806,,123,0
4890,2024-10-31 17:02:38,0.582089552238806,,154,0
4890,2024-10-31 17:03:08,0.582089552238806,,184,0
4890,2024-10-31 17:03:39,0.582089552238806,,215,0
4890,2024-10-31 17:04:10,0.582089552238806,,246,0
4890,2024-10-31 17:04:40,0.582089552238806,,276,0
4890,2024-10-31 17:05:11,0.582089552238806,,307,0
4890,2024-10-31 17:05:42,0.582089552238806,,338,0
4890,2024-10-31 17:06:12,0.582089552238806,,368,0
4890,2024-10-31 17:06:43,0.582089552238806,,399,0
4890,2024-10-31 17:07:14,0.582089552238806,,430,0
4890,2024-10-31 17:07:44,0.582089552238806,,460,0
4890,2024-10-31 17:08:15,0.582089552238806,,491,0
4890,2024-10-31 17:08:45,0.582089552238806,,521,0
4890,2024-10-31 17:09:16,0.582089552238806,,552,0
4890,2024-10-31 17:09:47,0.582089552238806,,583,0
4890,2024-10-31 17:10:17,0.582089552238806,,613,0
4890,2024-10-31 17:10:48,0.582089552238806,,644,0
4890,2024-10-31 17:11:19,0.582089552238806,,675,0
4890,2024-10-31 17:11:49,0.582089552238806,,705,0
4890,2024-10-31 17:12:20,0.582089552238806,,736,0
4890,2024-10-31 17:12:51,0.582089552238806,,767,0
4890,2024-10-31 17:13:22,0.582089552238806,,798,0
4890,2024-10-31 17:13:52,0.582089552238806,,828,0
4890,2024-10-31 17:14:23,0.582089552238806,,859,0
4890,2024-10-31 17:14:54,0.582089552238806,,890,0
4890,2024-10-31 17:15:25,0.582089552238806,,921,0
4890,2024-10-31 17:15:55,0.582089552238806,,951,0
4890,2024-10-31 17:16:26,0.582089552238806,,982,0
4890,2024-10-31 17:16:57,0.582089552238806,,1013,0
4890,2024-10-31 17:17:27,0.582089552238806,,1043,0
4890,2024-10-31 17:17:58,0.582089552238806,,1074,0
4890,2024-10-31 17:18:29,0.582089552238806,,1105,0
4890,2024-10-31 17:18:59,0.582089552238806,,1135,0
4890,2024-10-31 17:19:30,0.582089552238806,College Hall,1166,0
4890,2024-10-31 17:20:01,0.582089552238806,College Hall,1197,0
4890,2024-10-31 17:20:32,0.582089552238806,,1228,0
4890,2024-10-31 17:21:02,0.582089552238806,,1258,0
4890,2024-10-31 17:21:33,0.5373134328358209,Red Oak Lane,1289,0
4890,2024-10-31 17:22:04,0.8507462686567164,Red Oak Lane,1320,0
4890,2024-10-31 17:22:34,0.8805970149253731,Red Oak Lane,1350,0
4890,2024-10-31 17:23:05,0.8805970149253731,,1381,0
4890,2024-10-31 17:23:36,0.8805970149253731,Lipman Hall,1412,0
4890,2024-10-31 17:24:06,0.9402985074626866,Lipman Hall,1442,0
4890,2024-10-31 17:24:37,1.0,,1473,0
4890,2024-10-31 17:25:08,1.0,,1504,0
4890,2024-10-31 17:25:38,1.0,,1534,0
4890,2024-10-31 17:26:09,1.0,,1565,0
4890,2024-10-31 17:26:40,1.0,College Hall,1596,0
4890,2024-10-31 17:27:10,1.0,College Hall,1626,0
4890,2024-10-31 17:27:41,0.8805970149253731,College Hall,1657,0
4890,2024-10-31 17:28:12,1.0,College Hall,1688,0
4890,2024-10-31 17:28:42,1.0,,1718,0
4890,2024-10-31 17:29:13,1.0,,1749,0
4890,2024-10-31 17:29:44,1.0,,1780,0
4890,2024-10-31 17:30:14,1.0,,1810,0
4890,2024-10-31 17:30:45,1.0,,1841,0
4890,2024-10-31 17:31:16,1.0,,1872,0
4890,2024-10-31 17:31:47,1.0,,1903,0
4890,2024-10-31 17:32:17,1.0,,1933,0
4890,2024-10-31 17:32:48,1.0,,1964,0
4890,2024-10-31 17:33:19,1.0,,1995,0
4890,2024-10-31 17:33:49,1.0,,2025,0
4890,2024-10-31 17:34:20,1.0,,2056,0
4890,2024-10-31 17:34:51,1.0,,2087,0
4890,2024-10-31 17:35:21,1.0,,2117,0
4890,2024-10-31 17:35:52,1.0,,2148,0
4890,2024-10-31 17:36:23,1.0,,2179,0
4890,2024-10-31 17:36:54,1.0,,2210,0
4890,2024-10-31 17:37:24,1.0,,2240,0
4890,2024-10-31 17:37:55,1.0,,2271,0
4890,2024-10-31 17:38:26,1.0,,2302,0
4890,2024-10-31 17:38:56,1.0,,2332,0
4890,2024-10-31 17:39:27,0.6417910447761194,,2363,0
4890,2024-10-31 17:39:58,0.6716417910447762,,2394,0
4890,2024-10-31 17:40:28,0.6716417910447762,Livingston Plaza,2424,0
4890,2024-10-31 17:40:59,0.6865671641791045,,2455,0
4890,2024-10-31 17:41:30,0.6865671641791045,Livingston Student Center,0,31
4890,2024-10-31 17:42:00,0.3880597014925373,Livingston Student Center,0,61
4890,2024-10-31 17:42:31,0.3582089552238806,Livingston Student Center,0,92
4890,2024-10-31 17:43:02,0.3582089552238806,,31,0
4890,2024-10-31 17:43:32,0.3582089552238806,,61,0
4890,2024-10-31 17:44:03,0.3582089552238806,,92,0
4890,2024-10-31 17:44:34,0.3582089552238806,,123,0
4890,2024-10-31 17:45:04,0.3582089552238806,,153,0
4890,2024-10-31 17:45:35,0.3582089552238806,,184,0
4890,2024-10-31 17:46:06,0.3582089552238806,,215,0
4890,2024-10-31 17:46:37,0.3582089552238806,,246,0
4890,2024-10-31 17:47:07,0.3582089552238806,,276,0
4890,2024-10-31 17:47:38,0.3582089552238806,,307,0
4890,2024-10-31 17:48:09,0.3582089552238806,,338,0
4890,2024-10-31 17:48:40,0.3582089552238806,,369,0
4890,2024-10-31 17:49:10,0.3582089552238806,,399,0
4890,2024-10-31 17:49:41,0.3582089552238806,,430,0
4890,2024-10-31 17:50:12,0.3582089552238806,,461,0
4890,2024-10-31 17:50:42,0.3582089552238806,,491,0
4890,2024-10-31 17:51:13,0.3582089552238806,,522,0
4890,2024-10-31 17:51:44,0.3582089552238806,,553,0
4890,2024-10-31 17:52:14,0.3582089552238806,,583,0
4890,2024-10-31 17:52:45,0.3582089552238806,,614,0
4890,2024-10-31 17:53:16,0.3582089552238806,,645,0
4890,2024-10-31 17:53:46,0.3582089552238806,,675,0
4890,2024-10-31 17:54:17,0.3582089552238806,,706,0
4890,2024-10-31 17:54:48,0.3582089552238806,,737,0
4890,2024-10-31 17:55:19,0.3582089552238806,,768,0
4890,2024-10-31 17:55:49,0.3582089552238806,,798,0
4890,2024-10-31 17:56:20,0.3582089552238806,,829,0
4890,2024-10-31 17:56:51,0.3582089552238806,,860,0
4890,2024-10-31 17:57:21,0.3582089552238806,,890,0
4890,2024-10-31 17:57:52,0.3582089552238806,,921,0
4890,2024-10-31 17:58:23,0.3582089552238806,Red Oak Lane,952,0
4890,2024-10-31 17:58:53,0.2835820895522388,Red Oak Lane,982,0
4890,2024-10-31 17:59:24,0.2835820895522388,,1013,0
4890,2024-10-31 17:59:55,0.2835820895522388,Lipman Hall,1044,0
4890,2024-10-31 18:00:26,0.2388059701492537,Lipman Hall,1075,0
4890,2024-10-31 18:00:56,0.2388059701492537,,1105,0
4890,2024-10-31 18:01:27,0.2388059701492537,,1136,0
