bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
4890,2024-10-31 14:44:22,0.4328358208955223,,244,0,30
4890,2024-10-31 14:44:52,0.3283582089552239,Livingston Plaza,214,183,0
4890,2024-10-31 14:45:23,0.4029850746268656,Livingston Plaza,183,152,0
4890,2024-10-31 14:45:53,0.3880597014925373,Livingston Plaza,153,122,0
4890,2024-10-31 14:46:24,0.4029850746268656,Livingston Plaza,122,91,0
4890,2024-10-31 14:46:54,0.417910447761194,Livingston Plaza,92,61,0
4890,2024-10-31 14:47:25,0.417910447761194,Livingston Plaza,61,30,0
4890,2024-10-31 14:47:55,0.417910447761194,,31,0,31
4890,2024-10-31 14:48:26,0.373134328358209,Livingston Student Center,0,61,0
4890,2024-10-31 14:48:56,0.5373134328358209,Livingston Student Center,0,31,0
4890,2024-10-31 14:49:27,0.5373134328358209,,3609,0,886
4890,2024-10-31 14:49:58,0.5373134328358209,,3578,0,855
4890,2024-10-31 14:50:28,0.5373134328358209,,3548,0,825
4890,2024-10-31 14:50:59,0.5373134328358209,,3517,0,794
4890,2024-10-31 14:51:29,0.5373134328358209,,3487,0,764
4890,2024-10-31 14:52:00,0.5373134328358209,,3456,0,733
4890,2024-10-31 14:52:31,0.5373134328358209,,3425,0,702
4890,2024-10-31 14:53:01,0.5373134328358209,,3395,0,672
4890,2024-10-31 14:53:32,0.5373134328358209,,3364,0,641
4890,2024-10-31 14:54:02,0.5373134328358209,,3334,0,611
4890,2024-10-31 14:54:33,0.5373134328358209,,3303,0,580
4890,2024-10-31 14:55:03,0.5373134328358209,,3273,0,550
4890,2024-10-31 14:55:34,0.5373134328358209,,3242,0,519
4890,2024-10-31 14:56:04,0.5373134328358209,,3212,0,489
4890,2024-10-31 14:56:35,0.5373134328358209,,3181,0,458
4890,2024-10-31 14:57:06,0.5373134328358209,,3150,0,427
4890,2024-10-31 14:57:36,0.5373134328358209,,3120,0,397
4890,2024-10-31 14:58:07,0.5373134328358209,,3089,0,366
4890,2024-10-31 14:58:37,0.5373134328358209,,3059,0,336
4890,2024-10-31 14:59:08,0.5373134328358209,,3028,0,305
4890,2024-10-31 14:59:38,0.5373134328358209,,2998,0,275
4890,2024-10-31 15:00:09,0.5373134328358209,,2967,0,244
4890,2024-10-31 15:00:39,0.5373134328358209,,2937,0,214
4890,2024-10-31 15:01:10,0.5373134328358209,,2906,0,183
4890,2024-10-31 15:01:40,0.5373134328358209,,2876,0,153
4890,2024-10-31 15:02:11,0.5373134328358209,,2845,0,122
4890,2024-10-31 15:02:42,0.5373134328358209,,2814,0,91
4890,2024-10-31 15:03:12,0.5373134328358209,,2784,0,61
4890,2024-10-31 15:03:43,0.5373134328358209,,2753,0,30
4890,2024-10-31 15:04:13,0.5373134328358209,Red Oak Lane,2723,734,0
4890,2024-10-31 15:04:44,0.3582089552238806,Red Oak Lane,2692,703,0
4890,2024-10-31 15:05:15,0.3582089552238806,Red Oak Lane,2661,672,0
4890,2024-10-31 15:05:45,0.373134328358209,Red Oak Lane,2631,642,0
4890,2024-10-31 15:06:16,0.373134328358209,Red Oak Lane,2600,611,0
4890,2024-10-31 15:06:47,0.3134328358208955,Red Oak Lane,2569,580,0
4890,2024-10-31 15:07:17,0.2686567164179104,Red Oak Lane,2539,550,0
4890,2024-10-31 15:07:48,0.2388059701492537,Red Oak Lane,2508,519,0
4890,2024-10-31 15:08:18,0.208955223880597,Red Oak Lane,2478,489,0
4890,2024-10-31 15:08:49,0.208955223880597,Red Oak Lane,2447,458,0
4890,2024-10-31 15:09:20,0.2238805970149253,Red Oak Lane,2416,427,0
4890,2024-10-31 15:09:50,0.2238805970149253,Red Oak Lane,2386,397,0
4890,2024-10-31 15:10:21,0.2238805970149253,Red Oak Lane,2355,366,0
4890,2024-10-31 15:10:51,0.2388059701492537,Red Oak Lane,2325,336,0
4890,2024-10-31 15:11:22,0.2537313432835821,Red Oak Lane,2294,305,0
4890,2024-10-31 15:11:52,0.2537313432835821,Red Oak Lane,2264,275,0
4890,2024-10-31 15:12:23,0.2686567164179104,Red Oak Lane,2233,244,0
4890,2024-10-31 15:12:53,0.2835820895522388,Red Oak Lane,2203,214,0
4890,2024-10-31 15:13:24,0.373134328358209,Red Oak Lane,2172,183,0
4890,2024-10-31 15:13:54,0.4029850746268656,Red Oak Lane,2142,153,0
4890,2024-10-31 15:14:25,0.3582089552238806,Red Oak Lane,2111,122,0
4890,2024-10-31 15:14:56,0.3880597014925373,Red Oak Lane,2080,91,0
4890,2024-10-31 15:15:26,0.417910447761194,Red Oak Lane,2050,61,0
4890,2024-10-31 15:15:57,0.417910447761194,Red Oak Lane,2019,30,0
4890,2024-10-31 15:16:27,0.417910447761194,,1989,0,61
4890,2024-10-31 15:16:58,0.417910447761194,,1958,0,30
4890,2024-10-31 15:17:28,0.417910447761194,Lipman Hall,1928,551,0
4890,2024-10-31 15:17:59,0.6567164179104478,Lipman Hall,1897,520,0
4890,2024-10-31 15:18:29,0.8208955223880597,Lipman Hall,1867,490,0
4890,2024-10-31 15:19:00,0.7910447761194029,Lipman Hall,1836,459,0
4890,2024-10-31 15:19:30,0.7761194029850746,Lipman Hall,1806,429,0
4890,2024-10-31 15:20:01,0.5671641791044776,Lipman Hall,1775,398,0
4890,2024-10-31 15:20:32,0.208955223880597,Lipman Hall,1744,367,0
4890,2024-10-31 15:21:02,0.208955223880597,Lipman Hall,1714,337,0
4890,2024-10-31 15:21:33,0.208955223880597,Lipman Hall,1683,306,0
4890,2024-10-31 15:22:04,0.208955223880597,Lipman Hall,1652,275,0
4890,2024-10-31 15:22:34,0.2238805970149253,Lipman Hall,1622,245,0
4890,2024-10-31 15:23:05,0.2238805970149253,Lipman Hall,1591,214,0
4890,2024-10-31 15:23:36,0.2388059701492537,Lipman Hall,1560,183,0
4890,2024-10-31 15:24:06,0.2388059701492537,Lipman Hall,1530,153,0
4890,2024-10-31 15:24:37,0.2388059701492537,Lipman Hall,1499,122,0
4890,2024-10-31 15:25:07,0.2388059701492537,Lipman Hall,1469,92,0
4890,2024-10-31 15:25:38,0.2388059701492537,Lipman Hall,1438,61,0
4890,2024-10-31 15:26:08,0.2388059701492537,Lipman Hall,1408,31,0
4890,2024-10-31 15:26:39,0.2388059701492537,,1377,0,214
4890,2024-10-31 15:27:10,0.2388059701492537,,1346,0,183
4890,2024-10-31 15:27:40,0.2388059701492537,,1316,0,153
4890,2024-10-31 15:28:11,0.2388059701492537,,1285,0,122
4890,2024-10-31 15:28:41,0.2388059701492537,,1255,0,92
4890,2024-10-31 15:29:12,0.2388059701492537,,1224,0,61
4890,2024-10-31 15:29:42,0.2388059701492537,,1194,0,31
4890,2024-10-31 15:30:13,0.2388059701492537,College Hall,1163,153,0
4890,2024-10-31 15:30:44,0.2388059701492537,College Hall,1132,122,0
4890,2024-10-31 15:31:14,0.2388059701492537,College Hall,1102,92,0
4890,2024-10-31 15:31:45,0.2388059701492537,College Hall,1071,61,0
4890,2024-10-31 15:32:15,0.373134328358209,College Hall,1041,31,0
4890,2024-10-31 15:32:46,0.373134328358209,,1010,0,765
4890,2024-10-31 15:33:16,0.373134328358209,,980,0,735
4890,2024-10-31 15:33:47,0.373134328358209,,949,0,704
4890,2024-10-31 15:34:17,0.373134328358209,,919,0,674
4890,2024-10-31 15:34:48,0.373134328358209,,888,0,643
4890,2024-10-31 15:35:19,0.373134328358209,,857,0,612
4890,2024-10-31 15:35:49,0.373134328358209,,827,0,582
4890,2024-10-31 15:36:20,0.373134328358209,,796,0,551
4890,2024-10-31 15:36:51,0.373134328358209,,765,0,520
4890,2024-10-31 15:37:21,0.373134328358209,,735,0,490
4890,2024-10-31 15:37:52,0.373134328358209,,704,0,459
4890,2024-10-31 15:38:23,0.373134328358209,,673,0,428
4890,2024-10-31 15:38:53,0.373134328358209,,643,0,398
4890,2024-10-31 15:39:24,0.373134328358209,,612,0,367
4890,2024-10-31 15:39:55,0.373134328358209,,581,0,336
4890,2024-10-31 15:40:25,0.373134328358209,,551,0,306
4890,2024-10-31 15:40:56,0.373134328358209,,520,0,275
4890,2024-10-31 15:41:27,0.373134328358209,,489,0,244
4890,2024-10-31 15:41:57,0.373134328358209,,459,0,214
4890,2024-10-31 15:42:28,0.373134328358209,,428,0,183
4890,2024-10-31 15:42:58,0.373134328358209,,398,0,153
4890,2024-10-31 15:43:29,0.373134328358209,,367,0,122
4890,2024-10-31 15:44:00,0.373134328358209,,336,0,91
4890,2024-10-31 15:44:30,0.373134328358209,,306,0,61
4890,2024-10-31 15:45:01,0.373134328358209,,275,0,30
4890,2024-10-31 15:45:31,0.373134328358209,Livingston Plaza,245,214,0
4890,2024-10-31 15:46:02,0.3582089552238806,Livingston Plaza,214,183,0
4890,2024-10-31 15:46:32,0.2985074626865671,Livingston Plaza,184,153,0
4890,2024-10-31 15:47:03,0.2238805970149253,Livingston Plaza,153,122,0
4890,2024-10-31 15:47:34,0.2388059701492537,Livingston Plaza,122,91,0
4890,2024-10-31 15:48:04,0.2388059701492537,Livingston Plaza,92,61,0
4890,2024-10-31 15:48:35,0.2388059701492537,Livingston Plaza,61,30,0
4890,2024-10-31 15:49:05,0.2388059701492537,,31,0,31
4890,2024-10-31 15:49:36,0.2388059701492537,Livingston Student Center,0,398,0
4890,2024-10-31 15:50:06,0.2238805970149253,Livingston Student Center,0,368,0
4890,2024-10-31 15:50:37,0.2388059701492537,Livingston Student Center,0,337,0
4890,2024-10-31 15:51:08,0.2388059701492537,Livingston Student Center,0,306,0
4890,2024-10-31 15:51:38,0.208955223880597,Livingston Student Center,0,276,0
4890,2024-10-31 15:52:09,0.2537313432835821,Livingston Student Center,0,245,0
4890,2024-10-31 15:52:40,0.2537313432835821,Livingston Student Center,0,214,0
4890,2024-10-31 15:53:10,0.2835820895522388,Livingston Student Center,0,184,0
4890,2024-10-31 15:53:41,0.2835820895522388,Livingston Student Center,0,153,0
4890,2024-10-31 15:54:11,0.2835820895522388,Livingston Student Center,0,123,0
4890,2024-10-31 15:54:42,0.2985074626865671,Livingston Student Center,0,92,0
4890,2024-10-31 15:55:13,0.3134328358208955,Livingston Student Center,0,61,0
4890,2024-10-31 15:55:43,0.3134328358208955,Livingston Student Center,0,31,0
4890,2024-10-31 15:56:14,0.3134328358208955,,3554,0,1470
4890,2024-10-31 15:56:45,0.3134328358208955,,3523,0,1439
4890,2024-10-31 15:57:15,0.3134328358208955,,3493,0,1409
4890,2024-10-31 15:57:46,0.3134328358208955,,3462,0,1378
4890,2024-10-31 15:58:17,0.3134328358208955,,3431,0,1347
4890,2024-10-31 15:58:47,0.3134328358208955,,3401,0,1317
4890,2024-10-31 15:59:18,0.3134328358208955,,3370,0,1286
4890,2024-10-31 15:59:48,0.3134328358208955,,3340,0,1256
4890,2024-10-31 16:00:19,0.3134328358208955,,3309,0,1225
4890,2024-10-31 16:00:50,0.3134328358208955,,3278,0,1194
4890,2024-10-31 16:01:20,0.3134328358208955,,3248,0,1164
4890,2024-10-31 16:01:51,0.3134328358208955,,3217,0,1133
4890,2024-10-31 16:02:21,0.3134328358208955,,3187,0,1103
4890,2024-10-31 16:02:52,0.3134328358208955,,3156,0,1072
4890,2024-10-31 16:03:22,0.3134328358208955,,3126,0,1042
4890,2024-10-31 16:03:53,0.3134328358208955,,3095,0,1011
4890,2024-10-31 16:04:24,0.3134328358208955,,3064,0,980
4890,2024-10-31 16:04:54,0.3134328358208955,,3034,0,950
4890,2024-10-31 16:05:25,0.3134328358208955,,3003,0,919
4890,2024-10-31 16:05:55,0.3134328358208955,,2973,0,889
4890,2024-10-31 16:06:26,0.3134328358208955,,2942,0,858
4890,2024-10-31 16:06:57,0.3134328358208955,,2911,0,827
4890,2024-10-31 16:07:27,0.3134328358208955,,2881,0,797
4890,2024-10-31 16:07:58,0.3134328358208955,,2850,0,766
4890,2024-10-31 16:08:28,0.3134328358208955,,2820,0,736
4890,2024-10-31 16:08:59,0.3134328358208955,,2789,0,705
4890,2024-10-31 16:09:30,0.3134328358208955,,2758,0,674
4890,2024-10-31 16:10:00,0.3134328358208955,,2728,0,644
4890,2024-10-31 16:10:31,0.3134328358208955,,2697,0,613
4890,2024-10-31 16:11:02,0.3134328358208955,,2666,0,582
4890,2024-10-31 16:11:33,0.3134328358208955,,2635,0,551
4890,2024-10-31 16:12:04,0.3134328358208955,,2604,0,520
4890,2024-10-31 16:12:34,0.3134328358208955,,2574,0,490
4890,2024-10-31 16:13:05,0.3134328358208955,,2543,0,459
4890,2024-10-31 16:13:36,0.3134328358208955,,2512,0,428
4890,2024-10-31 16:14:06,0.3134328358208955,,2482,0,398
4890,2024-10-31 16:14:37,0.3134328358208955,,2451,0,367
4890,2024-10-31 16:15:07,0.3134328358208955,,2421,0,337
4890,2024-10-31 16:15:38,0.3134328358208955,,2390,0,306
4890,2024-10-31 16:16:09,0.3134328358208955,,2359,0,275
4890,2024-10-31 16:16:39,0.3134328358208955,,2329,0,245
4890,2024-10-31 16:17:10,0.3134328358208955,,2298,0,214
4890,2024-10-31 16:17:41,0.3134328358208955,,2267,0,183
4890,2024-10-31 16:18:11,0.3134328358208955,,2237,0,153
4890,2024-10-31 16:18:42,0.3134328358208955,,2206,0,122
4890,2024-10-31 16:19:12,0.3134328358208955,,2176,0,92
4890,2024-10-31 16:19:43,0.3134328358208955,,2145,0,61
4890,2024-10-31 16:20:14,0.3134328358208955,,2114,0,30
4890,2024-10-31 16:20:44,0.3134328358208955,College Hall,2084,61,0
4890,2024-10-31 16:21:15,0.3134328358208955,College Hall,2053,30,0
4890,2024-10-31 16:21:45,0.3134328358208955,,2023,0,62
4890,2024-10-31 16:22:16,0.3134328358208955,,1992,0,31
4890,2024-10-31 16:22:47,0.2835820895522388,Red Oak Lane,1961,92,0
4890,2024-10-31 16:23:17,0.2686567164179104,Red Oak Lane,1931,62,0
4890,2024-10-31 16:23:48,0.2686567164179104,Red Oak Lane,1900,31,0
4890,2024-10-31 16:24:19,0.2686567164179104,,1869,0,30
4890,2024-10-31 16:24:49,0.2686567164179104,Lipman Hall,1839,62,0
4890,2024-10-31 16:25:20,0.2238805970149253,Lipman Hall,1808,31,0
4890,2024-10-31 16:25:51,0.2238805970149253,,1777,0,245
4890,2024-10-31 16:26:21,0.2238805970149253,,1747,0,215
4890,2024-10-31 16:26:52,0.2238805970149253,,1716,0,184
4890,2024-10-31 16:27:23,0.2238805970149253,,1685,0,153
4890,2024-10-31 16:27:53,0.2238805970149253,,1655,0,123
4890,2024-10-31 16:28:24,0.208955223880597,,1624,0,92
4890,2024-10-31 16:28:54,0.2238805970149253,,1594,0,62
4890,2024-10-31 16:29:25,0.2238805970149253,,1563,0,31
4890,2024-10-31 16:29:56,0.2238805970149253,College Hall,1532,30,0
4890,2024-10-31 16:30:26,0.2238805970149253,,1502,0,154
4890,2024-10-31 16:30:57,0.2238805970149253,,1471,0,123
4890,2024-10-31 16:31:28,0.2238805970149253,,1440,0,92
4890,2024-10-31 16:31:58,0.2238805970149253,,1410,0,62
4890,2024-10-31 16:32:29,0.2238805970149253,,1379,0,31
4890,2024-10-31 16:33:00,0.2238805970149253,Red Oak Lane,1348,490,0
4890,2024-10-31 16:33:30,0.2238805970149253,Red Oak Lane,1318,460,0
4890,2024-10-31 16:34:01,0.2238805970149253,Red Oak Lane,1287,429,0
4890,2024-10-31 16:34:31,0.2238805970149253,Red Oak Lane,1257,399,0
4890,2024-10-31 16:35:02,0.2238805970149253,Red Oak Lane,1226,368,0
4890,2024-10-31 16:35:33,0.2238805970149253,Red Oak Lane,1195,337,0
4890,2024-10-31 16:36:03,0.2238805970149253,Red Oak Lane,1165,307,0
4890,2024-10-31 16:36:34,0.2238805970149253,Red Oak Lane,1134,276,0
4890,2024-10-31 16:37:05,0.2238805970149253,Red Oak Lane,1103,245,0
4890,2024-10-31 16:37:35,0.2238805970149253,Red Oak Lane,1073,215,0
4890,2024-10-31 16:38:06,0.2238805970149253,Red Oak Lane,1042,184,0
4890,2024-10-31 16:38:36,0.2238805970149253,Red Oak Lane,1012,154,0
4890,2024-10-31 16:39:07,0.2238805970149253,Red Oak Lane,981,123,0
4890,2024-10-31 16:39:38,0.2238805970149253,Red Oak Lane,950,92,0
4890,2024-10-31 16:40:08,0.2238805970149253,Red Oak Lane,920,62,0
4890,2024-10-31 16:40:39,0.2238805970149253,Red Oak Lane,889,31,0
4890,2024-10-31 16:41:10,0.2238805970149253,,858,0,153
4890,2024-10-31 16:41:40,0.2238805970149253,,828,0,123
4890,2024-10-31 16:42:11,0.2238805970149253,,797,0,92
4890,2024-10-31 16:42:42,0.2238805970149253,,766,0,61
4890,2024-10-31 16:43:12,0.2238805970149253,,736,0,31
4890,2024-10-31 16:43:43,0.2238805970149253,College Hall,705,62,0
4890,2024-10-31 16:44:14,0.2388059701492537,College Hall,674,31,0
4890,2024-10-31 16:44:45,0.2388059701492537,,643,0,490
4890,2024-10-31 16:45:15,0.2388059701492537,,613,0,460
4890,2024-10-31 16:45:46,0.2388059701492537,,582,0,429
4890,2024-10-31 16:46:16,0.2388059701492537,,552,0,399
4890,2024-10-31 16:46:47,0.2388059701492537,,521,0,368
4890,2024-10-31 16:47:18,0.2388059701492537,,490,0,337
4890,2024-10-31 16:47:48,0.2388059701492537,,460,0,307
4890,2024-10-31 16:48:19,0.2388059701492537,,429,0,276
4890,2024-10-31 16:48:50,0.2388059701492537,,398,0,245
4890,2024-10-31 16:49:20,0.2388059701492537,,368,0,215
4890,2024-10-31 16:49:51,0.2388059701492537,,337,0,184
4890,2024-10-31 16:50:22,0.2388059701492537,,306,0,153
4890,2024-10-31 16:50:52,0.2388059701492537,,276,0,123
4890,2024-10-31 16:51:23,0.2388059701492537,,245,0,92
4890,2024-10-31 16:51:54,0.2388059701492537,,214,0,61
4890,2024-10-31 16:52:24,0.2388059701492537,,184,0,31
4890,2024-10-31 16:52:55,0.2985074626865671,Livingston Plaza,153,460,0
4890,2024-10-31 16:53:25,0.3134328358208955,Livingston Plaza,123,430,0
4890,2024-10-31 16:53:56,0.3134328358208955,Livingston Plaza,92,399,0
4890,2024-10-31 16:54:27,0.3134328358208955,Livingston Plaza,61,368,0
4890,2024-10-31 16:54:57,0.3134328358208955,Livingston Plaza,31,338,0
4890,2024-10-31 16:55:28,0.3134328358208955,Livingston Student Center,0,307,0
4890,2024-10-31 16:55:59,0.3432835820895522,Livingston Student Center,0,276,0
4890,2024-10-31 16:56:29,0.4925373134328358,Livingston Student Center,0,246,0
4890,2024-10-31 16:57:00,0.4925373134328358,Livingston Student Center,0,215,0
4890,2024-10-31 16:57:31,0.4925373134328358,Livingston Student Center,0,184,0
4890,2024-10-31 16:58:01,0.4925373134328358,Livingston Student Center,0,154,0
4890,2024-10-31 16:58:32,0.5373134328358209,Livingston Student Center,0,123,0
4890,2024-10-31 16:59:03,0.5522388059701493,Livingston Student Center,0,92,0
4890,2024-10-31 16:59:34,0.582089552238806,Livingston Student Center,0,61,0
4890,2024-10-31 17:00:04,0.582089552238806,Livingston Student Center,0,31,0
4890,2024-10-31 17:00:35,0.582089552238806,,2455,0,1135
4890,2024-10-31 17:01:06,0.582089552238806,,2424,0,1104
4890,2024-10-31 17:01:36,0.582089552238806,,2394,0,1074
4890,2024-10-31 17:02:07,0.582089552238806,,2363,0,1043
4890,2024-10-31 17:02:38,0.582089552238806,,2332,0,1012
4890,2024-10-31 17:03:08,0.582089552238806,,2302,0,982
4890,2024-10-31 17:03:39,0.582089552238806,,2271,0,951
4890,2024-10-31 17:04:10,0.582089552238806,,2240,0,920
4890,2024-10-31 17:04:40,0.582089552238806,,2210,0,890
4890,2024-10-31 17:05:11,0.582089552238806,,2179,0,859
4890,2024-10-31 17:05:42,0.582089552238806,,2148,0,828
4890,2024-10-31 17:06:12,0.582089552238806,,2118,0,798
4890,2024-10-31 17:06:43,0.582089552238806,,2087,0,767
4890,2024-10-31 17:07:14,0.582089552238806,,2056,0,736
4890,2024-10-31 17:07:44,0.582089552238806,,2026,0,706
4890,2024-10-31 17:08:15,0.582089552238806,,1995,0,675
4890,2024-10-31 17:08:45,0.582089552238806,,1965,0,645
4890,2024-10-31 17:09:16,0.582089552238806,,1934,0,614
4890,2024-10-31 17:09:47,0.582089552238806,,1903,0,583
4890,2024-10-31 17:10:17,0.582089552238806,,1873,0,553
4890,2024-10-31 17:10:48,0.582089552238806,,1842,0,522
4890,2024-10-31 17:11:19,0.582089552238806,,1811,0,491
4890,2024-10-31 17:11:49,0.582089552238806,,1781,0,461
4890,2024-10-31 17:12:20,0.582089552238806,,1750,0,430
4890,2024-10-31 17:12:51,0.582089552238806,,1719,0,399
4890,2024-10-31 17:13:22,0.582089552238806,,1688,0,368
4890,2024-10-31 17:13:52,0.582089552238806,,1658,0,338
4890,2024-10-31 17:14:23,0.582089552238806,,1627,0,307
4890,2024-10-31 17:14:54,0.582089552238806,,1596,0,276
4890,2024-10-31 17:15:25,0.582089552238806,,1565,0,245
4890,2024-10-31 17:15:55,0.582089552238806,,1535,0,215
4890,2024-10-31 17:16:26,0.582089552238806,,1504,0,184
4890,2024-10-31 17:16:57,0.582089552238806,,1473,0,153
4890,2024-10-31 17:17:27,0.582089552238806,,1443,0,123
4890,2024-10-31 17:17:58,0.582089552238806,,1412,0,92
4890,2024-10-31 17:18:29,0.582089552238806,,1381,0,61
4890,2024-10-31 17:18:59,0.582089552238806,,1351,0,31
4890,2024-10-31 17:19:30,0.582089552238806,College Hall,1320,62,0
4890,2024-10-31 17:20:01,0.582089552238806,College Hall,1289,31,0
4890,2024-10-31 17:20:32,0.582089552238806,,1258,0,61
4890,2024-10-31 17:21:02,0.582089552238806,,1228,0,31
4890,2024-10-31 17:21:33,0.5373134328358209,Red Oak Lane,1197,92,0
4890,2024-10-31 17:22:04,0.8507462686567164,Red Oak Lane,1166,61,0
4890,2024-10-31 17:22:34,0.8805970149253731,Red Oak Lane,1136,31,0
4890,2024-10-31 17:23:05,0.8805970149253731,,1105,0,31
4890,2024-10-31 17:23:36,0.8805970149253731,Lipman Hall,1074,61,0
4890,2024-10-31 17:24:06,0.9402985074626866,Lipman Hall,1044,31,0
4890,2024-10-31 17:24:37,1.0,,1013,0,123
4890,2024-10-31 17:25:08,1.0,,982,0,92
4890,2024-10-31 17:25:38,1.0,,952,0,62
4890,2024-10-31 17:26:09,1.0,,921,0,31
4890,2024-10-31 17:26:40,1.0,College Hall,890,122,0
4890,2024-10-31 17:27:10,1.0,College Hall,860,92,0
4890,2024-10-31 17:27:41,0.8805970149253731,College Hall,829,61,0
4890,2024-10-31 17:28:12,1.0,College Hall,798,30,0
4890,2024-10-31 17:28:42,1.0,,768,0,706
4890,2024-10-31 17:29:13,1.0,,737,0,675
4890,2024-10-31 17:29:44,1.0,,706,0,644
4890,2024-10-31 17:30:14,1.0,,676,0,614
4890,2024-10-31 17:30:45,1.0,,645,0,583
4890,2024-10-31 17:31:16,1.0,,614,0,552
4890,2024-10-31 17:31:47,1.0,,583,0,521
4890,2024-10-31 17:32:17,1.0,,553,0,491
4890,2024-10-31 17:32:48,1.0,,522,0,460
4890,2024-10-31 17:33:19,1.0,,491,0,429
4890,2024-10-31 17:33:49,1.0,,461,0,399
4890,2024-10-31 17:34:20,1.0,,430,0,368
4890,2024-10-31 17:34:51,1.0,,399,0,337
4890,2024-10-31 17:35:21,1.0,,369,0,307
4890,2024-10-31 17:35:52,1.0,,338,0,276
4890,2024-10-31 17:36:23,1.0,,307,0,245
4890,2024-10-31 17:36:54,1.0,,276,0,214
4890,2024-10-31 17:37:24,1.0,,246,0,184
4890,2024-10-31 17:37:55,1.0,,215,0,153
4890,2024-10-31 17:38:26,1.0,,184,0,122
4890,2024-10-31 17:38:56,1.0,,154,0,92
4890,2024-10-31 17:39:27,0.6417910447761194,,123,0,61
4890,2024-10-31 17:39:58,0.6716417910447762,,92,0,30
4890,2024-10-31 17:40:28,0.6716417910447762,Livingston Plaza,62,31,0
4890,2024-10-31 17:40:59,0.6865671641791045,,31,0,31
4890,2024-10-31 17:41:30,0.6865671641791045,Livingston Student Center,0,92,0
4890,2024-10-31 17:42:00,0.3880597014925373,Livingston Student Center,0,62,0
4890,2024-10-31 17:42:31,0.3582089552238806,Livingston Student Center,0,31,0
4890,2024-10-31 17:43:02,0.3582089552238806,,1750,0,921
4890,2024-10-31 17:43:32,0.3582089552238806,,1720,0,891
4890,2024-10-31 17:44:03,0.3582089552238806,,1689,0,860
4890,2024-10-31 17:44:34,0.3582089552238806,,1658,0,829
4890,2024-10-31 17:45:04,0.3582089552238806,,1628,0,799
4890,2024-10-31 17:45:35,0.3582089552238806,,1597,0,768
4890,2024-10-31 17:46:06,0.3582089552238806,,1566,0,737
4890,2024-10-31 17:46:37,0.3582089552238806,,1535,0,706
4890,2024-10-31 17:47:07,0.3582089552238806,,1505,0,676
4890,2024-10-31 17:47:38,0.3582089552238806,,1474,0,645
