bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
4870,2024-11-05 15:11:57,0.5671641791044776,Gibbons,753,65,0
4870,2024-11-05 15:12:29,0.4925373134328358,Gibbons,721,33,0
4870,2024-11-05 15:13:02,0.4925373134328358,,688,0,33
4870,2024-11-05 15:13:35,0.4925373134328358,College Hall,655,66,0
4870,2024-11-05 15:14:08,0.4626865671641791,College Hall,622,33,0
4870,2024-11-05 15:14:41,0.4626865671641791,,589,0,131
4870,2024-11-05 15:15:13,0.4626865671641791,,557,0,99
4870,2024-11-05 15:15:46,0.4626865671641791,,524,0,66
4870,2024-11-05 15:16:19,0.4626865671641791,,491,0,33
4870,2024-11-05 15:16:52,0.4626865671641791,SoCam Apts (NB),458,131,0
4870,2024-11-05 15:17:25,0.4626865671641791,SoCam Apts (NB),425,98,0
4870,2024-11-05 15:17:58,0.4328358208955223,SoCam Apts (SB),392,65,0
4870,2024-11-05 15:18:30,0.4925373134328358,SoCam Apts (SB),360,33,0
4870,2024-11-05 15:19:03,0.4925373134328358,,327,0,131
4870,2024-11-05 15:19:36,0.4925373134328358,,294,0,98
4870,2024-11-05 15:20:09,0.4925373134328358,,261,0,65
4870,2024-11-05 15:20:41,0.4925373134328358,,229,0,33
4870,2024-11-05 15:21:14,0.4925373134328358,Student Activities Center (NB),196,65,0
4870,2024-11-05 15:21:47,0.373134328358209,Student Activities Center (NB),163,32,0
4870,2024-11-05 15:22:19,0.373134328358209,,131,0,131
4870,2024-11-05 15:22:52,0.373134328358209,,98,0,98
4870,2024-11-05 15:23:25,0.373134328358209,,65,0,65
4870,2024-11-05 15:23:58,0.373134328358209,,32,0,32
4870,2024-11-05 15:24:30,0.2238805970149253,College Avenue Student Center,0,66,0
4870,2024-11-05 15:25:03,0.2686567164179104,College Avenue Student Center,0,33,0
4870,2024-11-05 15:25:36,0.2686567164179104,,2030,0,66
4870,2024-11-05 15:26:09,0.2686567164179104,,1997,0,33
4870,2024-11-05 15:26:42,0.1343283582089552,The Yard,1964,131,0
4870,2024-11-05 15:27:15,0.1641791044776119,The Yard,1931,98,0
4870,2024-11-05 15:27:47,0.1343283582089552,The Yard,1899,66,0
4870,2024-11-05 15:28:20,0.1343283582089552,The Yard,1866,33,0
4870,2024-11-05 15:28:53,0.1343283582089552,,1833,0,327
4870,2024-11-05 15:29:26,0.1343283582089552,,1800,0,294
4870,2024-11-05 15:29:58,0.1343283582089552,,1768,0,262
4870,2024-11-05 15:30:31,0.1343283582089552,,1735,0,229
4870,2024-11-05 15:31:04,0.1343283582089552,,1702,0,196
4870,2024-11-05 15:31:37,0.1343283582089552,,1669,0,163
4870,2024-11-05 15:32:09,0.1343283582089552,,1637,0,131
4870,2024-11-05 15:32:42,0.1343283582089552,,1604,0,98
4870,2024-11-05 15:33:15,0.1343283582089552,,1571,0,65
4870,2024-11-05 15:33:47,0.1343283582089552,,1539,0,33
4870,2024-11-05 15:34:20,0.1343283582089552,SoCam Apts (NB),1506,98,0
4870,2024-11-05 15:34:53,0.1343283582089552,SoCam Apts (NB),1473,65,0
4870,2024-11-05 15:35:25,0.0895522388059701,SoCam Apts (SB),1441,33,0
4870,2024-11-05 15:35:58,0.0895522388059701,,1408,0,98
4870,2024-11-05 15:36:31,0.0895522388059701,,1375,0,65
4870,2024-11-05 15:37:03,0.0895522388059701,,1343,0,33
4870,2024-11-05 15:37:36,0.0895522388059701,College Hall,1310,65,0
4870,2024-11-05 15:38:09,0.0895522388059701,College Hall,1277,32,0
4870,2024-11-05 15:38:41,0.0895522388059701,,1245,0,65
4870,2024-11-05 15:39:14,0.0895522388059701,,1212,0,32
4870,2024-11-05 15:39:46,0.044776119402985,Red Oak Lane,1180,66,0
4870,2024-11-05 15:40:19,0.0597014925373134,Red Oak Lane,1147,33,0
4870,2024-11-05 15:40:52,0.0597014925373134,,1114,0,32
4870,2024-11-05 15:41:24,0.1492537313432835,Lipman Hall,1082,33,0
4870,2024-11-05 15:41:57,0.1492537313432835,,1049,0,65
4870,2024-11-05 15:42:30,0.1492537313432835,,1016,0,32
4870,2024-11-05 15:43:02,0.1194029850746268,Biel Road,984,33,0
4870,2024-11-05 15:43:35,0.1194029850746268,,951,0,33
4870,2024-11-05 15:44:08,0.1194029850746268,Henderson,918,99,0
4870,2024-11-05 15:44:41,0.1194029850746268,Henderson,885,66,0
4870,2024-11-05 15:45:14,0.1194029850746268,Henderson,852,33,0
4870,2024-11-05 15:45:47,0.1194029850746268,,819,0,33
4870,2024-11-05 15:46:20,0.1194029850746268,Gibbons,786,33,0
4870,2024-11-05 15:46:53,0.1343283582089552,,753,0,98
4870,2024-11-05 15:47:26,0.1343283582089552,,720,0,65
4870,2024-11-05 15:47:58,0.1343283582089552,,688,0,33
4870,2024-11-05 15:48:31,0.1343283582089552,College Hall,655,66,0
4870,2024-11-05 15:49:04,0.1343283582089552,College Hall,622,33,0
4870,2024-11-05 15:49:37,0.1343283582089552,,589,0,131
4870,2024-11-05 15:50:09,0.1343283582089552,,557,0,99
4870,2024-11-05 15:50:42,0.1343283582089552,,524,0,66
4870,2024-11-05 15:51:15,0.1343283582089552,,491,0,33
4870,2024-11-05 15:51:48,0.1343283582089552,SoCam Apts (NB),458,98,0
4870,2024-11-05 15:52:20,0.1343283582089552,SoCam Apts (NB),426,66,0
4870,2024-11-05 15:52:53,0.1194029850746268,SoCam Apts (SB),393,33,0
4870,2024-11-05 15:53:26,0.1791044776119403,,360,0,163
4870,2024-11-05 15:53:58,0.1791044776119403,,328,0,131
4870,2024-11-05 15:54:31,0.1791044776119403,,295,0,98
4870,2024-11-05 15:55:04,0.1791044776119403,,262,0,65
4870,2024-11-05 15:55:37,0.1791044776119403,,229,0,32
4870,2024-11-05 15:56:09,0.1791044776119403,Student Activities Center (NB),197,98,0
4870,2024-11-05 15:56:42,0.0895522388059701,Student Activities Center (NB),164,65,0
4870,2024-11-05 15:57:15,0.1044776119402985,Student Activities Center (NB),131,32,0
4870,2024-11-05 15:57:47,0.1044776119402985,,99,0,99
4870,2024-11-05 15:58:20,0.1044776119402985,,66,0,66
4870,2024-11-05 15:58:53,0.1044776119402985,,33,0,33
4870,2024-11-05 15:59:26,0.0597014925373134,College Avenue Student Center,0,950,0
4870,2024-11-05 15:59:58,0.2388059701492537,College Avenue Student Center,0,918,0
4870,2024-11-05 16:00:31,0.2537313432835821,College Avenue Student Center,0,885,0
4870,2024-11-05 16:01:04,0.2686567164179104,College Avenue Student Center,0,852,0
4870,2024-11-05 16:01:37,0.2686567164179104,College Avenue Student Center,0,819,0
4870,2024-11-05 16:02:09,0.2686567164179104,College Avenue Student Center,0,787,0
4870,2024-11-05 16:02:42,0.2686567164179104,College Avenue Student Center,0,754,0
4870,2024-11-05 16:03:15,0.3134328358208955,College Avenue Student Center,0,721,0
4870,2024-11-05 16:03:47,0.2238805970149253,College Avenue Student Center,0,689,0
4870,2024-11-05 16:04:20,0.3134328358208955,College Avenue Student Center,0,656,0
4870,2024-11-05 16:04:53,0.3880597014925373,College Avenue Student Center,0,623,0
4870,2024-11-05 16:05:26,0.4029850746268656,College Avenue Student Center,0,590,0
4870,2024-11-05 16:05:58,0.417910447761194,College Avenue Student Center,0,558,0
4870,2024-11-05 16:06:31,0.417910447761194,College Avenue Student Center,0,525,0
4870,2024-11-05 16:07:04,0.417910447761194,College Avenue Student Center,0,492,0
4870,2024-11-05 16:07:37,0.4477611940298507,College Avenue Student Center,0,459,0
4870,2024-11-05 16:08:09,0.417910447761194,College Avenue Student Center,0,427,0
4870,2024-11-05 16:08:42,0.417910447761194,College Avenue Student Center,0,394,0
4870,2024-11-05 16:09:15,0.417910447761194,College Avenue Student Center,0,361,0
4870,2024-11-05 16:09:48,0.373134328358209,College Avenue Student Center,0,328,0
4870,2024-11-05 16:10:20,0.417910447761194,College Avenue Student Center,0,296,0
4870,2024-11-05 16:10:53,0.4328358208955223,College Avenue Student Center,0,263,0
4870,2024-11-05 16:11:26,0.3880597014925373,College Avenue Student Center,0,230,0
4870,2024-11-05 16:11:59,0.4029850746268656,College Avenue Student Center,0,197,0
4870,2024-11-05 16:12:32,0.4029850746268656,College Avenue Student Center,0,164,0
4870,2024-11-05 16:13:04,0.417910447761194,College Avenue Student Center,0,132,0
4870,2024-11-05 16:13:37,0.4626865671641791,College Avenue Student Center,0,99,0
4870,2024-11-05 16:14:10,0.4925373134328358,College Avenue Student Center,0,66,0
4870,2024-11-05 16:14:43,0.5074626865671642,College Avenue Student Center,0,33,0
4870,2024-11-05 16:15:16,0.5074626865671642,,2718,0,131
4870,2024-11-05 16:15:48,0.5074626865671642,,2686,0,99
4870,2024-11-05 16:16:21,0.5074626865671642,,2653,0,66
4870,2024-11-05 16:16:54,0.5074626865671642,,2620,0,33
4870,2024-11-05 16:17:27,0.5074626865671642,The Yard,2587,229,0
4870,2024-11-05 16:17:59,0.5074626865671642,The Yard,2555,197,0
4870,2024-11-05 16:18:32,0.5074626865671642,The Yard,2522,164,0
4870,2024-11-05 16:19:05,0.6417910447761194,The Yard,2489,131,0
4870,2024-11-05 16:19:38,0.6417910447761194,The Yard,2456,98,0
4870,2024-11-05 16:20:11,0.6865671641791045,The Yard,2423,65,0
4870,2024-11-05 16:20:43,0.6865671641791045,The Yard,2391,33,0
4870,2024-11-05 16:21:16,0.6865671641791045,,2358,0,229
4870,2024-11-05 16:21:49,0.6865671641791045,,2325,0,196
4870,2024-11-05 16:22:21,0.6865671641791045,,2293,0,164
4870,2024-11-05 16:22:54,0.6865671641791045,,2260,0,131
4870,2024-11-05 16:23:27,0.6865671641791045,,2227,0,98
4870,2024-11-05 16:23:59,0.6865671641791045,,2195,0,66
4870,2024-11-05 16:24:32,0.6865671641791045,,2162,0,33
4870,2024-11-05 16:25:05,0.6865671641791045,SoCam Apts (NB),2129,98,0
4870,2024-11-05 16:25:37,0.6268656716417911,SoCam Apts (SB),2097,66,0
4870,2024-11-05 16:26:10,0.6567164179104478,SoCam Apts (SB),2064,33,0
4870,2024-11-05 16:26:43,0.6567164179104478,,2031,0,229
4870,2024-11-05 16:27:16,0.6567164179104478,,1998,0,196
4870,2024-11-05 16:27:48,0.6567164179104478,,1966,0,164
4870,2024-11-05 16:28:21,0.6567164179104478,,1933,0,131
4870,2024-11-05 16:28:54,0.6567164179104478,,1900,0,98
4870,2024-11-05 16:29:27,0.6567164179104478,,1867,0,65
4870,2024-11-05 16:29:59,0.6567164179104478,,1835,0,33
4870,2024-11-05 16:30:32,0.4477611940298507,Red Oak Lane,1802,99,0
4870,2024-11-05 16:31:05,0.4925373134328358,Red Oak Lane,1769,66,0
4870,2024-11-05 16:31:38,0.5074626865671642,Red Oak Lane,1736,33,0
4870,2024-11-05 16:32:11,0.5223880597014925,,1703,0,33
4870,2024-11-05 16:32:44,0.5223880597014925,Lipman Hall,1670,98,0
4870,2024-11-05 16:33:16,0.3880597014925373,Lipman Hall,1638,66,0
