bus_id,timestamp,load,stop,time_on_route,time_waiting
4870,2024-11-05 13:45:48,0.2835820895522388,Red Oak Lane,2508,0
4870,2024-11-05 13:46:20,0.2686567164179104,Red Oak Lane,2540,0
4870,2024-11-05 13:46:53,0.2686567164179104,,2573,0
4870,2024-11-05 13:47:26,0.2686567164179104,Lipman Hall,2606,0
4870,2024-11-05 13:47:58,0.2537313432835821,Lipman Hall,2638,0
4870,2024-11-05 13:48:31,0.2537313432835821,,2671,0
4870,2024-11-05 13:49:03,0.2537313432835821,,2703,0
4870,2024-11-05 13:49:36,0.2537313432835821,,2736,0
4870,2024-11-05 13:50:09,0.1641791044776119,Biel Road,2769,0
4870,2024-11-05 13:50:41,0.2388059701492537,Biel Road,2801,0
4870,2024-11-05 13:51:14,0.2388059701492537,,2834,0
4870,2024-11-05 13:51:47,0.2388059701492537,Henderson,2867,0
4870,2024-11-05 13:52:19,0.2388059701492537,Henderson,2899,0
4870,2024-11-05 13:52:52,0.2388059701492537,,2932,0
4870,2024-11-05 13:53:24,0.2388059701492537,,2964,0
4870,2024-11-05 13:53:57,0.2537313432835821,Gibbons,2997,0
4870,2024-11-05 13:54:30,0.2537313432835821,,3030,0
4870,2024-11-05 13:55:02,0.2537313432835821,,3062,0
4870,2024-11-05 13:55:35,0.2238805970149253,College Hall,3095,0
4870,2024-11-05 13:56:08,0.2686567164179104,,3128,0
4870,2024-11-05 13:56:40,0.2686567164179104,,3160,0
4870,2024-11-05 13:57:13,0.2686567164179104,,3193,0
4870,2024-11-05 13:57:46,0.2686567164179104,,3226,0
4870,2024-11-05 13:58:18,0.2686567164179104,,3258,0
4870,2024-11-05 13:58:51,0.2686567164179104,SoCam Apts (NB),3291,0
4870,2024-11-05 13:59:24,0.2686567164179104,SoCam Apts (NB),3324,0
4870,2024-11-05 13:59:56,0.2537313432835821,,3356,0
4870,2024-11-05 14:00:29,0.2537313432835821,,3389,0
4870,2024-11-05 14:01:01,0.2537313432835821,,3421,0
4870,2024-11-05 14:01:34,0.2537313432835821,,3454,0
4870,2024-11-05 14:02:07,0.2537313432835821,,3487,0
4870,2024-11-05 14:02:39,0.1940298507462686,Student Activities Center (NB),3519,0
4870,2024-11-05 14:03:12,0.1791044776119403,Student Activities Center (NB),3552,0
4870,2024-11-05 14:03:44,0.1791044776119403,Student Activities Center (NB),3584,0
4870,2024-11-05 14:04:17,0.1940298507462686,Student Activities Center (NB),3617,0
4870,2024-11-05 14:04:50,0.1940298507462686,,3650,0
4870,2024-11-05 14:05:22,0.1940298507462686,,3682,0
4870,2024-11-05 14:05:55,0.1940298507462686,,3715,0
4870,2024-11-05 14:06:28,0.1940298507462686,,3748,0
4870,2024-11-05 14:07:00,0.1940298507462686,,3780,0
4870,2024-11-05 14:07:33,0.1940298507462686,College Avenue Student Center,3813,0
4870,2024-11-05 14:08:06,0.1940298507462686,College Avenue Student Center,3846,0
4870,2024-11-05 14:08:39,0.208955223880597,College Avenue Student Center,3879,0
4870,2024-11-05 14:09:11,0.208955223880597,,3911,0
4870,2024-11-05 14:09:44,0.208955223880597,,3944,0
4870,2024-11-05 14:10:17,0.208955223880597,The Yard,3977,0
4870,2024-11-05 14:10:50,0.2537313432835821,The Yard,4010,0
4870,2024-11-05 14:11:22,0.2537313432835821,The Yard,4042,0
4870,2024-11-05 14:11:55,0.2537313432835821,,4075,0
4870,2024-11-05 14:12:28,0.2537313432835821,,4108,0
4870,2024-11-05 14:13:01,0.2537313432835821,,4141,0
4870,2024-11-05 14:13:33,0.2537313432835821,,4173,0
4870,2024-11-05 14:14:06,0.2537313432835821,,4206,0
4870,2024-11-05 14:14:39,0.2537313432835821,,4239,0
4870,2024-11-05 14:15:11,0.2537313432835821,SoCam Apts (NB),4271,0
4870,2024-11-05 14:15:44,0.2537313432835821,SoCam Apts (NB),4304,0
4870,2024-11-05 14:16:17,0.2537313432835821,SoCam Apts (NB),4337,0
4870,2024-11-05 14:16:50,0.208955223880597,SoCam Apts (NB),4370,0
4870,2024-11-05 14:17:22,0.208955223880597,,4402,0
4870,2024-11-05 14:17:55,0.208955223880597,,4435,0
4870,2024-11-05 14:18:28,0.208955223880597,,4468,0
4870,2024-11-05 14:19:00,0.208955223880597,,4500,0
4870,2024-11-05 14:19:33,0.208955223880597,,4533,0
4870,2024-11-05 14:20:06,0.208955223880597,,4566,0
4870,2024-11-05 14:20:38,0.1343283582089552,Red Oak Lane,4598,0
4870,2024-11-05 14:21:11,0.1343283582089552,Red Oak Lane,4631,0
4870,2024-11-05 14:21:44,0.1343283582089552,,4664,0
4870,2024-11-05 14:22:16,0.1044776119402985,Lipman Hall,4696,0
4870,2024-11-05 14:22:49,0.1194029850746268,Lipman Hall,4729,0
4870,2024-11-05 14:23:22,0.1194029850746268,,4762,0
4870,2024-11-05 14:23:55,0.1194029850746268,,4795,0
4870,2024-11-05 14:24:27,0.1492537313432835,Biel Road,4827,0
4870,2024-11-05 14:25:00,0.2985074626865671,Biel Road,4860,0
4870,2024-11-05 14:25:33,0.2985074626865671,,4893,0
4870,2024-11-05 14:26:05,0.2985074626865671,Henderson,4925,0
4870,2024-11-05 14:26:38,0.4328358208955223,Henderson,4958,0
4870,2024-11-05 14:27:11,0.4328358208955223,,4991,0
4870,2024-11-05 14:27:43,0.4328358208955223,,5023,0
4870,2024-11-05 14:28:16,0.4328358208955223,Gibbons,5056,0
4870,2024-11-05 14:28:49,0.4477611940298507,Gibbons,5089,0
4870,2024-11-05 14:29:22,0.4477611940298507,Gibbons,5122,0
4870,2024-11-05 14:29:54,0.4925373134328358,Gibbons,5154,0
4870,2024-11-05 14:30:27,0.4925373134328358,Gibbons,5187,0
4870,2024-11-05 14:31:00,0.4925373134328358,,5220,0
4870,2024-11-05 14:31:33,0.4925373134328358,,5253,0
4870,2024-11-05 14:32:05,0.4029850746268656,College Hall,5285,0
4870,2024-11-05 14:32:38,0.4776119402985074,,5318,0
4870,2024-11-05 14:33:11,0.4776119402985074,,5351,0
4870,2024-11-05 14:33:44,0.4776119402985074,,5384,0
4870,2024-11-05 14:34:16,0.4776119402985074,,5416,0
4870,2024-11-05 14:34:49,0.4776119402985074,SoCam Apts (NB),5449,0
4870,2024-11-05 14:35:22,0.6268656716417911,,5482,0
4870,2024-11-05 14:35:54,0.6268656716417911,,5514,0
4870,2024-11-05 14:36:27,0.6268656716417911,,5547,0
4870,2024-11-05 14:37:00,0.6268656716417911,,5580,0
4870,2024-11-05 14:37:32,0.6268656716417911,,5612,0
4870,2024-11-05 14:38:05,0.6268656716417911,,5645,0
4870,2024-11-05 14:38:38,0.6268656716417911,,5678,0
4870,2024-11-05 14:39:11,0.6268656716417911,Student Activities Center (NB),5711,0
4870,2024-11-05 14:39:43,0.2985074626865671,Student Activities Center (NB),5743,0
4870,2024-11-05 14:40:16,0.4626865671641791,,5776,0
4870,2024-11-05 14:40:49,0.4626865671641791,,5809,0
4870,2024-11-05 14:41:21,0.4626865671641791,,5841,0
4870,2024-11-05 14:41:54,0.4626865671641791,,5874,0
4870,2024-11-05 14:42:27,0.4626865671641791,,5907,0
4870,2024-11-05 14:43:00,0.4626865671641791,,5940,0
4870,2024-11-05 14:43:32,0.4626865671641791,,5972,0
4870,2024-11-05 14:44:05,0.4626865671641791,,6005,0
4870,2024-11-05 14:44:38,0.4626865671641791,,6038,0
4870,2024-11-05 14:45:10,0.373134328358209,College Avenue Student Center,6070,0
4870,2024-11-05 14:45:43,0.746268656716418,College Avenue Student Center,6103,0
4870,2024-11-05 14:46:16,0.7611940298507462,College Avenue Student Center,6136,0
4870,2024-11-05 14:46:49,0.7761194029850746,College Avenue Student Center,6169,0
4870,2024-11-05 14:47:21,0.7761194029850746,,6201,0
4870,2024-11-05 14:47:54,0.7761194029850746,,6234,0
4870,2024-11-05 14:48:27,0.7761194029850746,,6267,0
4870,2024-11-05 14:48:59,0.7761194029850746,,6299,0
4870,2024-11-05 14:49:32,0.7761194029850746,The Yard,6332,0
4870,2024-11-05 14:50:05,0.6865671641791045,The Yard,6365,0
4870,2024-11-05 14:50:38,0.835820895522388,The Yard,6398,0
4870,2024-11-05 14:51:10,0.835820895522388,The Yard,6430,0
4870,2024-11-05 14:51:43,0.835820895522388,,6463,0
4870,2024-11-05 14:52:16,0.835820895522388,,6496,0
4870,2024-11-05 14:52:49,0.835820895522388,,6529,0
4870,2024-11-05 14:53:22,0.835820895522388,,6562,0
4870,2024-11-05 14:53:54,0.835820895522388,,6594,0
4870,2024-11-05 14:54:27,0.835820895522388,SoCam Apts (NB),6627,0
4870,2024-11-05 14:55:00,0.835820895522388,SoCam Apts (NB),6660,0
4870,2024-11-05 14:55:33,0.6716417910447762,SoCam Apts (NB),6693,0
4870,2024-11-05 14:56:06,0.7761194029850746,SoCam Apts (NB),6726,0
4870,2024-11-05 14:56:39,0.7761194029850746,SoCam Apts (SB),6759,0
4870,2024-11-05 14:57:12,0.7761194029850746,,6792,0
4870,2024-11-05 14:57:44,0.7761194029850746,,6824,0
4870,2024-11-05 14:58:17,0.7761194029850746,College Hall,6857,0
4870,2024-11-05 14:58:50,0.7761194029850746,College Hall,6890,0
4870,2024-11-05 14:59:23,0.7761194029850746,,6923,0
4870,2024-11-05 14:59:56,0.7761194029850746,Red Oak Lane,6956,0
4870,2024-11-05 15:00:29,0.6567164179104478,Red Oak Lane,6989,0
4870,2024-11-05 15:01:02,0.7164179104477612,Red Oak Lane,7022,0
4870,2024-11-05 15:01:34,0.7164179104477612,Red Oak Lane,7054,0
4870,2024-11-05 15:02:07,0.7164179104477612,,7087,0
4870,2024-11-05 15:02:40,0.7164179104477612,Lipman Hall,7120,0
4870,2024-11-05 15:03:13,0.6417910447761194,Lipman Hall,7153,0
4870,2024-11-05 15:03:45,0.6567164179104478,Lipman Hall,7185,0
4870,2024-11-05 15:04:18,0.6567164179104478,,7218,0
4870,2024-11-05 15:04:51,0.6567164179104478,,7251,0
4870,2024-11-05 15:05:24,0.417910447761194,Biel Road,7284,0
4870,2024-11-05 15:05:56,0.5970149253731343,Biel Road,7316,0
4870,2024-11-05 15:06:29,0.5970149253731343,Biel Road,7349,0
4870,2024-11-05 15:07:02,0.5970149253731343,Biel Road,7382,0
4870,2024-11-05 15:07:35,0.5970149253731343,Biel Road,7415,0
4870,2024-11-05 15:08:07,0.5970149253731343,Henderson,7447,0
4870,2024-11-05 15:08:40,0.5970149253731343,Henderson,7480,0
4870,2024-11-05 15:09:13,0.5970149253731343,Henderson,7513,0
4870,2024-11-05 15:09:46,0.582089552238806,Henderson,7546,0
4870,2024-11-05 15:10:18,0.5671641791044776,,7578,0
4870,2024-11-05 15:10:51,0.5671641791044776,,7611,0
4870,2024-11-05 15:11:24,0.5671641791044776,,7644,0
4870,2024-11-05 15:11:57,0.5671641791044776,Gibbons,7677,0
4870,2024-11-05 15:12:29,0.4925373134328358,Gibbons,7709,0
4870,2024-11-05 15:13:02,0.4925373134328358,,7742,0
4870,2024-11-05 15:13:35,0.4925373134328358,College Hall,7775,0
4870,2024-11-05 15:14:08,0.4626865671641791,College Hall,7808,0
4870,2024-11-05 15:14:41,0.4626865671641791,,7841,0
4870,2024-11-05 15:15:13,0.4626865671641791,,7873,0
4870,2024-11-05 15:15:46,0.4626865671641791,,7906,0
4870,2024-11-05 15:16:19,0.4626865671641791,,7939,0
4870,2024-11-05 15:16:52,0.4626865671641791,SoCam Apts (NB),7972,0
4870,2024-11-05 15:17:25,0.4626865671641791,SoCam Apts (NB),8005,0
4870,2024-11-05 15:17:58,0.4328358208955223,SoCam Apts (SB),8038,0
4870,2024-11-05 15:18:30,0.4925373134328358,SoCam Apts (SB),8070,0
4870,2024-11-05 15:19:03,0.4925373134328358,,8103,0
4870,2024-11-05 15:19:36,0.4925373134328358,,8136,0
4870,2024-11-05 15:20:09,0.4925373134328358,,8169,0
4870,2024-11-05 15:20:41,0.4925373134328358,,8201,0
4870,2024-11-05 15:21:14,0.4925373134328358,Student Activities Center (NB),8234,0
4870,2024-11-05 15:21:47,0.373134328358209,Student Activities Center (NB),8267,0
4870,2024-11-05 15:22:19,0.373134328358209,,8299,0
4870,2024-11-05 15:22:52,0.373134328358209,,8332,0
4870,2024-11-05 15:23:25,0.373134328358209,,8365,0
4870,2024-11-05 15:23:58,0.373134328358209,,8398,0
4870,2024-11-05 15:24:30,0.2238805970149253,College Avenue Student Center,8430,0
4870,2024-11-05 15:25:03,0.2686567164179104,College Avenue Student Center,8463,0
4870,2024-11-05 15:25:36,0.2686567164179104,,8496,0
4870,2024-11-05 15:26:09,0.2686567164179104,,8529,0
4870,2024-11-05 15:26:42,0.1343283582089552,The Yard,8562,0
4870,2024-11-05 15:27:15,0.1641791044776119,The Yard,8595,0
4870,2024-11-05 15:27:47,0.1343283582089552,The Yard,8627,0
4870,2024-11-05 15:28:20,0.1343283582089552,The Yard,8660,0
4870,2024-11-05 15:28:53,0.1343283582089552,,8693,0
4870,2024-11-05 15:29:26,0.1343283582089552,,8726,0
4870,2024-11-05 15:29:58,0.1343283582089552,,8758,0
4870,2024-11-05 15:30:31,0.1343283582089552,,8791,0
4870,2024-11-05 15:31:04,0.1343283582089552,,8824,0
4870,2024-11-05 15:31:37,0.1343283582089552,,8857,0
4870,2024-11-05 15:32:09,0.1343283582089552,,8889,0
4870,2024-11-05 15:32:42,0.1343283582089552,,8922,0
4870,2024-11-05 15:33:15,0.1343283582089552,,8955,0
4870,2024-11-05 15:33:47,0.1343283582089552,,8987,0
4870,2024-11-05 15:34:20,0.1343283582089552,SoCam Apts (NB),9020,0
4870,2024-11-05 15:34:53,0.1343283582089552,SoCam Apts (NB),9053,0
4870,2024-11-05 15:35:25,0.0895522388059701,SoCam Apts (SB),9085,0
4870,2024-11-05 15:35:58,0.0895522388059701,,9118,0
4870,2024-11-05 15:36:31,0.0895522388059701,,9151,0
4870,2024-11-05 15:37:03,0.0895522388059701,,9183,0
4870,2024-11-05 15:37:36,0.0895522388059701,College Hall,9216,0
4870,2024-11-05 15:38:09,0.0895522388059701,College Hall,9249,0
4870,2024-11-05 15:38:41,0.0895522388059701,,9281,0
4870,2024-11-05 15:39:14,0.0895522388059701,,9314,0
4870,2024-11-05 15:39:46,0.044776119402985,Red Oak Lane,9346,0
4870,2024-11-05 15:40:19,0.0597014925373134,Red Oak Lane,9379,0
4870,2024-11-05 15:40:52,0.0597014925373134,,9412,0
4870,2024-11-05 15:41:24,0.1492537313432835,Lipman Hall,9444,0
4870,2024-11-05 15:41:57,0.1492537313432835,,9477,0
4870,2024-11-05 15:42:30,0.1492537313432835,,9510,0
4870,2024-11-05 15:43:02,0.1194029850746268,Biel Road,9542,0
4870,2024-11-05 15:43:35,0.1194029850746268,,9575,0
4870,2024-11-05 15:44:08,0.1194029850746268,Henderson,9608,0
4870,2024-11-05 15:44:41,0.1194029850746268,Henderson,9641,0
4870,2024-11-05 15:45:14,0.1194029850746268,Henderson,9674,0
4870,2024-11-05 15:45:47,0.1194029850746268,,9707,0
4870,2024-11-05 15:46:20,0.1194029850746268,Gibbons,9740,0
4870,2024-11-05 15:46:53,0.1343283582089552,,9773,0
4870,2024-11-05 15:47:26,0.1343283582089552,,9806,0
4870,2024-11-05 15:47:58,0.1343283582089552,,9838,0
4870,2024-11-05 15:48:31,0.1343283582089552,College Hall,9871,0
4870,2024-11-05 15:49:04,0.1343283582089552,College Hall,9904,0
4870,2024-11-05 15:49:37,0.1343283582089552,,9937,0
4870,2024-11-05 15:50:09,0.1343283582089552,,9969,0
4870,2024-11-05 15:50:42,0.1343283582089552,,10002,0
4870,2024-11-05 15:51:15,0.1343283582089552,,10035,0
4870,2024-11-05 15:51:48,0.1343283582089552,SoCam Apts (NB),10068,0
4870,2024-11-05 15:52:20,0.1343283582089552,SoCam Apts (NB),10100,0
4870,2024-11-05 15:52:53,0.1194029850746268,SoCam Apts (SB),10133,0
4870,2024-11-05 15:53:26,0.1791044776119403,,10166,0
4870,2024-11-05 15:53:58,0.1791044776119403,,10198,0
4870,2024-11-05 15:54:31,0.1791044776119403,,10231,0
4870,2024-11-05 15:55:04,0.1791044776119403,,10264,0
4870,2024-11-05 15:55:37,0.1791044776119403,,10297,0
4870,2024-11-05 15:56:09,0.1791044776119403,Student Activities Center (NB),10329,0
4870,2024-11-05 15:56:42,0.0895522388059701,Student Activities Center (NB),10362,0
4870,2024-11-05 15:57:15,0.1044776119402985,Student Activities Center (NB),10395,0
4870,2024-11-05 15:57:47,0.1044776119402985,,10427,0
4870,2024-11-05 15:58:20,0.1044776119402985,,10460,0
4870,2024-11-05 15:58:53,0.1044776119402985,,10493,0
4870,2024-11-05 15:59:26,0.0597014925373134,College Avenue Student Center,10526,0
4870,2024-11-05 15:59:58,0.2388059701492537,College Avenue Student Center,10558,0
4870,2024-11-05 16:00:31,0.2537313432835821,College Avenue Student Center,10591,0
4870,2024-11-05 16:01:04,0.2686567164179104,College Avenue Student Center,10624,0
4870,2024-11-05 16:01:37,0.2686567164179104,College Avenue Student Center,10657,0
4870,2024-11-05 16:02:09,0.2686567164179104,College Avenue Student Center,10689,0
4870,2024-11-05 16:02:42,0.2686567164179104,College Avenue Student Center,10722,0
4870,2024-11-05 16:03:15,0.3134328358208955,College Avenue Student Center,10755,0
4870,2024-11-05 16:03:47,0.2238805970149253,College Avenue Student Center,10787,0
4870,2024-11-05 16:04:20,0.3134328358208955,College Avenue Student Center,10820,0
4870,2024-11-05 16:04:53,0.3880597014925373,College Avenue Student Center,10853,0
4870,2024-11-05 16:05:26,0.4029850746268656,College Avenue Student Center,10886,0
4870,2024-11-05 16:05:58,0.417910447761194,College Avenue Student Center,10918,0
4870,2024-11-05 16:06:31,0.417910447761194,College Avenue Student Center,10951,0
4870,2024-11-05 16:07:04,0.417910447761194,College Avenue Student Center,10984,0
4870,2024-11-05 16:07:37,0.4477611940298507,College Avenue Student Center,11017,0
4870,2024-11-05 16:08:09,0.417910447761194,College Avenue Student Center,11049,0
4870,2024-11-05 16:08:42,0.417910447761194,College Avenue Student Center,11082,0
4870,2024-11-05 16:09:15,0.417910447761194,College Avenue Student Center,11115,0
4870,2024-11-05 16:09:48,0.373134328358209,College Avenue Student Center,11148,0
4870,2024-11-05 16:10:20,0.417910447761194,College Avenue Student Center,11180,0
4870,2024-11-05 16:10:53,0.4328358208955223,College Avenue Student Center,11213,0
4870,2024-11-05 16:11:26,0.3880597014925373,College Avenue Student Center,11246,0
4870,2024-11-05 16:11:59,0.4029850746268656,College Avenue Student Center,11279,0
4870,2024-11-05 16:12:32,0.4029850746268656,College Avenue Student Center,11312,0
4870,2024-11-05 16:13:04,0.417910447761194,College Avenue Student Center,11344,0
4870,2024-11-05 16:13:37,0.4626865671641791,College Avenue Student Center,11377,0
4870,2024-11-05 16:14:10,0.4925373134328358,College Avenue Student Center,11410,0
4870,2024-11-05 16:14:43,0.5074626865671642,College Avenue Student Center,11443,0
4870,2024-11-05 16:15:16,0.5074626865671642,,11476,0
4870,2024-11-05 16:15:48,0.5074626865671642,,11508,0
4870,2024-11-05 16:16:21,0.5074626865671642,,11541,0
4870,2024-11-05 16:16:54,0.5074626865671642,,11574,0
4870,2024-11-05 16:17:27,0.5074626865671642,The Yard,11607,0
4870,2024-11-05 16:17:59,0.5074626865671642,The Yard,11639,0
4870,2024-11-05 16:18:32,0.5074626865671642,The Yard,11672,0
4870,2024-11-05 16:19:05,0.6417910447761194,The Yard,11705,0
4870,2024-11-05 16:19:38,0.6417910447761194,The Yard,11738,0
4870,2024-11-05 16:20:11,0.6865671641791045,The Yard,11771,0
4870,2024-11-05 16:20:43,0.6865671641791045,The Yard,11803,0
4870,2024-11-05 16:21:16,0.6865671641791045,,11836,0
4870,2024-11-05 16:21:49,0.6865671641791045,,11869,0
4870,2024-11-05 16:22:21,0.6865671641791045,,11901,0
4870,2024-11-05 16:22:54,0.6865671641791045,,11934,0
4870,2024-11-05 16:23:27,0.6865671641791045,,11967,0
4870,2024-11-05 16:23:59,0.6865671641791045,,11999,0
4870,2024-11-05 16:24:32,0.6865671641791045,,12032,0
4870,2024-11-05 16:25:05,0.6865671641791045,SoCam Apts (NB),12065,0
4870,2024-11-05 16:25:37,0.6268656716417911,SoCam Apts (SB),12097,0
4870,2024-11-05 16:26:10,0.6567164179104478,SoCam Apts (SB),12130,0
4870,2024-11-05 16:26:43,0.6567164179104478,,12163,0
4870,2024-11-05 16:27:16,0.6567164179104478,,12196,0
4870,2024-11-05 16:27:48,0.6567164179104478,,12228,0
4870,2024-11-05 16:28:21,0.6567164179104478,,12261,0
4870,2024-11-05 16:28:54,0.6567164179104478,,12294,0
4870,2024-11-05 16:29:27,0.6567164179104478,,12327,0
4870,2024-11-05 16:29:59,0.6567164179104478,,12359,0
4870,2024-11-05 16:30:32,0.4477611940298507,Red Oak Lane,12392,0
4870,2024-11-05 16:31:05,0.4925373134328358,Red Oak Lane,12425,0
4870,2024-11-05 16:31:38,0.5074626865671642,Red Oak Lane,12458,0
4870,2024-11-05 16:32:11,0.5223880597014925,,12491,0
4870,2024-11-05 16:32:44,0.5223880597014925,Lipman Hall,12524,0
4870,2024-11-05 16:33:16,0.3880597014925373,Lipman Hall,12556,0
4870,2024-11-05 16:33:49,0.3880597014925373,Lipman Hall,12589,0
4870,2024-11-05 16:34:22,0.3880597014925373,,12622,0
4870,2024-11-05 16:34:55,0.3880597014925373,,12655,0
4870,2024-11-05 16:35:28,0.3880597014925373,Biel Road,12688,0
4870,2024-11-05 16:36:00,0.373134328358209,Biel Road,12720,0
4870,2024-11-05 16:36:33,0.373134328358209,Biel Road,12753,0
4870,2024-11-05 16:37:06,0.3880597014925373,Biel Road,12786,0
4870,2024-11-05 16:37:39,0.3880597014925373,,12819,0
4870,2024-11-05 16:38:11,0.3880597014925373,Henderson,12851,0
4870,2024-11-05 16:38:44,0.4029850746268656,,12884,0
4870,2024-11-05 16:39:17,0.4029850746268656,,12917,0
4870,2024-11-05 16:39:49,0.3283582089552239,Gibbons,12949,0
4870,2024-11-05 16:40:22,0.3582089552238806,Gibbons,12982,0
4870,2024-11-05 16:40:54,0.3582089552238806,Gibbons,13014,0
4870,2024-11-05 16:41:27,0.3582089552238806,,13047,0
4870,2024-11-05 16:42:00,0.3582089552238806,,13080,0
4870,2024-11-05 16:42:32,0.3582089552238806,College Hall,13112,0
4870,2024-11-05 16:43:05,0.2537313432835821,,13145,0
