bus_id,timestamp,load,stop,time_on_route,time_waiting
4872,2024-10-31 15:15:26,0.4925373134328358,,3086,0
4872,2024-10-31 15:15:57,0.4925373134328358,,3117,0
4872,2024-10-31 15:16:27,0.4925373134328358,,3147,0
4872,2024-10-31 15:16:58,0.4925373134328358,,3178,0
4872,2024-10-31 15:17:28,0.4925373134328358,,3208,0
4872,2024-10-31 15:17:59,0.4925373134328358,,3239,0
4872,2024-10-31 15:18:29,0.4925373134328358,,3269,0
4872,2024-10-31 15:19:00,0.4925373134328358,,3300,0
4872,2024-10-31 15:19:30,0.4925373134328358,,3330,0
4872,2024-10-31 15:20:01,0.4925373134328358,,3361,0
4872,2024-10-31 15:20:32,0.4925373134328358,,3392,0
4872,2024-10-31 15:21:02,0.4925373134328358,,3422,0
4872,2024-10-31 15:21:33,0.4925373134328358,,3453,0
4872,2024-10-31 15:22:04,0.4925373134328358,,3484,0
4872,2024-10-31 15:22:34,0.4925373134328358,,3514,0
4872,2024-10-31 15:23:05,0.4925373134328358,,3545,0
4872,2024-10-31 15:23:36,0.4925373134328358,,3576,0
4872,2024-10-31 15:24:06,0.4925373134328358,,3606,0
4872,2024-10-31 15:24:37,0.4925373134328358,College Hall,3637,0
4872,2024-10-31 15:25:07,0.4925373134328358,College Hall,3667,0
4872,2024-10-31 15:25:38,0.4925373134328358,,3698,0
4872,2024-10-31 15:26:08,0.4925373134328358,,3728,0
4872,2024-10-31 15:26:39,0.4925373134328358,Red Oak Lane,3759,0
4872,2024-10-31 15:27:10,0.2388059701492537,Red Oak Lane,3790,0
4872,2024-10-31 15:27:40,0.2537313432835821,Red Oak Lane,3820,0
4872,2024-10-31 15:28:11,0.2238805970149253,Red Oak Lane,3851,0
4872,2024-10-31 15:28:41,0.208955223880597,Red Oak Lane,3881,0
4872,2024-10-31 15:29:12,0.1940298507462686,Red Oak Lane,3912,0
4872,2024-10-31 15:29:42,0.208955223880597,Red Oak Lane,3942,0
4872,2024-10-31 15:30:13,0.2388059701492537,Red Oak Lane,3973,0
4872,2024-10-31 15:30:44,0.2388059701492537,Red Oak Lane,4004,0
4872,2024-10-31 15:31:14,0.2388059701492537,Red Oak Lane,4034,0
4872,2024-10-31 15:31:45,0.2388059701492537,,4065,0
4872,2024-10-31 15:32:15,0.2388059701492537,Lipman Hall,4095,0
4872,2024-10-31 15:32:46,0.2388059701492537,Lipman Hall,4126,0
4872,2024-10-31 15:33:16,0.417910447761194,Lipman Hall,4156,0
4872,2024-10-31 15:33:47,0.417910447761194,,4187,0
4872,2024-10-31 15:34:17,0.417910447761194,,4217,0
4872,2024-10-31 15:34:48,0.417910447761194,,4248,0
4872,2024-10-31 15:35:19,0.417910447761194,,4279,0
4872,2024-10-31 15:35:49,0.417910447761194,,4309,0
4872,2024-10-31 15:36:20,0.417910447761194,,4340,0
4872,2024-10-31 15:36:51,0.417910447761194,,4371,0
4872,2024-10-31 15:37:21,0.417910447761194,,4401,0
4872,2024-10-31 15:37:52,0.417910447761194,College Hall,4432,0
4872,2024-10-31 15:38:23,0.417910447761194,College Hall,4463,0
4872,2024-10-31 15:38:53,0.417910447761194,College Hall,4493,0
4872,2024-10-31 15:39:24,0.5223880597014925,College Hall,4524,0
4872,2024-10-31 15:39:55,0.5223880597014925,,4555,0
4872,2024-10-31 15:40:25,0.5223880597014925,,4585,0
4872,2024-10-31 15:40:56,0.5223880597014925,,4616,0
4872,2024-10-31 15:41:27,0.5223880597014925,,4647,0
4872,2024-10-31 15:41:57,0.5223880597014925,,4677,0
4872,2024-10-31 15:42:28,0.5223880597014925,,4708,0
4872,2024-10-31 15:42:58,0.5223880597014925,,4738,0
4872,2024-10-31 15:43:29,0.5223880597014925,,4769,0
4872,2024-10-31 15:44:00,0.5223880597014925,,4800,0
4872,2024-10-31 15:44:30,0.5223880597014925,,4830,0
4872,2024-10-31 15:45:01,0.5223880597014925,,4861,0
4872,2024-10-31 15:45:31,0.5223880597014925,,4891,0
4872,2024-10-31 15:46:02,0.5223880597014925,,4922,0
4872,2024-10-31 15:46:32,0.5223880597014925,,4952,0
4872,2024-10-31 15:47:03,0.5223880597014925,,4983,0
4872,2024-10-31 15:47:34,0.5223880597014925,,5014,0
4872,2024-10-31 15:48:04,0.5223880597014925,,5044,0
4872,2024-10-31 15:48:35,0.5223880597014925,,5075,0
4872,2024-10-31 15:49:05,0.5223880597014925,Student Activities Center (NB),5105,0
4872,2024-10-31 15:49:36,0.2537313432835821,Student Activities Center (NB),5136,0
4872,2024-10-31 15:50:06,0.2985074626865671,Student Activities Center (NB),5166,0
4872,2024-10-31 15:50:37,0.2985074626865671,,5197,0
4872,2024-10-31 15:51:08,0.2985074626865671,,5228,0
4872,2024-10-31 15:51:38,0.2985074626865671,,5258,0
4872,2024-10-31 15:52:09,0.2985074626865671,,5289,0
4872,2024-10-31 15:52:40,0.2985074626865671,,5320,0
4872,2024-10-31 15:53:10,0.2985074626865671,,5350,0
4872,2024-10-31 15:53:41,0.2985074626865671,,5381,0
4872,2024-10-31 15:54:11,0.2985074626865671,,5411,0
4872,2024-10-31 15:54:42,0.2985074626865671,,5442,0
4872,2024-10-31 15:55:13,0.2985074626865671,,5473,0
4872,2024-10-31 15:55:43,0.2985074626865671,,5503,0
4872,2024-10-31 15:56:14,0.2985074626865671,,5534,0
4872,2024-10-31 15:56:45,0.2985074626865671,,5565,0
4872,2024-10-31 15:57:15,0.2985074626865671,,5595,0
4872,2024-10-31 15:57:46,0.1791044776119403,The Yard,5626,0
4872,2024-10-31 15:58:17,0.0895522388059701,The Yard,5657,0
4872,2024-10-31 15:58:47,0.1194029850746268,The Yard,5687,0
4872,2024-10-31 15:59:18,0.1194029850746268,The Yard,5718,0
4872,2024-10-31 15:59:48,0.1194029850746268,The Yard,5748,0
4872,2024-10-31 16:00:19,0.1194029850746268,The Yard,5779,0
4872,2024-10-31 16:00:50,0.1194029850746268,The Yard,5810,0
4872,2024-10-31 16:01:20,0.1194029850746268,The Yard,5840,0
4872,2024-10-31 16:01:51,0.1194029850746268,,5871,0
4872,2024-10-31 16:02:21,0.1194029850746268,,5901,0
4872,2024-10-31 16:02:52,0.1194029850746268,,5932,0
4872,2024-10-31 16:03:22,0.1194029850746268,,5962,0
4872,2024-10-31 16:03:53,0.1194029850746268,,5993,0
4872,2024-10-31 16:04:24,0.1194029850746268,,6024,0
4872,2024-10-31 16:04:54,0.1194029850746268,,6054,0
4872,2024-10-31 16:05:25,0.1194029850746268,,6085,0
4872,2024-10-31 16:05:55,0.1194029850746268,,6115,0
4872,2024-10-31 16:06:26,0.1194029850746268,,6146,0
4872,2024-10-31 16:06:57,0.1194029850746268,,6177,0
4872,2024-10-31 16:07:27,0.1194029850746268,,6207,0
4872,2024-10-31 16:07:58,0.1194029850746268,,6238,0
4872,2024-10-31 16:08:28,0.1194029850746268,,6268,0
4872,2024-10-31 16:08:59,0.1194029850746268,,6299,0
4872,2024-10-31 16:09:30,0.1194029850746268,,6330,0
4872,2024-10-31 16:10:00,0.1194029850746268,,6360,0
4872,2024-10-31 16:10:31,0.1194029850746268,,6391,0
4872,2024-10-31 16:11:02,0.1194029850746268,,6422,0
4872,2024-10-31 16:11:33,0.1194029850746268,,6453,0
4872,2024-10-31 16:12:04,0.1194029850746268,,6484,0
4872,2024-10-31 16:12:34,0.1194029850746268,,6514,0
4872,2024-10-31 16:13:05,0.1194029850746268,,6545,0
4872,2024-10-31 16:13:36,0.1194029850746268,,6576,0
4872,2024-10-31 16:14:06,0.1194029850746268,,6606,0
4872,2024-10-31 16:14:37,0.1194029850746268,,6637,0
4872,2024-10-31 16:15:07,0.1194029850746268,,6667,0
4872,2024-10-31 16:15:38,0.1194029850746268,,6698,0
4872,2024-10-31 16:16:09,0.1194029850746268,,6729,0
4872,2024-10-31 16:16:39,0.1194029850746268,,6759,0
4872,2024-10-31 16:17:10,0.1194029850746268,,6790,0
4872,2024-10-31 16:17:41,0.1194029850746268,College Hall,6821,0
4872,2024-10-31 16:18:11,0.1194029850746268,,6851,0
4872,2024-10-31 16:18:42,0.1194029850746268,,6882,0
4872,2024-10-31 16:19:12,0.1194029850746268,Red Oak Lane,6912,0
4872,2024-10-31 16:19:43,0.044776119402985,Red Oak Lane,6943,0
4872,2024-10-31 16:20:14,0.0597014925373134,Red Oak Lane,6974,0
4872,2024-10-31 16:20:44,0.1194029850746268,Red Oak Lane,7004,0
4872,2024-10-31 16:21:15,0.1194029850746268,Red Oak Lane,7035,0
4872,2024-10-31 16:21:45,0.1194029850746268,Red Oak Lane,7065,0
4872,2024-10-31 16:22:16,0.0746268656716417,Red Oak Lane,7096,0
4872,2024-10-31 16:22:47,0.0746268656716417,Red Oak Lane,7127,0
4872,2024-10-31 16:23:17,0.0895522388059701,Red Oak Lane,7157,0
4872,2024-10-31 16:23:48,0.1044776119402985,Red Oak Lane,7188,0
4872,2024-10-31 16:24:19,0.1044776119402985,Red Oak Lane,7219,0
4872,2024-10-31 16:24:49,0.1044776119402985,,7249,0
4872,2024-10-31 16:25:20,0.1044776119402985,Lipman Hall,7280,0
4872,2024-10-31 16:25:51,0.1044776119402985,Lipman Hall,7311,0
4872,2024-10-31 16:26:21,0.1044776119402985,Lipman Hall,7341,0
4872,2024-10-31 16:26:52,0.1044776119402985,,7372,0
4872,2024-10-31 16:27:23,0.1044776119402985,,7403,0
4872,2024-10-31 16:27:53,0.1044776119402985,,7433,0
4872,2024-10-31 16:28:24,0.1044776119402985,,7464,0
4872,2024-10-31 16:28:54,0.1044776119402985,,7494,0
4872,2024-10-31 16:29:25,0.1044776119402985,,7525,0
4872,2024-10-31 16:29:56,0.1044776119402985,,7556,0
4872,2024-10-31 16:30:26,0.1044776119402985,College Hall,7586,0
4872,2024-10-31 16:30:57,0.1044776119402985,College Hall,7617,0
4872,2024-10-31 16:31:28,0.1044776119402985,College Hall,7648,0
4872,2024-10-31 16:31:58,0.1044776119402985,College Hall,7678,0
4872,2024-10-31 16:32:29,0.1044776119402985,College Hall,7709,0
4872,2024-10-31 16:33:00,0.1044776119402985,,7740,0
4872,2024-10-31 16:33:30,0.1044776119402985,,7770,0
4872,2024-10-31 16:34:01,0.1044776119402985,,7801,0
4872,2024-10-31 16:34:31,0.1044776119402985,,7831,0
4872,2024-10-31 16:35:02,0.1044776119402985,,7862,0
4872,2024-10-31 16:35:33,0.1044776119402985,,7893,0
4872,2024-10-31 16:36:03,0.1044776119402985,,7923,0
4872,2024-10-31 16:36:34,0.1044776119402985,,7954,0
4872,2024-10-31 16:37:05,0.1044776119402985,,7985,0
4872,2024-10-31 16:37:35,0.1044776119402985,,8015,0
4872,2024-10-31 16:38:06,0.1044776119402985,,8046,0
4872,2024-10-31 16:38:36,0.1044776119402985,,8076,0
4872,2024-10-31 16:39:07,0.1492537313432835,,8107,0
4872,2024-10-31 16:39:38,0.1492537313432835,Student Activities Center (NB),8138,0
4872,2024-10-31 16:40:08,0.1492537313432835,,8168,0
4872,2024-10-31 16:40:39,0.1492537313432835,,8199,0
4872,2024-10-31 16:41:10,0.1492537313432835,,8230,0
4872,2024-10-31 16:41:40,0.1492537313432835,,8260,0
4872,2024-10-31 16:42:11,0.1492537313432835,,8291,0
4872,2024-10-31 16:42:42,0.1492537313432835,,8322,0
4872,2024-10-31 16:43:12,0.1492537313432835,,8352,0
4872,2024-10-31 16:43:43,0.1492537313432835,,8383,0
4872,2024-10-31 16:44:14,0.1492537313432835,,8414,0
4872,2024-10-31 16:44:45,0.1492537313432835,,8445,0
4872,2024-10-31 16:45:15,0.1343283582089552,,8475,0
4872,2024-10-31 16:45:46,0.0895522388059701,,8506,0
4872,2024-10-31 16:46:16,0.0746268656716417,,8536,0
4872,2024-10-31 16:46:47,0.0895522388059701,,8567,0
4872,2024-10-31 16:47:18,0.0895522388059701,,8598,0
4872,2024-10-31 16:47:48,0.0895522388059701,,8628,0
4872,2024-10-31 16:48:19,0.0895522388059701,,8659,0
4872,2024-10-31 16:48:50,0.0895522388059701,,8690,0
4872,2024-10-31 16:49:20,0.0895522388059701,,8720,0
4872,2024-10-31 16:49:51,0.0895522388059701,,8751,0
4872,2024-10-31 16:50:22,0.0746268656716417,,8782,0
4872,2024-10-31 16:50:52,0.0746268656716417,,8812,0
4872,2024-10-31 16:51:23,0.0746268656716417,,8843,0
4872,2024-10-31 16:51:54,0.0746268656716417,,8874,0
4872,2024-10-31 16:52:24,0.0597014925373134,,8904,0
4872,2024-10-31 16:52:55,0.0597014925373134,,8935,0
4872,2024-10-31 16:53:25,0.044776119402985,,8965,0
4872,2024-10-31 16:53:56,0.044776119402985,,8996,0
4872,2024-10-31 16:54:27,0.0746268656716417,,9027,0
4872,2024-10-31 16:54:57,0.0746268656716417,,9057,0
4872,2024-10-31 16:55:28,0.0746268656716417,,9088,0
4872,2024-10-31 16:55:59,0.0746268656716417,,9119,0
4872,2024-10-31 16:56:29,0.044776119402985,,9149,0
4872,2024-10-31 16:57:00,0.044776119402985,,9180,0
4872,2024-10-31 16:57:31,0.0597014925373134,,9211,0
4872,2024-10-31 16:58:01,0.0746268656716417,,9241,0
4872,2024-10-31 16:58:32,0.0746268656716417,,9272,0
4872,2024-10-31 16:59:03,0.0746268656716417,,9303,0
4872,2024-10-31 16:59:34,0.0895522388059701,,9334,0
4872,2024-10-31 17:00:04,0.0895522388059701,,9364,0
4872,2024-10-31 17:00:35,0.0895522388059701,,9395,0
4872,2024-10-31 17:01:06,0.1492537313432835,,9426,0
4872,2024-10-31 17:01:36,0.1492537313432835,,9456,0
4872,2024-10-31 17:02:07,0.1492537313432835,,9487,0
4872,2024-10-31 17:02:38,0.1492537313432835,,9518,0
4872,2024-10-31 17:03:08,0.1492537313432835,,9548,0
4872,2024-10-31 17:03:39,0.1492537313432835,,9579,0
4872,2024-10-31 17:04:10,0.1492537313432835,,9610,0
4872,2024-10-31 17:04:40,0.1492537313432835,,9640,0
4872,2024-10-31 17:05:11,0.1492537313432835,The Yard,9671,0
4872,2024-10-31 17:05:42,0.3283582089552239,The Yard,9702,0
4872,2024-10-31 17:06:12,0.5970149253731343,The Yard,9732,0
4872,2024-10-31 17:06:43,0.6268656716417911,The Yard,9763,0
4872,2024-10-31 17:07:14,0.6268656716417911,The Yard,9794,0
4872,2024-10-31 17:07:44,0.6268656716417911,The Yard,9824,0
4872,2024-10-31 17:08:15,0.6268656716417911,,9855,0
4872,2024-10-31 17:08:45,0.6268656716417911,,9885,0
4872,2024-10-31 17:09:16,0.6268656716417911,,9916,0
4872,2024-10-31 17:09:47,0.6268656716417911,,9947,0
4872,2024-10-31 17:10:17,0.6268656716417911,,9977,0
4872,2024-10-31 17:10:48,0.6268656716417911,,10008,0
4872,2024-10-31 17:11:19,0.6268656716417911,,10039,0
4872,2024-10-31 17:11:49,0.6268656716417911,,10069,0
4872,2024-10-31 17:12:20,0.6268656716417911,,10100,0
4872,2024-10-31 17:12:51,0.6268656716417911,,10131,0
4872,2024-10-31 17:13:22,0.6268656716417911,,10162,0
4872,2024-10-31 17:13:52,0.6268656716417911,,10192,0
4872,2024-10-31 17:14:23,0.6268656716417911,,10223,0
4872,2024-10-31 17:14:54,0.6268656716417911,,10254,0
4872,2024-10-31 17:15:25,0.6268656716417911,,10285,0
4872,2024-10-31 17:15:55,0.6268656716417911,,10315,0
4872,2024-10-31 17:16:26,0.6268656716417911,,10346,0
4872,2024-10-31 17:16:57,0.6268656716417911,,10377,0
4872,2024-10-31 17:17:27,0.6268656716417911,,10407,0
4872,2024-10-31 17:17:58,0.6268656716417911,,10438,0
4872,2024-10-31 17:18:29,0.6268656716417911,,10469,0
4872,2024-10-31 17:18:59,0.6268656716417911,,10499,0
4872,2024-10-31 17:19:30,0.6268656716417911,,10530,0
4872,2024-10-31 17:20:01,0.6268656716417911,,10561,0
4872,2024-10-31 17:20:32,0.6268656716417911,,10592,0
4872,2024-10-31 17:21:02,0.6268656716417911,,10622,0
4872,2024-10-31 17:21:33,0.6268656716417911,,10653,0
4872,2024-10-31 17:22:04,0.6268656716417911,,10684,0
4872,2024-10-31 17:22:34,0.6268656716417911,,10714,0
4872,2024-10-31 17:23:05,0.6268656716417911,,10745,0
4872,2024-10-31 17:23:36,0.6268656716417911,,10776,0
4872,2024-10-31 17:24:06,0.6268656716417911,,10806,0
4872,2024-10-31 17:24:37,0.6268656716417911,,10837,0
4872,2024-10-31 17:25:08,0.6268656716417911,,10868,0
4872,2024-10-31 17:25:38,0.6268656716417911,,10898,0
4872,2024-10-31 17:26:09,0.6268656716417911,,10929,0
4872,2024-10-31 17:26:40,0.6268656716417911,,10960,0
4872,2024-10-31 17:27:10,0.6268656716417911,,10990,0
4872,2024-10-31 17:27:41,0.6268656716417911,College Hall,11021,0
4872,2024-10-31 17:28:12,0.6268656716417911,College Hall,11052,0
4872,2024-10-31 17:28:42,0.6268656716417911,,11082,0
4872,2024-10-31 17:29:13,0.6268656716417911,,11113,0
4872,2024-10-31 17:29:44,0.6268656716417911,Red Oak Lane,11144,0
4872,2024-10-31 17:30:14,0.3134328358208955,Red Oak Lane,11174,0
4872,2024-10-31 17:30:45,0.5671641791044776,Red Oak Lane,11205,0
4872,2024-10-31 17:31:16,0.582089552238806,Red Oak Lane,11236,0
4872,2024-10-31 17:31:47,0.5671641791044776,Red Oak Lane,11267,0
4872,2024-10-31 17:32:17,0.5522388059701493,Red Oak Lane,11297,0
4872,2024-10-31 17:32:48,0.6119402985074627,Red Oak Lane,11328,0
4872,2024-10-31 17:33:19,0.6119402985074627,Red Oak Lane,11359,0
4872,2024-10-31 17:33:49,0.6119402985074627,,11389,0
4872,2024-10-31 17:34:20,0.6119402985074627,Lipman Hall,11420,0
4872,2024-10-31 17:34:51,0.5970149253731343,Lipman Hall,11451,0
4872,2024-10-31 17:35:21,0.8507462686567164,Lipman Hall,11481,0
4872,2024-10-31 17:35:52,0.8507462686567164,Lipman Hall,11512,0
4872,2024-10-31 17:36:23,0.8656716417910447,Lipman Hall,11543,0
4872,2024-10-31 17:36:54,0.8656716417910447,,11574,0
4872,2024-10-31 17:37:24,0.8656716417910447,,11604,0
4872,2024-10-31 17:37:55,0.8656716417910447,,11635,0
4872,2024-10-31 17:38:26,0.8656716417910447,,11666,0
4872,2024-10-31 17:38:56,0.8656716417910447,,11696,0
4872,2024-10-31 17:39:27,0.8656716417910447,College Hall,11727,0
4872,2024-10-31 17:39:58,0.8656716417910447,College Hall,11758,0
4872,2024-10-31 17:40:28,0.8656716417910447,College Hall,11788,0
4872,2024-10-31 17:40:59,0.8656716417910447,College Hall,11819,0
4872,2024-10-31 17:41:30,0.9850746268656716,College Hall,11850,0
4872,2024-10-31 17:42:00,0.9850746268656716,,11880,0
4872,2024-10-31 17:42:31,0.9850746268656716,,11911,0
4872,2024-10-31 17:43:02,0.9850746268656716,,11942,0
4872,2024-10-31 17:43:32,0.9850746268656716,,11972,0
4872,2024-10-31 17:44:03,0.9850746268656716,,12003,0
4872,2024-10-31 17:44:34,0.9850746268656716,,12034,0
4872,2024-10-31 17:45:04,0.9850746268656716,,12064,0
4872,2024-10-31 17:45:35,0.9850746268656716,,12095,0
4872,2024-10-31 17:46:06,0.9850746268656716,,12126,0
4872,2024-10-31 17:46:37,0.9850746268656716,,12157,0
4872,2024-10-31 17:47:07,0.9850746268656716,,12187,0
4872,2024-10-31 17:47:38,0.9850746268656716,,12218,0
4872,2024-10-31 17:48:09,0.9850746268656716,,12249,0
4872,2024-10-31 17:48:40,0.9850746268656716,,12280,0
4872,2024-10-31 17:49:10,0.9850746268656716,,12310,0
4872,2024-10-31 17:49:41,0.9850746268656716,,12341,0
4872,2024-10-31 17:50:12,0.9850746268656716,Student Activities Center (NB),12372,0
4872,2024-10-31 17:50:42,0.5074626865671642,Student Activities Center (NB),12402,0
4872,2024-10-31 17:51:13,0.4029850746268656,Student Activities Center (NB),12433,0
4872,2024-10-31 17:51:44,0.4029850746268656,Student Activities Center (NB),12464,0
4872,2024-10-31 17:52:14,0.4029850746268656,,12494,0
4872,2024-10-31 17:52:45,0.4029850746268656,,12525,0
4872,2024-10-31 17:53:16,0.4029850746268656,,12556,0
4872,2024-10-31 17:53:46,0.4029850746268656,,12586,0
4872,2024-10-31 17:54:17,0.4029850746268656,,12617,0
4872,2024-10-31 17:54:48,0.4029850746268656,,12648,0
4872,2024-10-31 17:55:19,0.4029850746268656,,12679,0
4872,2024-10-31 17:55:49,0.4029850746268656,,12709,0
4872,2024-10-31 17:56:20,0.4029850746268656,,12740,0
4872,2024-10-31 17:56:51,0.4029850746268656,,12771,0
4872,2024-10-31 17:57:21,0.4029850746268656,,12801,0
4872,2024-10-31 17:57:52,0.4029850746268656,,12832,0
4872,2024-10-31 17:58:23,0.4029850746268656,The Yard,12863,0
4872,2024-10-31 17:58:53,0.4029850746268656,The Yard,12893,0
4872,2024-10-31 17:59:24,0.2238805970149253,The Yard,12924,0
4872,2024-10-31 17:59:55,0.2835820895522388,The Yard,12955,0
4872,2024-10-31 18:00:26,0.2835820895522388,The Yard,12986,0
4872,2024-10-31 18:00:56,0.2835820895522388,,13016,0
4872,2024-10-31 18:01:27,0.2835820895522388,,13047,0
4872,2024-10-31 18:01:58,0.2835820895522388,,13078,0
