bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
4872,2024-10-31 15:07:48,0.1940298507462686,,2477,0,275
4872,2024-10-31 15:08:18,0.208955223880597,,2447,0,245
4872,2024-10-31 15:08:49,0.2388059701492537,,2416,0,214
4872,2024-10-31 15:09:20,0.2686567164179104,,2385,0,183
4872,2024-10-31 15:09:50,0.2686567164179104,,2355,0,153
4872,2024-10-31 15:10:21,0.2686567164179104,,2324,0,122
4872,2024-10-31 15:10:51,0.2686567164179104,,2294,0,92
4872,2024-10-31 15:11:22,0.2686567164179104,,2263,0,61
4872,2024-10-31 15:11:52,0.2686567164179104,,2233,0,31
4872,2024-10-31 15:12:23,0.2985074626865671,The Yard,2202,91,0
4872,2024-10-31 15:12:53,0.4626865671641791,The Yard,2172,61,0
4872,2024-10-31 15:13:24,0.4925373134328358,The Yard,2141,30,0
4872,2024-10-31 15:13:54,0.4925373134328358,,2111,0,643
4872,2024-10-31 15:14:25,0.4925373134328358,,2080,0,612
4872,2024-10-31 15:14:56,0.4925373134328358,,2049,0,581
4872,2024-10-31 15:15:26,0.4925373134328358,,2019,0,551
4872,2024-10-31 15:15:57,0.4925373134328358,,1988,0,520
4872,2024-10-31 15:16:27,0.4925373134328358,,1958,0,490
4872,2024-10-31 15:16:58,0.4925373134328358,,1927,0,459
4872,2024-10-31 15:17:28,0.4925373134328358,,1897,0,429
4872,2024-10-31 15:17:59,0.4925373134328358,,1866,0,398
4872,2024-10-31 15:18:29,0.4925373134328358,,1836,0,368
4872,2024-10-31 15:19:00,0.4925373134328358,,1805,0,337
4872,2024-10-31 15:19:30,0.4925373134328358,,1775,0,307
4872,2024-10-31 15:20:01,0.4925373134328358,,1744,0,276
4872,2024-10-31 15:20:32,0.4925373134328358,,1713,0,245
4872,2024-10-31 15:21:02,0.4925373134328358,,1683,0,215
4872,2024-10-31 15:21:33,0.4925373134328358,,1652,0,184
4872,2024-10-31 15:22:04,0.4925373134328358,,1621,0,153
4872,2024-10-31 15:22:34,0.4925373134328358,,1591,0,123
4872,2024-10-31 15:23:05,0.4925373134328358,,1560,0,92
4872,2024-10-31 15:23:36,0.4925373134328358,,1529,0,61
4872,2024-10-31 15:24:06,0.4925373134328358,,1499,0,31
4872,2024-10-31 15:24:37,0.4925373134328358,College Hall,1468,61,0
4872,2024-10-31 15:25:07,0.4925373134328358,College Hall,1438,31,0
4872,2024-10-31 15:25:38,0.4925373134328358,,1407,0,61
4872,2024-10-31 15:26:08,0.4925373134328358,,1377,0,31
4872,2024-10-31 15:26:39,0.4925373134328358,Red Oak Lane,1346,306,0
4872,2024-10-31 15:27:10,0.2388059701492537,Red Oak Lane,1315,275,0
4872,2024-10-31 15:27:40,0.2537313432835821,Red Oak Lane,1285,245,0
4872,2024-10-31 15:28:11,0.2238805970149253,Red Oak Lane,1254,214,0
4872,2024-10-31 15:28:41,0.208955223880597,Red Oak Lane,1224,184,0
4872,2024-10-31 15:29:12,0.1940298507462686,Red Oak Lane,1193,153,0
4872,2024-10-31 15:29:42,0.208955223880597,Red Oak Lane,1163,123,0
4872,2024-10-31 15:30:13,0.2388059701492537,Red Oak Lane,1132,92,0
4872,2024-10-31 15:30:44,0.2388059701492537,Red Oak Lane,1101,61,0
4872,2024-10-31 15:31:14,0.2388059701492537,Red Oak Lane,1071,31,0
4872,2024-10-31 15:31:45,0.2388059701492537,,1040,0,30
4872,2024-10-31 15:32:15,0.2388059701492537,Lipman Hall,1010,92,0
4872,2024-10-31 15:32:46,0.2388059701492537,Lipman Hall,979,61,0
4872,2024-10-31 15:33:16,0.417910447761194,Lipman Hall,949,31,0
4872,2024-10-31 15:33:47,0.417910447761194,,918,0,245
4872,2024-10-31 15:34:17,0.417910447761194,,888,0,215
4872,2024-10-31 15:34:48,0.417910447761194,,857,0,184
4872,2024-10-31 15:35:19,0.417910447761194,,826,0,153
4872,2024-10-31 15:35:49,0.417910447761194,,796,0,123
4872,2024-10-31 15:36:20,0.417910447761194,,765,0,92
4872,2024-10-31 15:36:51,0.417910447761194,,734,0,61
4872,2024-10-31 15:37:21,0.417910447761194,,704,0,31
4872,2024-10-31 15:37:52,0.417910447761194,College Hall,673,123,0
4872,2024-10-31 15:38:23,0.417910447761194,College Hall,642,92,0
4872,2024-10-31 15:38:53,0.417910447761194,College Hall,612,62,0
4872,2024-10-31 15:39:24,0.5223880597014925,College Hall,581,31,0
4872,2024-10-31 15:39:55,0.5223880597014925,,550,0,550
4872,2024-10-31 15:40:25,0.5223880597014925,,520,0,520
4872,2024-10-31 15:40:56,0.5223880597014925,,489,0,489
4872,2024-10-31 15:41:27,0.5223880597014925,,458,0,458
4872,2024-10-31 15:41:57,0.5223880597014925,,428,0,428
4872,2024-10-31 15:42:28,0.5223880597014925,,397,0,397
4872,2024-10-31 15:42:58,0.5223880597014925,,367,0,367
4872,2024-10-31 15:43:29,0.5223880597014925,,336,0,336
4872,2024-10-31 15:44:00,0.5223880597014925,,305,0,305
4872,2024-10-31 15:44:30,0.5223880597014925,,275,0,275
4872,2024-10-31 15:45:01,0.5223880597014925,,244,0,244
4872,2024-10-31 15:45:31,0.5223880597014925,,214,0,214
4872,2024-10-31 15:46:02,0.5223880597014925,,183,0,183
4872,2024-10-31 15:46:32,0.5223880597014925,,153,0,153
4872,2024-10-31 15:47:03,0.5223880597014925,,122,0,122
4872,2024-10-31 15:47:34,0.5223880597014925,,91,0,91
4872,2024-10-31 15:48:04,0.5223880597014925,,61,0,61
4872,2024-10-31 15:48:35,0.5223880597014925,,30,0,30
4872,2024-10-31 15:49:05,0.5223880597014925,Student Activities Center (NB),0,92,0
4872,2024-10-31 15:49:36,0.2537313432835821,Student Activities Center (NB),0,61,0
4872,2024-10-31 15:50:06,0.2985074626865671,Student Activities Center (NB),0,31,0
4872,2024-10-31 15:50:37,0.2985074626865671,,2941,0,429
4872,2024-10-31 15:51:08,0.2985074626865671,,2910,0,398
4872,2024-10-31 15:51:38,0.2985074626865671,,2880,0,368
4872,2024-10-31 15:52:09,0.2985074626865671,,2849,0,337
4872,2024-10-31 15:52:40,0.2985074626865671,,2818,0,306
4872,2024-10-31 15:53:10,0.2985074626865671,,2788,0,276
4872,2024-10-31 15:53:41,0.2985074626865671,,2757,0,245
4872,2024-10-31 15:54:11,0.2985074626865671,,2727,0,215
4872,2024-10-31 15:54:42,0.2985074626865671,,2696,0,184
4872,2024-10-31 15:55:13,0.2985074626865671,,2665,0,153
4872,2024-10-31 15:55:43,0.2985074626865671,,2635,0,123
4872,2024-10-31 15:56:14,0.2985074626865671,,2604,0,92
4872,2024-10-31 15:56:45,0.2985074626865671,,2573,0,61
4872,2024-10-31 15:57:15,0.2985074626865671,,2543,0,31
4872,2024-10-31 15:57:46,0.1791044776119403,The Yard,2512,245,0
4872,2024-10-31 15:58:17,0.0895522388059701,The Yard,2481,214,0
4872,2024-10-31 15:58:47,0.1194029850746268,The Yard,2451,184,0
4872,2024-10-31 15:59:18,0.1194029850746268,The Yard,2420,153,0
4872,2024-10-31 15:59:48,0.1194029850746268,The Yard,2390,123,0
4872,2024-10-31 16:00:19,0.1194029850746268,The Yard,2359,92,0
4872,2024-10-31 16:00:50,0.1194029850746268,The Yard,2328,61,0
4872,2024-10-31 16:01:20,0.1194029850746268,The Yard,2298,31,0
4872,2024-10-31 16:01:51,0.1194029850746268,,2267,0,950
4872,2024-10-31 16:02:21,0.1194029850746268,,2237,0,920
4872,2024-10-31 16:02:52,0.1194029850746268,,2206,0,889
4872,2024-10-31 16:03:22,0.1194029850746268,,2176,0,859
4872,2024-10-31 16:03:53,0.1194029850746268,,2145,0,828
4872,2024-10-31 16:04:24,0.1194029850746268,,2114,0,797
4872,2024-10-31 16:04:54,0.1194029850746268,,2084,0,767
4872,2024-10-31 16:05:25,0.1194029850746268,,2053,0,736
4872,2024-10-31 16:05:55,0.1194029850746268,,2023,0,706
4872,2024-10-31 16:06:26,0.1194029850746268,,1992,0,675
4872,2024-10-31 16:06:57,0.1194029850746268,,1961,0,644
4872,2024-10-31 16:07:27,0.1194029850746268,,1931,0,614
4872,2024-10-31 16:07:58,0.1194029850746268,,1900,0,583
4872,2024-10-31 16:08:28,0.1194029850746268,,1870,0,553
4872,2024-10-31 16:08:59,0.1194029850746268,,1839,0,522
4872,2024-10-31 16:09:30,0.1194029850746268,,1808,0,491
4872,2024-10-31 16:10:00,0.1194029850746268,,1778,0,461
4872,2024-10-31 16:10:31,0.1194029850746268,,1747,0,430
4872,2024-10-31 16:11:02,0.1194029850746268,,1716,0,399
4872,2024-10-31 16:11:33,0.1194029850746268,,1685,0,368
4872,2024-10-31 16:12:04,0.1194029850746268,,1654,0,337
4872,2024-10-31 16:12:34,0.1194029850746268,,1624,0,307
4872,2024-10-31 16:13:05,0.1194029850746268,,1593,0,276
4872,2024-10-31 16:13:36,0.1194029850746268,,1562,0,245
4872,2024-10-31 16:14:06,0.1194029850746268,,1532,0,215
4872,2024-10-31 16:14:37,0.1194029850746268,,1501,0,184
4872,2024-10-31 16:15:07,0.1194029850746268,,1471,0,154
4872,2024-10-31 16:15:38,0.1194029850746268,,1440,0,123
4872,2024-10-31 16:16:09,0.1194029850746268,,1409,0,92
4872,2024-10-31 16:16:39,0.1194029850746268,,1379,0,62
4872,2024-10-31 16:17:10,0.1194029850746268,,1348,0,31
4872,2024-10-31 16:17:41,0.1194029850746268,College Hall,1317,30,0
4872,2024-10-31 16:18:11,0.1194029850746268,,1287,0,61
4872,2024-10-31 16:18:42,0.1194029850746268,,1256,0,30
4872,2024-10-31 16:19:12,0.1194029850746268,Red Oak Lane,1226,337,0
4872,2024-10-31 16:19:43,0.044776119402985,Red Oak Lane,1195,306,0
4872,2024-10-31 16:20:14,0.0597014925373134,Red Oak Lane,1164,275,0
4872,2024-10-31 16:20:44,0.1194029850746268,Red Oak Lane,1134,245,0
4872,2024-10-31 16:21:15,0.1194029850746268,Red Oak Lane,1103,214,0
4872,2024-10-31 16:21:45,0.1194029850746268,Red Oak Lane,1073,184,0
4872,2024-10-31 16:22:16,0.0746268656716417,Red Oak Lane,1042,153,0
4872,2024-10-31 16:22:47,0.0746268656716417,Red Oak Lane,1011,122,0
4872,2024-10-31 16:23:17,0.0895522388059701,Red Oak Lane,981,92,0
4872,2024-10-31 16:23:48,0.1044776119402985,Red Oak Lane,950,61,0
4872,2024-10-31 16:24:19,0.1044776119402985,Red Oak Lane,919,30,0
4872,2024-10-31 16:24:49,0.1044776119402985,,889,0,31
4872,2024-10-31 16:25:20,0.1044776119402985,Lipman Hall,858,92,0
4872,2024-10-31 16:25:51,0.1044776119402985,Lipman Hall,827,61,0
4872,2024-10-31 16:26:21,0.1044776119402985,Lipman Hall,797,31,0
4872,2024-10-31 16:26:52,0.1044776119402985,,766,0,214
4872,2024-10-31 16:27:23,0.1044776119402985,,735,0,183
4872,2024-10-31 16:27:53,0.1044776119402985,,705,0,153
4872,2024-10-31 16:28:24,0.1044776119402985,,674,0,122
4872,2024-10-31 16:28:54,0.1044776119402985,,644,0,92
4872,2024-10-31 16:29:25,0.1044776119402985,,613,0,61
4872,2024-10-31 16:29:56,0.1044776119402985,,582,0,30
4872,2024-10-31 16:30:26,0.1044776119402985,College Hall,552,154,0
4872,2024-10-31 16:30:57,0.1044776119402985,College Hall,521,123,0
4872,2024-10-31 16:31:28,0.1044776119402985,College Hall,490,92,0
4872,2024-10-31 16:31:58,0.1044776119402985,College Hall,460,62,0
4872,2024-10-31 16:32:29,0.1044776119402985,College Hall,429,31,0
4872,2024-10-31 16:33:00,0.1044776119402985,,398,0,398
4872,2024-10-31 16:33:30,0.1044776119402985,,368,0,368
4872,2024-10-31 16:34:01,0.1044776119402985,,337,0,337
4872,2024-10-31 16:34:31,0.1044776119402985,,307,0,307
4872,2024-10-31 16:35:02,0.1044776119402985,,276,0,276
4872,2024-10-31 16:35:33,0.1044776119402985,,245,0,245
4872,2024-10-31 16:36:03,0.1044776119402985,,215,0,215
4872,2024-10-31 16:36:34,0.1044776119402985,,184,0,184
4872,2024-10-31 16:37:05,0.1044776119402985,,153,0,153
4872,2024-10-31 16:37:35,0.1044776119402985,,123,0,123
4872,2024-10-31 16:38:06,0.1044776119402985,,92,0,92
4872,2024-10-31 16:38:36,0.1044776119402985,,62,0,62
4872,2024-10-31 16:39:07,0.1492537313432835,,31,0,31
4872,2024-10-31 16:39:38,0.1492537313432835,Student Activities Center (NB),0,30,0
4872,2024-10-31 16:40:08,0.1492537313432835,,4204,0,1503
4872,2024-10-31 16:40:39,0.1492537313432835,,4173,0,1472
4872,2024-10-31 16:41:10,0.1492537313432835,,4142,0,1441
4872,2024-10-31 16:41:40,0.1492537313432835,,4112,0,1411
4872,2024-10-31 16:42:11,0.1492537313432835,,4081,0,1380
4872,2024-10-31 16:42:42,0.1492537313432835,,4050,0,1349
4872,2024-10-31 16:43:12,0.1492537313432835,,4020,0,1319
4872,2024-10-31 16:43:43,0.1492537313432835,,3989,0,1288
4872,2024-10-31 16:44:14,0.1492537313432835,,3958,0,1257
4872,2024-10-31 16:44:45,0.1492537313432835,,3927,0,1226
4872,2024-10-31 16:45:15,0.1343283582089552,,3897,0,1196
4872,2024-10-31 16:45:46,0.0895522388059701,,3866,0,1165
4872,2024-10-31 16:46:16,0.0746268656716417,,3836,0,1135
4872,2024-10-31 16:46:47,0.0895522388059701,,3805,0,1104
4872,2024-10-31 16:47:18,0.0895522388059701,,3774,0,1073
4872,2024-10-31 16:47:48,0.0895522388059701,,3744,0,1043
4872,2024-10-31 16:48:19,0.0895522388059701,,3713,0,1012
4872,2024-10-31 16:48:50,0.0895522388059701,,3682,0,981
4872,2024-10-31 16:49:20,0.0895522388059701,,3652,0,951
4872,2024-10-31 16:49:51,0.0895522388059701,,3621,0,920
4872,2024-10-31 16:50:22,0.0746268656716417,,3590,0,889
4872,2024-10-31 16:50:52,0.0746268656716417,,3560,0,859
4872,2024-10-31 16:51:23,0.0746268656716417,,3529,0,828
4872,2024-10-31 16:51:54,0.0746268656716417,,3498,0,797
4872,2024-10-31 16:52:24,0.0597014925373134,,3468,0,767
4872,2024-10-31 16:52:55,0.0597014925373134,,3437,0,736
4872,2024-10-31 16:53:25,0.044776119402985,,3407,0,706
4872,2024-10-31 16:53:56,0.044776119402985,,3376,0,675
4872,2024-10-31 16:54:27,0.0746268656716417,,3345,0,644
4872,2024-10-31 16:54:57,0.0746268656716417,,3315,0,614
4872,2024-10-31 16:55:28,0.0746268656716417,,3284,0,583
4872,2024-10-31 16:55:59,0.0746268656716417,,3253,0,552
4872,2024-10-31 16:56:29,0.044776119402985,,3223,0,522
4872,2024-10-31 16:57:00,0.044776119402985,,3192,0,491
4872,2024-10-31 16:57:31,0.0597014925373134,,3161,0,460
4872,2024-10-31 16:58:01,0.0746268656716417,,3131,0,430
4872,2024-10-31 16:58:32,0.0746268656716417,,3100,0,399
4872,2024-10-31 16:59:03,0.0746268656716417,,3069,0,368
4872,2024-10-31 16:59:34,0.0895522388059701,,3038,0,337
4872,2024-10-31 17:00:04,0.0895522388059701,,3008,0,307
4872,2024-10-31 17:00:35,0.0895522388059701,,2977,0,276
4872,2024-10-31 17:01:06,0.1492537313432835,,2946,0,245
4872,2024-10-31 17:01:36,0.1492537313432835,,2916,0,215
4872,2024-10-31 17:02:07,0.1492537313432835,,2885,0,184
4872,2024-10-31 17:02:38,0.1492537313432835,,2854,0,153
4872,2024-10-31 17:03:08,0.1492537313432835,,2824,0,123
4872,2024-10-31 17:03:39,0.1492537313432835,,2793,0,92
4872,2024-10-31 17:04:10,0.1492537313432835,,2762,0,61
4872,2024-10-31 17:04:40,0.1492537313432835,,2732,0,31
4872,2024-10-31 17:05:11,0.1492537313432835,The Yard,2701,184,0
4872,2024-10-31 17:05:42,0.3283582089552239,The Yard,2670,153,0
4872,2024-10-31 17:06:12,0.5970149253731343,The Yard,2640,123,0
4872,2024-10-31 17:06:43,0.6268656716417911,The Yard,2609,92,0
4872,2024-10-31 17:07:14,0.6268656716417911,The Yard,2578,61,0
4872,2024-10-31 17:07:44,0.6268656716417911,The Yard,2548,31,0
4872,2024-10-31 17:08:15,0.6268656716417911,,2517,0,1166
4872,2024-10-31 17:08:45,0.6268656716417911,,2487,0,1136
4872,2024-10-31 17:09:16,0.6268656716417911,,2456,0,1105
4872,2024-10-31 17:09:47,0.6268656716417911,,2425,0,1074
4872,2024-10-31 17:10:17,0.6268656716417911,,2395,0,1044
4872,2024-10-31 17:10:48,0.6268656716417911,,2364,0,1013
4872,2024-10-31 17:11:19,0.6268656716417911,,2333,0,982
4872,2024-10-31 17:11:49,0.6268656716417911,,2303,0,952
4872,2024-10-31 17:12:20,0.6268656716417911,,2272,0,921
4872,2024-10-31 17:12:51,0.6268656716417911,,2241,0,890
4872,2024-10-31 17:13:22,0.6268656716417911,,2210,0,859
4872,2024-10-31 17:13:52,0.6268656716417911,,2180,0,829
4872,2024-10-31 17:14:23,0.6268656716417911,,2149,0,798
4872,2024-10-31 17:14:54,0.6268656716417911,,2118,0,767
4872,2024-10-31 17:15:25,0.6268656716417911,,2087,0,736
4872,2024-10-31 17:15:55,0.6268656716417911,,2057,0,706
4872,2024-10-31 17:16:26,0.6268656716417911,,2026,0,675
4872,2024-10-31 17:16:57,0.6268656716417911,,1995,0,644
4872,2024-10-31 17:17:27,0.6268656716417911,,1965,0,614
4872,2024-10-31 17:17:58,0.6268656716417911,,1934,0,583
4872,2024-10-31 17:18:29,0.6268656716417911,,1903,0,552
4872,2024-10-31 17:18:59,0.6268656716417911,,1873,0,522
4872,2024-10-31 17:19:30,0.6268656716417911,,1842,0,491
4872,2024-10-31 17:20:01,0.6268656716417911,,1811,0,460
4872,2024-10-31 17:20:32,0.6268656716417911,,1780,0,429
4872,2024-10-31 17:21:02,0.6268656716417911,,1750,0,399
4872,2024-10-31 17:21:33,0.6268656716417911,,1719,0,368
4872,2024-10-31 17:22:04,0.6268656716417911,,1688,0,337
4872,2024-10-31 17:22:34,0.6268656716417911,,1658,0,307
4872,2024-10-31 17:23:05,0.6268656716417911,,1627,0,276
4872,2024-10-31 17:23:36,0.6268656716417911,,1596,0,245
4872,2024-10-31 17:24:06,0.6268656716417911,,1566,0,215
4872,2024-10-31 17:24:37,0.6268656716417911,,1535,0,184
4872,2024-10-31 17:25:08,0.6268656716417911,,1504,0,153
4872,2024-10-31 17:25:38,0.6268656716417911,,1474,0,123
4872,2024-10-31 17:26:09,0.6268656716417911,,1443,0,92
4872,2024-10-31 17:26:40,0.6268656716417911,,1412,0,61
4872,2024-10-31 17:27:10,0.6268656716417911,,1382,0,31
4872,2024-10-31 17:27:41,0.6268656716417911,College Hall,1351,61,0
4872,2024-10-31 17:28:12,0.6268656716417911,College Hall,1320,30,0
4872,2024-10-31 17:28:42,0.6268656716417911,,1290,0,62
4872,2024-10-31 17:29:13,0.6268656716417911,,1259,0,31
4872,2024-10-31 17:29:44,0.6268656716417911,Red Oak Lane,1228,245,0
4872,2024-10-31 17:30:14,0.3134328358208955,Red Oak Lane,1198,215,0
4872,2024-10-31 17:30:45,0.5671641791044776,Red Oak Lane,1167,184,0
4872,2024-10-31 17:31:16,0.582089552238806,Red Oak Lane,1136,153,0
4872,2024-10-31 17:31:47,0.5671641791044776,Red Oak Lane,1105,122,0
4872,2024-10-31 17:32:17,0.5522388059701493,Red Oak Lane,1075,92,0
4872,2024-10-31 17:32:48,0.6119402985074627,Red Oak Lane,1044,61,0
4872,2024-10-31 17:33:19,0.6119402985074627,Red Oak Lane,1013,30,0
4872,2024-10-31 17:33:49,0.6119402985074627,,983,0,31
4872,2024-10-31 17:34:20,0.6119402985074627,Lipman Hall,952,154,0
4872,2024-10-31 17:34:51,0.5970149253731343,Lipman Hall,921,123,0
4872,2024-10-31 17:35:21,0.8507462686567164,Lipman Hall,891,93,0
4872,2024-10-31 17:35:52,0.8507462686567164,Lipman Hall,860,62,0
4872,2024-10-31 17:36:23,0.8656716417910447,Lipman Hall,829,31,0
4872,2024-10-31 17:36:54,0.8656716417910447,,798,0,153
4872,2024-10-31 17:37:24,0.8656716417910447,,768,0,123
4872,2024-10-31 17:37:55,0.8656716417910447,,737,0,92
4872,2024-10-31 17:38:26,0.8656716417910447,,706,0,61
4872,2024-10-31 17:38:56,0.8656716417910447,,676,0,31
4872,2024-10-31 17:39:27,0.8656716417910447,College Hall,645,153,0
4872,2024-10-31 17:39:58,0.8656716417910447,College Hall,614,122,0
4872,2024-10-31 17:40:28,0.8656716417910447,College Hall,584,92,0
4872,2024-10-31 17:40:59,0.8656716417910447,College Hall,553,61,0
4872,2024-10-31 17:41:30,0.9850746268656716,College Hall,522,30,0
4872,2024-10-31 17:42:00,0.9850746268656716,,492,0,492
4872,2024-10-31 17:42:31,0.9850746268656716,,461,0,461
4872,2024-10-31 17:43:02,0.9850746268656716,,430,0,430
4872,2024-10-31 17:43:32,0.9850746268656716,,400,0,400
4872,2024-10-31 17:44:03,0.9850746268656716,,369,0,369
4872,2024-10-31 17:44:34,0.9850746268656716,,338,0,338
4872,2024-10-31 17:45:04,0.9850746268656716,,308,0,308
4872,2024-10-31 17:45:35,0.9850746268656716,,277,0,277
4872,2024-10-31 17:46:06,0.9850746268656716,,246,0,246
4872,2024-10-31 17:46:37,0.9850746268656716,,215,0,215
4872,2024-10-31 17:47:07,0.9850746268656716,,185,0,185
4872,2024-10-31 17:47:38,0.9850746268656716,,154,0,154
4872,2024-10-31 17:48:09,0.9850746268656716,,123,0,123
4872,2024-10-31 17:48:40,0.9850746268656716,,92,0,92
4872,2024-10-31 17:49:10,0.9850746268656716,,62,0,62
4872,2024-10-31 17:49:41,0.9850746268656716,,31,0,31
4872,2024-10-31 17:50:12,0.9850746268656716,Student Activities Center (NB),0,122,0
