bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
13216,2024-10-31 15:04:44,0.1194029850746268,Livingston Student Center,0,31,0
13216,2024-10-31 15:05:15,0.1194029850746268,,1284,0,122
13216,2024-10-31 15:05:45,0.1194029850746268,,1254,0,92
13216,2024-10-31 15:06:16,0.1194029850746268,,1223,0,61
13216,2024-10-31 15:06:47,0.1194029850746268,,1192,0,30
13216,2024-10-31 15:07:17,0.1194029850746268,Quads,1162,31,0
13216,2024-10-31 15:07:48,0.1194029850746268,,1131,0,92
13216,2024-10-31 15:08:18,0.1194029850746268,,1101,0,62
13216,2024-10-31 15:08:49,0.1194029850746268,,1070,0,31
13216,2024-10-31 15:09:20,0.1194029850746268,Busch-Livingston Health Center,1039,30,0
13216,2024-10-31 15:09:50,0.1194029850746268,,1009,0,122
13216,2024-10-31 15:10:21,0.1194029850746268,,978,0,91
13216,2024-10-31 15:10:51,0.1194029850746268,,948,0,61
13216,2024-10-31 15:11:22,0.1194029850746268,,917,0,30
13216,2024-10-31 15:11:52,0.1194029850746268,Busch Student Center,887,122,0
13216,2024-10-31 15:12:23,0.044776119402985,Busch Student Center,856,91,0
13216,2024-10-31 15:12:53,0.044776119402985,Busch Student Center,826,61,0
13216,2024-10-31 15:13:24,0.044776119402985,Busch Student Center,795,30,0
13216,2024-10-31 15:13:54,0.044776119402985,,765,0,214
13216,2024-10-31 15:14:25,0.044776119402985,,734,0,183
13216,2024-10-31 15:14:56,0.044776119402985,,703,0,152
13216,2024-10-31 15:15:26,0.044776119402985,,673,0,122
13216,2024-10-31 15:15:57,0.044776119402985,,642,0,91
13216,2024-10-31 15:16:27,0.044776119402985,,612,0,61
13216,2024-10-31 15:16:58,0.044776119402985,,581,0,30
13216,2024-10-31 15:17:28,0.044776119402985,Allison Road Classrooms,551,31,0
13216,2024-10-31 15:17:59,0.044776119402985,,520,0,61
13216,2024-10-31 15:18:29,0.044776119402985,,490,0,31
13216,2024-10-31 15:19:00,0.0597014925373134,Hill Center (NB),459,61,0
13216,2024-10-31 15:19:30,0.0597014925373134,Hill Center (NB),429,31,0
13216,2024-10-31 15:20:01,0.0597014925373134,,398,0,398
13216,2024-10-31 15:20:32,0.0597014925373134,,367,0,367
13216,2024-10-31 15:21:02,0.0597014925373134,,337,0,337
13216,2024-10-31 15:21:33,0.0597014925373134,,306,0,306
13216,2024-10-31 15:22:04,0.0597014925373134,,275,0,275
13216,2024-10-31 15:22:34,0.0597014925373134,,245,0,245
13216,2024-10-31 15:23:05,0.0597014925373134,,214,0,214
13216,2024-10-31 15:23:36,0.0597014925373134,,183,0,183
13216,2024-10-31 15:24:06,0.0597014925373134,,153,0,153
13216,2024-10-31 15:24:37,0.0746268656716417,,122,0,122
13216,2024-10-31 15:25:07,0.1044776119402985,,92,0,92
13216,2024-10-31 15:25:38,0.1044776119402985,,61,0,61
13216,2024-10-31 15:26:08,0.1044776119402985,,31,0,31
13216,2024-10-31 15:26:39,0.1044776119402985,Livingston Student Center,0,92,0
13216,2024-10-31 15:27:10,0.4029850746268656,Livingston Student Center,0,61,0
13216,2024-10-31 15:27:40,0.5373134328358209,Livingston Student Center,0,31,0
13216,2024-10-31 15:28:11,0.5522388059701493,,1469,0,122
13216,2024-10-31 15:28:41,0.5522388059701493,,1439,0,92
13216,2024-10-31 15:29:12,0.5522388059701493,,1408,0,61
13216,2024-10-31 15:29:42,0.5522388059701493,,1378,0,31
13216,2024-10-31 15:30:13,0.6716417910447762,Quads,1347,61,0
13216,2024-10-31 15:30:44,0.7313432835820896,Quads,1316,30,0
13216,2024-10-31 15:31:14,0.7313432835820896,,1286,0,92
13216,2024-10-31 15:31:45,0.7313432835820896,,1255,0,61
13216,2024-10-31 15:32:15,0.7313432835820896,,1225,0,31
13216,2024-10-31 15:32:46,0.746268656716418,Busch-Livingston Health Center,1194,30,0
13216,2024-10-31 15:33:16,0.746268656716418,,1164,0,276
13216,2024-10-31 15:33:47,0.746268656716418,,1133,0,245
13216,2024-10-31 15:34:17,0.746268656716418,,1103,0,215
13216,2024-10-31 15:34:48,0.746268656716418,,1072,0,184
13216,2024-10-31 15:35:19,0.746268656716418,,1041,0,153
13216,2024-10-31 15:35:49,0.746268656716418,,1011,0,123
13216,2024-10-31 15:36:20,0.746268656716418,,980,0,92
13216,2024-10-31 15:36:51,0.746268656716418,,949,0,61
13216,2024-10-31 15:37:21,0.746268656716418,,919,0,31
13216,2024-10-31 15:37:52,0.746268656716418,Busch Student Center,888,153,0
13216,2024-10-31 15:38:23,0.4029850746268656,Busch Student Center,857,122,0
13216,2024-10-31 15:38:53,0.5373134328358209,Busch Student Center,827,92,0
13216,2024-10-31 15:39:24,0.6268656716417911,Busch Student Center,796,61,0
13216,2024-10-31 15:39:55,0.6268656716417911,Busch Student Center,765,30,0
13216,2024-10-31 15:40:25,0.6268656716417911,,735,0,153
13216,2024-10-31 15:40:56,0.6268656716417911,,704,0,122
13216,2024-10-31 15:41:27,0.6268656716417911,,673,0,91
13216,2024-10-31 15:41:57,0.6119402985074627,,643,0,61
13216,2024-10-31 15:42:28,0.6119402985074627,,612,0,30
13216,2024-10-31 15:42:58,0.5223880597014925,Allison Road Classrooms,582,62,0
13216,2024-10-31 15:43:29,0.4925373134328358,Allison Road Classrooms,551,31,0
13216,2024-10-31 15:44:00,0.4925373134328358,,520,0,30
13216,2024-10-31 15:44:30,0.4925373134328358,Hill Center (NB),490,92,0
13216,2024-10-31 15:45:01,0.5671641791044776,Hill Center (NB),459,61,0
13216,2024-10-31 15:45:31,0.5671641791044776,Hill Center (NB),429,31,0
13216,2024-10-31 15:46:02,0.582089552238806,,398,0,275
13216,2024-10-31 15:46:32,0.582089552238806,,368,0,245
13216,2024-10-31 15:47:03,0.582089552238806,,337,0,214
13216,2024-10-31 15:47:34,0.582089552238806,,306,0,183
13216,2024-10-31 15:48:04,0.582089552238806,,276,0,153
13216,2024-10-31 15:48:35,0.582089552238806,,245,0,122
13216,2024-10-31 15:49:05,0.582089552238806,,215,0,92
13216,2024-10-31 15:49:36,0.582089552238806,,184,0,61
13216,2024-10-31 15:50:06,0.582089552238806,,154,0,31
13216,2024-10-31 15:50:37,0.417910447761194,Livingston Plaza,123,92,0
13216,2024-10-31 15:51:08,0.5671641791044776,Livingston Plaza,92,61,0
13216,2024-10-31 15:51:38,0.5970149253731343,Livingston Plaza,62,31,0
13216,2024-10-31 15:52:09,0.5970149253731343,,31,0,31
13216,2024-10-31 15:52:40,0.5970149253731343,Livingston Student Center,0,122,0
13216,2024-10-31 15:53:10,0.4776119402985074,Livingston Student Center,0,92,0
13216,2024-10-31 15:53:41,0.5373134328358209,Livingston Student Center,0,61,0
13216,2024-10-31 15:54:11,0.5522388059701493,Livingston Student Center,0,31,0
13216,2024-10-31 15:54:42,0.5522388059701493,,1777,0,92
13216,2024-10-31 15:55:13,0.5522388059701493,,1746,0,61
13216,2024-10-31 15:55:43,0.5522388059701493,,1716,0,31
13216,2024-10-31 15:56:14,0.5074626865671642,Quads,1685,31,0
13216,2024-10-31 15:56:45,0.5373134328358209,,1654,0,336
13216,2024-10-31 15:57:15,0.5223880597014925,,1624,0,306
13216,2024-10-31 15:57:46,0.5223880597014925,,1593,0,275
13216,2024-10-31 15:58:17,0.5223880597014925,,1562,0,244
13216,2024-10-31 15:58:47,0.5223880597014925,,1532,0,214
13216,2024-10-31 15:59:18,0.5223880597014925,,1501,0,183
13216,2024-10-31 15:59:48,0.5223880597014925,,1471,0,153
13216,2024-10-31 16:00:19,0.5223880597014925,,1440,0,122
13216,2024-10-31 16:00:50,0.5223880597014925,,1409,0,91
13216,2024-10-31 16:01:20,0.5223880597014925,,1379,0,61
13216,2024-10-31 16:01:51,0.5223880597014925,,1348,0,30
13216,2024-10-31 16:02:21,0.5223880597014925,Busch Student Center,1318,92,0
13216,2024-10-31 16:02:52,0.1641791044776119,Busch Student Center,1287,61,0
13216,2024-10-31 16:03:22,0.0746268656716417,Busch Student Center,1257,31,0
13216,2024-10-31 16:03:53,0.0746268656716417,,1226,0,153
13216,2024-10-31 16:04:24,0.0746268656716417,,1195,0,122
13216,2024-10-31 16:04:54,0.0746268656716417,,1165,0,92
13216,2024-10-31 16:05:25,0.0746268656716417,,1134,0,61
13216,2024-10-31 16:05:55,0.0746268656716417,,1104,0,31
13216,2024-10-31 16:06:26,0.0746268656716417,Allison Road Classrooms,1073,552,0
13216,2024-10-31 16:06:57,0.0746268656716417,Allison Road Classrooms,1042,521,0
13216,2024-10-31 16:07:27,0.0746268656716417,Allison Road Classrooms,1012,491,0
13216,2024-10-31 16:07:58,0.0746268656716417,Allison Road Classrooms,981,460,0
13216,2024-10-31 16:08:28,0.0746268656716417,Allison Road Classrooms,951,430,0
13216,2024-10-31 16:08:59,0.0746268656716417,Allison Road Classrooms,920,399,0
13216,2024-10-31 16:09:30,0.0895522388059701,Allison Road Classrooms,889,368,0
13216,2024-10-31 16:10:00,0.0895522388059701,Allison Road Classrooms,859,338,0
13216,2024-10-31 16:10:31,0.0895522388059701,Allison Road Classrooms,828,307,0
13216,2024-10-31 16:11:02,0.0895522388059701,Allison Road Classrooms,797,276,0
13216,2024-10-31 16:11:33,0.0895522388059701,Allison Road Classrooms,766,245,0
13216,2024-10-31 16:12:04,0.1044776119402985,Allison Road Classrooms,735,214,0
13216,2024-10-31 16:12:34,0.1044776119402985,Allison Road Classrooms,705,184,0
13216,2024-10-31 16:13:05,0.1044776119402985,Allison Road Classrooms,674,153,0
13216,2024-10-31 16:13:36,0.1044776119402985,Allison Road Classrooms,643,122,0
13216,2024-10-31 16:14:06,0.1194029850746268,Allison Road Classrooms,613,92,0
13216,2024-10-31 16:14:37,0.1194029850746268,Allison Road Classrooms,582,61,0
13216,2024-10-31 16:15:07,0.1194029850746268,Allison Road Classrooms,552,31,0
13216,2024-10-31 16:15:38,0.1194029850746268,,521,0,61
13216,2024-10-31 16:16:09,0.1194029850746268,,490,0,30
13216,2024-10-31 16:16:39,0.1194029850746268,Hill Center (NB),460,31,0
13216,2024-10-31 16:17:10,0.1194029850746268,,429,0,245
13216,2024-10-31 16:17:41,0.1194029850746268,,398,0,214
13216,2024-10-31 16:18:11,0.1194029850746268,,368,0,184
13216,2024-10-31 16:18:42,0.1194029850746268,,337,0,153
13216,2024-10-31 16:19:12,0.1194029850746268,,307,0,123
13216,2024-10-31 16:19:43,0.1194029850746268,,276,0,92
13216,2024-10-31 16:20:14,0.1194029850746268,,245,0,61
13216,2024-10-31 16:20:44,0.1194029850746268,,215,0,31
13216,2024-10-31 16:21:15,0.1194029850746268,Busch-Livingston Health Center,184,30,0
13216,2024-10-31 16:21:45,0.1194029850746268,,154,0,31
13216,2024-10-31 16:22:16,0.1044776119402985,Livingston Plaza,123,92,0
13216,2024-10-31 16:22:47,0.1791044776119403,Livingston Plaza,92,61,0
13216,2024-10-31 16:23:17,0.1791044776119403,Livingston Plaza,62,31,0
13216,2024-10-31 16:23:48,0.1791044776119403,,31,0,31
13216,2024-10-31 16:24:19,0.1791044776119403,Livingston Student Center,0,61,0
13216,2024-10-31 16:24:49,0.1343283582089552,Livingston Student Center,0,31,0
13216,2024-10-31 16:25:20,0.1343283582089552,,1256,0,92
13216,2024-10-31 16:25:51,0.1343283582089552,,1225,0,61
13216,2024-10-31 16:26:21,0.1343283582089552,,1195,0,31
13216,2024-10-31 16:26:52,0.1343283582089552,Quads,1164,31,0
13216,2024-10-31 16:27:23,0.1044776119402985,,1133,0,91
13216,2024-10-31 16:27:53,0.1044776119402985,,1103,0,61
13216,2024-10-31 16:28:24,0.1044776119402985,,1072,0,30
13216,2024-10-31 16:28:54,0.1044776119402985,Busch-Livingston Health Center,1042,31,0
13216,2024-10-31 16:29:25,0.1044776119402985,,1011,0,184
13216,2024-10-31 16:29:56,0.1044776119402985,,980,0,153
13216,2024-10-31 16:30:26,0.1044776119402985,,950,0,123
13216,2024-10-31 16:30:57,0.1044776119402985,,919,0,92
13216,2024-10-31 16:31:28,0.1044776119402985,,888,0,61
13216,2024-10-31 16:31:58,0.1044776119402985,,858,0,31
13216,2024-10-31 16:32:29,0.1044776119402985,Busch Student Center,827,122,0
13216,2024-10-31 16:33:00,0.0597014925373134,Busch Student Center,796,91,0
13216,2024-10-31 16:33:30,0.0895522388059701,Busch Student Center,766,61,0
13216,2024-10-31 16:34:01,0.0895522388059701,Busch Student Center,735,30,0
13216,2024-10-31 16:34:31,0.0895522388059701,,705,0,154
13216,2024-10-31 16:35:02,0.0895522388059701,,674,0,123
13216,2024-10-31 16:35:33,0.0895522388059701,,643,0,92
13216,2024-10-31 16:36:03,0.0895522388059701,,613,0,62
13216,2024-10-31 16:36:34,0.0895522388059701,,582,0,31
13216,2024-10-31 16:37:05,0.1044776119402985,Allison Road Classrooms,551,61,0
13216,2024-10-31 16:37:35,0.1044776119402985,Allison Road Classrooms,521,31,0
13216,2024-10-31 16:38:06,0.1044776119402985,,490,0,61
13216,2024-10-31 16:38:36,0.1044776119402985,,460,0,31
13216,2024-10-31 16:39:07,0.1044776119402985,Hill Center (NB),429,31,0
13216,2024-10-31 16:39:38,0.1044776119402985,,398,0,276
13216,2024-10-31 16:40:08,0.1044776119402985,,368,0,246
13216,2024-10-31 16:40:39,0.1044776119402985,,337,0,215
13216,2024-10-31 16:41:10,0.1044776119402985,,306,0,184
13216,2024-10-31 16:41:40,0.1044776119402985,,276,0,154
13216,2024-10-31 16:42:11,0.1044776119402985,,245,0,123
13216,2024-10-31 16:42:42,0.1044776119402985,,214,0,92
13216,2024-10-31 16:43:12,0.1044776119402985,,184,0,62
13216,2024-10-31 16:43:43,0.1044776119402985,,153,0,31
13216,2024-10-31 16:44:14,0.1044776119402985,Livingston Plaza,122,92,0
13216,2024-10-31 16:44:45,0.0298507462686567,Livingston Plaza,91,61,0
13216,2024-10-31 16:45:15,0.044776119402985,Livingston Plaza,61,31,0
13216,2024-10-31 16:45:46,0.044776119402985,,30,0,30
13216,2024-10-31 16:46:16,0.044776119402985,Livingston Student Center,0,123,0
13216,2024-10-31 16:46:47,0.044776119402985,Livingston Student Center,0,92,0
13216,2024-10-31 16:47:18,0.0597014925373134,Livingston Student Center,0,61,0
13216,2024-10-31 16:47:48,0.0746268656716417,Livingston Student Center,0,31,0
13216,2024-10-31 16:48:19,0.0895522388059701,,1196,0,92
13216,2024-10-31 16:48:50,0.0895522388059701,,1165,0,61
13216,2024-10-31 16:49:20,0.0895522388059701,,1135,0,31
13216,2024-10-31 16:49:51,0.0895522388059701,Quads,1104,61,0
13216,2024-10-31 16:50:22,0.0895522388059701,Quads,1073,30,0
13216,2024-10-31 16:50:52,0.0895522388059701,,1043,0,245
13216,2024-10-31 16:51:23,0.0895522388059701,,1012,0,214
13216,2024-10-31 16:51:54,0.0895522388059701,,981,0,183
13216,2024-10-31 16:52:24,0.1044776119402985,,951,0,153
13216,2024-10-31 16:52:55,0.1044776119402985,,920,0,122
13216,2024-10-31 16:53:25,0.1044776119402985,,890,0,92
13216,2024-10-31 16:53:56,0.1044776119402985,,859,0,61
13216,2024-10-31 16:54:27,0.1044776119402985,,828,0,30
13216,2024-10-31 16:54:57,0.1044776119402985,Busch Student Center,798,62,0
13216,2024-10-31 16:55:28,0.0298507462686567,Busch Student Center,767,31,0
13216,2024-10-31 16:55:59,0.0298507462686567,,736,0,184
13216,2024-10-31 16:56:29,0.0298507462686567,,706,0,154
13216,2024-10-31 16:57:00,0.0298507462686567,,675,0,123
13216,2024-10-31 16:57:31,0.0298507462686567,,644,0,92
13216,2024-10-31 16:58:01,0.0298507462686567,,614,0,62
13216,2024-10-31 16:58:32,0.0298507462686567,,583,0,31
13216,2024-10-31 16:59:03,0.1194029850746268,Allison Road Classrooms,552,92,0
13216,2024-10-31 16:59:34,0.2686567164179104,Allison Road Classrooms,521,61,0
13216,2024-10-31 17:00:04,0.2686567164179104,Allison Road Classrooms,491,31,0
13216,2024-10-31 17:00:35,0.2686567164179104,,460,0,31
13216,2024-10-31 17:01:06,0.2686567164179104,Hill Center (NB),429,30,0
13216,2024-10-31 17:01:36,0.2835820895522388,,399,0,246
13216,2024-10-31 17:02:07,0.2835820895522388,,368,0,215
13216,2024-10-31 17:02:38,0.2835820895522388,,337,0,184
13216,2024-10-31 17:03:08,0.2835820895522388,,307,0,154
13216,2024-10-31 17:03:39,0.2835820895522388,,276,0,123
13216,2024-10-31 17:04:10,0.2835820895522388,,245,0,92
13216,2024-10-31 17:04:40,0.2835820895522388,,215,0,62
13216,2024-10-31 17:05:11,0.2835820895522388,,184,0,31
13216,2024-10-31 17:05:42,0.2835820895522388,Busch-Livingston Health Center,153,30,0
13216,2024-10-31 17:06:12,0.2835820895522388,,123,0,31
13216,2024-10-31 17:06:43,0.2835820895522388,Livingston Plaza,92,61,0
13216,2024-10-31 17:07:14,0.3134328358208955,Livingston Plaza,61,30,0
13216,2024-10-31 17:07:44,0.3582089552238806,,31,0,31
13216,2024-10-31 17:08:15,0.3582089552238806,Livingston Student Center,0,92,0
13216,2024-10-31 17:08:45,0.417910447761194,Livingston Student Center,0,62,0
13216,2024-10-31 17:09:16,0.6567164179104478,Livingston Student Center,0,31,0
13216,2024-10-31 17:09:47,0.7014925373134329,,1442,0,122
13216,2024-10-31 17:10:17,0.7014925373134329,,1412,0,92
13216,2024-10-31 17:10:48,0.7014925373134329,,1381,0,61
13216,2024-10-31 17:11:19,0.7014925373134329,,1350,0,30
13216,2024-10-31 17:11:49,0.7014925373134329,Quads,1320,31,0
13216,2024-10-31 17:12:20,0.7611940298507462,,1289,0,92
13216,2024-10-31 17:12:51,0.7611940298507462,,1258,0,61
13216,2024-10-31 17:13:22,0.7611940298507462,,1227,0,30
13216,2024-10-31 17:13:52,0.746268656716418,Busch-Livingston Health Center,1197,62,0
13216,2024-10-31 17:14:23,0.746268656716418,Busch-Livingston Health Center,1166,31,0
13216,2024-10-31 17:14:54,0.746268656716418,,1135,0,153
13216,2024-10-31 17:15:25,0.746268656716418,,1104,0,122
13216,2024-10-31 17:15:55,0.746268656716418,,1074,0,92
13216,2024-10-31 17:16:26,0.746268656716418,,1043,0,61
13216,2024-10-31 17:16:57,0.746268656716418,,1012,0,30
13216,2024-10-31 17:17:27,0.746268656716418,Busch Student Center,982,92,0
13216,2024-10-31 17:17:58,0.4776119402985074,Busch Student Center,951,61,0
13216,2024-10-31 17:18:29,0.2686567164179104,Busch Student Center,920,30,0
13216,2024-10-31 17:18:59,0.2686567164179104,,890,0,215
13216,2024-10-31 17:19:30,0.2686567164179104,,859,0,184
13216,2024-10-31 17:20:01,0.2686567164179104,,828,0,153
13216,2024-10-31 17:20:32,0.2686567164179104,,797,0,122
13216,2024-10-31 17:21:02,0.2686567164179104,,767,0,92
13216,2024-10-31 17:21:33,0.2686567164179104,,736,0,61
13216,2024-10-31 17:22:04,0.2686567164179104,,705,0,30
13216,2024-10-31 17:22:34,0.2238805970149253,Allison Road Classrooms,675,62,0
13216,2024-10-31 17:23:05,0.2835820895522388,Allison Road Classrooms,644,31,0
13216,2024-10-31 17:23:36,0.2835820895522388,,613,0,30
13216,2024-10-31 17:24:06,0.2835820895522388,Hill Center (NB),583,62,0
13216,2024-10-31 17:24:37,0.2835820895522388,Hill Center (NB),552,31,0
13216,2024-10-31 17:25:08,0.2835820895522388,,521,0,337
13216,2024-10-31 17:25:38,0.2835820895522388,,491,0,307
13216,2024-10-31 17:26:09,0.2835820895522388,,460,0,276
13216,2024-10-31 17:26:40,0.2835820895522388,,429,0,245
13216,2024-10-31 17:27:10,0.2835820895522388,,399,0,215
13216,2024-10-31 17:27:41,0.2835820895522388,,368,0,184
13216,2024-10-31 17:28:12,0.2835820895522388,,337,0,153
13216,2024-10-31 17:28:42,0.2835820895522388,,307,0,123
13216,2024-10-31 17:29:13,0.2835820895522388,,276,0,92
13216,2024-10-31 17:29:44,0.2835820895522388,,245,0,61
13216,2024-10-31 17:30:14,0.2835820895522388,,215,0,31
13216,2024-10-31 17:30:45,0.2835820895522388,Livingston Plaza,184,154,0
13216,2024-10-31 17:31:16,0.1343283582089552,Livingston Plaza,153,123,0
13216,2024-10-31 17:31:47,0.1343283582089552,Livingston Plaza,122,92,0
13216,2024-10-31 17:32:17,0.1343283582089552,Livingston Plaza,92,62,0
13216,2024-10-31 17:32:48,0.1343283582089552,Livingston Plaza,61,31,0
13216,2024-10-31 17:33:19,0.1343283582089552,,30,0,30
13216,2024-10-31 17:33:49,0.1343283582089552,Livingston Student Center,0,62,0
13216,2024-10-31 17:34:20,0.1641791044776119,Livingston Student Center,0,31,0
13216,2024-10-31 17:34:51,0.1641791044776119,,1658,0,92
13216,2024-10-31 17:35:21,0.1641791044776119,,1628,0,62
13216,2024-10-31 17:35:52,0.1641791044776119,,1597,0,31
13216,2024-10-31 17:36:23,0.1194029850746268,Quads,1566,31,0
13216,2024-10-31 17:36:54,0.1194029850746268,,1535,0,92
13216,2024-10-31 17:37:24,0.1194029850746268,,1505,0,62
13216,2024-10-31 17:37:55,0.1194029850746268,,1474,0,31
13216,2024-10-31 17:38:26,0.1194029850746268,Busch-Livingston Health Center,1443,30,0
13216,2024-10-31 17:38:56,0.1194029850746268,,1413,0,553
13216,2024-10-31 17:39:27,0.1194029850746268,,1382,0,522
13216,2024-10-31 17:39:58,0.1194029850746268,,1351,0,491
13216,2024-10-31 17:40:28,0.1194029850746268,,1321,0,461
13216,2024-10-31 17:40:59,0.1194029850746268,,1290,0,430
13216,2024-10-31 17:41:30,0.1194029850746268,,1259,0,399
13216,2024-10-31 17:42:00,0.1194029850746268,,1229,0,369
13216,2024-10-31 17:42:31,0.1194029850746268,,1198,0,338
13216,2024-10-31 17:43:02,0.1194029850746268,,1167,0,307
13216,2024-10-31 17:43:32,0.1194029850746268,,1137,0,277
13216,2024-10-31 17:44:03,0.1194029850746268,,1106,0,246
13216,2024-10-31 17:44:34,0.1194029850746268,,1075,0,215
13216,2024-10-31 17:45:04,0.1194029850746268,,1045,0,185
13216,2024-10-31 17:45:35,0.1194029850746268,,1014,0,154
13216,2024-10-31 17:46:06,0.1194029850746268,,983,0,123
13216,2024-10-31 17:46:37,0.1194029850746268,,952,0,92
13216,2024-10-31 17:47:07,0.1194029850746268,,922,0,62
