bus_id,timestamp,load,stop,time_on_route,time_waiting
13216,2024-10-31 14:53:01,0.0597014925373134,,764,0
13216,2024-10-31 14:53:32,0.0149253731343283,Allison Road Classrooms,795,0
13216,2024-10-31 14:54:02,0.044776119402985,,825,0
13216,2024-10-31 14:54:33,0.044776119402985,,856,0
13216,2024-10-31 14:55:03,0.0895522388059701,Hill Center (NB),886,0
13216,2024-10-31 14:55:34,0.0895522388059701,,917,0
13216,2024-10-31 14:56:04,0.0895522388059701,,947,0
13216,2024-10-31 14:56:35,0.0895522388059701,,978,0
13216,2024-10-31 14:57:06,0.0895522388059701,,1009,0
13216,2024-10-31 14:57:36,0.0895522388059701,,1039,0
13216,2024-10-31 14:58:07,0.0895522388059701,,1070,0
13216,2024-10-31 14:58:37,0.0895522388059701,,1100,0
13216,2024-10-31 14:59:08,0.0895522388059701,,1131,0
13216,2024-10-31 14:59:38,0.0895522388059701,,1161,0
13216,2024-10-31 15:00:09,0.0895522388059701,,1192,0
13216,2024-10-31 15:00:39,0.0895522388059701,Livingston Plaza,1222,0
13216,2024-10-31 15:01:10,0.0895522388059701,Livingston Plaza,1253,0
13216,2024-10-31 15:01:40,0.0895522388059701,,1283,0
13216,2024-10-31 15:02:11,0.0895522388059701,,1314,0
13216,2024-10-31 15:02:42,0.0895522388059701,,1345,0
13216,2024-10-31 15:03:12,0.0895522388059701,Livingston Student Center,0,30
13216,2024-10-31 15:03:43,0.0895522388059701,Livingston Student Center,0,61
13216,2024-10-31 15:04:13,0.0895522388059701,Livingston Student Center,0,91
13216,2024-10-31 15:04:44,0.1194029850746268,Livingston Student Center,0,122
13216,2024-10-31 15:05:15,0.1194029850746268,,31,0
13216,2024-10-31 15:05:45,0.1194029850746268,,61,0
13216,2024-10-31 15:06:16,0.1194029850746268,,92,0
13216,2024-10-31 15:06:47,0.1194029850746268,,123,0
13216,2024-10-31 15:07:17,0.1194029850746268,Quads,153,0
13216,2024-10-31 15:07:48,0.1194029850746268,,184,0
13216,2024-10-31 15:08:18,0.1194029850746268,,214,0
13216,2024-10-31 15:08:49,0.1194029850746268,,245,0
13216,2024-10-31 15:09:20,0.1194029850746268,Busch-Livingston Health Center,276,0
13216,2024-10-31 15:09:50,0.1194029850746268,,306,0
13216,2024-10-31 15:10:21,0.1194029850746268,,337,0
13216,2024-10-31 15:10:51,0.1194029850746268,,367,0
13216,2024-10-31 15:11:22,0.1194029850746268,,398,0
13216,2024-10-31 15:11:52,0.1194029850746268,Busch Student Center,428,0
13216,2024-10-31 15:12:23,0.044776119402985,Busch Student Center,459,0
13216,2024-10-31 15:12:53,0.044776119402985,Busch Student Center,489,0
13216,2024-10-31 15:13:24,0.044776119402985,Busch Student Center,520,0
13216,2024-10-31 15:13:54,0.044776119402985,,550,0
13216,2024-10-31 15:14:25,0.044776119402985,,581,0
13216,2024-10-31 15:14:56,0.044776119402985,,612,0
13216,2024-10-31 15:15:26,0.044776119402985,,642,0
13216,2024-10-31 15:15:57,0.044776119402985,,673,0
13216,2024-10-31 15:16:27,0.044776119402985,,703,0
13216,2024-10-31 15:16:58,0.044776119402985,,734,0
13216,2024-10-31 15:17:28,0.044776119402985,Allison Road Classrooms,764,0
13216,2024-10-31 15:17:59,0.044776119402985,,795,0
13216,2024-10-31 15:18:29,0.044776119402985,,825,0
13216,2024-10-31 15:19:00,0.0597014925373134,Hill Center (NB),856,0
13216,2024-10-31 15:19:30,0.0597014925373134,Hill Center (NB),886,0
13216,2024-10-31 15:20:01,0.0597014925373134,,917,0
13216,2024-10-31 15:20:32,0.0597014925373134,,948,0
13216,2024-10-31 15:21:02,0.0597014925373134,,978,0
13216,2024-10-31 15:21:33,0.0597014925373134,,1009,0
13216,2024-10-31 15:22:04,0.0597014925373134,,1040,0
13216,2024-10-31 15:22:34,0.0597014925373134,,1070,0
13216,2024-10-31 15:23:05,0.0597014925373134,,1101,0
13216,2024-10-31 15:23:36,0.0597014925373134,,1132,0
13216,2024-10-31 15:24:06,0.0597014925373134,,1162,0
13216,2024-10-31 15:24:37,0.0746268656716417,,1193,0
13216,2024-10-31 15:25:07,0.1044776119402985,,1223,0
13216,2024-10-31 15:25:38,0.1044776119402985,,1254,0
13216,2024-10-31 15:26:08,0.1044776119402985,,1284,0
13216,2024-10-31 15:26:39,0.1044776119402985,Livingston Student Center,0,31
13216,2024-10-31 15:27:10,0.4029850746268656,Livingston Student Center,0,62
13216,2024-10-31 15:27:40,0.5373134328358209,Livingston Student Center,0,92
13216,2024-10-31 15:28:11,0.5522388059701493,,31,0
13216,2024-10-31 15:28:41,0.5522388059701493,,61,0
13216,2024-10-31 15:29:12,0.5522388059701493,,92,0
13216,2024-10-31 15:29:42,0.5522388059701493,,122,0
13216,2024-10-31 15:30:13,0.6716417910447762,Quads,153,0
13216,2024-10-31 15:30:44,0.7313432835820896,Quads,184,0
13216,2024-10-31 15:31:14,0.7313432835820896,,214,0
13216,2024-10-31 15:31:45,0.7313432835820896,,245,0
13216,2024-10-31 15:32:15,0.7313432835820896,,275,0
13216,2024-10-31 15:32:46,0.746268656716418,Busch-Livingston Health Center,306,0
13216,2024-10-31 15:33:16,0.746268656716418,,336,0
13216,2024-10-31 15:33:47,0.746268656716418,,367,0
13216,2024-10-31 15:34:17,0.746268656716418,,397,0
13216,2024-10-31 15:34:48,0.746268656716418,,428,0
13216,2024-10-31 15:35:19,0.746268656716418,,459,0
13216,2024-10-31 15:35:49,0.746268656716418,,489,0
13216,2024-10-31 15:36:20,0.746268656716418,,520,0
13216,2024-10-31 15:36:51,0.746268656716418,,551,0
13216,2024-10-31 15:37:21,0.746268656716418,,581,0
13216,2024-10-31 15:37:52,0.746268656716418,Busch Student Center,612,0
13216,2024-10-31 15:38:23,0.4029850746268656,Busch Student Center,643,0
13216,2024-10-31 15:38:53,0.5373134328358209,Busch Student Center,673,0
13216,2024-10-31 15:39:24,0.6268656716417911,Busch Student Center,704,0
13216,2024-10-31 15:39:55,0.6268656716417911,Busch Student Center,735,0
13216,2024-10-31 15:40:25,0.6268656716417911,,765,0
13216,2024-10-31 15:40:56,0.6268656716417911,,796,0
13216,2024-10-31 15:41:27,0.6268656716417911,,827,0
13216,2024-10-31 15:41:57,0.6119402985074627,,857,0
13216,2024-10-31 15:42:28,0.6119402985074627,,888,0
13216,2024-10-31 15:42:58,0.5223880597014925,Allison Road Classrooms,918,0
13216,2024-10-31 15:43:29,0.4925373134328358,Allison Road Classrooms,949,0
13216,2024-10-31 15:44:00,0.4925373134328358,,980,0
13216,2024-10-31 15:44:30,0.4925373134328358,Hill Center (NB),1010,0
13216,2024-10-31 15:45:01,0.5671641791044776,Hill Center (NB),1041,0
13216,2024-10-31 15:45:31,0.5671641791044776,Hill Center (NB),1071,0
13216,2024-10-31 15:46:02,0.582089552238806,,1102,0
13216,2024-10-31 15:46:32,0.582089552238806,,1132,0
13216,2024-10-31 15:47:03,0.582089552238806,,1163,0
13216,2024-10-31 15:47:34,0.582089552238806,,1194,0
13216,2024-10-31 15:48:04,0.582089552238806,,1224,0
13216,2024-10-31 15:48:35,0.582089552238806,,1255,0
13216,2024-10-31 15:49:05,0.582089552238806,,1285,0
13216,2024-10-31 15:49:36,0.582089552238806,,1316,0
13216,2024-10-31 15:50:06,0.582089552238806,,1346,0
13216,2024-10-31 15:50:37,0.417910447761194,Livingston Plaza,1377,0
13216,2024-10-31 15:51:08,0.5671641791044776,Livingston Plaza,1408,0
13216,2024-10-31 15:51:38,0.5970149253731343,Livingston Plaza,1438,0
13216,2024-10-31 15:52:09,0.5970149253731343,,1469,0
13216,2024-10-31 15:52:40,0.5970149253731343,Livingston Student Center,0,31
13216,2024-10-31 15:53:10,0.4776119402985074,Livingston Student Center,0,61
13216,2024-10-31 15:53:41,0.5373134328358209,Livingston Student Center,0,92
13216,2024-10-31 15:54:11,0.5522388059701493,Livingston Student Center,0,122
13216,2024-10-31 15:54:42,0.5522388059701493,,31,0
13216,2024-10-31 15:55:13,0.5522388059701493,,62,0
13216,2024-10-31 15:55:43,0.5522388059701493,,92,0
13216,2024-10-31 15:56:14,0.5074626865671642,Quads,123,0
13216,2024-10-31 15:56:45,0.5373134328358209,,154,0
13216,2024-10-31 15:57:15,0.5223880597014925,,184,0
13216,2024-10-31 15:57:46,0.5223880597014925,,215,0
13216,2024-10-31 15:58:17,0.5223880597014925,,246,0
13216,2024-10-31 15:58:47,0.5223880597014925,,276,0
13216,2024-10-31 15:59:18,0.5223880597014925,,307,0
13216,2024-10-31 15:59:48,0.5223880597014925,,337,0
13216,2024-10-31 16:00:19,0.5223880597014925,,368,0
13216,2024-10-31 16:00:50,0.5223880597014925,,399,0
13216,2024-10-31 16:01:20,0.5223880597014925,,429,0
13216,2024-10-31 16:01:51,0.5223880597014925,,460,0
13216,2024-10-31 16:02:21,0.5223880597014925,Busch Student Center,490,0
13216,2024-10-31 16:02:52,0.1641791044776119,Busch Student Center,521,0
13216,2024-10-31 16:03:22,0.0746268656716417,Busch Student Center,551,0
13216,2024-10-31 16:03:53,0.0746268656716417,,582,0
13216,2024-10-31 16:04:24,0.0746268656716417,,613,0
13216,2024-10-31 16:04:54,0.0746268656716417,,643,0
13216,2024-10-31 16:05:25,0.0746268656716417,,674,0
13216,2024-10-31 16:05:55,0.0746268656716417,,704,0
13216,2024-10-31 16:06:26,0.0746268656716417,Allison Road Classrooms,735,0
13216,2024-10-31 16:06:57,0.0746268656716417,Allison Road Classrooms,766,0
13216,2024-10-31 16:07:27,0.0746268656716417,Allison Road Classrooms,796,0
13216,2024-10-31 16:07:58,0.0746268656716417,Allison Road Classrooms,827,0
13216,2024-10-31 16:08:28,0.0746268656716417,Allison Road Classrooms,857,0
13216,2024-10-31 16:08:59,0.0746268656716417,Allison Road Classrooms,888,0
13216,2024-10-31 16:09:30,0.0895522388059701,Allison Road Classrooms,919,0
13216,2024-10-31 16:10:00,0.0895522388059701,Allison Road Classrooms,949,0
13216,2024-10-31 16:10:31,0.0895522388059701,Allison Road Classrooms,980,0
13216,2024-10-31 16:11:02,0.0895522388059701,Allison Road Classrooms,1011,0
13216,2024-10-31 16:11:33,0.0895522388059701,Allison Road Classrooms,1042,0
13216,2024-10-31 16:12:04,0.1044776119402985,Allison Road Classrooms,1073,0
13216,2024-10-31 16:12:34,0.1044776119402985,Allison Road Classrooms,1103,0
13216,2024-10-31 16:13:05,0.1044776119402985,Allison Road Classrooms,1134,0
13216,2024-10-31 16:13:36,0.1044776119402985,Allison Road Classrooms,1165,0
13216,2024-10-31 16:14:06,0.1194029850746268,Allison Road Classrooms,1195,0
13216,2024-10-31 16:14:37,0.1194029850746268,Allison Road Classrooms,1226,0
13216,2024-10-31 16:15:07,0.1194029850746268,Allison Road Classrooms,1256,0
13216,2024-10-31 16:15:38,0.1194029850746268,,1287,0
13216,2024-10-31 16:16:09,0.1194029850746268,,1318,0
13216,2024-10-31 16:16:39,0.1194029850746268,Hill Center (NB),1348,0
13216,2024-10-31 16:17:10,0.1194029850746268,,1379,0
13216,2024-10-31 16:17:41,0.1194029850746268,,1410,0
13216,2024-10-31 16:18:11,0.1194029850746268,,1440,0
13216,2024-10-31 16:18:42,0.1194029850746268,,1471,0
13216,2024-10-31 16:19:12,0.1194029850746268,,1501,0
13216,2024-10-31 16:19:43,0.1194029850746268,,1532,0
13216,2024-10-31 16:20:14,0.1194029850746268,,1563,0
13216,2024-10-31 16:20:44,0.1194029850746268,,1593,0
13216,2024-10-31 16:21:15,0.1194029850746268,Busch-Livingston Health Center,1624,0
13216,2024-10-31 16:21:45,0.1194029850746268,,1654,0
13216,2024-10-31 16:22:16,0.1044776119402985,Livingston Plaza,1685,0
13216,2024-10-31 16:22:47,0.1791044776119403,Livingston Plaza,1716,0
13216,2024-10-31 16:23:17,0.1791044776119403,Livingston Plaza,1746,0
13216,2024-10-31 16:23:48,0.1791044776119403,,1777,0
13216,2024-10-31 16:24:19,0.1791044776119403,Livingston Student Center,0,31
13216,2024-10-31 16:24:49,0.1343283582089552,Livingston Student Center,0,61
13216,2024-10-31 16:25:20,0.1343283582089552,,31,0
13216,2024-10-31 16:25:51,0.1343283582089552,,62,0
13216,2024-10-31 16:26:21,0.1343283582089552,,92,0
13216,2024-10-31 16:26:52,0.1343283582089552,Quads,123,0
13216,2024-10-31 16:27:23,0.1044776119402985,,154,0
13216,2024-10-31 16:27:53,0.1044776119402985,,184,0
13216,2024-10-31 16:28:24,0.1044776119402985,,215,0
13216,2024-10-31 16:28:54,0.1044776119402985,Busch-Livingston Health Center,245,0
13216,2024-10-31 16:29:25,0.1044776119402985,,276,0
13216,2024-10-31 16:29:56,0.1044776119402985,,307,0
13216,2024-10-31 16:30:26,0.1044776119402985,,337,0
13216,2024-10-31 16:30:57,0.1044776119402985,,368,0
13216,2024-10-31 16:31:28,0.1044776119402985,,399,0
13216,2024-10-31 16:31:58,0.1044776119402985,,429,0
13216,2024-10-31 16:32:29,0.1044776119402985,Busch Student Center,460,0
13216,2024-10-31 16:33:00,0.0597014925373134,Busch Student Center,491,0
13216,2024-10-31 16:33:30,0.0895522388059701,Busch Student Center,521,0
13216,2024-10-31 16:34:01,0.0895522388059701,Busch Student Center,552,0
13216,2024-10-31 16:34:31,0.0895522388059701,,582,0
13216,2024-10-31 16:35:02,0.0895522388059701,,613,0
13216,2024-10-31 16:35:33,0.0895522388059701,,644,0
13216,2024-10-31 16:36:03,0.0895522388059701,,674,0
13216,2024-10-31 16:36:34,0.0895522388059701,,705,0
13216,2024-10-31 16:37:05,0.1044776119402985,Allison Road Classrooms,736,0
13216,2024-10-31 16:37:35,0.1044776119402985,Allison Road Classrooms,766,0
13216,2024-10-31 16:38:06,0.1044776119402985,,797,0
13216,2024-10-31 16:38:36,0.1044776119402985,,827,0
13216,2024-10-31 16:39:07,0.1044776119402985,Hill Center (NB),858,0
13216,2024-10-31 16:39:38,0.1044776119402985,,889,0
13216,2024-10-31 16:40:08,0.1044776119402985,,919,0
13216,2024-10-31 16:40:39,0.1044776119402985,,950,0
13216,2024-10-31 16:41:10,0.1044776119402985,,981,0
13216,2024-10-31 16:41:40,0.1044776119402985,,1011,0
13216,2024-10-31 16:42:11,0.1044776119402985,,1042,0
13216,2024-10-31 16:42:42,0.1044776119402985,,1073,0
13216,2024-10-31 16:43:12,0.1044776119402985,,1103,0
13216,2024-10-31 16:43:43,0.1044776119402985,,1134,0
13216,2024-10-31 16:44:14,0.1044776119402985,Livingston Plaza,1165,0
13216,2024-10-31 16:44:45,0.0298507462686567,Livingston Plaza,1196,0
13216,2024-10-31 16:45:15,0.044776119402985,Livingston Plaza,1226,0
13216,2024-10-31 16:45:46,0.044776119402985,,1257,0
13216,2024-10-31 16:46:16,0.044776119402985,Livingston Student Center,0,30
13216,2024-10-31 16:46:47,0.044776119402985,Livingston Student Center,0,61
13216,2024-10-31 16:47:18,0.0597014925373134,Livingston Student Center,0,92
13216,2024-10-31 16:47:48,0.0746268656716417,Livingston Student Center,0,122
13216,2024-10-31 16:48:19,0.0895522388059701,,31,0
13216,2024-10-31 16:48:50,0.0895522388059701,,62,0
13216,2024-10-31 16:49:20,0.0895522388059701,,92,0
13216,2024-10-31 16:49:51,0.0895522388059701,Quads,123,0
13216,2024-10-31 16:50:22,0.0895522388059701,Quads,154,0
13216,2024-10-31 16:50:52,0.0895522388059701,,184,0
13216,2024-10-31 16:51:23,0.0895522388059701,,215,0
13216,2024-10-31 16:51:54,0.0895522388059701,,246,0
13216,2024-10-31 16:52:24,0.1044776119402985,,276,0
13216,2024-10-31 16:52:55,0.1044776119402985,,307,0
13216,2024-10-31 16:53:25,0.1044776119402985,,337,0
13216,2024-10-31 16:53:56,0.1044776119402985,,368,0
13216,2024-10-31 16:54:27,0.1044776119402985,,399,0
13216,2024-10-31 16:54:57,0.1044776119402985,Busch Student Center,429,0
13216,2024-10-31 16:55:28,0.0298507462686567,Busch Student Center,460,0
13216,2024-10-31 16:55:59,0.0298507462686567,,491,0
13216,2024-10-31 16:56:29,0.0298507462686567,,521,0
13216,2024-10-31 16:57:00,0.0298507462686567,,552,0
13216,2024-10-31 16:57:31,0.0298507462686567,,583,0
13216,2024-10-31 16:58:01,0.0298507462686567,,613,0
13216,2024-10-31 16:58:32,0.0298507462686567,,644,0
13216,2024-10-31 16:59:03,0.1194029850746268,Allison Road Classrooms,675,0
13216,2024-10-31 16:59:34,0.2686567164179104,Allison Road Classrooms,706,0
13216,2024-10-31 17:00:04,0.2686567164179104,Allison Road Classrooms,736,0
13216,2024-10-31 17:00:35,0.2686567164179104,,767,0
13216,2024-10-31 17:01:06,0.2686567164179104,Hill Center (NB),798,0
13216,2024-10-31 17:01:36,0.2835820895522388,,828,0
13216,2024-10-31 17:02:07,0.2835820895522388,,859,0
13216,2024-10-31 17:02:38,0.2835820895522388,,890,0
13216,2024-10-31 17:03:08,0.2835820895522388,,920,0
13216,2024-10-31 17:03:39,0.2835820895522388,,951,0
13216,2024-10-31 17:04:10,0.2835820895522388,,982,0
13216,2024-10-31 17:04:40,0.2835820895522388,,1012,0
13216,2024-10-31 17:05:11,0.2835820895522388,,1043,0
13216,2024-10-31 17:05:42,0.2835820895522388,Busch-Livingston Health Center,1074,0
13216,2024-10-31 17:06:12,0.2835820895522388,,1104,0
13216,2024-10-31 17:06:43,0.2835820895522388,Livingston Plaza,1135,0
13216,2024-10-31 17:07:14,0.3134328358208955,Livingston Plaza,1166,0
13216,2024-10-31 17:07:44,0.3582089552238806,,1196,0
13216,2024-10-31 17:08:15,0.3582089552238806,Livingston Student Center,0,31
13216,2024-10-31 17:08:45,0.417910447761194,Livingston Student Center,0,61
13216,2024-10-31 17:09:16,0.6567164179104478,Livingston Student Center,0,92
13216,2024-10-31 17:09:47,0.7014925373134329,,31,0
13216,2024-10-31 17:10:17,0.7014925373134329,,61,0
13216,2024-10-31 17:10:48,0.7014925373134329,,92,0
13216,2024-10-31 17:11:19,0.7014925373134329,,123,0
13216,2024-10-31 17:11:49,0.7014925373134329,Quads,153,0
13216,2024-10-31 17:12:20,0.7611940298507462,,184,0
13216,2024-10-31 17:12:51,0.7611940298507462,,215,0
13216,2024-10-31 17:13:22,0.7611940298507462,,246,0
13216,2024-10-31 17:13:52,0.746268656716418,Busch-Livingston Health Center,276,0
13216,2024-10-31 17:14:23,0.746268656716418,Busch-Livingston Health Center,307,0
13216,2024-10-31 17:14:54,0.746268656716418,,338,0
13216,2024-10-31 17:15:25,0.746268656716418,,369,0
13216,2024-10-31 17:15:55,0.746268656716418,,399,0
13216,2024-10-31 17:16:26,0.746268656716418,,430,0
13216,2024-10-31 17:16:57,0.746268656716418,,461,0
13216,2024-10-31 17:17:27,0.746268656716418,Busch Student Center,491,0
13216,2024-10-31 17:17:58,0.4776119402985074,Busch Student Center,522,0
13216,2024-10-31 17:18:29,0.2686567164179104,Busch Student Center,553,0
13216,2024-10-31 17:18:59,0.2686567164179104,,583,0
13216,2024-10-31 17:19:30,0.2686567164179104,,614,0
13216,2024-10-31 17:20:01,0.2686567164179104,,645,0
13216,2024-10-31 17:20:32,0.2686567164179104,,676,0
13216,2024-10-31 17:21:02,0.2686567164179104,,706,0
13216,2024-10-31 17:21:33,0.2686567164179104,,737,0
13216,2024-10-31 17:22:04,0.2686567164179104,,768,0
13216,2024-10-31 17:22:34,0.2238805970149253,Allison Road Classrooms,798,0
13216,2024-10-31 17:23:05,0.2835820895522388,Allison Road Classrooms,829,0
13216,2024-10-31 17:23:36,0.2835820895522388,,860,0
13216,2024-10-31 17:24:06,0.2835820895522388,Hill Center (NB),890,0
13216,2024-10-31 17:24:37,0.2835820895522388,Hill Center (NB),921,0
13216,2024-10-31 17:25:08,0.2835820895522388,,952,0
13216,2024-10-31 17:25:38,0.2835820895522388,,982,0
13216,2024-10-31 17:26:09,0.2835820895522388,,1013,0
13216,2024-10-31 17:26:40,0.2835820895522388,,1044,0
13216,2024-10-31 17:27:10,0.2835820895522388,,1074,0
13216,2024-10-31 17:27:41,0.2835820895522388,,1105,0
13216,2024-10-31 17:28:12,0.2835820895522388,,1136,0
13216,2024-10-31 17:28:42,0.2835820895522388,,1166,0
13216,2024-10-31 17:29:13,0.2835820895522388,,1197,0
13216,2024-10-31 17:29:44,0.2835820895522388,,1228,0
13216,2024-10-31 17:30:14,0.2835820895522388,,1258,0
13216,2024-10-31 17:30:45,0.2835820895522388,Livingston Plaza,1289,0
13216,2024-10-31 17:31:16,0.1343283582089552,Livingston Plaza,1320,0
13216,2024-10-31 17:31:47,0.1343283582089552,Livingston Plaza,1351,0
13216,2024-10-31 17:32:17,0.1343283582089552,Livingston Plaza,1381,0
13216,2024-10-31 17:32:48,0.1343283582089552,Livingston Plaza,1412,0
13216,2024-10-31 17:33:19,0.1343283582089552,,1443,0
13216,2024-10-31 17:33:49,0.1343283582089552,Livingston Student Center,0,30
13216,2024-10-31 17:34:20,0.1641791044776119,Livingston Student Center,0,61
13216,2024-10-31 17:34:51,0.1641791044776119,,31,0
13216,2024-10-31 17:35:21,0.1641791044776119,,61,0
13216,2024-10-31 17:35:52,0.1641791044776119,,92,0
13216,2024-10-31 17:36:23,0.1194029850746268,Quads,123,0
13216,2024-10-31 17:36:54,0.1194029850746268,,154,0
13216,2024-10-31 17:37:24,0.1194029850746268,,184,0
13216,2024-10-31 17:37:55,0.1194029850746268,,215,0
13216,2024-10-31 17:38:26,0.1194029850746268,Busch-Livingston Health Center,246,0
13216,2024-10-31 17:38:56,0.1194029850746268,,276,0
13216,2024-10-31 17:39:27,0.1194029850746268,,307,0
13216,2024-10-31 17:39:58,0.1194029850746268,,338,0
13216,2024-10-31 17:40:28,0.1194029850746268,,368,0
13216,2024-10-31 17:40:59,0.1194029850746268,,399,0
13216,2024-10-31 17:41:30,0.1194029850746268,,430,0
13216,2024-10-31 17:42:00,0.1194029850746268,,460,0
13216,2024-10-31 17:42:31,0.1194029850746268,,491,0
13216,2024-10-31 17:43:02,0.1194029850746268,,522,0
13216,2024-10-31 17:43:32,0.1194029850746268,,552,0
13216,2024-10-31 17:44:03,0.1194029850746268,,583,0
13216,2024-10-31 17:44:34,0.1194029850746268,,614,0
13216,2024-10-31 17:45:04,0.1194029850746268,,644,0
13216,2024-10-31 17:45:35,0.1194029850746268,,675,0
13216,2024-10-31 17:46:06,0.1194029850746268,,706,0
13216,2024-10-31 17:46:37,0.1194029850746268,,737,0
13216,2024-10-31 17:47:07,0.1194029850746268,,767,0
13216,2024-10-31 17:47:38,0.1194029850746268,,798,0
13216,2024-10-31 17:48:09,0.1194029850746268,Busch Student Center,829,0
13216,2024-10-31 17:48:40,0.1044776119402985,Busch Student Center,860,0
13216,2024-10-31 17:49:10,0.1044776119402985,Busch Student Center,890,0
13216,2024-10-31 17:49:41,0.1044776119402985,,921,0
13216,2024-10-31 17:50:12,0.1044776119402985,Busch Student Center,952,0
13216,2024-10-31 17:50:42,0.1044776119402985,,982,0
13216,2024-10-31 17:51:13,0.1044776119402985,,1013,0
13216,2024-10-31 17:51:44,0.1044776119402985,,1044,0
13216,2024-10-31 17:52:14,0.1044776119402985,,1074,0
13216,2024-10-31 17:52:45,0.1044776119402985,,1105,0
13216,2024-10-31 17:53:16,0.1044776119402985,Allison Road Classrooms,1136,0
13216,2024-10-31 17:53:46,0.1194029850746268,Allison Road Classrooms,1166,0
13216,2024-10-31 17:54:17,0.1194029850746268,,1197,0
13216,2024-10-31 17:54:48,0.1194029850746268,Hill Center (NB),1228,0
13216,2024-10-31 17:55:19,0.0746268656716417,Hill Center (NB),1259,0
13216,2024-10-31 17:55:49,0.0746268656716417,Hill Center (NB),1289,0
13216,2024-10-31 17:56:20,0.0746268656716417,,1320,0
13216,2024-10-31 17:56:51,0.0746268656716417,,1351,0
13216,2024-10-31 17:57:21,0.0746268656716417,,1381,0
13216,2024-10-31 17:57:52,0.0746268656716417,,1412,0
13216,2024-10-31 17:58:23,0.0746268656716417,,1443,0
13216,2024-10-31 17:58:53,0.0746268656716417,,1473,0
13216,2024-10-31 17:59:24,0.0746268656716417,,1504,0
13216,2024-10-31 17:59:55,0.0746268656716417,,1535,0
